Date,Harris_avg,Trump_avg,Parameters
2024-09-21,48.8101171664295,46.08683150508175,0.35-0.5-1.5
2024-09-22,49.44368185280318,46.137126841746735,0.35-0.5-1.5
2024-09-23,49.73749268557809,45.90698419264435,0.35-0.5-1.5
2024-09-24,49.274967242380114,46.09165684533408,0.35-0.5-1.5
2024-09-25,49.050342074642046,45.946763124897956,0.35-0.5-1.5
2024-09-26,48.84972800557992,46.14623964304873,0.35-0.5-1.5
2024-09-27,48.68832022413106,45.90142808108352,0.35-0.5-1.5
2024-09-28,48.1928341814084,46.731506059927455,0.35-0.5-1.5
2024-09-29,48.38460002144103,47.51914625564635,0.35-0.5-1.5
2024-09-30,48.93430700536378,47.60778191844433,0.35-0.5-1.5
2024-10-01,48.88186410702798,47.850759728260016,0.35-0.5-1.5
2024-10-02,48.52064746110518,47.3775001380516,0.35-0.5-1.5
2024-10-03,47.118951736402366,47.66359483501499,0.35-0.5-1.5
2024-10-04,48.191782020304125,46.92950793620277,0.35-0.5-1.5
2024-10-05,48.306184451132864,46.916576278438036,0.35-0.5-1.5
2024-10-06,48.555313550982916,47.54818691290255,0.35-0.5-1.5
2024-10-07,48.31055630929251,47.424268341823634,0.35-0.5-1.5
2024-10-08,48.7021872280986,47.0747476070028,0.35-0.5-1.5
2024-10-09,49.288127016713865,47.13835595614602,0.35-0.5-1.5
2024-10-10,49.28434478547899,47.03842715349606,0.35-0.5-1.5
2024-10-11,48.49194178618362,46.7827992122265,0.35-0.5-1.5
2024-10-12,48.55966687075177,46.809491521208514,0.35-0.5-1.5
2024-10-13,49.652766067872115,46.551956440347055,0.35-0.5-1.5
2024-10-14,49.127470475860086,47.36539879809118,0.35-0.5-1.5
2024-10-15,48.814604806129424,47.68693328302627,0.35-0.5-1.5
2024-10-16,48.86034171867413,47.753879637519766,0.35-0.5-1.5
2024-10-17,48.53739792457092,47.5602808003059,0.35-0.5-1.5
2024-10-18,47.82449211142874,46.760440408507975,0.35-0.5-1.5
2024-10-19,47.96867532226242,47.11693821312347,0.35-0.5-1.5
2024-10-20,47.9645072300732,46.74958744472783,0.35-0.5-1.5
2024-10-21,48.05990807360867,47.53212435073406,0.35-0.5-1.5
2024-10-22,48.070800832313374,47.49850154683814,0.35-0.5-1.5
2024-10-23,48.33207936221756,47.52004120396216,0.35-0.5-1.5
2024-10-24,48.599208548306756,47.67750223174746,0.35-0.5-1.5
2024-10-25,48.622005648980526,47.49675426863569,0.35-0.5-1.5
2024-10-26,47.56245366927752,47.03596697517609,0.35-0.5-1.5
2024-10-27,47.53852936877499,48.06437936050615,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,,,0.35-0.5-1.7
2024-07-12,,,0.35-0.5-1.7
2024-07-13,,,0.35-0.5-1.7
2024-07-14,,,0.35-0.5-1.7
2024-07-15,41.31256602950293,48.86222562552364,0.35-0.5-1.7
2024-07-16,42.194147938245635,48.555026773067794,0.35-0.5-1.7
2024-07-17,43.55032657671255,49.68811087306952,0.35-0.5-1.7
2024-07-18,44.41483451023665,50.38974439587075,0.35-0.5-1.7
2024-07-19,44.858251619652975,50.67943291702128,0.35-0.5-1.7
2024-07-20,45.02010809717582,50.680611182136886,0.35-0.5-1.7
2024-07-21,44.434140619259054,49.78552802212908,0.35-0.5-1.7
2024-07-22,44.05729622316593,47.375523963506296,0.35-0.5-1.7
2024-07-23,45.218578831501866,47.64299532999631,0.35-0.5-1.7
2024-07-24,45.76747621398158,47.25764600582449,0.35-0.5-1.7
2024-07-25,46.17431506557042,46.74284622136434,0.35-0.5-1.7
2024-07-26,46.17557068134447,46.647615182987025,0.35-0.5-1.7
2024-07-27,46.51609348186882,47.36260608250302,0.35-0.5-1.7
2024-07-28,47.12294721967691,47.04969026999442,0.35-0.5-1.7
2024-07-29,46.3886522794176,46.882590335536804,0.35-0.5-1.7
2024-07-30,46.48504694708397,46.30247972532126,0.35-0.5-1.7
2024-07-31,46.86676232992203,46.68619206387615,0.35-0.5-1.7
2024-08-01,46.81023150819777,46.436810963448906,0.35-0.5-1.7
2024-08-02,47.231075167354675,47.01962868225232,0.35-0.5-1.7
2024-08-03,47.505358527270445,46.13043791645301,0.35-0.5-1.7
2024-08-04,47.62570141337374,45.904953977772955,0.35-0.5-1.7
2024-08-05,47.80128257939934,45.56925833446841,0.35-0.5-1.7
2024-08-06,48.182572125019725,45.3950716420463,0.35-0.5-1.7
2024-08-07,48.10639300995308,45.59532903747597,0.35-0.5-1.7
2024-08-08,48.29970227643977,45.63348142670279,0.35-0.5-1.7
2024-08-09,48.13234349627809,45.426363775828,0.35-0.5-1.7
2024-08-10,48.041548017859945,45.774672614756405,0.35-0.5-1.7
2024-08-11,49.34977978765669,45.706342106955034,0.35-0.5-1.7
2024-08-12,48.45177211280985,45.74490079114068,0.35-0.5-1.7
2024-08-13,48.473372708679314,46.587846265135894,0.35-0.5-1.7
2024-08-14,48.017221721802535,46.14388361094534,0.35-0.5-1.7
2024-08-15,48.36569132208079,46.17499458943685,0.35-0.5-1.7
2024-08-16,48.155890722221315,45.76470140247801,0.35-0.5-1.7
2024-08-17,48.001550066775096,45.46712644007151,0.35-0.5-1.7
2024-08-18,47.719362698784266,45.253159196022004,0.35-0.5-1.7
2024-08-19,47.99587179344913,45.88080896356965,0.35-0.5-1.7
2024-08-20,48.29446074078388,46.580446782315676,0.35-0.5-1.7
2024-08-21,47.70442670805216,45.353909057342854,0.35-0.5-1.7
2024-08-22,48.13053049467395,45.28653077036068,0.35-0.5-1.7
2024-08-23,48.20206843941608,45.05804076637635,0.35-0.5-1.7
2024-08-24,48.0957374634297,45.28478459239052,0.35-0.5-1.7
2024-08-25,48.235032054247654,45.19925373011168,0.35-0.5-1.7
2024-08-26,48.48258686450433,46.340535139699455,0.35-0.5-1.7
2024-08-27,48.64729352018763,46.70466891238954,0.35-0.5-1.7
2024-08-28,48.28186643050332,46.55071375646258,0.35-0.5-1.7
2024-08-29,48.186274846212385,46.97938232151336,0.35-0.5-1.7
2024-08-30,46.6914236076748,46.14931926262265,0.35-0.5-1.7
2024-08-31,47.39126459242206,45.93488509481295,0.35-0.5-1.7
2024-09-01,47.86061126400106,46.418963277322845,0.35-0.5-1.7
2024-09-02,47.766515911920045,46.68849367949236,0.35-0.5-1.7
2024-09-03,48.0823385989722,47.33931172399284,0.35-0.5-1.7
2024-09-04,48.21769715612553,47.74629762301174,0.35-0.5-1.7
2024-09-05,48.37191699817313,47.345802824006896,0.35-0.5-1.7
2024-09-06,48.661067891230076,47.36024322758115,0.35-0.5-1.7
2024-09-07,48.02046693432287,46.20754364275517,0.35-0.5-1.7
2024-09-08,48.222611081944706,46.43161348416627,0.35-0.5-1.7
2024-09-09,49.32535404740178,47.08848525457131,0.35-0.5-1.7
2024-09-10,49.12562732507821,46.75995040701021,0.35-0.5-1.7
2024-09-11,48.36949525501373,45.99560445345415,0.35-0.5-1.7
2024-09-12,48.71093023773079,46.104139399136436,0.35-0.5-1.7
2024-09-13,48.77822293805817,45.890318817915045,0.35-0.5-1.7
2024-09-14,49.23947181960626,46.250748026919275,0.35-0.5-1.7
2024-09-15,49.37521720426578,46.81536833123072,0.35-0.5-1.7
2024-09-16,49.175348041953995,46.943257501623094,0.35-0.5-1.7
2024-09-17,48.847206087525194,46.455129669937655,0.35-0.5-1.7
2024-09-18,48.55748459796775,47.23281338872226,0.35-0.5-1.7
2024-09-19,48.87381830985297,47.416504393128804,0.35-0.5-1.7
2024-09-20,48.889255765762435,47.044388842953715,0.35-0.5-1.7
2024-09-21,48.81041209221737,46.09395229201879,0.35-0.5-1.7
2024-09-22,49.44109596019854,46.1468321667422,0.35-0.5-1.7
2024-09-23,49.732416726290595,45.91330272672426,0.35-0.5-1.7
2024-09-24,49.26650745581233,46.10012713807447,0.35-0.5-1.7
2024-09-25,49.04464183839498,45.95400717175734,0.35-0.5-1.7
2024-09-26,48.8398512109611,46.157471432646176,0.35-0.5-1.7
2024-09-27,48.67556520775998,45.91133113073473,0.35-0.5-1.7
2024-09-28,48.160946905035324,46.73524937762983,0.35-0.5-1.7
2024-09-29,48.36241884718128,47.53159397637748,0.35-0.5-1.7
2024-09-30,48.9226987536462,47.6205559109906,0.35-0.5-1.7
2024-10-01,48.87501271576037,47.868042465720464,0.35-0.5-1.7
2024-10-02,48.506729023853666,47.394274082946474,0.35-0.5-1.7
2024-10-03,47.08542288118883,47.68530686211865,0.35-0.5-1.7
2024-10-04,48.15971539063186,46.94916570218501,0.35-0.5-1.7
2024-10-05,48.291919677934935,46.92762244123354,0.35-0.5-1.7
2024-10-06,48.54310109619104,47.55918385946923,0.35-0.5-1.7
2024-10-07,48.29520875268382,47.43299873741798,0.35-0.5-1.7
2024-10-08,48.69054121276962,47.07680341049678,0.35-0.5-1.7
2024-10-09,49.27933792503168,47.134001855798836,0.35-0.5-1.7
2024-10-10,49.27374090276592,47.0205011722058,0.35-0.5-1.7
2024-10-11,48.47047381434464,46.77128320790501,0.35-0.5-1.7
2024-10-12,48.55584505447375,46.80134917869914,0.35-0.5-1.7
2024-10-13,49.66080023692609,46.539003826606816,0.35-0.5-1.7
2024-10-14,49.130254761759524,47.35873218819315,0.35-0.5-1.7
2024-10-15,48.81576424393704,47.68630616936596,0.35-0.5-1.7
2024-10-16,48.85987167708768,47.755012308708174,0.35-0.5-1.7
2024-10-17,48.538871423972566,47.56244696993156,0.35-0.5-1.7
2024-10-18,47.83817097207856,46.77592050388936,0.35-0.5-1.7
2024-10-19,47.974744571631774,47.13183513371146,0.35-0.5-1.7
2024-10-20,47.96501343849354,46.76229530697036,0.35-0.5-1.7
2024-10-21,48.05859072700548,47.53437853305836,0.35-0.5-1.7
2024-10-22,48.06963904016496,47.499889729904424,0.35-0.5-1.7
2024-10-23,48.3305348942414,47.52074716740428,0.35-0.5-1.7
2024-10-24,48.597725825807686,47.67759446148948,0.35-0.5-1.7
2024-10-25,48.62102862241113,47.49697388372357,0.35-0.5-1.7
2024-10-26,47.56464869160874,47.04180709852396,0.35-0.5-1.7
2024-10-27,47.54061923901172,48.064094828351514,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,,,0.35-0.5-1.9
2024-07-12,,,0.35-0.5-1.9
2024-07-13,,,0.35-0.5-1.9
2024-07-14,,,0.35-0.5-1.9
2024-07-15,41.27328756459221,48.89627345994849,0.35-0.5-1.9
2024-07-16,42.16007101196368,48.577029819148365,0.35-0.5-1.9
2024-07-17,43.51926976705817,49.68592899566151,0.35-0.5-1.9
2024-07-18,44.39280964452406,50.38119018738587,0.35-0.5-1.9
2024-07-19,44.844604944602885,50.67111918664509,0.35-0.5-1.9
2024-07-20,45.012408650585925,50.67421090904575,0.35-0.5-1.9
2024-07-21,44.43117875796054,49.782283547732725,0.35-0.5-1.9
2024-07-22,44.05643140006932,47.37570314786786,0.35-0.5-1.9
2024-07-23,45.21756949173694,47.6426157204667,0.35-0.5-1.9
2024-07-24,45.76682193845945,47.25738866661674,0.35-0.5-1.9
2024-07-25,46.17393422541689,46.74271156425701,0.35-0.5-1.9
2024-07-26,46.169307352893625,46.640798616190686,0.35-0.5-1.9
2024-07-27,46.51079746425972,47.35546843682628,0.35-0.5-1.9
2024-07-28,47.11694898512606,47.04819024212431,0.35-0.5-1.9
2024-07-29,46.375253232590474,46.88763027692964,0.35-0.5-1.9
2024-07-30,46.4775723610063,46.31180918345482,0.35-0.5-1.9
2024-07-31,46.862318642883956,46.69067047816256,0.35-0.5-1.9
2024-08-01,46.809184693220146,46.44030938874181,0.35-0.5-1.9
2024-08-02,47.230762814724656,47.02063332278549,0.35-0.5-1.9
2024-08-03,47.50559910338106,46.1320290739233,0.35-0.5-1.9
2024-08-04,47.62627291893991,45.906065409751186,0.35-0.5-1.9
2024-08-05,47.80189758785142,45.570084176840695,0.35-0.5-1.9
2024-08-06,48.18306363216374,45.39562217376298,0.35-0.5-1.9
2024-08-07,48.10686942592539,45.59561645453804,0.35-0.5-1.9
2024-08-08,48.300076904167646,45.63364490549122,0.35-0.5-1.9
2024-08-09,48.13266149622389,45.42647680900329,0.35-0.5-1.9
2024-08-10,48.04179870127824,45.77471826170904,0.35-0.5-1.9
2024-08-11,49.38237886795067,45.71275660938265,0.35-0.5-1.9
2024-08-12,48.46912349845883,45.75072663206711,0.35-0.5-1.9
2024-08-13,48.48067584147975,46.59838707952431,0.35-0.5-1.9
2024-08-14,48.01637206281047,46.1559500691441,0.35-0.5-1.9
2024-08-15,48.36125766757666,46.182725317333116,0.35-0.5-1.9
2024-08-16,48.153551783915326,45.77083738396462,0.35-0.5-1.9
2024-08-17,48.000614038767246,45.47150459952259,0.35-0.5-1.9
2024-08-18,47.71941217981529,45.256121422665785,0.35-0.5-1.9
2024-08-19,47.995878925091915,45.88207602966611,0.35-0.5-1.9
2024-08-20,48.29444929465519,46.580805554751514,0.35-0.5-1.9
2024-08-21,47.70473554938032,45.35454113550453,0.35-0.5-1.9
2024-08-22,48.130697950278446,45.28692663725244,0.35-0.5-1.9
2024-08-23,48.202210427886094,45.05831307403837,0.35-0.5-1.9
2024-08-24,48.10757523917364,45.29751597626985,0.35-0.5-1.9
2024-08-25,48.242075051037894,45.210498091647835,0.35-0.5-1.9
2024-08-26,48.49517647939854,46.362262876596525,0.35-0.5-1.9
2024-08-27,48.65064300761732,46.71752697010548,0.35-0.5-1.9
2024-08-28,48.28300870154575,46.55977204981926,0.35-0.5-1.9
2024-08-29,48.1852266850172,46.98343503238029,0.35-0.5-1.9
2024-08-30,46.69698173005361,46.17095753284161,0.35-0.5-1.9
2024-08-31,47.38773146754181,45.94827887960502,0.35-0.5-1.9
2024-09-01,47.855849396663935,46.424088566034506,0.35-0.5-1.9
2024-09-02,47.754667202682555,46.69576070240518,0.35-0.5-1.9
2024-09-03,48.06631116053579,47.348765608539885,0.35-0.5-1.9
2024-09-04,48.21205888303064,47.75094432474789,0.35-0.5-1.9
2024-09-05,48.37127466671511,47.352574803091635,0.35-0.5-1.9
2024-09-06,48.66203414081486,47.36487994381052,0.35-0.5-1.9
2024-09-07,48.02457428386301,46.21385740192559,0.35-0.5-1.9
2024-09-08,48.226004919109826,46.435343198586914,0.35-0.5-1.9
2024-09-09,49.34004192672375,47.10353955139941,0.35-0.5-1.9
2024-09-10,49.13343134761633,46.767798399624326,0.35-0.5-1.9
2024-09-11,48.373680647008136,46.00010483810148,0.35-0.5-1.9
2024-09-12,48.704793858918244,46.10376572989571,0.35-0.5-1.9
2024-09-13,48.791588556481834,45.897598869912265,0.35-0.5-1.9
2024-09-14,49.24614652722596,46.25698597828445,0.35-0.5-1.9
2024-09-15,49.377233043411735,46.8200130173134,0.35-0.5-1.9
2024-09-16,49.176202327484056,46.961492636836965,0.35-0.5-1.9
2024-09-17,48.833239818925406,46.448813775012724,0.35-0.5-1.9
2024-09-18,48.54612869214154,47.240331979598956,0.35-0.5-1.9
2024-09-19,48.86501200977223,47.42386199816376,0.35-0.5-1.9
2024-09-20,48.886117673728585,47.0509742567956,0.35-0.5-1.9
2024-09-21,48.81070701800524,46.10107307895583,0.35-0.5-1.9
2024-09-22,49.43851006759391,46.156537491737666,0.35-0.5-1.9
2024-09-23,49.7273407670031,45.91962126080417,0.35-0.5-1.9
2024-09-24,49.25804766924453,46.10859743081486,0.35-0.5-1.9
2024-09-25,49.03894160214791,45.961251218616724,0.35-0.5-1.9
2024-09-26,48.82997441634228,46.168703222243614,0.35-0.5-1.9
2024-09-27,48.66281019138891,45.921234180385945,0.35-0.5-1.9
2024-09-28,48.12905962866225,46.7389926953322,0.35-0.5-1.9
2024-09-29,48.34023767292153,47.54404169710861,0.35-0.5-1.9
2024-09-30,48.911090501928626,47.633329903536875,0.35-0.5-1.9
2024-10-01,48.86816132449277,47.885325203180926,0.35-0.5-1.9
2024-10-02,48.49281058660215,47.411048027841346,0.35-0.5-1.9
2024-10-03,47.0518940259753,47.70701888922231,0.35-0.5-1.9
2024-10-04,48.12764876095959,46.96882346816726,0.35-0.5-1.9
2024-10-05,48.27765490473701,46.93866860402905,0.35-0.5-1.9
2024-10-06,48.53088864139915,47.57018080603591,0.35-0.5-1.9
2024-10-07,48.27986119607514,47.44172913301233,0.35-0.5-1.9
2024-10-08,48.67889519744062,47.078859213990754,0.35-0.5-1.9
2024-10-09,49.270548833349494,47.12964775545164,0.35-0.5-1.9
2024-10-10,49.263137020052845,47.00257519091555,0.35-0.5-1.9
2024-10-11,48.449005842505684,46.75976720358352,0.35-0.5-1.9
2024-10-12,48.55202323819572,46.79320683618977,0.35-0.5-1.9
2024-10-13,49.66883440598008,46.52605121286658,0.35-0.5-1.9
2024-10-14,49.13303904765897,47.352065578295125,0.35-0.5-1.9
2024-10-15,48.816923681744655,47.68567905570566,0.35-0.5-1.9
2024-10-16,48.85940163550124,47.756144979896575,0.35-0.5-1.9
2024-10-17,48.540344923374214,47.56461313955722,0.35-0.5-1.9
2024-10-18,47.85184983272836,46.79140059927074,0.35-0.5-1.9
2024-10-19,47.980813821001135,47.14673205429945,0.35-0.5-1.9
2024-10-20,47.9655196469139,46.77500316921288,0.35-0.5-1.9
2024-10-21,48.05727338040228,47.536632715382666,0.35-0.5-1.9
2024-10-22,48.06847724801654,47.501277912970714,0.35-0.5-1.9
2024-10-23,48.32899042626523,47.5214531308464,0.35-0.5-1.9
2024-10-24,48.59624310330863,47.67768669123151,0.35-0.5-1.9
2024-10-25,48.620051595841744,47.497193498811455,0.35-0.5-1.9
2024-10-26,47.56684371393996,47.04764722187183,0.35-0.5-1.9
2024-10-27,47.542709109248435,48.063810296196884,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,,,0.35-0.5-2.1
2024-07-12,,,0.35-0.5-2.1
2024-07-13,,,0.35-0.5-2.1
2024-07-14,,,0.35-0.5-2.1
2024-07-15,41.23400909968148,48.93032129437333,0.35-0.5-2.1
2024-07-16,42.125994085681725,48.59903286522893,0.35-0.5-2.1
2024-07-17,43.48821295740379,49.68374711825351,0.35-0.5-2.1
2024-07-18,44.370784778811455,50.37263597890099,0.35-0.5-2.1
2024-07-19,44.830958269552795,50.66280545626891,0.35-0.5-2.1
2024-07-20,45.004709203996036,50.6678106359546,0.35-0.5-2.1
2024-07-21,44.428216896662036,49.77903907333637,0.35-0.5-2.1
2024-07-22,44.055566576972716,47.37588233222941,0.35-0.5-2.1
2024-07-23,45.21656015197202,47.64223611093709,0.35-0.5-2.1
2024-07-24,45.766167662937306,47.257131327409,0.35-0.5-2.1
2024-07-25,46.17355338526337,46.742576907149655,0.35-0.5-2.1
2024-07-26,46.16304402444277,46.63398204939434,0.35-0.5-2.1
2024-07-27,46.505501446650605,47.34833079114953,0.35-0.5-2.1
2024-07-28,47.1109507505752,47.04669021425421,0.35-0.5-2.1
2024-07-29,46.36185418576335,46.89267021832247,0.35-0.5-2.1
2024-07-30,46.470097774928625,46.32113864158837,0.35-0.5-2.1
2024-07-31,46.85787495584587,46.69514889244895,0.35-0.5-2.1
2024-08-01,46.80813787824252,46.443807814034706,0.35-0.5-2.1
2024-08-02,47.23045046209463,47.02163796331866,0.35-0.5-2.1
2024-08-03,47.50583967949168,46.13362023139358,0.35-0.5-2.1
2024-08-04,47.626844424506075,45.907176841729424,0.35-0.5-2.1
2024-08-05,47.80251259630349,45.57091001921299,0.35-0.5-2.1
2024-08-06,48.18355513930775,45.396172705479664,0.35-0.5-2.1
2024-08-07,48.1073458418977,45.5959038716001,0.35-0.5-2.1
2024-08-08,48.30045153189552,45.633808384279654,0.35-0.5-2.1
2024-08-09,48.132979496169696,45.42658984217857,0.35-0.5-2.1
2024-08-10,48.042049384696526,45.774763908661676,0.35-0.5-2.1
2024-08-11,49.41497794824464,45.71917111181026,0.35-0.5-2.1
2024-08-12,48.4864748841078,45.75655247299356,0.35-0.5-2.1
2024-08-13,48.48797897428018,46.60892789391272,0.35-0.5-2.1
2024-08-14,48.01552240381841,46.16801652734285,0.35-0.5-2.1
2024-08-15,48.35682401307254,46.190456045229375,0.35-0.5-2.1
2024-08-16,48.151212845609344,45.77697336545123,0.35-0.5-2.1
2024-08-17,47.99967801075939,45.475882758973675,0.35-0.5-2.1
2024-08-18,47.71946166084633,45.25908364930958,0.35-0.5-2.1
2024-08-19,47.995886056734705,45.88334309576257,0.35-0.5-2.1
2024-08-20,48.2944378485265,46.581164327187345,0.35-0.5-2.1
2024-08-21,47.70504439070848,45.35517321366622,0.35-0.5-2.1
2024-08-22,48.13086540588294,45.2873225041442,0.35-0.5-2.1
2024-08-23,48.202352416356106,45.05858538170038,0.35-0.5-2.1
2024-08-24,48.11941301491758,45.310247360149184,0.35-0.5-2.1
2024-08-25,48.249118047828134,45.221742453183985,0.35-0.5-2.1
2024-08-26,48.50776609429275,46.38399061349359,0.35-0.5-2.1
2024-08-27,48.65399249504701,46.730385027821406,0.35-0.5-2.1
2024-08-28,48.28415097258818,46.56883034317596,0.35-0.5-2.1
2024-08-29,48.18417852382203,46.987487743247215,0.35-0.5-2.1
2024-08-30,46.70253985243241,46.19259580306057,0.35-0.5-2.1
2024-08-31,47.38419834266158,45.9616726643971,0.35-0.5-2.1
2024-09-01,47.85108752932681,46.42921385474617,0.35-0.5-2.1
2024-09-02,47.74281849344507,46.70302772531801,0.35-0.5-2.1
2024-09-03,48.05028372209938,47.35821949308692,0.35-0.5-2.1
2024-09-04,48.20642060993576,47.755591026484055,0.35-0.5-2.1
