Date,Harris_avg,Trump_avg,Parameters
2024-09-21,46.31170997576637,48.2869785239826,0.35-0.5-1.5
2024-09-22,46.731953923836194,48.13849287554858,0.35-0.5-1.5
2024-09-23,46.617333010561865,47.86280717196411,0.35-0.5-1.5
2024-09-24,46.39446325794843,48.656675018662,0.35-0.5-1.5
2024-09-25,46.204509994225944,48.90852715946948,0.35-0.5-1.5
2024-09-26,46.66237538769286,49.42008397003288,0.35-0.5-1.5
2024-09-27,46.539823010027156,49.16361787946454,0.35-0.5-1.5
2024-09-28,46.68644177447247,49.68778779037696,0.35-0.5-1.5
2024-09-29,46.49378050984412,49.82923538572179,0.35-0.5-1.5
2024-09-30,46.42720621114694,49.87890917646676,0.35-0.5-1.5
2024-10-01,46.25171982452714,49.77084587820582,0.35-0.5-1.5
2024-10-02,45.23217875346789,50.183867807304885,0.35-0.5-1.5
2024-10-03,45.3903862504771,49.790654122255496,0.35-0.5-1.5
2024-10-04,46.40167115096274,49.05391655500347,0.35-0.5-1.5
2024-10-05,45.926318016913655,49.843875502008224,0.35-0.5-1.5
2024-10-06,45.63913470350843,50.3507689066722,0.35-0.5-1.5
2024-10-07,45.69946963132976,50.08465659472486,0.35-0.5-1.5
2024-10-08,45.948528371223176,49.93103589021403,0.35-0.5-1.5
2024-10-09,46.443618100707205,50.11657320345334,0.35-0.5-1.5
2024-10-10,46.685468691967024,50.56738707827718,0.35-0.5-1.5
2024-10-11,46.58570047023953,50.05060007463491,0.35-0.5-1.5
2024-10-12,45.18152023600637,50.572234929864244,0.35-0.5-1.5
2024-10-13,45.774321048937736,50.81353511986762,0.35-0.5-1.5
2024-10-14,46.03390931720328,50.780469265942585,0.35-0.5-1.5
2024-10-15,45.9296798866323,50.9252929299305,0.35-0.5-1.5
2024-10-16,46.04700009983526,50.72519045063625,0.35-0.5-1.5
2024-10-17,45.75757091757479,50.41085839834809,0.35-0.5-1.5
2024-10-18,44.707734672416336,49.02956091219487,0.35-0.5-1.5
2024-10-19,45.09732023882182,50.0583495280369,0.35-0.5-1.5
2024-10-20,45.21293683035128,49.55883026151723,0.35-0.5-1.5
2024-10-21,45.330620586073444,50.397892193367774,0.35-0.5-1.5
2024-10-22,45.34180546429102,50.27987295658667,0.35-0.5-1.5
2024-10-23,45.23721498793373,50.955570136778945,0.35-0.5-1.5
2024-10-24,45.26905489875453,50.851063974985635,0.35-0.5-1.5
2024-10-25,45.51392011245041,50.33119880991926,0.35-0.5-1.5
2024-10-26,44.77167621670513,49.59449980550796,0.35-0.5-1.5
2024-10-27,44.766237010470626,50.661581901507994,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,,,0.35-0.5-1.7
2024-07-12,,,0.35-0.5-1.7
2024-07-13,,,0.35-0.5-1.7
2024-07-14,,,0.35-0.5-1.7
2024-07-15,39.790855477643724,49.34264906804755,0.35-0.5-1.7
2024-07-16,40.35745385291374,49.708734792500096,0.35-0.5-1.7
2024-07-17,41.419833369523886,51.475301031945676,0.35-0.5-1.7
2024-07-18,42.0935492643675,52.60067047783427,0.35-0.5-1.7
2024-07-19,42.42924522567753,53.14150764655974,0.35-0.5-1.7
2024-07-20,42.53704596719974,53.27955431726957,0.35-0.5-1.7
2024-07-21,41.96088526993462,52.41288743806828,0.35-0.5-1.7
2024-07-22,41.59441690500913,49.91406476072046,0.35-0.5-1.7
2024-07-23,42.6866801323373,50.21831424039184,0.35-0.5-1.7
2024-07-24,43.204008402728704,49.82312999851972,0.35-0.5-1.7
2024-07-25,43.09017767951858,49.217971496852485,0.35-0.5-1.7
2024-07-26,43.50812939609974,49.4009654597896,0.35-0.5-1.7
2024-07-27,43.8933906326012,50.092370626426735,0.35-0.5-1.7
2024-07-28,44.53183924844295,49.62941497627693,0.35-0.5-1.7
2024-07-29,44.26630563211238,49.20808444898698,0.35-0.5-1.7
2024-07-30,44.128867434992934,48.468366514401886,0.35-0.5-1.7
2024-07-31,44.38068233447049,49.061432552952425,0.35-0.5-1.7
2024-08-01,44.22285832009781,48.842347384054314,0.35-0.5-1.7
2024-08-02,44.59771062366909,49.54053090515592,0.35-0.5-1.7
2024-08-03,44.84134884806935,48.58833064961322,0.35-0.5-1.7
2024-08-04,44.94662115758943,48.3666660606455,0.35-0.5-1.7
2024-08-05,45.112041889286516,48.02196725235823,0.35-0.5-1.7
2024-08-06,45.47611471042314,47.84672500580985,0.35-0.5-1.7
2024-08-07,45.40529216891665,48.065653765954714,0.35-0.5-1.7
2024-08-08,45.59106847663256,48.10945356992392,0.35-0.5-1.7
2024-08-09,45.43500004355085,47.89245757639324,0.35-0.5-1.7
2024-08-10,45.54324198487242,48.84338562930359,0.35-0.5-1.7
2024-08-11,45.49169869694007,48.37773263107583,0.35-0.5-1.7
2024-08-12,45.246167834169896,48.30593404076336,0.35-0.5-1.7
2024-08-13,45.5031594175599,48.79015017884733,0.35-0.5-1.7
2024-08-14,45.39355225166664,48.28205759087514,0.35-0.5-1.7
2024-08-15,45.818237255542336,48.46859884858707,0.35-0.5-1.7
2024-08-16,45.546853969673194,48.088979196591644,0.35-0.5-1.7
2024-08-17,45.35367025535345,47.82727164588163,0.35-0.5-1.7
2024-08-18,45.056045808590824,47.64077243688163,0.35-0.5-1.7
2024-08-19,45.31530577757665,48.34832900872874,0.35-0.5-1.7
2024-08-20,45.47542234225594,49.83070046280491,0.35-0.5-1.7
2024-08-21,45.4656111854359,49.31974752684069,0.35-0.5-1.7
2024-08-22,45.71798892531803,48.88223394684843,0.35-0.5-1.7
2024-08-23,45.93918748792386,49.6869299020976,0.35-0.5-1.7
2024-08-24,45.426195459400994,48.820053671831545,0.35-0.5-1.7
2024-08-25,45.54639086137541,48.25313917185367,0.35-0.5-1.7
2024-08-26,45.42472156381566,48.41360360763421,0.35-0.5-1.7
2024-08-27,45.878303004594464,48.98083643182638,0.35-0.5-1.7
2024-08-28,45.608693874441975,48.88793353770022,0.35-0.5-1.7
2024-08-29,45.572743012720984,49.45120009787571,0.35-0.5-1.7
2024-08-30,43.92536665141084,47.75939873327491,0.35-0.5-1.7
2024-08-31,44.90181862646007,47.92604683466813,0.35-0.5-1.7
2024-09-01,45.365048028691284,48.76043530440428,0.35-0.5-1.7
2024-09-02,45.59305289003986,48.89935835764767,0.35-0.5-1.7
2024-09-03,46.36438847610372,49.44983233046595,0.35-0.5-1.7
2024-09-04,46.40198063072986,50.20568779882154,0.35-0.5-1.7
2024-09-05,46.176491110846605,49.91803420108163,0.35-0.5-1.7
2024-09-06,46.18803217891917,49.92821495580101,0.35-0.5-1.7
2024-09-07,45.463899016273324,48.74385427171973,0.35-0.5-1.7
2024-09-08,45.56755320237702,48.95294816095337,0.35-0.5-1.7
2024-09-09,46.05753410462311,49.0581650740793,0.35-0.5-1.7
2024-09-10,46.13708122614004,49.0272613280521,0.35-0.5-1.7
2024-09-11,45.559540715625516,48.36182456721192,0.35-0.5-1.7
2024-09-12,46.25077751597136,48.64389177959475,0.35-0.5-1.7
2024-09-13,45.83485903273365,48.467700525298945,0.35-0.5-1.7
2024-09-14,46.33627669402887,48.668553184141444,0.35-0.5-1.7
2024-09-15,46.58054128787015,49.18994372502244,0.35-0.5-1.7
2024-09-16,46.428066890385054,48.66757076324,0.35-0.5-1.7
2024-09-17,46.7783556759109,49.29265335245253,0.35-0.5-1.7
2024-09-18,46.42549184023478,49.36342516508059,0.35-0.5-1.7
2024-09-19,46.52519991505022,49.624535106671864,0.35-0.5-1.7
2024-09-20,46.28633431060855,49.31180868218655,0.35-0.5-1.7
2024-09-21,46.31771382247379,48.286100718682114,0.35-0.5-1.7
2024-09-22,46.730417599972505,48.13667527767079,0.35-0.5-1.7
2024-09-23,46.605156670665096,47.85626579902064,0.35-0.5-1.7
2024-09-24,46.38434123835451,48.66624018192711,0.35-0.5-1.7
2024-09-25,46.19827941669342,48.92346873111737,0.35-0.5-1.7
2024-09-26,46.664537194310334,49.44451631752915,0.35-0.5-1.7
2024-09-27,46.54179344305271,49.19002162743504,0.35-0.5-1.7
2024-09-28,46.681468659710305,49.70288107030893,0.35-0.5-1.7
2024-09-29,46.487383657416025,49.83972265706389,0.35-0.5-1.7
2024-09-30,46.4201791327693,49.886401950019604,0.35-0.5-1.7
2024-10-01,46.24544879988171,49.77649465435582,0.35-0.5-1.7
2024-10-02,45.20475574229753,50.20738355561309,0.35-0.5-1.7
2024-10-03,45.374825042431716,49.8069975998572,0.35-0.5-1.7
2024-10-04,46.3921333496543,49.06589966085989,0.35-0.5-1.7
2024-10-05,45.92201324870919,49.86303647842888,0.35-0.5-1.7
2024-10-06,45.62414799642315,50.366099636265325,0.35-0.5-1.7
2024-10-07,45.68450437246204,50.09751415910904,0.35-0.5-1.7
2024-10-08,45.935290129680965,49.94144710751718,0.35-0.5-1.7
2024-10-09,46.43204738471808,50.12351638571515,0.35-0.5-1.7
2024-10-10,46.67684647868253,50.571408196519606,0.35-0.5-1.7
2024-10-11,46.580009354731004,50.05464909574841,0.35-0.5-1.7
2024-10-12,45.16131672377065,50.59342539546679,0.35-0.5-1.7
2024-10-13,45.75814857517033,50.83703915396018,0.35-0.5-1.7
2024-10-14,46.02854214814427,50.79244952118245,0.35-0.5-1.7
2024-10-15,45.92725837795908,50.938679202293656,0.35-0.5-1.7
2024-10-16,46.04447206119709,50.73563952727052,0.35-0.5-1.7
2024-10-17,45.757035447424684,50.42028528933115,0.35-0.5-1.7
2024-10-18,44.71082567939846,49.041859799194825,0.35-0.5-1.7
2024-10-19,45.09925105348162,50.085242435022415,0.35-0.5-1.7
2024-10-20,45.21152606487266,49.5805664818273,0.35-0.5-1.7
2024-10-21,45.32801231836259,50.408398759734375,0.35-0.5-1.7
2024-10-22,45.33934760167395,50.287292011378725,0.35-0.5-1.7
2024-10-23,45.22645339902793,50.976793383271016,0.35-0.5-1.7
2024-10-24,45.254904449164684,50.86357134670762,0.35-0.5-1.7
2024-10-25,45.503550402138195,50.3375862782837,0.35-0.5-1.7
2024-10-26,44.770277950442875,49.601207891531075,0.35-0.5-1.7
2024-10-27,44.765459841736735,50.66075409871043,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,,,0.35-0.5-1.9
2024-07-12,,,0.35-0.5-1.9
2024-07-13,,,0.35-0.5-1.9
2024-07-14,,,0.35-0.5-1.9
2024-07-15,39.767189171774255,49.341372797075174,0.35-0.5-1.9
2024-07-16,40.33602328066735,49.70121410832482,0.35-0.5-1.9
2024-07-17,41.397666545897835,51.451313370688915,0.35-0.5-1.9
2024-07-18,42.076903013093485,52.57786760108501,0.35-0.5-1.9
2024-07-19,42.41846823216092,53.12462251614931,0.35-0.5-1.9
2024-07-20,42.53066730734932,53.268317487455406,0.35-0.5-1.9
2024-07-21,41.95832394352232,52.40714747570204,0.35-0.5-1.9
2024-07-22,41.5935191557286,49.91316448847525,0.35-0.5-1.9
2024-07-23,42.685518897100074,50.21748777081604,0.35-0.5-1.9
2024-07-24,43.203153223840665,49.822768096201045,0.35-0.5-1.9
2024-07-25,43.077416525281464,49.21624537733562,0.35-0.5-1.9
2024-07-26,43.49934607190274,49.399023520982354,0.35-0.5-1.9
2024-07-27,43.8874210427234,50.08884630484438,0.35-0.5-1.9
2024-07-28,44.52716954837892,49.628440903723536,0.35-0.5-1.9
2024-07-29,44.26411743693154,49.20823081314046,0.35-0.5-1.9
2024-07-30,44.1278552848627,48.46927292522969,0.35-0.5-1.9
2024-07-31,44.38004095447716,49.061706657158304,0.35-0.5-1.9
2024-08-01,44.22261821417068,48.842654171345465,0.35-0.5-1.9
2024-08-02,44.59752783352407,49.54057138490638,0.35-0.5-1.9
2024-08-03,44.841235137762325,48.588537201475326,0.35-0.5-1.9
2024-08-04,44.946565926935975,48.3668358973551,0.35-0.5-1.9
2024-08-05,45.11201374746096,48.0221096789559,0.35-0.5-1.9
2024-08-06,45.47609211215853,47.846830437777754,0.35-0.5-1.9
2024-08-07,45.405287966988254,48.06571861484862,0.35-0.5-1.9
2024-08-08,45.5910674640078,48.109496810693955,0.35-0.5-1.9
2024-08-09,45.435004913177174,47.892489757553946,0.35-0.5-1.9
2024-08-10,45.54801776991506,48.85786887915349,0.35-0.5-1.9
2024-08-11,45.49536955606451,48.39010003058143,0.35-0.5-1.9
2024-08-12,45.24924936046767,48.31451261179494,0.35-0.5-1.9
2024-08-13,45.50435984751377,48.79485463839445,0.35-0.5-1.9
2024-08-14,45.39432333394427,48.28602259893977,0.35-0.5-1.9
2024-08-15,45.81822152458271,48.471113854893424,0.35-0.5-1.9
2024-08-16,45.54692991194387,48.090921437282894,0.35-0.5-1.9
2024-08-17,45.353743283935955,47.82868820901875,0.35-0.5-1.9
2024-08-18,45.056134827165174,47.64177473028474,0.35-0.5-1.9
2024-08-19,45.31529838668046,48.348885975998485,0.35-0.5-1.9
2024-08-20,45.47238167117626,49.84882883731911,0.35-0.5-1.9
2024-08-21,45.4749727233725,49.35254953713583,0.35-0.5-1.9
2024-08-22,45.724837759966604,48.91028984112192,0.35-0.5-1.9
2024-08-23,45.94843642423132,49.73368294646431,0.35-0.5-1.9
2024-08-24,45.437532389634065,48.85928594818685,0.35-0.5-1.9
2024-08-25,45.55307828970065,48.280668878344194,0.35-0.5-1.9
2024-08-26,45.429622304762056,48.429499942940595,0.35-0.5-1.9
2024-08-27,45.88040939999854,48.988788773536555,0.35-0.5-1.9
2024-08-28,45.61054840387956,48.8926256617999,0.35-0.5-1.9
2024-08-29,45.57401917867489,49.453257564384266,0.35-0.5-1.9
2024-08-30,43.92732327165246,47.76160803626593,0.35-0.5-1.9
2024-08-31,44.90267987573933,47.92723850776166,0.35-0.5-1.9
2024-09-01,45.36548767182801,48.760864361870325,0.35-0.5-1.9
2024-09-02,45.59330404471115,48.89954057825638,0.35-0.5-1.9
2024-09-03,46.37016066899636,49.450357738711595,0.35-0.5-1.9
2024-09-04,46.416024060300515,50.207221499741394,0.35-0.5-1.9
2024-09-05,46.188279135313365,49.924700311962745,0.35-0.5-1.9
2024-09-06,46.19540684040903,49.93274319429462,0.35-0.5-1.9
2024-09-07,45.47118839192135,48.75104192887481,0.35-0.5-1.9
2024-09-08,45.571802785711824,48.95675350350717,0.35-0.5-1.9
2024-09-09,46.059376135726055,49.060217758062066,0.35-0.5-1.9
2024-09-10,46.13810494999536,49.02845422741226,0.35-0.5-1.9
2024-09-11,45.5605240440022,48.36292108064819,0.35-0.5-1.9
2024-09-12,46.25108472389193,48.64440983127044,0.35-0.5-1.9
2024-09-13,45.84448795573053,48.47890805242835,0.35-0.5-1.9
2024-09-14,46.339267025747354,48.67339983407334,0.35-0.5-1.9
2024-09-15,46.581537323044884,49.190440279163894,0.35-0.5-1.9
2024-09-16,46.42908569717571,48.66866973150619,0.35-0.5-1.9
2024-09-17,46.77851144752644,49.2921371829055,0.35-0.5-1.9
2024-09-18,46.42595501373011,49.36284001553027,0.35-0.5-1.9
2024-09-19,46.52545153045046,49.62387419343721,0.35-0.5-1.9
2024-09-20,46.28660405123386,49.3114304092919,0.35-0.5-1.9
2024-09-21,46.32371766918123,48.28522291338164,0.35-0.5-1.9
2024-09-22,46.728881276108815,48.134857679793,0.35-0.5-1.9
2024-09-23,46.59298033076832,47.849724426077174,0.35-0.5-1.9
2024-09-24,46.37421921876058,48.67580534519222,0.35-0.5-1.9
2024-09-25,46.19204883916089,48.93841030276525,0.35-0.5-1.9
2024-09-26,46.66669900092781,49.468948665025415,0.35-0.5-1.9
2024-09-27,46.54376387607827,49.216425375405535,0.35-0.5-1.9
2024-09-28,46.67649554494814,49.71797435024091,0.35-0.5-1.9
2024-09-29,46.480986804987936,49.85020992840599,0.35-0.5-1.9
2024-09-30,46.41315205439165,49.89389472357246,0.35-0.5-1.9
2024-10-01,46.23917777523625,49.78214343050583,0.35-0.5-1.9
2024-10-02,45.17733273112717,50.230899303921305,0.35-0.5-1.9
2024-10-03,45.35926383438633,49.823341077458906,0.35-0.5-1.9
2024-10-04,46.382595548345854,49.0778827667163,0.35-0.5-1.9
2024-10-05,45.917708480504714,49.88219745484953,0.35-0.5-1.9
2024-10-06,45.60916128933785,50.38143036585845,0.35-0.5-1.9
2024-10-07,45.66953911359431,50.110371723493216,0.35-0.5-1.9
2024-10-08,45.92205188813876,49.951858324820336,0.35-0.5-1.9
2024-10-09,46.420476668728966,50.13045956797697,0.35-0.5-1.9
2024-10-10,46.66822426539803,50.57542931476204,0.35-0.5-1.9
2024-10-11,46.574318239222464,50.05869811686191,0.35-0.5-1.9
2024-10-12,45.14111321153494,50.61461586106934,0.35-0.5-1.9
2024-10-13,45.741976101402926,50.860543188052716,0.35-0.5-1.9
2024-10-14,46.023174979085255,50.80442977642232,0.35-0.5-1.9
2024-10-15,45.92483686928587,50.95206547465681,0.35-0.5-1.9
2024-10-16,46.04194402255892,50.74608860390479,0.35-0.5-1.9
2024-10-17,45.75649997727458,50.42971218031419,0.35-0.5-1.9
2024-10-18,44.71391668638058,49.05415868619477,0.35-0.5-1.9
2024-10-19,45.101181868141424,50.11213534200793,0.35-0.5-1.9
2024-10-20,45.21011529939404,49.602302702137365,0.35-0.5-1.9
2024-10-21,45.32540405065174,50.41890532610097,0.35-0.5-1.9
2024-10-22,45.336889739056886,50.29471106617077,0.35-0.5-1.9
2024-10-23,45.215691810122124,50.998016629763086,0.35-0.5-1.9
2024-10-24,45.240753999574835,50.87607871842962,0.35-0.5-1.9
2024-10-25,45.493180691825984,50.34397374664815,0.35-0.5-1.9
2024-10-26,44.76887968418061,49.60791597755418,0.35-0.5-1.9
2024-10-27,44.764682673002845,50.659926295912875,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,,,0.35-0.5-2.1
2024-07-12,,,0.35-0.5-2.1
2024-07-13,,,0.35-0.5-2.1
2024-07-14,,,0.35-0.5-2.1
2024-07-15,39.743522865904794,49.3400965261028,0.35-0.5-2.1
2024-07-16,40.314592708420946,49.693693424149544,0.35-0.5-2.1
2024-07-17,41.375499722271805,51.427325709432154,0.35-0.5-2.1
2024-07-18,42.06025676181946,52.55506472433574,0.35-0.5-2.1
2024-07-19,42.40769123864431,53.10773738573888,0.35-0.5-2.1
2024-07-20,42.524288647498906,53.25708065764125,0.35-0.5-2.1
2024-07-21,41.95576261711003,52.40140751333579,0.35-0.5-2.1
2024-07-22,41.592621406448075,49.91226421623006,0.35-0.5-2.1
2024-07-23,42.68435766186285,50.21666130124025,0.35-0.5-2.1
2024-07-24,43.20229804495263,49.82240619388238,0.35-0.5-2.1
2024-07-25,43.06465537104435,49.21451925781875,0.35-0.5-2.1
2024-07-26,43.49056274770573,49.39708158217511,0.35-0.5-2.1
2024-07-27,43.88145145284561,50.08532198326201,0.35-0.5-2.1
2024-07-28,44.5224998483149,49.62746683117015,0.35-0.5-2.1
2024-07-29,44.261929241750714,49.20837717729393,0.35-0.5-2.1
2024-07-30,44.12684313473247,48.4701793360575,0.35-0.5-2.1
2024-07-31,44.37939957448382,49.06198076136418,0.35-0.5-2.1
2024-08-01,44.22237810824356,48.84296095863662,0.35-0.5-2.1
2024-08-02,44.597345043379065,49.540611864656846,0.35-0.5-2.1
2024-08-03,44.841121427455306,48.58874375333744,0.35-0.5-2.1
2024-08-04,44.94651069628251,48.367005734064705,0.35-0.5-2.1
2024-08-05,45.111985605635404,48.02225210555358,0.35-0.5-2.1
2024-08-06,45.47606951389394,47.84693586974566,0.35-0.5-2.1
2024-08-07,45.40528376505986,48.06578346374252,0.35-0.5-2.1
2024-08-08,45.59106645138305,48.10954005146401,0.35-0.5-2.1
2024-08-09,45.4350097828035,47.89252193871465,0.35-0.5-2.1
2024-08-10,45.55279355495771,48.872352129003396,0.35-0.5-2.1
2024-08-11,45.49904041518896,48.40246743008702,0.35-0.5-2.1
2024-08-12,45.25233088676545,48.323091182826516,0.35-0.5-2.1
2024-08-13,45.50556027746763,48.79955909794156,0.35-0.5-2.1
2024-08-14,45.39509441622189,48.289987607004406,0.35-0.5-2.1
2024-08-15,45.818205793623086,48.473628861199785,0.35-0.5-2.1
2024-08-16,45.54700585421455,48.09286367797414,0.35-0.5-2.1
2024-08-17,45.353816312518454,47.830104772155856,0.35-0.5-2.1
2024-08-18,45.05622384573952,47.64277702368785,0.35-0.5-2.1
2024-08-19,45.31529099578426,48.34944294326823,0.35-0.5-2.1
2024-08-20,45.46934100009658,49.866957211833316,0.35-0.5-2.1
2024-08-21,45.484334261309115,49.38535154743095,0.35-0.5-2.1
2024-08-22,45.731686594615184,48.93834573539541,0.35-0.5-2.1
2024-08-23,45.95768536053879,49.78043599083102,0.35-0.5-2.1
2024-08-24,45.44886931986713,48.89851822454216,0.35-0.5-2.1
2024-08-25,45.5597657180259,48.30819858483471,0.35-0.5-2.1
2024-08-26,45.43452304570846,48.445396278246974,0.35-0.5-2.1
2024-08-27,45.88251579540261,48.99674111524673,0.35-0.5-2.1
2024-08-28,45.61240293331714,48.89731778589956,0.35-0.5-2.1
2024-08-29,45.5752953446288,49.45531503089283,0.35-0.5-2.1
2024-08-30,43.929279891894076,47.76381733925696,0.35-0.5-2.1
2024-08-31,44.90354112501859,47.92843018085517,0.35-0.5-2.1
2024-09-01,45.36592731496473,48.761293419336354,0.35-0.5-2.1
2024-09-02,45.593555199382436,48.89972279886509,0.35-0.5-2.1
2024-09-03,46.375932861889,49.45088314695724,0.35-0.5-2.1
2024-09-04,46.43006748987116,50.20875520066124,0.35-0.5-2.1
