Date,Harris_avg,Trump_avg,Parameters
2024-10-18,54.54069782987352,39.16086986222858,0.35-0.5-1.5
2024-10-19,55.049087358658525,39.422284451483954,0.35-0.5-1.5
2024-10-20,55.35516965737908,39.26835398345775,0.35-0.5-1.5
2024-10-21,55.546505745042964,40.30843432793616,0.35-0.5-1.5
2024-10-22,55.54919645497422,40.31021130000623,0.35-0.5-1.5
2024-10-23,55.8638933117121,40.34969663747458,0.35-0.5-1.5
2024-10-24,56.16848566994535,40.50111080559582,0.35-0.5-1.5
2024-10-25,56.1750346752235,40.34409595658097,0.35-0.5-1.5
2024-10-26,54.8136431159551,39.75993425062042,0.35-0.5-1.5
2024-10-27,54.776732325282126,40.843454143309906,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,,,0.35-0.5-1.7
2024-07-12,,,0.35-0.5-1.7
2024-07-13,,,0.35-0.5-1.7
2024-07-14,,,0.35-0.5-1.7
2024-07-15,,,0.35-0.5-1.7
2024-07-16,,,0.35-0.5-1.7
2024-07-17,,,0.35-0.5-1.7
2024-07-18,,,0.35-0.5-1.7
2024-07-19,,,0.35-0.5-1.7
2024-07-20,,,0.35-0.5-1.7
2024-07-21,,,0.35-0.5-1.7
2024-07-22,,,0.35-0.5-1.7
2024-07-23,,,0.35-0.5-1.7
2024-07-24,,,0.35-0.5-1.7
2024-07-25,,,0.35-0.5-1.7
2024-07-26,,,0.35-0.5-1.7
2024-07-27,,,0.35-0.5-1.7
2024-07-28,,,0.35-0.5-1.7
2024-07-29,,,0.35-0.5-1.7
2024-07-30,,,0.35-0.5-1.7
2024-07-31,,,0.35-0.5-1.7
2024-08-01,,,0.35-0.5-1.7
2024-08-02,,,0.35-0.5-1.7
2024-08-03,,,0.35-0.5-1.7
2024-08-04,,,0.35-0.5-1.7
2024-08-05,,,0.35-0.5-1.7
2024-08-06,,,0.35-0.5-1.7
2024-08-07,,,0.35-0.5-1.7
2024-08-08,,,0.35-0.5-1.7
2024-08-09,,,0.35-0.5-1.7
2024-08-10,,,0.35-0.5-1.7
2024-08-11,,,0.35-0.5-1.7
2024-08-12,,,0.35-0.5-1.7
2024-08-13,,,0.35-0.5-1.7
2024-08-14,,,0.35-0.5-1.7
2024-08-15,,,0.35-0.5-1.7
2024-08-16,,,0.35-0.5-1.7
2024-08-17,,,0.35-0.5-1.7
2024-08-18,,,0.35-0.5-1.7
2024-08-19,,,0.35-0.5-1.7
2024-08-20,,,0.35-0.5-1.7
2024-08-21,,,0.35-0.5-1.7
2024-08-22,,,0.35-0.5-1.7
2024-08-23,,,0.35-0.5-1.7
2024-08-24,,,0.35-0.5-1.7
2024-08-25,,,0.35-0.5-1.7
2024-08-26,,,0.35-0.5-1.7
2024-08-27,,,0.35-0.5-1.7
2024-08-28,,,0.35-0.5-1.7
2024-08-29,,,0.35-0.5-1.7
2024-08-30,,,0.35-0.5-1.7
2024-08-31,,,0.35-0.5-1.7
2024-09-01,,,0.35-0.5-1.7
2024-09-02,,,0.35-0.5-1.7
2024-09-03,,,0.35-0.5-1.7
2024-09-04,,,0.35-0.5-1.7
2024-09-05,,,0.35-0.5-1.7
2024-09-06,,,0.35-0.5-1.7
2024-09-07,,,0.35-0.5-1.7
2024-09-08,,,0.35-0.5-1.7
2024-09-09,,,0.35-0.5-1.7
2024-09-10,,,0.35-0.5-1.7
2024-09-11,,,0.35-0.5-1.7
2024-09-12,,,0.35-0.5-1.7
2024-09-13,,,0.35-0.5-1.7
2024-09-14,,,0.35-0.5-1.7
2024-09-15,,,0.35-0.5-1.7
2024-09-16,,,0.35-0.5-1.7
2024-09-17,,,0.35-0.5-1.7
2024-09-18,,,0.35-0.5-1.7
2024-09-19,,,0.35-0.5-1.7
2024-09-20,54.942062103040676,37.99693799620459,0.35-0.5-1.7
2024-09-21,55.26119543679064,38.04126725025206,0.35-0.5-1.7
2024-09-22,56.20771616285995,38.26354874245344,0.35-0.5-1.7
2024-09-23,56.89933530963586,38.42375096258234,0.35-0.5-1.7
2024-09-24,56.88424151548601,38.58851300078215,0.35-0.5-1.7
2024-09-25,56.64235524107829,38.63479007319461,0.35-0.5-1.7
2024-09-26,56.75695068539902,38.66869932807606,0.35-0.5-1.7
2024-09-27,56.702150212046604,38.59785424882529,0.35-0.5-1.7
2024-09-28,57.253764830936596,39.493745068136,0.35-0.5-1.7
2024-09-29,57.09250635231715,39.798572847232116,0.35-0.5-1.7
2024-09-30,57.04031303301431,39.9517760290618,0.35-0.5-1.7
2024-10-01,56.797527384518546,39.93167710145712,0.35-0.5-1.7
2024-10-02,56.67427065175847,39.64877816968879,0.35-0.5-1.7
2024-10-03,56.20811096724901,39.62177728301526,0.35-0.5-1.7
2024-10-04,57.14539974079433,39.18361231533916,0.35-0.5-1.7
2024-10-05,56.381773577743445,39.506426666078575,0.35-0.5-1.7
2024-10-06,56.67759280025944,39.982073253995026,0.35-0.5-1.7
2024-10-07,56.636466642462175,39.927664000969514,0.35-0.5-1.7
2024-10-08,56.79241729480049,39.91768007588466,0.35-0.5-1.7
2024-10-09,57.28959996852687,40.184493358913876,0.35-0.5-1.7
2024-10-10,57.4450130520159,40.634740857294176,0.35-0.5-1.7
2024-10-11,57.196885092481544,40.2204439204223,0.35-0.5-1.7
2024-10-12,56.2517409701242,40.05663003332845,0.35-0.5-1.7
2024-10-13,56.890325885061635,40.06717958288814,0.35-0.5-1.7
2024-10-14,56.55897409560583,40.52577627529852,0.35-0.5-1.7
2024-10-15,56.30299398688081,40.534671488738944,0.35-0.5-1.7
2024-10-16,56.43460145696508,40.53142763609578,0.35-0.5-1.7
2024-10-17,55.9799695864292,40.338268017611774,0.35-0.5-1.7
2024-10-18,54.54069775891653,39.16086957865275,0.35-0.5-1.7
2024-10-19,55.04908726917042,39.42228424486089,0.35-0.5-1.7
2024-10-20,55.35516958224093,39.268353857687586,0.35-0.5-1.7
2024-10-21,55.5465056893075,40.3084342087015,0.35-0.5-1.7
2024-10-22,55.54919641868315,40.31021122246208,0.35-0.5-1.7
2024-10-23,55.863893283331095,40.34969658646966,0.35-0.5-1.7
2024-10-24,56.16848564848305,40.50111077094403,0.35-0.5-1.7
2024-10-25,56.175034661230875,40.34409593506742,0.35-0.5-1.7
2024-10-26,54.81364311255274,39.759934239079364,0.35-0.5-1.7
2024-10-27,54.77673232317092,40.843454132863144,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,,,0.35-0.5-1.9
2024-07-12,,,0.35-0.5-1.9
2024-07-13,,,0.35-0.5-1.9
2024-07-14,,,0.35-0.5-1.9
2024-07-15,,,0.35-0.5-1.9
2024-07-16,,,0.35-0.5-1.9
2024-07-17,,,0.35-0.5-1.9
2024-07-18,,,0.35-0.5-1.9
2024-07-19,,,0.35-0.5-1.9
2024-07-20,,,0.35-0.5-1.9
2024-07-21,,,0.35-0.5-1.9
2024-07-22,,,0.35-0.5-1.9
2024-07-23,,,0.35-0.5-1.9
2024-07-24,,,0.35-0.5-1.9
2024-07-25,,,0.35-0.5-1.9
2024-07-26,,,0.35-0.5-1.9
2024-07-27,,,0.35-0.5-1.9
2024-07-28,,,0.35-0.5-1.9
2024-07-29,,,0.35-0.5-1.9
2024-07-30,,,0.35-0.5-1.9
2024-07-31,,,0.35-0.5-1.9
2024-08-01,,,0.35-0.5-1.9
2024-08-02,,,0.35-0.5-1.9
2024-08-03,,,0.35-0.5-1.9
2024-08-04,,,0.35-0.5-1.9
2024-08-05,,,0.35-0.5-1.9
2024-08-06,,,0.35-0.5-1.9
2024-08-07,,,0.35-0.5-1.9
2024-08-08,,,0.35-0.5-1.9
2024-08-09,,,0.35-0.5-1.9
2024-08-10,,,0.35-0.5-1.9
2024-08-11,,,0.35-0.5-1.9
2024-08-12,,,0.35-0.5-1.9
2024-08-13,,,0.35-0.5-1.9
2024-08-14,,,0.35-0.5-1.9
2024-08-15,,,0.35-0.5-1.9
2024-08-16,,,0.35-0.5-1.9
2024-08-17,,,0.35-0.5-1.9
2024-08-18,,,0.35-0.5-1.9
2024-08-19,,,0.35-0.5-1.9
2024-08-20,,,0.35-0.5-1.9
2024-08-21,,,0.35-0.5-1.9
2024-08-22,,,0.35-0.5-1.9
2024-08-23,,,0.35-0.5-1.9
2024-08-24,,,0.35-0.5-1.9
2024-08-25,,,0.35-0.5-1.9
2024-08-26,,,0.35-0.5-1.9
2024-08-27,,,0.35-0.5-1.9
2024-08-28,,,0.35-0.5-1.9
2024-08-29,,,0.35-0.5-1.9
2024-08-30,,,0.35-0.5-1.9
2024-08-31,,,0.35-0.5-1.9
2024-09-01,,,0.35-0.5-1.9
2024-09-02,,,0.35-0.5-1.9
2024-09-03,,,0.35-0.5-1.9
2024-09-04,,,0.35-0.5-1.9
2024-09-05,,,0.35-0.5-1.9
2024-09-06,,,0.35-0.5-1.9
2024-09-07,,,0.35-0.5-1.9
2024-09-08,,,0.35-0.5-1.9
2024-09-09,,,0.35-0.5-1.9
2024-09-10,,,0.35-0.5-1.9
2024-09-11,,,0.35-0.5-1.9
2024-09-12,,,0.35-0.5-1.9
2024-09-13,,,0.35-0.5-1.9
2024-09-14,,,0.35-0.5-1.9
2024-09-15,,,0.35-0.5-1.9
2024-09-16,,,0.35-0.5-1.9
2024-09-17,,,0.35-0.5-1.9
2024-09-18,,,0.35-0.5-1.9
2024-09-19,,,0.35-0.5-1.9
2024-09-20,54.913870947375905,37.967104682510715,0.35-0.5-1.9
2024-09-21,55.23881102859173,38.02278625159485,0.35-0.5-1.9
2024-09-22,56.183783623647784,38.24985136127103,0.35-0.5-1.9
2024-09-23,56.87968461907682,38.41410127166669,0.35-0.5-1.9
2024-09-24,56.87186011288671,38.58169387038294,0.35-0.5-1.9
2024-09-25,56.635114232566224,38.6303101574545,0.35-0.5-1.9
2024-09-26,56.75210144668041,38.665764229731984,0.35-0.5-1.9
2024-09-27,56.699087548713784,38.5960432134516,0.35-0.5-1.9
2024-09-28,57.25138175512615,39.491918635109,0.35-0.5-1.9
2024-09-29,57.0910398927412,39.79724577026499,0.35-0.5-1.9
2024-09-30,57.03937835608898,39.950868570878,0.35-0.5-1.9
2024-10-01,56.796969316061805,39.931092271966364,0.35-0.5-1.9
2024-10-02,56.67392427827435,39.64843509800952,0.35-0.5-1.9
2024-10-03,56.20792520598884,39.621556721340966,0.35-0.5-1.9
2024-10-04,57.145227824997626,39.183492967249315,0.35-0.5-1.9
2024-10-05,56.38168898785109,39.50633764906878,0.35-0.5-1.9
2024-10-06,56.67753100035334,39.98200442655904,0.35-0.5-1.9
2024-10-07,56.636427094726855,39.92762008519256,0.35-0.5-1.9
2024-10-08,56.79239007056178,39.917651630415925,0.35-0.5-1.9
2024-10-09,57.28957912325158,40.18447317966977,0.35-0.5-1.9
2024-10-10,57.44499886297575,40.63472588681854,0.35-0.5-1.9
2024-10-11,57.196876534087366,40.220435298958684,0.35-0.5-1.9
2024-10-12,56.25173705189005,40.0566247145141,0.35-0.5-1.9
2024-10-13,56.89032261596472,40.06717611376122,0.35-0.5-1.9
2024-10-14,56.55897221430859,40.52577368323119,0.35-0.5-1.9
2024-10-15,56.302992886366084,40.53466979965159,0.35-0.5-1.9
2024-10-16,56.4346007007539,40.53142653919957,0.35-0.5-1.9
2024-10-17,55.97996918668118,40.338267343628665,0.35-0.5-1.9
2024-10-18,54.54069768795953,39.16086929507692,0.35-0.5-1.9
2024-10-19,55.04908717968232,39.422284038237834,0.35-0.5-1.9
2024-10-20,55.35516950710279,39.26835373191742,0.35-0.5-1.9
2024-10-21,55.546505633572046,40.30843408946682,0.35-0.5-1.9
2024-10-22,55.54919638239208,40.310211144917936,0.35-0.5-1.9
2024-10-23,55.8638932549501,40.34969653546473,0.35-0.5-1.9
2024-10-24,56.168485627020736,40.50111073629223,0.35-0.5-1.9
2024-10-25,56.175034647238235,40.34409591355388,0.35-0.5-1.9
2024-10-26,54.813643109150384,39.75993422753832,0.35-0.5-1.9
2024-10-27,54.776732321059704,40.843454122416375,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,,,0.35-0.5-2.1
2024-07-12,,,0.35-0.5-2.1
2024-07-13,,,0.35-0.5-2.1
2024-07-14,,,0.35-0.5-2.1
2024-07-15,,,0.35-0.5-2.1
2024-07-16,,,0.35-0.5-2.1
2024-07-17,,,0.35-0.5-2.1
2024-07-18,,,0.35-0.5-2.1
2024-07-19,,,0.35-0.5-2.1
2024-07-20,,,0.35-0.5-2.1
2024-07-21,,,0.35-0.5-2.1
2024-07-22,,,0.35-0.5-2.1
2024-07-23,,,0.35-0.5-2.1
2024-07-24,,,0.35-0.5-2.1
2024-07-25,,,0.35-0.5-2.1
2024-07-26,,,0.35-0.5-2.1
2024-07-27,,,0.35-0.5-2.1
2024-07-28,,,0.35-0.5-2.1
2024-07-29,,,0.35-0.5-2.1
2024-07-30,,,0.35-0.5-2.1
2024-07-31,,,0.35-0.5-2.1
2024-08-01,,,0.35-0.5-2.1
2024-08-02,,,0.35-0.5-2.1
2024-08-03,,,0.35-0.5-2.1
2024-08-04,,,0.35-0.5-2.1
2024-08-05,,,0.35-0.5-2.1
2024-08-06,,,0.35-0.5-2.1
2024-08-07,,,0.35-0.5-2.1
2024-08-08,,,0.35-0.5-2.1
2024-08-09,,,0.35-0.5-2.1
2024-08-10,,,0.35-0.5-2.1
2024-08-11,,,0.35-0.5-2.1
2024-08-12,,,0.35-0.5-2.1
2024-08-13,,,0.35-0.5-2.1
2024-08-14,,,0.35-0.5-2.1
2024-08-15,,,0.35-0.5-2.1
2024-08-16,,,0.35-0.5-2.1
2024-08-17,,,0.35-0.5-2.1
2024-08-18,,,0.35-0.5-2.1
2024-08-19,,,0.35-0.5-2.1
2024-08-20,,,0.35-0.5-2.1
2024-08-21,,,0.35-0.5-2.1
2024-08-22,,,0.35-0.5-2.1
2024-08-23,,,0.35-0.5-2.1
2024-08-24,,,0.35-0.5-2.1
2024-08-25,,,0.35-0.5-2.1
2024-08-26,,,0.35-0.5-2.1
2024-08-27,,,0.35-0.5-2.1
2024-08-28,,,0.35-0.5-2.1
2024-08-29,,,0.35-0.5-2.1
2024-08-30,,,0.35-0.5-2.1
2024-08-31,,,0.35-0.5-2.1
2024-09-01,,,0.35-0.5-2.1
2024-09-02,,,0.35-0.5-2.1
2024-09-03,,,0.35-0.5-2.1
2024-09-04,,,0.35-0.5-2.1
2024-09-05,,,0.35-0.5-2.1
2024-09-06,,,0.35-0.5-2.1
2024-09-07,,,0.35-0.5-2.1
2024-09-08,,,0.35-0.5-2.1
2024-09-09,,,0.35-0.5-2.1
2024-09-10,,,0.35-0.5-2.1
2024-09-11,,,0.35-0.5-2.1
2024-09-12,,,0.35-0.5-2.1
2024-09-13,,,0.35-0.5-2.1
2024-09-14,,,0.35-0.5-2.1
2024-09-15,,,0.35-0.5-2.1
2024-09-16,,,0.35-0.5-2.1
2024-09-17,,,0.35-0.5-2.1
2024-09-18,,,0.35-0.5-2.1
2024-09-19,,,0.35-0.5-2.1
2024-09-20,54.88567979171114,37.93727136881684,0.35-0.5-2.1
2024-09-21,55.216426620392824,38.00430525293765,0.35-0.5-2.1
2024-09-22,56.159851084435616,38.23615398008862,0.35-0.5-2.1
2024-09-23,56.86003392851778,38.40445158075103,0.35-0.5-2.1
2024-09-24,56.85947871028741,38.57487473998374,0.35-0.5-2.1
2024-09-25,56.62787322405414,38.62583024171439,0.35-0.5-2.1
2024-09-26,56.74725220796181,38.66282913138791,0.35-0.5-2.1
2024-09-27,56.69602488538098,38.5942321780779,0.35-0.5-2.1
2024-09-28,57.24899867931569,39.49009220208201,0.35-0.5-2.1
2024-09-29,57.08957343316524,39.79591869329787,0.35-0.5-2.1
2024-09-30,57.03844367916365,39.949961112694204,0.35-0.5-2.1
2024-10-01,56.79641124760507,39.9305074424756,0.35-0.5-2.1
2024-10-02,56.67357790479023,39.64809202633027,0.35-0.5-2.1
2024-10-03,56.207739444728674,39.621336159666654,0.35-0.5-2.1
2024-10-04,57.14505590920091,39.183373619159454,0.35-0.5-2.1
2024-10-05,56.38160439795873,39.506248632059,0.35-0.5-2.1
2024-10-06,56.67746920044724,39.98193559912304,0.35-0.5-2.1
2024-10-07,56.636387546991536,39.92757616941561,0.35-0.5-2.1
2024-10-08,56.79236284632307,39.917623184947196,0.35-0.5-2.1
2024-10-09,57.28955827797628,40.184453000425684,0.35-0.5-2.1
2024-10-10,57.44498467393561,40.63471091634292,0.35-0.5-2.1
2024-10-11,57.19686797569319,40.22042667749508,0.35-0.5-2.1
2024-10-12,56.2517331336559,40.056619395699755,0.35-0.5-2.1
2024-10-13,56.8903193468678,40.0671726446343,0.35-0.5-2.1
2024-10-14,56.55897033301137,40.52577109116387,0.35-0.5-2.1
2024-10-15,56.302991785851354,40.53466811056423,0.35-0.5-2.1
2024-10-16,56.43459994454271,40.531425442303366,0.35-0.5-2.1
2024-10-17,55.979968786933156,40.33826666964557,0.35-0.5-2.1
2024-10-18,54.54069761700253,39.160869011501084,0.35-0.5-2.1
2024-10-19,55.04908709019421,39.42228383161477,0.35-0.5-2.1
2024-10-20,55.35516943196464,39.26835360614725,0.35-0.5-2.1
2024-10-21,55.54650557783659,40.30843397023216,0.35-0.5-2.1
2024-10-22,55.549196346101,40.310211067373785,0.35-0.5-2.1
2024-10-23,55.863893226569104,40.34969648445981,0.35-0.5-2.1
2024-10-24,56.16848560555842,40.501110701640435,0.35-0.5-2.1
2024-10-25,56.1750346332456,40.344095892040336,0.35-0.5-2.1
2024-10-26,54.81364310574802,39.75993421599726,0.35-0.5-2.1
2024-10-27,54.7767323189485,40.84345411196962,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,,,0.35-0.5-2.3
2024-07-12,,,0.35-0.5-2.3
2024-07-13,,,0.35-0.5-2.3
2024-07-14,,,0.35-0.5-2.3
2024-07-15,,,0.35-0.5-2.3
2024-07-16,,,0.35-0.5-2.3
2024-07-17,,,0.35-0.5-2.3
2024-07-18,,,0.35-0.5-2.3
2024-07-19,,,0.35-0.5-2.3
2024-07-20,,,0.35-0.5-2.3
2024-07-21,,,0.35-0.5-2.3
2024-07-22,,,0.35-0.5-2.3
2024-07-23,,,0.35-0.5-2.3
2024-07-24,,,0.35-0.5-2.3
2024-07-25,,,0.35-0.5-2.3
2024-07-26,,,0.35-0.5-2.3
2024-07-27,,,0.35-0.5-2.3
2024-07-28,,,0.35-0.5-2.3
2024-07-29,,,0.35-0.5-2.3
2024-07-30,,,0.35-0.5-2.3
2024-07-31,,,0.35-0.5-2.3
2024-08-01,,,0.35-0.5-2.3
2024-08-02,,,0.35-0.5-2.3
2024-08-03,,,0.35-0.5-2.3
2024-08-04,,,0.35-0.5-2.3
2024-08-05,,,0.35-0.5-2.3
2024-08-06,,,0.35-0.5-2.3
2024-08-07,,,0.35-0.5-2.3
2024-08-08,,,0.35-0.5-2.3
2024-08-09,,,0.35-0.5-2.3
2024-08-10,,,0.35-0.5-2.3
2024-08-11,,,0.35-0.5-2.3
2024-08-12,,,0.35-0.5-2.3
2024-08-13,,,0.35-0.5-2.3
2024-08-14,,,0.35-0.5-2.3
2024-08-15,,,0.35-0.5-2.3
2024-08-16,,,0.35-0.5-2.3
2024-08-17,,,0.35-0.5-2.3
2024-08-18,,,0.35-0.5-2.3
2024-08-19,,,0.35-0.5-2.3
2024-08-20,,,0.35-0.5-2.3
2024-08-21,,,0.35-0.5-2.3
2024-08-22,,,0.35-0.5-2.3
2024-08-23,,,0.35-0.5-2.3
2024-08-24,,,0.35-0.5-2.3
2024-08-25,,,0.35-0.5-2.3
2024-08-26,,,0.35-0.5-2.3
2024-08-27,,,0.35-0.5-2.3
2024-08-28,,,0.35-0.5-2.3
2024-08-29,,,0.35-0.5-2.3
2024-08-30,,,0.35-0.5-2.3
2024-08-31,,,0.35-0.5-2.3
2024-09-01,,,0.35-0.5-2.3
2024-09-02,,,0.35-0.5-2.3
2024-09-03,,,0.35-0.5-2.3
2024-09-04,,,0.35-0.5-2.3
2024-09-05,,,0.35-0.5-2.3
2024-09-06,,,0.35-0.5-2.3
2024-09-07,,,0.35-0.5-2.3
2024-09-08,,,0.35-0.5-2.3
2024-09-09,,,0.35-0.5-2.3
2024-09-10,,,0.35-0.5-2.3
2024-09-11,,,0.35-0.5-2.3
2024-09-12,,,0.35-0.5-2.3
2024-09-13,,,0.35-0.5-2.3
2024-09-14,,,0.35-0.5-2.3
2024-09-15,,,0.35-0.5-2.3
2024-09-16,,,0.35-0.5-2.3
2024-09-17,,,0.35-0.5-2.3
2024-09-18,,,0.35-0.5-2.3
2024-09-19,,,0.35-0.5-2.3
2024-09-20,54.85748863604636,37.90743805512296,0.35-0.5-2.3
2024-09-21,55.194042212193914,37.985824254280445,0.35-0.5-2.3
2024-09-22,56.13591854522345,38.22245659890621,0.35-0.5-2.3
2024-09-23,56.84038323795874,38.39480188983537,0.35-0.5-2.3
2024-09-24,56.84709730768812,38.56805560958453,0.35-0.5-2.3
2024-09-25,56.620632215542074,38.62135032597429,0.35-0.5-2.3
