Date,Harris_avg,Trump_avg,Parameters
2024-09-25,52.20172564828259,43.02137368097154,0.35-0.5-1.5
2024-09-26,52.22721538494708,42.996969541846454,0.35-0.5-1.5
2024-09-27,52.120065979057735,42.87521090456984,0.35-0.5-1.5
2024-09-28,52.60472754898143,43.868777255314725,0.35-0.5-1.5
2024-09-29,52.428716327703555,44.18827216347254,0.35-0.5-1.5
2024-09-30,52.36469261990006,44.34277504458229,0.35-0.5-1.5
2024-10-01,52.13057782124709,44.30872152175376,0.35-0.5-1.5
2024-10-02,52.011127030933814,43.9861892145797,0.35-0.5-1.5
2024-10-03,51.57859820942434,43.95180544110455,0.35-0.5-1.5
2024-10-04,52.43817870587541,43.46218542550202,0.35-0.5-1.5
2024-10-05,51.734914202816455,43.81911710132352,0.35-0.5-1.5
2024-10-06,52.005658619575286,44.34591946953953,0.35-0.5-1.5
2024-10-07,51.96725955770035,44.28467618613073,0.35-0.5-1.5
2024-10-08,52.10998232890868,44.27304511205011,0.35-0.5-1.5
2024-10-09,52.565975698951675,44.568665030109486,0.35-0.5-1.5
2024-10-10,52.70837443703587,45.067839013399706,0.35-0.5-1.5
2024-10-11,52.48053976853657,44.60812039482104,0.35-0.5-1.5
2024-10-12,51.613196219194805,44.42631811604152,0.35-0.5-1.5
2024-10-13,52.19910243368829,44.437951748339884,0.35-0.5-1.5
2024-10-14,51.89503335934019,44.94654190814495,0.35-0.5-1.5
2024-10-15,51.66013873202448,44.9563748806871,0.35-0.5-1.5
2024-10-16,51.78088324547875,44.952755827512334,0.35-0.5-1.5
2024-10-17,51.36373084273616,44.73851053547849,0.35-0.5-1.5
2024-10-18,50.04313522357439,43.4326638979431,0.35-0.5-1.5
2024-10-19,50.50960219454837,43.72259167873702,0.35-0.5-1.5
2024-10-20,50.79044375358931,43.55186719212436,0.35-0.5-1.5
2024-10-21,50.96600121990079,44.705402364781065,0.35-0.5-1.5
2024-10-22,50.96846948490913,44.707371717359415,0.35-0.5-1.5
2024-10-23,51.257215409783605,44.75116330542368,0.35-0.5-1.5
2024-10-24,51.53669010746045,44.91909360975586,0.35-0.5-1.5
2024-10-25,51.54269884915845,44.74495065502027,0.35-0.5-1.5
2024-10-26,50.29357079416119,44.09706650472728,0.35-0.5-1.5
2024-10-27,50.25970372383587,45.298779930824246,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,,,0.35-0.5-1.7
2024-07-12,,,0.35-0.5-1.7
2024-07-13,,,0.35-0.5-1.7
2024-07-14,,,0.35-0.5-1.7
2024-07-15,,,0.35-0.5-1.7
2024-07-16,,,0.35-0.5-1.7
2024-07-17,,,0.35-0.5-1.7
2024-07-18,,,0.35-0.5-1.7
2024-07-19,,,0.35-0.5-1.7
2024-07-20,,,0.35-0.5-1.7
2024-07-21,,,0.35-0.5-1.7
2024-07-22,,,0.35-0.5-1.7
2024-07-23,,,0.35-0.5-1.7
2024-07-24,52.00363561841867,44.83072784694035,0.35-0.5-1.7
2024-07-25,51.30958669670602,44.44780735490127,0.35-0.5-1.7
2024-07-26,50.76006086662949,44.39318689762493,0.35-0.5-1.7
2024-07-27,50.49013305958795,44.828546268975245,0.35-0.5-1.7
2024-07-28,50.73039895219237,44.39507700362305,0.35-0.5-1.7
2024-07-29,50.177738760468,44.00076317025128,0.35-0.5-1.7
2024-07-30,49.84875196374174,43.335450522678464,0.35-0.5-1.7
2024-07-31,50.00910684143157,43.84091110434606,0.35-0.5-1.7
2024-08-01,49.75931308764554,43.64284118346875,0.35-0.5-1.7
2024-08-02,50.127990545214445,44.26071886763848,0.35-0.5-1.7
2024-08-03,50.36934881127063,43.41507125252839,0.35-0.5-1.7
2024-08-04,50.46756285860564,43.21795920596391,0.35-0.5-1.7
2024-08-05,50.64024249499473,42.91105419861679,0.35-0.5-1.7
2024-08-06,51.04020326478963,42.75512141723564,0.35-0.5-1.7
2024-08-07,50.95574669227078,42.95106438346038,0.35-0.5-1.7
2024-08-08,51.16078461922133,42.99066894832024,0.35-0.5-1.7
2024-08-09,50.98362021412077,42.79722651250671,0.35-0.5-1.7
2024-08-10,50.888439578500176,43.127309458476816,0.35-0.5-1.7
2024-08-11,50.89214674413966,42.821265259697235,0.35-0.5-1.7
2024-08-12,50.64692449647897,42.896834319677495,0.35-0.5-1.7
2024-08-13,51.010823006079605,43.456377846672915,0.35-0.5-1.7
2024-08-14,50.904640034941075,43.027371308708354,0.35-0.5-1.7
2024-08-15,51.41059284568206,43.238529903206405,0.35-0.5-1.7
2024-08-16,51.102594547250824,42.91675558458996,0.35-0.5-1.7
2024-08-17,52.70308750028259,42.2978894561181,0.35-0.5-1.7
2024-08-18,51.80918121377718,42.29468159687244,0.35-0.5-1.7
2024-08-19,51.6334651022861,42.95162059831839,0.35-0.5-1.7
2024-08-20,51.651641926099,43.67224910374259,0.35-0.5-1.7
2024-08-21,50.873365185049465,42.63397625499865,0.35-0.5-1.7
2024-08-22,51.1941367086507,42.60718086144068,0.35-0.5-1.7
2024-08-23,51.19514933264139,42.41728448974587,0.35-0.5-1.7
2024-08-24,50.542006885494686,42.16887296132118,0.35-0.5-1.7
2024-08-25,50.880820185900276,42.18286699578789,0.35-0.5-1.7
2024-08-26,50.81071898977199,42.7479553349025,0.35-0.5-1.7
2024-08-27,51.41862936911487,43.51734812016166,0.35-0.5-1.7
2024-08-28,51.119982289062854,43.54080897234238,0.35-0.5-1.7
2024-08-29,51.0967314818113,44.125545154490645,0.35-0.5-1.7
2024-08-30,49.221753564283475,42.61278755691666,0.35-0.5-1.7
2024-08-31,50.354445060487045,42.79233370243381,0.35-0.5-1.7
2024-09-01,50.88790616335921,43.56046364417834,0.35-0.5-1.7
2024-09-02,51.1495988321071,43.69216484527513,0.35-0.5-1.7
2024-09-03,51.76226712991336,44.17062831041892,0.35-0.5-1.7
2024-09-04,51.33378474515256,44.80151231410713,0.35-0.5-1.7
2024-09-05,51.270833315207206,44.36448007768746,0.35-0.5-1.7
2024-09-06,51.513981212529714,44.46540150671422,0.35-0.5-1.7
2024-09-07,50.72126767461475,43.33059276872328,0.35-0.5-1.7
2024-09-08,50.964487777793686,43.62903548037639,0.35-0.5-1.7
2024-09-09,51.60860904404613,43.7782636655316,0.35-0.5-1.7
2024-09-10,51.7292687454557,43.77701016336355,0.35-0.5-1.7
2024-09-11,51.08303967428006,43.18549390617003,0.35-0.5-1.7
2024-09-12,51.88369818481853,43.45469271033889,0.35-0.5-1.7
2024-09-13,50.990583694789414,42.90664230275116,0.35-0.5-1.7
2024-09-14,51.86567715788706,43.330245025110436,0.35-0.5-1.7
2024-09-15,52.225392831452915,43.94213524995702,0.35-0.5-1.7
2024-09-16,52.05468781890828,43.457350207475386,0.35-0.5-1.7
2024-09-17,52.48107148593816,44.0651645103735,0.35-0.5-1.7
2024-09-18,52.07375835688891,44.130265534092246,0.35-0.5-1.7
2024-09-19,52.1935934252575,44.36569929311363,0.35-0.5-1.7
2024-09-20,51.92495662790247,44.07785468580028,0.35-0.5-1.7
2024-09-21,51.69723639531445,43.181930885269544,0.35-0.5-1.7
2024-09-22,52.497497829786845,43.077248128656926,0.35-0.5-1.7
2024-09-23,52.89762854279142,43.02490675612117,0.35-0.5-1.7
2024-09-24,52.6024748267122,43.07018196152791,0.35-0.5-1.7
2024-09-25,52.20172565061334,43.021373680159016,0.35-0.5-1.7
2024-09-26,52.2272153864554,42.99696954132468,0.35-0.5-1.7
2024-09-27,52.120065980056346,42.87521090425137,0.35-0.5-1.7
2024-09-28,52.604727549577014,43.86877725499804,0.35-0.5-1.7
2024-09-29,52.42871632810331,44.18827216324377,0.35-0.5-1.7
2024-09-30,52.36469262016289,44.34277504442638,0.35-0.5-1.7
2024-10-01,52.13057782142503,44.30872152165346,0.35-0.5-1.7
2024-10-02,52.01112703105183,43.98618921452086,0.35-0.5-1.7
2024-10-03,51.578598209506595,43.95180544106674,0.35-0.5-1.7
2024-10-04,52.43817870592172,43.46218542548152,0.35-0.5-1.7
2024-10-05,51.734914202850355,43.81911710130826,0.35-0.5-1.7
2024-10-06,52.00565861959637,44.34591946952776,0.35-0.5-1.7
2024-10-07,51.967259557714144,44.284676186123214,0.35-0.5-1.7
2024-10-08,52.10998232891744,44.273045112045246,0.35-0.5-1.7
2024-10-09,52.56597569895692,44.56866503010604,0.35-0.5-1.7
2024-10-10,52.708374437039204,45.06783901339715,0.35-0.5-1.7
2024-10-11,52.480539768538826,44.608120394819565,0.35-0.5-1.7
2024-10-12,51.6131962191965,44.426318116040605,0.35-0.5-1.7
2024-10-13,52.19910243368928,44.43795174833929,0.35-0.5-1.7
2024-10-14,51.89503335934087,44.94654190814451,0.35-0.5-1.7
2024-10-15,51.66013873202493,44.95637488068681,0.35-0.5-1.7
2024-10-16,51.78088324547904,44.95275582751215,0.35-0.5-1.7
2024-10-17,51.363730842736366,44.73851053547838,0.35-0.5-1.7
2024-10-18,50.043135223574545,43.43266389794305,0.35-0.5-1.7
2024-10-19,50.50960219454847,43.72259167873699,0.35-0.5-1.7
2024-10-20,50.79044375358937,43.55186719212435,0.35-0.5-1.7
2024-10-21,50.966001219900825,44.705402364781044,0.35-0.5-1.7
2024-10-22,50.96846948490916,44.7073717173594,0.35-0.5-1.7
2024-10-23,51.25721540978362,44.751163305423674,0.35-0.5-1.7
2024-10-24,51.53669010746046,44.919093609755855,0.35-0.5-1.7
2024-10-25,51.542698849158455,44.74495065502026,0.35-0.5-1.7
2024-10-26,50.29357079416119,44.09706650472728,0.35-0.5-1.7
2024-10-27,50.25970372383588,45.29877993082425,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,,,0.35-0.5-1.9
2024-07-12,,,0.35-0.5-1.9
2024-07-13,,,0.35-0.5-1.9
2024-07-14,,,0.35-0.5-1.9
2024-07-15,,,0.35-0.5-1.9
2024-07-16,,,0.35-0.5-1.9
2024-07-17,,,0.35-0.5-1.9
2024-07-18,,,0.35-0.5-1.9
2024-07-19,,,0.35-0.5-1.9
2024-07-20,,,0.35-0.5-1.9
2024-07-21,,,0.35-0.5-1.9
2024-07-22,,,0.35-0.5-1.9
2024-07-23,,,0.35-0.5-1.9
2024-07-24,52.063376710713015,44.83579330663904,0.35-0.5-1.9
2024-07-25,51.35881671700534,44.45612893450445,0.35-0.5-1.9
2024-07-26,50.79744153965799,44.39750658004528,0.35-0.5-1.9
2024-07-27,50.516322141088835,44.82730790397915,0.35-0.5-1.9
2024-07-28,50.746625721311425,44.395482698121945,0.35-0.5-1.9
2024-07-29,50.19005431829269,44.001660259998665,0.35-0.5-1.9
2024-07-30,49.85752399340747,43.336907979753924,0.35-0.5-1.9
2024-07-31,50.01476508102517,43.84108994262172,0.35-0.5-1.9
2024-08-01,49.763273940892155,43.64298022417275,0.35-0.5-1.9
2024-08-02,50.130459061450544,44.260437015055956,0.35-0.5-1.9
2024-08-03,50.37092616641609,43.415097311954284,0.35-0.5-1.9
2024-08-04,50.46860002495132,43.217982205290326,0.35-0.5-1.9
2024-08-05,50.640915113175616,42.911087300459755,0.35-0.5-1.9
2024-08-06,51.04062051821788,42.755142016370144,0.35-0.5-1.9
2024-08-07,50.95603150224141,42.95105794816511,0.35-0.5-1.9
2024-08-08,51.16096832508374,42.99065744103482,0.35-0.5-1.9
2024-08-09,50.98374753441753,42.797219652341965,0.35-0.5-1.9
2024-08-10,50.88852625353794,43.12729754859431,0.35-0.5-1.9
2024-08-11,50.89220466682174,42.82125887778373,0.35-0.5-1.9
2024-08-12,50.64696475414425,42.896828636687125,0.35-0.5-1.9
2024-08-13,51.01084836026949,43.456371161808256,0.35-0.5-1.9
2024-08-14,50.904657245222445,43.02736766596016,0.35-0.5-1.9
2024-08-15,51.4106034418046,43.23852687800613,0.35-0.5-1.9
2024-08-16,51.10260197153058,42.91675379366358,0.35-0.5-1.9
2024-08-17,52.7482906075702,42.28792213932046,0.35-0.5-1.9
2024-08-18,51.843049126664546,42.287964292686105,0.35-0.5-1.9
2024-08-19,51.65576491074972,42.9448866071374,0.35-0.5-1.9
2024-08-20,51.665920458611524,43.66626598588142,0.35-0.5-1.9
2024-08-21,50.883691640000734,42.63162028240124,0.35-0.5-1.9
2024-08-22,51.200504403954405,42.60568087754084,0.35-0.5-1.9
2024-08-23,51.19926892757339,42.41642772722054,0.35-0.5-1.9
2024-08-24,50.54493262492956,42.16841484817867,0.35-0.5-1.9
2024-08-25,50.882631740893856,42.18256614019206,0.35-0.5-1.9
2024-08-26,50.811906458092615,42.74766666222349,0.35-0.5-1.9
2024-08-27,51.419335313526204,43.51707811000973,0.35-0.5-1.9
2024-08-28,51.12046168952347,43.54063193204441,0.35-0.5-1.9
2024-08-29,51.097044023062644,44.12540364835746,0.35-0.5-1.9
2024-08-30,49.222011827816814,42.61274010781313,0.35-0.5-1.9
2024-08-31,50.35459124626316,42.79229943251397,0.35-0.5-1.9
2024-09-01,50.88799454452343,43.560431825634424,0.35-0.5-1.9
2024-09-02,51.14965416213225,43.69214310093352,0.35-0.5-1.9
2024-09-03,51.76229987642047,44.170611665431984,0.35-0.5-1.9
2024-09-04,51.333807491825986,44.80149934246586,0.35-0.5-1.9
2024-09-05,51.27084823987715,44.36447261558188,0.35-0.5-1.9
2024-09-06,51.513990562914884,44.465396510916456,0.35-0.5-1.9
2024-09-07,50.721274495124334,43.33059058484987,0.35-0.5-1.9
2024-09-08,50.964492062961405,43.629033879091715,0.35-0.5-1.9
2024-09-09,51.60861157438874,43.77826256562096,0.35-0.5-1.9
2024-09-10,51.72927035912489,43.77700944874583,0.35-0.5-1.9
2024-09-11,51.08304083125598,43.185493540610054,0.35-0.5-1.9
2024-09-12,51.88369884980205,43.454692443457,0.35-0.5-1.9
2024-09-13,50.99058419014483,42.90664216800876,0.35-0.5-1.9
2024-09-14,51.865677439670115,43.33024491806952,0.35-0.5-1.9
2024-09-15,52.22539300387144,43.94213516211059,0.35-0.5-1.9
2024-09-16,52.05468793429329,43.45735015978379,0.35-0.5-1.9
2024-09-17,52.481071555559566,44.06516447170637,0.35-0.5-1.9
2024-09-18,52.0737584054827,44.130265508424806,0.35-0.5-1.9
2024-09-19,52.19359345620476,44.36569927517496,0.35-0.5-1.9
2024-09-20,51.92495664894885,44.07785467513736,0.35-0.5-1.9
2024-09-21,51.69723640950738,43.18193088035614,0.35-0.5-1.9
2024-09-22,52.4974978378409,43.07724812561644,0.35-0.5-1.9
2024-09-23,52.89762854764588,43.02490675419466,0.35-0.5-1.9
2024-09-24,52.60247483005013,43.07018196024767,0.35-0.5-1.9
2024-09-25,52.20172565294407,43.02137367934648,0.35-0.5-1.9
2024-09-26,52.22721538796372,42.99696954080291,0.35-0.5-1.9
2024-09-27,52.12006598105496,42.8752109039329,0.35-0.5-1.9
2024-09-28,52.604727550172605,43.86877725468135,0.35-0.5-1.9
2024-09-29,52.42871632850308,44.18827216301499,0.35-0.5-1.9
2024-09-30,52.36469262042572,44.342775044270475,0.35-0.5-1.9
2024-10-01,52.13057782160296,44.308721521553146,0.35-0.5-1.9
2024-10-02,52.011127031169835,43.986189214462016,0.35-0.5-1.9
2024-10-03,51.57859820958884,43.95180544102893,0.35-0.5-1.9
2024-10-04,52.43817870596803,43.46218542546102,0.35-0.5-1.9
2024-10-05,51.73491420288426,43.819117101293,0.35-0.5-1.9
2024-10-06,52.00565861961745,44.34591946951599,0.35-0.5-1.9
2024-10-07,51.967259557727935,44.2846761861157,0.35-0.5-1.9
2024-10-08,52.10998232892619,44.273045112040386,0.35-0.5-1.9
2024-10-09,52.56597569896218,44.56866503010259,0.35-0.5-1.9
2024-10-10,52.70837443704252,45.06783901339459,0.35-0.5-1.9
2024-10-11,52.48053976854108,44.608120394818094,0.35-0.5-1.9
2024-10-12,51.613196219198194,44.426318116039695,0.35-0.5-1.9
2024-10-13,52.19910243369029,44.4379517483387,0.35-0.5-1.9
2024-10-14,51.895033359341554,44.94654190814407,0.35-0.5-1.9
2024-10-15,51.660138732025395,44.956374880686525,0.35-0.5-1.9
2024-10-16,51.78088324547934,44.95275582751196,0.35-0.5-1.9
2024-10-17,51.363730842736565,44.73851053547827,0.35-0.5-1.9
2024-10-18,50.04313522357471,43.432663897943,0.35-0.5-1.9
2024-10-19,50.50960219454856,43.72259167873696,0.35-0.5-1.9
2024-10-20,50.790443753589436,43.55186719212432,0.35-0.5-1.9
2024-10-21,50.96600121990087,44.70540236478102,0.35-0.5-1.9
2024-10-22,50.96846948490918,44.70737171735939,0.35-0.5-1.9
2024-10-23,51.25721540978364,44.75116330542367,0.35-0.5-1.9
2024-10-24,51.53669010746048,44.919093609755855,0.35-0.5-1.9
2024-10-25,51.54269884915846,44.74495065502026,0.35-0.5-1.9
2024-10-26,50.2935707941612,44.09706650472728,0.35-0.5-1.9
2024-10-27,50.25970372383588,45.29877993082425,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,,,0.35-0.5-2.1
2024-07-12,,,0.35-0.5-2.1
2024-07-13,,,0.35-0.5-2.1
2024-07-14,,,0.35-0.5-2.1
2024-07-15,,,0.35-0.5-2.1
2024-07-16,,,0.35-0.5-2.1
2024-07-17,,,0.35-0.5-2.1
2024-07-18,,,0.35-0.5-2.1
2024-07-19,,,0.35-0.5-2.1
2024-07-20,,,0.35-0.5-2.1
2024-07-21,,,0.35-0.5-2.1
2024-07-22,,,0.35-0.5-2.1
2024-07-23,,,0.35-0.5-2.1
2024-07-24,52.123117803007375,44.840858766337725,0.35-0.5-2.1
2024-07-25,51.408046737304666,44.464450514107625,0.35-0.5-2.1
2024-07-26,50.8348222126865,44.40182626246564,0.35-0.5-2.1
2024-07-27,50.54251122258972,44.826069538983035,0.35-0.5-2.1
2024-07-28,50.762852490430475,44.39588839262085,0.35-0.5-2.1
2024-07-29,50.20236987611737,44.00255734974606,0.35-0.5-2.1
2024-07-30,49.8662960230732,43.33836543682938,0.35-0.5-2.1
2024-07-31,50.02042332061876,43.84126878089739,0.35-0.5-2.1
2024-08-01,49.76723479413877,43.643119264876766,0.35-0.5-2.1
2024-08-02,50.132927577686644,44.26015516247343,0.35-0.5-2.1
2024-08-03,50.372503521561555,43.41512337138017,0.35-0.5-2.1
2024-08-04,50.46963719129699,43.218005204616745,0.35-0.5-2.1
2024-08-05,50.641587731356516,42.91112040230273,0.35-0.5-2.1
2024-08-06,51.04103777164613,42.75516261550464,0.35-0.5-2.1
2024-08-07,50.95631631221204,42.951051512869824,0.35-0.5-2.1
2024-08-08,51.16115203094616,42.99064593374939,0.35-0.5-2.1
2024-08-09,50.98387485471429,42.79721279217722,0.35-0.5-2.1
2024-08-10,50.8886129285757,43.127285638711804,0.35-0.5-2.1
2024-08-11,50.89226258950382,42.82125249587022,0.35-0.5-2.1
2024-08-12,50.64700501180955,42.89682295369677,0.35-0.5-2.1
2024-08-13,51.01087371445938,43.45636447694359,0.35-0.5-2.1
2024-08-14,50.904674455503816,43.02736402321198,0.35-0.5-2.1
2024-08-15,51.41061403792713,43.23852385280586,0.35-0.5-2.1
2024-08-16,51.102609395810354,42.916752002737205,0.35-0.5-2.1
2024-08-17,52.7934937148578,42.27795482252281,0.35-0.5-2.1
2024-08-18,51.87691703955192,42.281246988499774,0.35-0.5-2.1
2024-08-19,51.67806471921333,42.9381526159564,0.35-0.5-2.1
2024-08-20,51.68019899112405,43.66028286802024,0.35-0.5-2.1
2024-08-21,50.894018094951996,42.62926430980383,0.35-0.5-2.1
2024-08-22,51.206872099258106,42.604180893641,0.35-0.5-2.1
2024-08-23,51.20338852250539,42.4155709646952,0.35-0.5-2.1
2024-08-24,50.54785836436444,42.16795673503617,0.35-0.5-2.1
2024-08-25,50.884443295887436,42.182265284596234,0.35-0.5-2.1
2024-08-26,50.81309392641324,42.74737798954448,0.35-0.5-2.1
2024-08-27,51.420041257937534,43.51680809985779,0.35-0.5-2.1
2024-08-28,51.12094108998409,43.54045489174645,0.35-0.5-2.1
2024-08-29,51.097356564314,44.12526214222429,0.35-0.5-2.1
2024-08-30,49.22227009135014,42.612692658709605,0.35-0.5-2.1
2024-08-31,50.35473743203928,42.792265162594134,0.35-0.5-2.1
2024-09-01,50.88808292568765,43.56040000709051,0.35-0.5-2.1
2024-09-02,51.1497094921574,43.6921213565919,0.35-0.5-2.1
2024-09-03,51.762332622927595,44.17059502044507,0.35-0.5-2.1
2024-09-04,51.333830238499395,44.801486370824605,0.35-0.5-2.1
2024-09-05,51.27086316454708,44.36446515347629,0.35-0.5-2.1
2024-09-06,51.51399991330005,44.4653915151187,0.35-0.5-2.1
2024-09-07,50.7212813156339,43.33058840097647,0.35-0.5-2.1
2024-09-08,50.96449634812912,43.62903227780704,0.35-0.5-2.1
2024-09-09,51.60861410473135,43.77826146571032,0.35-0.5-2.1
2024-09-10,51.72927197279407,43.7770087341281,0.35-0.5-2.1
2024-09-11,51.08304198823189,43.18549317505009,0.35-0.5-2.1
2024-09-12,51.88369951478557,43.45469217657511,0.35-0.5-2.1
2024-09-13,50.99058468550024,42.90664203326635,0.35-0.5-2.1
2024-09-14,51.86567772145316,43.33024481102859,0.35-0.5-2.1
2024-09-15,52.22539317628996,43.94213507426416,0.35-0.5-2.1
2024-09-16,52.05468804967831,43.45735011209219,0.35-0.5-2.1
2024-09-17,52.48107162518099,44.06516443303925,0.35-0.5-2.1
2024-09-18,52.07375845407648,44.130265482757366,0.35-0.5-2.1
2024-09-19,52.193593487152015,44.3656992572363,0.35-0.5-2.1
