Date,Harris_avg,Trump_avg,Parameters
2024-10-16,63.791575545435194,33.54210439411255,0.35-0.5-1.5
2024-10-17,63.27763454675912,33.38224950440797,0.35-0.5-1.5
2024-10-18,61.65072395009875,32.40789322721736,0.35-0.5-1.5
2024-10-19,62.225346387059226,32.62421719395224,0.35-0.5-1.5
2024-10-20,62.57130661758442,32.496826380221876,0.35-0.5-1.5
2024-10-21,62.78757170377611,33.357545084090056,0.35-0.5-1.5
2024-10-22,62.79060526390824,33.35901445791606,0.35-0.5-1.5
2024-10-23,63.1463202332203,33.39169002284833,0.35-0.5-1.5
2024-10-24,63.49061574037594,33.516993314096695,0.35-0.5-1.5
2024-10-25,63.498016586551955,33.387054362652066,0.35-0.5-1.5
2024-10-26,61.959153542207154,32.903627078446625,0.35-0.5-1.5
2024-10-27,61.91743001327724,33.800301444301304,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,,,0.35-0.5-1.7
2024-07-12,,,0.35-0.5-1.7
2024-07-13,,,0.35-0.5-1.7
2024-07-14,,,0.35-0.5-1.7
2024-07-15,,,0.35-0.5-1.7
2024-07-16,,,0.35-0.5-1.7
2024-07-17,,,0.35-0.5-1.7
2024-07-18,,,0.35-0.5-1.7
2024-07-19,,,0.35-0.5-1.7
2024-07-20,,,0.35-0.5-1.7
2024-07-21,,,0.35-0.5-1.7
2024-07-22,,,0.35-0.5-1.7
2024-07-23,,,0.35-0.5-1.7
2024-07-24,,,0.35-0.5-1.7
2024-07-25,,,0.35-0.5-1.7
2024-07-26,,,0.35-0.5-1.7
2024-07-27,,,0.35-0.5-1.7
2024-07-28,,,0.35-0.5-1.7
2024-07-29,,,0.35-0.5-1.7
2024-07-30,,,0.35-0.5-1.7
2024-07-31,,,0.35-0.5-1.7
2024-08-01,,,0.35-0.5-1.7
2024-08-02,,,0.35-0.5-1.7
2024-08-03,,,0.35-0.5-1.7
2024-08-04,,,0.35-0.5-1.7
2024-08-05,,,0.35-0.5-1.7
2024-08-06,,,0.35-0.5-1.7
2024-08-07,,,0.35-0.5-1.7
2024-08-08,,,0.35-0.5-1.7
2024-08-09,,,0.35-0.5-1.7
2024-08-10,,,0.35-0.5-1.7
2024-08-11,,,0.35-0.5-1.7
2024-08-12,,,0.35-0.5-1.7
2024-08-13,,,0.35-0.5-1.7
2024-08-14,,,0.35-0.5-1.7
2024-08-15,,,0.35-0.5-1.7
2024-08-16,,,0.35-0.5-1.7
2024-08-17,,,0.35-0.5-1.7
2024-08-18,,,0.35-0.5-1.7
2024-08-19,,,0.35-0.5-1.7
2024-08-20,,,0.35-0.5-1.7
2024-08-21,,,0.35-0.5-1.7
2024-08-22,,,0.35-0.5-1.7
2024-08-23,,,0.35-0.5-1.7
2024-08-24,,,0.35-0.5-1.7
2024-08-25,,,0.35-0.5-1.7
2024-08-26,,,0.35-0.5-1.7
2024-08-27,,,0.35-0.5-1.7
2024-08-28,,,0.35-0.5-1.7
2024-08-29,,,0.35-0.5-1.7
2024-08-30,,,0.35-0.5-1.7
2024-08-31,,,0.35-0.5-1.7
2024-09-01,,,0.35-0.5-1.7
2024-09-02,,,0.35-0.5-1.7
2024-09-03,,,0.35-0.5-1.7
2024-09-04,,,0.35-0.5-1.7
2024-09-05,,,0.35-0.5-1.7
2024-09-06,,,0.35-0.5-1.7
2024-09-07,,,0.35-0.5-1.7
2024-09-08,,,0.35-0.5-1.7
2024-09-09,,,0.35-0.5-1.7
2024-09-10,,,0.35-0.5-1.7
2024-09-11,,,0.35-0.5-1.7
2024-09-12,,,0.35-0.5-1.7
2024-09-13,,,0.35-0.5-1.7
2024-09-14,,,0.35-0.5-1.7
2024-09-15,63.48674433213656,34.19594840546935,0.35-0.5-1.7
2024-09-16,63.68303971394265,33.5813054644947,0.35-0.5-1.7
2024-09-17,64.26381561857119,33.487392964771296,0.35-0.5-1.7
2024-09-18,64.05813232232698,33.29154585559374,0.35-0.5-1.7
2024-09-19,64.26003897238816,33.29825525356409,0.35-0.5-1.7
2024-09-20,63.99932392293799,33.021498621689304,0.35-0.5-1.7
2024-09-21,63.7419446019518,32.335947014706875,0.35-0.5-1.7
2024-09-22,64.68491020126939,32.214920066966165,0.35-0.5-1.7
2024-09-23,65.170171684249,32.14798872719568,0.35-0.5-1.7
2024-09-24,64.81610906209711,32.16345946688196,0.35-0.5-1.7
2024-09-25,64.326197508494,32.11682092308398,0.35-0.5-1.7
2024-09-26,64.85879545102993,32.474623105115484,0.35-0.5-1.7
2024-09-27,64.59916451827726,32.2511327887973,0.35-0.5-1.7
2024-09-28,65.00075167195952,32.813115031711405,0.35-0.5-1.7
2024-09-29,64.7343949317696,33.00451846310947,0.35-0.5-1.7
2024-09-30,64.60926165447759,33.10231625886625,0.35-0.5-1.7
2024-10-01,64.2954140801656,33.07215530032714,0.35-0.5-1.7
2024-10-02,64.12562396684949,32.83255275011645,0.35-0.5-1.7
2024-10-03,63.58201826741931,32.80312697469164,0.35-0.5-1.7
2024-10-04,64.61809182376501,32.438110052597914,0.35-0.5-1.7
2024-10-05,63.75055098097034,32.70009907908588,0.35-0.5-1.7
2024-10-06,64.0773933264015,33.090421429028645,0.35-0.5-1.7
2024-10-07,64.02703365883039,33.04444124191393,0.35-0.5-1.7
2024-10-08,64.20050149036813,33.035486078867784,0.35-0.5-1.7
2024-10-09,64.76044361618398,33.255658033230006,0.35-0.5-1.7
2024-10-10,64.93512837414859,33.62783669493368,0.35-0.5-1.7
2024-10-11,64.65419232093024,33.28500421600118,0.35-0.5-1.7
2024-10-12,63.58567413254614,33.149369800640194,0.35-0.5-1.7
2024-10-13,64.3070709157993,33.15802526395965,0.35-0.5-1.7
2024-10-14,63.93237530005016,33.537458780684005,0.35-0.5-1.7
2024-10-15,63.64291215528028,33.54480071498188,0.35-0.5-1.7
2024-10-16,63.79157969495929,33.54210418414959,0.35-0.5-1.7
2024-10-17,63.27763773750986,33.382249521455364,0.35-0.5-1.7
2024-10-18,61.65072703967048,32.40789384653727,0.35-0.5-1.7
2024-10-19,62.22534816211571,32.62421750873336,0.35-0.5-1.7
2024-10-20,62.57130768012403,32.496826618427576,0.35-0.5-1.7
2024-10-21,62.787572357350975,33.357545091368216,0.35-0.5-1.7
2024-10-22,62.79060568839348,33.359014462483124,0.35-0.5-1.7
2024-10-23,63.146320483371035,33.391690023450224,0.35-0.5-1.7
2024-10-24,63.49061588676455,33.51699330858869,0.35-0.5-1.7
2024-10-25,63.498016681478056,33.38705436304822,0.35-0.5-1.7
2024-10-26,61.95915363451884,32.90362708832005,0.35-0.5-1.7
2024-10-27,61.917430073819276,33.80030143912571,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,,,0.35-0.5-1.9
2024-07-12,,,0.35-0.5-1.9
2024-07-13,,,0.35-0.5-1.9
2024-07-14,,,0.35-0.5-1.9
2024-07-15,,,0.35-0.5-1.9
2024-07-16,,,0.35-0.5-1.9
2024-07-17,,,0.35-0.5-1.9
2024-07-18,,,0.35-0.5-1.9
2024-07-19,,,0.35-0.5-1.9
2024-07-20,,,0.35-0.5-1.9
2024-07-21,,,0.35-0.5-1.9
2024-07-22,,,0.35-0.5-1.9
2024-07-23,,,0.35-0.5-1.9
2024-07-24,,,0.35-0.5-1.9
2024-07-25,,,0.35-0.5-1.9
2024-07-26,,,0.35-0.5-1.9
2024-07-27,,,0.35-0.5-1.9
2024-07-28,,,0.35-0.5-1.9
2024-07-29,,,0.35-0.5-1.9
2024-07-30,,,0.35-0.5-1.9
2024-07-31,,,0.35-0.5-1.9
2024-08-01,,,0.35-0.5-1.9
2024-08-02,,,0.35-0.5-1.9
2024-08-03,,,0.35-0.5-1.9
2024-08-04,,,0.35-0.5-1.9
2024-08-05,,,0.35-0.5-1.9
2024-08-06,,,0.35-0.5-1.9
2024-08-07,,,0.35-0.5-1.9
2024-08-08,,,0.35-0.5-1.9
2024-08-09,,,0.35-0.5-1.9
2024-08-10,,,0.35-0.5-1.9
2024-08-11,,,0.35-0.5-1.9
2024-08-12,,,0.35-0.5-1.9
2024-08-13,,,0.35-0.5-1.9
2024-08-14,,,0.35-0.5-1.9
2024-08-15,,,0.35-0.5-1.9
2024-08-16,,,0.35-0.5-1.9
2024-08-17,,,0.35-0.5-1.9
2024-08-18,,,0.35-0.5-1.9
2024-08-19,,,0.35-0.5-1.9
2024-08-20,,,0.35-0.5-1.9
2024-08-21,,,0.35-0.5-1.9
2024-08-22,,,0.35-0.5-1.9
2024-08-23,,,0.35-0.5-1.9
2024-08-24,,,0.35-0.5-1.9
2024-08-25,,,0.35-0.5-1.9
2024-08-26,,,0.35-0.5-1.9
2024-08-27,,,0.35-0.5-1.9
2024-08-28,,,0.35-0.5-1.9
2024-08-29,,,0.35-0.5-1.9
2024-08-30,,,0.35-0.5-1.9
2024-08-31,,,0.35-0.5-1.9
2024-09-01,,,0.35-0.5-1.9
2024-09-02,,,0.35-0.5-1.9
2024-09-03,,,0.35-0.5-1.9
2024-09-04,,,0.35-0.5-1.9
2024-09-05,,,0.35-0.5-1.9
2024-09-06,,,0.35-0.5-1.9
2024-09-07,,,0.35-0.5-1.9
2024-09-08,,,0.35-0.5-1.9
2024-09-09,,,0.35-0.5-1.9
2024-09-10,,,0.35-0.5-1.9
2024-09-11,,,0.35-0.5-1.9
2024-09-12,,,0.35-0.5-1.9
2024-09-13,,,0.35-0.5-1.9
2024-09-14,,,0.35-0.5-1.9
2024-09-15,63.4721785352619,34.22000960439748,0.35-0.5-1.9
2024-09-16,63.6738210502257,33.605194450890856,0.35-0.5-1.9
2024-09-17,64.2545500558284,33.501819256046026,0.35-0.5-1.9
2024-09-18,64.05567421796691,33.30103025494054,0.35-0.5-1.9
2024-09-19,64.2589324396515,33.3036482259197,0.35-0.5-1.9
2024-09-20,64.00020082287799,33.02531358232847,0.35-0.5-1.9
2024-09-21,63.74352680241657,32.33934964677759,0.35-0.5-1.9
2024-09-22,64.68522901221736,32.21708627225217,0.35-0.5-1.9
2024-09-23,65.17026104932425,32.14933141814615,0.35-0.5-1.9
2024-09-24,64.81648970630842,32.164252619571634,0.35-0.5-1.9
2024-09-25,64.32669541147212,32.11730479796999,0.35-0.5-1.9
2024-09-26,64.87159471017138,32.48431479682917,0.35-0.5-1.9
2024-09-27,64.60962245296822,32.25808599722484,0.35-0.5-1.9
2024-09-28,65.00624094530794,32.81536949754704,0.35-0.5-1.9
2024-09-29,64.73861822777576,33.00547586434185,0.35-0.5-1.9
2024-09-30,64.61219348824542,33.10277273864105,0.35-0.5-1.9
2024-10-01,64.2976166448297,33.07247438920513,0.35-0.5-1.9
2024-10-02,64.12715701206314,32.83290646056083,0.35-0.5-1.9
2024-10-03,63.58323106808252,32.8033674931031,0.35-0.5-1.9
2024-10-04,64.61860846991944,32.43836110910501,0.35-0.5-1.9
2024-10-05,63.75103329859193,32.70021762384234,0.35-0.5-1.9
2024-10-06,64.07767063470546,33.0904554806936,0.35-0.5-1.9
2024-10-07,64.02721740491117,33.04446664046958,0.35-0.5-1.9
2024-10-08,64.20061283103438,33.03550299512157,0.35-0.5-1.9
2024-10-09,64.76049908512374,33.25566238626542,0.35-0.5-1.9
2024-10-10,64.9351609998813,33.62783223024185,0.35-0.5-1.9
2024-10-11,64.65421710354367,33.285005680699186,0.35-0.5-1.9
2024-10-12,63.58569908542188,33.14937187540257,0.35-0.5-1.9
2024-10-13,64.30708325292667,33.158026565914476,0.35-0.5-1.9
2024-10-14,63.932384629336035,33.53745829996134,0.35-0.5-1.9
2024-10-15,63.64291887718986,33.54480038582843,0.35-0.5-1.9
2024-10-16,63.79158384448338,33.54210397418664,0.35-0.5-1.9
2024-10-17,63.27764092826062,33.38224953850274,0.35-0.5-1.9
2024-10-18,61.65073012924221,32.40789446585718,0.35-0.5-1.9
2024-10-19,62.22534993717219,32.62421782351446,0.35-0.5-1.9
2024-10-20,62.57130874266365,32.4968268566333,0.35-0.5-1.9
2024-10-21,62.78757301092584,33.357545098646376,0.35-0.5-1.9
2024-10-22,62.79060611287871,33.359014467050194,0.35-0.5-1.9
2024-10-23,63.14632073352176,33.39169002405212,0.35-0.5-1.9
2024-10-24,63.49061603315317,33.516993303080696,0.35-0.5-1.9
2024-10-25,63.49801677640415,33.38705436344438,0.35-0.5-1.9
2024-10-26,61.95915372683051,32.90362709819347,0.35-0.5-1.9
2024-10-27,61.917430134361304,33.800301433950125,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,,,0.35-0.5-2.1
2024-07-12,,,0.35-0.5-2.1
2024-07-13,,,0.35-0.5-2.1
2024-07-14,,,0.35-0.5-2.1
2024-07-15,,,0.35-0.5-2.1
2024-07-16,,,0.35-0.5-2.1
2024-07-17,,,0.35-0.5-2.1
2024-07-18,,,0.35-0.5-2.1
2024-07-19,,,0.35-0.5-2.1
2024-07-20,,,0.35-0.5-2.1
2024-07-21,,,0.35-0.5-2.1
2024-07-22,,,0.35-0.5-2.1
2024-07-23,,,0.35-0.5-2.1
2024-07-24,,,0.35-0.5-2.1
2024-07-25,,,0.35-0.5-2.1
2024-07-26,,,0.35-0.5-2.1
2024-07-27,,,0.35-0.5-2.1
2024-07-28,,,0.35-0.5-2.1
2024-07-29,,,0.35-0.5-2.1
2024-07-30,,,0.35-0.5-2.1
2024-07-31,,,0.35-0.5-2.1
2024-08-01,,,0.35-0.5-2.1
2024-08-02,,,0.35-0.5-2.1
2024-08-03,,,0.35-0.5-2.1
2024-08-04,,,0.35-0.5-2.1
2024-08-05,,,0.35-0.5-2.1
2024-08-06,,,0.35-0.5-2.1
2024-08-07,,,0.35-0.5-2.1
2024-08-08,,,0.35-0.5-2.1
2024-08-09,,,0.35-0.5-2.1
2024-08-10,,,0.35-0.5-2.1
2024-08-11,,,0.35-0.5-2.1
2024-08-12,,,0.35-0.5-2.1
2024-08-13,,,0.35-0.5-2.1
2024-08-14,,,0.35-0.5-2.1
2024-08-15,,,0.35-0.5-2.1
2024-08-16,,,0.35-0.5-2.1
2024-08-17,,,0.35-0.5-2.1
2024-08-18,,,0.35-0.5-2.1
2024-08-19,,,0.35-0.5-2.1
2024-08-20,,,0.35-0.5-2.1
2024-08-21,,,0.35-0.5-2.1
2024-08-22,,,0.35-0.5-2.1
2024-08-23,,,0.35-0.5-2.1
2024-08-24,,,0.35-0.5-2.1
2024-08-25,,,0.35-0.5-2.1
2024-08-26,,,0.35-0.5-2.1
2024-08-27,,,0.35-0.5-2.1
2024-08-28,,,0.35-0.5-2.1
2024-08-29,,,0.35-0.5-2.1
2024-08-30,,,0.35-0.5-2.1
2024-08-31,,,0.35-0.5-2.1
2024-09-01,,,0.35-0.5-2.1
2024-09-02,,,0.35-0.5-2.1
2024-09-03,,,0.35-0.5-2.1
2024-09-04,,,0.35-0.5-2.1
2024-09-05,,,0.35-0.5-2.1
2024-09-06,,,0.35-0.5-2.1
2024-09-07,,,0.35-0.5-2.1
2024-09-08,,,0.35-0.5-2.1
2024-09-09,,,0.35-0.5-2.1
2024-09-10,,,0.35-0.5-2.1
2024-09-11,,,0.35-0.5-2.1
2024-09-12,,,0.35-0.5-2.1
2024-09-13,,,0.35-0.5-2.1
2024-09-14,,,0.35-0.5-2.1
2024-09-15,63.45761273838724,34.24407080332562,0.35-0.5-2.1
2024-09-16,63.66460238650873,33.62908343728702,0.35-0.5-2.1
2024-09-17,64.24528449308562,33.516245547320764,0.35-0.5-2.1
2024-09-18,64.05321611360682,33.31051465428735,0.35-0.5-2.1
2024-09-19,64.25782590691486,33.30904119827531,0.35-0.5-2.1
2024-09-20,64.001077722818,33.02912854296764,0.35-0.5-2.1
2024-09-21,63.745109002881335,32.34275227884831,0.35-0.5-2.1
2024-09-22,64.68554782316534,32.21925247753817,0.35-0.5-2.1
2024-09-23,65.17035041439952,32.15067410909661,0.35-0.5-2.1
2024-09-24,64.81687035051971,32.1650457722613,0.35-0.5-2.1
2024-09-25,64.32719331445021,32.11778867285601,0.35-0.5-2.1
2024-09-26,64.88439396931281,32.49400648854285,0.35-0.5-2.1
2024-09-27,64.62008038765919,32.265039205652386,0.35-0.5-2.1
2024-09-28,65.01173021865635,32.81762396338267,0.35-0.5-2.1
2024-09-29,64.74284152378193,33.00643326557422,0.35-0.5-2.1
2024-09-30,64.61512532201328,33.103229218415855,0.35-0.5-2.1
2024-10-01,64.29981920949379,33.07279347808312,0.35-0.5-2.1
2024-10-02,64.12869005727681,32.833260171005215,0.35-0.5-2.1
2024-10-03,63.58444386874574,32.80360801151456,0.35-0.5-2.1
2024-10-04,64.61912511607383,32.438612165612106,0.35-0.5-2.1
2024-10-05,63.7515156162135,32.70033616859881,0.35-0.5-2.1
2024-10-06,64.0779479430094,33.09048953235856,0.35-0.5-2.1
2024-10-07,64.02740115099195,33.04449203902523,0.35-0.5-2.1
2024-10-08,64.20072417170064,33.03551991137534,0.35-0.5-2.1
2024-10-09,64.76055455406353,33.255666739300835,0.35-0.5-2.1
2024-10-10,64.93519362561402,33.627827765550016,0.35-0.5-2.1
2024-10-11,64.65424188615711,33.2850071453972,0.35-0.5-2.1
2024-10-12,63.58572403829761,33.149373950164964,0.35-0.5-2.1
2024-10-13,64.30709559005405,33.15802786786929,0.35-0.5-2.1
2024-10-14,63.93239395862191,33.537457819238654,0.35-0.5-2.1
2024-10-15,63.64292559909945,33.54480005667498,0.35-0.5-2.1
2024-10-16,63.79158799400747,33.54210376422368,0.35-0.5-2.1
2024-10-17,63.27764411901136,33.38224955555012,0.35-0.5-2.1
2024-10-18,61.65073321881393,32.40789508517709,0.35-0.5-2.1
2024-10-19,62.22535171222867,32.62421813829558,0.35-0.5-2.1
2024-10-20,62.57130980520326,32.496827094839,0.35-0.5-2.1
2024-10-21,62.787573664500705,33.357545105924544,0.35-0.5-2.1
2024-10-22,62.79060653736395,33.35901447161726,0.35-0.5-2.1
2024-10-23,63.146320983672496,33.39169002465401,0.35-0.5-2.1
2024-10-24,63.490616179541774,33.51699329757269,0.35-0.5-2.1
2024-10-25,63.49801687133024,33.387054363840534,0.35-0.5-2.1
2024-10-26,61.95915381914218,32.90362710806688,0.35-0.5-2.1
2024-10-27,61.91743019490334,33.80030142877453,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,,,0.35-0.5-2.3
2024-07-12,,,0.35-0.5-2.3
2024-07-13,,,0.35-0.5-2.3
2024-07-14,,,0.35-0.5-2.3
2024-07-15,,,0.35-0.5-2.3
2024-07-16,,,0.35-0.5-2.3
2024-07-17,,,0.35-0.5-2.3
2024-07-18,,,0.35-0.5-2.3
2024-07-19,,,0.35-0.5-2.3
2024-07-20,,,0.35-0.5-2.3
2024-07-21,,,0.35-0.5-2.3
2024-07-22,,,0.35-0.5-2.3
2024-07-23,,,0.35-0.5-2.3
2024-07-24,,,0.35-0.5-2.3
2024-07-25,,,0.35-0.5-2.3
2024-07-26,,,0.35-0.5-2.3
2024-07-27,,,0.35-0.5-2.3
2024-07-28,,,0.35-0.5-2.3
2024-07-29,,,0.35-0.5-2.3
2024-07-30,,,0.35-0.5-2.3
2024-07-31,,,0.35-0.5-2.3
2024-08-01,,,0.35-0.5-2.3
2024-08-02,,,0.35-0.5-2.3
2024-08-03,,,0.35-0.5-2.3
2024-08-04,,,0.35-0.5-2.3
2024-08-05,,,0.35-0.5-2.3
2024-08-06,,,0.35-0.5-2.3
2024-08-07,,,0.35-0.5-2.3
2024-08-08,,,0.35-0.5-2.3
2024-08-09,,,0.35-0.5-2.3
2024-08-10,,,0.35-0.5-2.3
2024-08-11,,,0.35-0.5-2.3
2024-08-12,,,0.35-0.5-2.3
2024-08-13,,,0.35-0.5-2.3
2024-08-14,,,0.35-0.5-2.3
2024-08-15,,,0.35-0.5-2.3
2024-08-16,,,0.35-0.5-2.3
2024-08-17,,,0.35-0.5-2.3
2024-08-18,,,0.35-0.5-2.3
2024-08-19,,,0.35-0.5-2.3
2024-08-20,,,0.35-0.5-2.3
2024-08-21,,,0.35-0.5-2.3
2024-08-22,,,0.35-0.5-2.3
2024-08-23,,,0.35-0.5-2.3
2024-08-24,,,0.35-0.5-2.3
2024-08-25,,,0.35-0.5-2.3
2024-08-26,,,0.35-0.5-2.3
2024-08-27,,,0.35-0.5-2.3
2024-08-28,,,0.35-0.5-2.3
2024-08-29,,,0.35-0.5-2.3
2024-08-30,,,0.35-0.5-2.3
2024-08-31,,,0.35-0.5-2.3
2024-09-01,,,0.35-0.5-2.3
2024-09-02,,,0.35-0.5-2.3
2024-09-03,,,0.35-0.5-2.3
2024-09-04,,,0.35-0.5-2.3
2024-09-05,,,0.35-0.5-2.3
2024-09-06,,,0.35-0.5-2.3
2024-09-07,,,0.35-0.5-2.3
2024-09-08,,,0.35-0.5-2.3
2024-09-09,,,0.35-0.5-2.3
2024-09-10,,,0.35-0.5-2.3
2024-09-11,,,0.35-0.5-2.3
2024-09-12,,,0.35-0.5-2.3
2024-09-13,,,0.35-0.5-2.3
2024-09-14,,,0.35-0.5-2.3
2024-09-15,63.44304694151258,34.26813200225376,0.35-0.5-2.3
