Date,Harris_avg,Trump_avg,Parameters
2024-09-25,58.873946975325396,36.29287414386828,0.35-0.5-1.5
2024-09-26,59.0206726783415,36.41573046370317,0.35-0.5-1.5
2024-09-27,58.983680502817165,36.40751529797011,0.35-0.5-1.5
2024-09-28,59.56680577161879,37.28706687850141,0.35-0.5-1.5
2024-09-29,59.408718371837864,37.599954036274,0.35-0.5-1.5
2024-09-30,59.36016689631465,37.761441529696285,0.35-0.5-1.5
2024-10-01,59.11145112022159,37.75352291962393,0.35-0.5-1.5
2024-10-02,58.98547170764531,37.49334050635711,0.35-0.5-1.5
2024-10-03,58.50195627761805,37.4723633456587,0.35-0.5-1.5
2024-10-04,59.47789051117844,37.06099848256459,0.35-0.5-1.5
2024-10-05,58.683939877539856,37.36813614270227,0.35-0.5-1.5
2024-10-06,58.992131535808824,37.81923224151864,0.35-0.5-1.5
2024-10-07,58.94957322414892,37.768598365324586,0.35-0.5-1.5
2024-10-08,59.11203797932447,37.75969145624833,0.35-0.5-1.5
2024-10-09,59.62961025902241,38.01242335864101,0.35-0.5-1.5
2024-10-10,59.79144427224096,38.43855854122062,0.35-0.5-1.5
2024-10-11,59.53323815598593,38.0468116375432,0.35-0.5-1.5
2024-10-12,58.54953112260895,37.89194951679302,0.35-0.5-1.5
2024-10-13,59.21421201672079,37.90199176343746,0.35-0.5-1.5
2024-10-14,58.86933933179715,38.335846104523064,0.35-0.5-1.5
2024-10-15,58.6029111216342,38.3442880644596,0.35-0.5-1.5
2024-10-16,58.739898828098866,38.34123735084579,0.35-0.5-1.5
2024-10-17,58.26669942205702,38.15852719522987,0.35-0.5-1.5
2024-10-18,56.76863780326336,37.04475926256217,0.35-0.5-1.5
2024-10-19,57.297794828857946,37.292052391162855,0.35-0.5-1.5
2024-10-20,57.61638071157444,37.14644279362578,0.35-0.5-1.5
2024-10-21,57.81553305642159,38.13032295206918,0.35-0.5-1.5
2024-10-22,57.81833396227794,38.13200526768024,0.35-0.5-1.5
2024-10-23,58.14588606183081,38.16935785652364,0.35-0.5-1.5
2024-10-24,58.46292086971313,38.31259077101399,0.35-0.5-1.5
2024-10-25,58.46973749348953,38.164060768619926,0.35-0.5-1.5
2024-10-26,57.052734347745215,37.611465102485965,0.35-0.5-1.5
2024-10-27,57.01431580622953,38.636436016639394,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,,,0.35-0.5-1.7
2024-07-12,,,0.35-0.5-1.7
2024-07-13,,,0.35-0.5-1.7
2024-07-14,,,0.35-0.5-1.7
2024-07-15,,,0.35-0.5-1.7
2024-07-16,,,0.35-0.5-1.7
2024-07-17,,,0.35-0.5-1.7
2024-07-18,,,0.35-0.5-1.7
2024-07-19,,,0.35-0.5-1.7
2024-07-20,,,0.35-0.5-1.7
2024-07-21,,,0.35-0.5-1.7
2024-07-22,,,0.35-0.5-1.7
2024-07-23,,,0.35-0.5-1.7
2024-07-24,58.19235862382745,38.63083560252482,0.35-0.5-1.7
2024-07-25,57.619480392676266,38.20017414513264,0.35-0.5-1.7
2024-07-26,57.179051526153046,38.064589907401654,0.35-0.5-1.7
2024-07-27,57.00685598198274,38.37028829809893,0.35-0.5-1.7
2024-07-28,57.37076557648573,37.95546849629106,0.35-0.5-1.7
2024-07-29,56.8044592029943,37.588957995577324,0.35-0.5-1.7
2024-07-30,56.47118161492955,37.001444007807265,0.35-0.5-1.7
2024-07-31,56.67934401586293,37.419262725649524,0.35-0.5-1.7
2024-08-01,56.413258829801315,37.24149788042975,0.35-0.5-1.7
2024-08-02,56.842865967624654,37.76264039059232,0.35-0.5-1.7
2024-08-03,57.12416350727454,37.03747391778514,0.35-0.5-1.7
2024-08-04,57.2405242371533,36.8667657850338,0.35-0.5-1.7
2024-08-05,57.439674327242805,36.603280621706446,0.35-0.5-1.7
2024-08-06,57.89554024718299,36.4691402762261,0.35-0.5-1.7
2024-08-07,57.80115331505037,36.63550678079266,0.35-0.5-1.7
2024-08-08,58.0346838874661,36.668783231377546,0.35-0.5-1.7
2024-08-09,57.83432743405857,36.50345746664133,0.35-0.5-1.7
2024-08-10,57.72676248948553,36.78477171245509,0.35-0.5-1.7
2024-08-11,57.73123649875924,36.52359219999565,0.35-0.5-1.7
2024-08-12,57.45323488573756,36.587949492912045,0.35-0.5-1.7
2024-08-13,57.86615595410344,37.065133295723534,0.35-0.5-1.7
2024-08-14,57.74577952011011,36.69918037406206,0.35-0.5-1.7
2024-08-15,58.3197801233505,36.87925438497324,0.35-0.5-1.7
2024-08-16,57.97042202427987,36.60478645891433,0.35-0.5-1.7
2024-08-17,59.32243144031233,36.34187174452404,0.35-0.5-1.7
2024-08-18,58.446043156826626,36.23440587670571,0.35-0.5-1.7
2024-08-19,58.3399010785123,36.725034778905815,0.35-0.5-1.7
2024-08-20,58.42663916135497,37.297468783279704,0.35-0.5-1.7
2024-08-21,57.59147852193124,36.38767045375994,0.35-0.5-1.7
2024-08-22,57.98985623108573,36.35148967584328,0.35-0.5-1.7
2024-08-23,58.01583912076951,36.182532150470784,0.35-0.5-1.7
2024-08-24,57.29268231903912,35.9672265611833,0.35-0.5-1.7
2024-08-25,57.689651844624436,35.97766561561405,0.35-0.5-1.7
2024-08-26,57.61904033193018,36.4591486199844,0.35-0.5-1.7
2024-08-27,58.314905038285566,37.1153725625417,0.35-0.5-1.7
2024-08-28,57.980489118306394,37.13557913761849,0.35-0.5-1.7
2024-08-29,57.95714934989314,37.63457431687252,0.35-0.5-1.7
2024-08-30,55.83228677709178,36.344560717108315,0.35-0.5-1.7
2024-08-31,57.11865483030063,36.49792106029445,0.35-0.5-1.7
2024-09-01,57.7248063939998,37.15325777443991,0.35-0.5-1.7
2024-09-02,58.022351988985626,37.26572944324677,0.35-0.5-1.7
2024-09-03,58.71782621883338,37.6739292601495,0.35-0.5-1.7
2024-09-04,58.23207668125594,38.21210491111235,0.35-0.5-1.7
2024-09-05,58.160881600546674,37.83940742515535,0.35-0.5-1.7
2024-09-06,58.43685429588887,37.925527678091264,0.35-0.5-1.7
2024-09-07,57.537704400253695,36.957651535571145,0.35-0.5-1.7
2024-09-08,57.81367936605459,37.21222187519366,0.35-0.5-1.7
2024-09-09,58.54441239172321,37.33951721326566,0.35-0.5-1.7
2024-09-10,58.56850279882207,35.98572146199807,0.35-0.5-1.7
2024-09-11,57.96530788658086,36.02920324648949,0.35-0.5-1.7
2024-09-12,58.74729496833778,36.5180086953754,0.35-0.5-1.7
2024-09-13,57.83342635151767,36.27962513325794,0.35-0.5-1.7
2024-09-14,58.77606799528031,36.738407847685885,0.35-0.5-1.7
2024-09-15,59.18820708744726,37.32364622367252,0.35-0.5-1.7
2024-09-16,59.014959959885715,36.97433165019782,0.35-0.5-1.7
2024-09-17,59.503016835235556,37.51921204081519,0.35-0.5-1.7
2024-09-18,59.05443980348527,37.59770370527699,0.35-0.5-1.7
2024-09-19,59.19503662361911,37.81258525719137,0.35-0.5-1.7
2024-09-20,58.89539991284718,37.57800500098785,0.35-0.5-1.7
2024-09-21,58.64010207645026,36.82173153123136,0.35-0.5-1.7
2024-09-22,59.54808264025998,36.73590776020547,0.35-0.5-1.7
2024-09-23,58.99537755066947,35.7063516553464,0.35-0.5-1.7
2024-09-24,59.0557151306372,36.088694041311975,0.35-0.5-1.7
2024-09-25,58.86394762581714,36.28119400820452,0.35-0.5-1.7
2024-09-26,59.01388992245895,36.40798976055036,0.35-0.5-1.7
2024-09-27,58.979355214703915,36.40255263740818,0.35-0.5-1.7
2024-09-28,59.56346149948926,37.28303960070812,0.35-0.5-1.7
2024-09-29,59.406649182902925,37.5971590329123,0.35-0.5-1.7
2024-09-30,59.35884469911316,37.75956703586554,0.35-0.5-1.7
2024-10-01,59.11065679487167,37.75230907703855,0.35-0.5-1.7
2024-10-02,58.98497691837726,37.49259571457903,0.35-0.5-1.7
2024-10-03,58.50168697714341,37.471881921526915,0.35-0.5-1.7
2024-10-04,59.477647316214615,37.06071450443449,0.35-0.5-1.7
2024-10-05,58.68381793200878,37.36793767162971,0.35-0.5-1.7
2024-10-06,58.99204319022748,37.81908994784916,0.35-0.5-1.7
2024-10-07,58.94951662508349,37.76850686078637,0.35-0.5-1.7
2024-10-08,59.11199916747764,37.75963209553784,0.35-0.5-1.7
2024-10-09,59.62958083757418,38.01238272813974,0.35-0.5-1.7
2024-10-10,59.791424296480955,38.43852988739435,0.35-0.5-1.7
2024-10-11,59.53322605633995,38.046794354630144,0.35-0.5-1.7
2024-10-12,58.549525447614364,37.89193862781395,0.35-0.5-1.7
2024-10-13,59.214207366347225,37.901984671156605,0.35-0.5-1.7
2024-10-14,58.869336633404046,38.33584108656975,0.35-0.5-1.7
2024-10-15,58.60290953054763,38.34428479764612,0.35-0.5-1.7
2024-10-16,58.73989773946728,38.34123522863613,0.35-0.5-1.7
2024-10-17,58.26669883665695,38.15852586298347,0.35-0.5-1.7
2024-10-18,56.76863767423258,37.04475858357078,0.35-0.5-1.7
2024-10-19,57.29779468724904,37.292051922835455,0.35-0.5-1.7
2024-10-20,57.61638059693309,37.14644249954048,0.35-0.5-1.7
2024-10-21,57.81553297272361,38.13032271555589,0.35-0.5-1.7
2024-10-22,57.818333907790326,38.13200511389623,0.35-0.5-1.7
2024-10-23,58.14588602003392,38.16935775583651,0.35-0.5-1.7
2024-10-24,58.46292083853134,38.312590703753955,0.35-0.5-1.7
2024-10-25,58.469737473165274,38.16406072612321,0.35-0.5-1.7
2024-10-26,57.05273434211408,37.61146507781896,0.35-0.5-1.7
2024-10-27,57.01431580270287,38.63643599704214,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,,,0.35-0.5-1.9
2024-07-12,,,0.35-0.5-1.9
2024-07-13,,,0.35-0.5-1.9
2024-07-14,,,0.35-0.5-1.9
2024-07-15,,,0.35-0.5-1.9
2024-07-16,,,0.35-0.5-1.9
2024-07-17,,,0.35-0.5-1.9
2024-07-18,,,0.35-0.5-1.9
2024-07-19,,,0.35-0.5-1.9
2024-07-20,,,0.35-0.5-1.9
2024-07-21,,,0.35-0.5-1.9
2024-07-22,,,0.35-0.5-1.9
2024-07-23,,,0.35-0.5-1.9
2024-07-24,58.24645219075608,38.64188282644086,0.35-0.5-1.9
2024-07-25,57.663210244812504,38.21326062041594,0.35-0.5-1.9
2024-07-26,57.211890170383974,38.073036319029356,0.35-0.5-1.9
2024-07-27,57.029542894479924,38.372755951664885,0.35-0.5-1.9
2024-07-28,57.38424339516359,37.95830910771299,0.35-0.5-1.9
2024-07-29,56.81505732026123,37.59144387545345,0.35-0.5-1.9
2024-07-30,56.47885884446696,37.00385653907428,0.35-0.5-1.9
2024-07-31,56.68424259716319,37.420203190652494,0.35-0.5-1.9
2024-08-01,56.41674072947862,37.24214460477146,0.35-0.5-1.9
2024-08-02,56.844995491538874,37.76275283021578,0.35-0.5-1.9
2024-08-03,57.12550881135435,37.03773135910734,0.35-0.5-1.9
2024-08-04,57.24140720827429,36.86694196600569,0.35-0.5-1.9
2024-08-05,57.44024340243007,36.603412951592404,0.35-0.5-1.9
2024-08-06,57.89588554386719,36.469226997849105,0.35-0.5-1.9
2024-08-07,57.801391918253955,36.63554719831183,0.35-0.5-1.9
2024-08-08,58.034836556354335,36.66880387344935,0.35-0.5-1.9
2024-08-09,57.83443511969456,36.503471812046016,0.35-0.5-1.9
2024-08-10,57.726836589445696,36.78477494092516,0.35-0.5-1.9
2024-08-11,57.731286240866076,36.523595625986765,0.35-0.5-1.9
2024-08-12,57.453270034039335,36.587950519779284,0.35-0.5-1.9
2024-08-13,57.8661777854174,37.06513148293774,0.35-0.5-1.9
2024-08-14,57.74579447857352,36.69917984083531,0.35-0.5-1.9
2024-08-15,58.31978913740446,36.87925350752469,0.35-0.5-1.9
2024-08-16,57.970428467005235,36.604786057633845,0.35-0.5-1.9
2024-08-17,59.36217744643443,36.33996086590882,0.35-0.5-1.9
2024-08-18,58.47568630747798,36.23299049561035,0.35-0.5-1.9
2024-08-19,58.358608388876725,36.72185414961628,0.35-0.5-1.9
2024-08-20,58.437970049349445,37.293777003418406,0.35-0.5-1.9
2024-08-21,57.59965190108091,36.38637856239651,0.35-0.5-1.9
2024-08-22,57.99453521516093,36.35053512063179,0.35-0.5-1.9
2024-08-23,58.01870229323526,36.18191652498197,0.35-0.5-1.9
2024-08-24,57.294724207422874,35.966846928277775,0.35-0.5-1.9
2024-08-25,57.69081196818969,35.97737435940422,0.35-0.5-1.9
2024-08-26,57.61976384238496,36.45885252520757,0.35-0.5-1.9
2024-08-27,58.31527346591904,37.11509201580843,0.35-0.5-1.9
2024-08-28,57.980734346971666,37.135383873066885,0.35-0.5-1.9
2024-08-29,57.9572984279614,37.63441730809302,0.35-0.5-1.9
2024-08-30,55.832438814499625,36.34449173781316,0.35-0.5-1.9
2024-08-31,57.11872426253999,36.49787011229682,0.35-0.5-1.9
2024-09-01,57.724840880875114,37.153214446930306,0.35-0.5-1.9
2024-09-02,58.02236998143766,37.265699027799236,0.35-0.5-1.9
2024-09-03,58.717832949903496,37.6739064731213,0.35-0.5-1.9
2024-09-04,58.232081860757624,38.212087694904035,0.35-0.5-1.9
2024-09-05,58.160884570585935,37.83939669179615,0.35-0.5-1.9
2024-09-06,58.43685546813679,37.92552033707336,0.35-0.5-1.9
2024-09-07,57.53770577049229,36.957647514719355,0.35-0.5-1.9
2024-09-08,57.813679936345764,37.21221900508832,0.35-0.5-1.9
2024-09-09,58.54441237414039,37.339515231324555,0.35-0.5-1.9
2024-09-10,58.56569662276479,35.95207359661323,0.35-0.5-1.9
2024-09-11,57.965766837390646,36.00753682891083,0.35-0.5-1.9
2024-09-12,58.744202730589194,36.50256628052729,0.35-0.5-1.9
2024-09-13,57.833135047024555,36.27038428616993,0.35-0.5-1.9
2024-09-14,58.77428091549749,36.73188923508761,0.35-0.5-1.9
2024-09-15,59.18652123653942,37.318957020678475,0.35-0.5-1.9
2024-09-16,59.013880388821626,36.971554487270815,0.35-0.5-1.9
2024-09-17,59.502065274897404,37.517228456802975,0.35-0.5-1.9
2024-09-18,59.053897533036945,37.596416526530405,0.35-0.5-1.9
2024-09-19,59.194635985292585,37.81172691630123,0.35-0.5-1.9
2024-09-20,58.89515536793389,37.57748098544343,0.35-0.5-1.9
2024-09-21,58.63995028448176,36.82144917442234,0.35-0.5-1.9
2024-09-22,59.54793594259179,36.73573166622292,0.35-0.5-1.9
2024-09-23,58.97024208279214,35.68173167251686,0.35-0.5-1.9
2024-09-24,59.0391336383211,36.07128672958437,0.35-0.5-1.9
2024-09-25,58.8539482763089,36.26951387254076,0.35-0.5-1.9
2024-09-26,59.00710716657639,36.400249057397545,0.35-0.5-1.9
2024-09-27,58.975029926590665,36.39758997684626,0.35-0.5-1.9
2024-09-28,59.56011722735972,37.27901232291484,0.35-0.5-1.9
2024-09-29,59.40457999396798,37.594364029550604,0.35-0.5-1.9
2024-09-30,59.357522501911674,37.75769254203479,0.35-0.5-1.9
2024-10-01,59.109862469521744,37.75109523445315,0.35-0.5-1.9
2024-10-02,58.98448212910921,37.491850922800964,0.35-0.5-1.9
2024-10-03,58.50141767666876,37.47140049739512,0.35-0.5-1.9
2024-10-04,59.47740412125078,37.06043052630438,0.35-0.5-1.9
2024-10-05,58.683695986477694,37.36773920055715,0.35-0.5-1.9
2024-10-06,58.99195484464611,37.818947654179674,0.35-0.5-1.9
2024-10-07,58.94946002601806,37.76841535624815,0.35-0.5-1.9
2024-10-08,59.111960355630806,37.759572734827344,0.35-0.5-1.9
2024-10-09,59.629551416125956,38.012342097638474,0.35-0.5-1.9
2024-10-10,59.79140432072096,38.43850123356807,0.35-0.5-1.9
2024-10-11,59.53321395669397,38.046777071717095,0.35-0.5-1.9
2024-10-12,58.54951977261978,37.89192773883489,0.35-0.5-1.9
2024-10-13,59.214202715973656,37.901977578875766,0.35-0.5-1.9
2024-10-14,58.869333935010935,38.33583606861643,0.35-0.5-1.9
2024-10-15,58.602907939461055,38.34428153083264,0.35-0.5-1.9
2024-10-16,58.7398966508357,38.341233106426486,0.35-0.5-1.9
2024-10-17,58.266698251256884,38.15852453073705,0.35-0.5-1.9
2024-10-18,56.7686375452018,37.04475790457939,0.35-0.5-1.9
2024-10-19,57.297794545640116,37.29205145450805,0.35-0.5-1.9
2024-10-20,57.61638048229173,37.14644220545516,0.35-0.5-1.9
2024-10-21,57.81553288902563,38.130322479042604,0.35-0.5-1.9
2024-10-22,57.81833385330272,38.13200496011222,0.35-0.5-1.9
2024-10-23,58.14588597823702,38.169357655149376,0.35-0.5-1.9
2024-10-24,58.46292080734954,38.31259063649393,0.35-0.5-1.9
2024-10-25,58.46973745284101,38.164060683626495,0.35-0.5-1.9
2024-10-26,57.05273433648294,37.61146505315197,0.35-0.5-1.9
2024-10-27,57.0143157991762,38.63643597744488,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,,,0.35-0.5-2.1
2024-07-12,,,0.35-0.5-2.1
2024-07-13,,,0.35-0.5-2.1
2024-07-14,,,0.35-0.5-2.1
2024-07-15,,,0.35-0.5-2.1
2024-07-16,,,0.35-0.5-2.1
2024-07-17,,,0.35-0.5-2.1
2024-07-18,,,0.35-0.5-2.1
2024-07-19,,,0.35-0.5-2.1
2024-07-20,,,0.35-0.5-2.1
2024-07-21,,,0.35-0.5-2.1
2024-07-22,,,0.35-0.5-2.1
2024-07-23,,,0.35-0.5-2.1
2024-07-24,58.30054575768472,38.652930050356915,0.35-0.5-2.1
2024-07-25,57.70694009694874,38.226347095699225,0.35-0.5-2.1
2024-07-26,57.244728814614916,38.08148273065707,0.35-0.5-2.1
2024-07-27,57.05222980697711,38.375223605230836,0.35-0.5-2.1
2024-07-28,57.39772121384144,37.96114971913494,0.35-0.5-2.1
2024-07-29,56.82565543752816,37.593929755329576,0.35-0.5-2.1
2024-07-30,56.48653607400437,37.00626907034129,0.35-0.5-2.1
2024-07-31,56.68914117846345,37.42114365565547,0.35-0.5-2.1
2024-08-01,56.42022262915593,37.242791329113174,0.35-0.5-2.1
2024-08-02,56.84712501545308,37.76286526983924,0.35-0.5-2.1
2024-08-03,57.12685411543414,37.03798880042954,0.35-0.5-2.1
2024-08-04,57.24229017939527,36.867118146977575,0.35-0.5-2.1
2024-08-05,57.440812477617335,36.60354528147837,0.35-0.5-2.1
2024-08-06,57.89623084055137,36.469313719472105,0.35-0.5-2.1
2024-08-07,57.80163052145754,36.63558761583101,0.35-0.5-2.1
2024-08-08,58.034989225242576,36.668824515521145,0.35-0.5-2.1
2024-08-09,57.83454280533056,36.50348615745071,0.35-0.5-2.1
2024-08-10,57.72691068940586,36.784778169395224,0.35-0.5-2.1
2024-08-11,57.73133598297292,36.52359905197788,0.35-0.5-2.1
2024-08-12,57.45330518234112,36.587951546646536,0.35-0.5-2.1
2024-08-13,57.86619961673136,37.06512967015196,0.35-0.5-2.1
2024-08-14,57.74580943703693,36.69917930760855,0.35-0.5-2.1
2024-08-15,58.319798151458414,36.879252630076124,0.35-0.5-2.1
2024-08-16,57.970434909730585,36.604785656353364,0.35-0.5-2.1
2024-08-17,59.40192345255653,36.33804998729361,0.35-0.5-2.1
2024-08-18,58.505329458129324,36.231575114514996,0.35-0.5-2.1
2024-08-19,58.37731569924116,36.71867352032674,0.35-0.5-2.1
2024-08-20,58.44930093734392,37.2900852235571,0.35-0.5-2.1
2024-08-21,57.607825280230585,36.385086671033065,0.35-0.5-2.1
2024-08-22,57.99921419923612,36.3495805654203,0.35-0.5-2.1
2024-08-23,58.02156546570101,36.181300899493166,0.35-0.5-2.1
2024-08-24,57.29676609580663,35.96646729537224,0.35-0.5-2.1
2024-08-25,57.69197209175496,35.9770831031944,0.35-0.5-2.1
2024-08-26,57.62048735283975,36.45855643043074,0.35-0.5-2.1
2024-08-27,58.31564189355251,37.11481146907515,0.35-0.5-2.1
2024-08-28,57.98097957563695,37.135188608515264,0.35-0.5-2.1
2024-08-29,57.95744750602966,37.634260299313524,0.35-0.5-2.1
2024-08-30,55.83259085190746,36.34442275851799,0.35-0.5-2.1
2024-08-31,57.11879369477935,36.497819164299194,0.35-0.5-2.1
2024-09-01,57.72487536775044,37.153171119420705,0.35-0.5-2.1
2024-09-02,58.0223879738897,37.265668612351696,0.35-0.5-2.1
2024-09-03,58.71783968097361,37.673883686093106,0.35-0.5-2.1
2024-09-04,58.23208704025931,38.212070478695715,0.35-0.5-2.1
2024-09-05,58.16088754062519,37.83938595843696,0.35-0.5-2.1
2024-09-06,58.436856640384704,37.92551299605546,0.35-0.5-2.1
2024-09-07,57.53770714073087,36.95764349386757,0.35-0.5-2.1
2024-09-08,57.81368050663694,37.21221613498298,0.35-0.5-2.1
2024-09-09,58.544412356557565,37.33951324938346,0.35-0.5-2.1
2024-09-10,58.56289044670749,35.91842573122838,0.35-0.5-2.1
2024-09-11,57.966225788200425,35.98587041133218,0.35-0.5-2.1
2024-09-12,58.741110492840605,36.487123865679195,0.35-0.5-2.1
2024-09-13,57.83284374253144,36.26114343908192,0.35-0.5-2.1
2024-09-14,58.77249383571467,36.725370622489336,0.35-0.5-2.1
2024-09-15,59.18483538563158,37.31426781768444,0.35-0.5-2.1
2024-09-16,59.01280081775752,36.96877732434381,0.35-0.5-2.1
2024-09-17,59.501113714559246,37.51524487279076,0.35-0.5-2.1
2024-09-18,59.053355262588624,37.595129347783825,0.35-0.5-2.1
2024-09-19,59.19423534696606,37.81086857541109,0.35-0.5-2.1
