Date,Harris_avg,Trump_avg,Parameters
2024-09-25,43.54823686950087,50.29706142216978,0.35-0.5-1.5
2024-09-26,43.71716214709687,50.326185476656185,0.35-0.5-1.5
2024-09-27,43.727947525865815,50.22444064150824,0.35-0.5-1.5
2024-09-28,44.18514720990623,51.3748500929885,0.35-0.5-1.5
2024-09-29,44.08310364849287,51.76662054178176,0.35-0.5-1.5
2024-09-30,44.05674114749835,51.9635182720522,0.35-0.5-1.5
2024-10-01,43.878191621897166,51.936173126970175,0.35-0.5-1.5
2024-10-02,43.78851408209562,51.56767332381478,0.35-0.5-1.5
2024-10-03,43.431950718679865,51.5317525015001,0.35-0.5-1.5
2024-10-04,44.158088334634,50.96154780812868,0.35-0.5-1.5
2024-10-05,43.56956766299669,51.38076073805213,0.35-0.5-1.5
2024-10-06,43.79899890840642,51.998940436463755,0.35-0.5-1.5
2024-10-07,43.767782332890924,51.9280132545387,0.35-0.5-1.5
2024-10-08,43.88864758058901,51.91490523095349,0.35-0.5-1.5
2024-10-09,44.273080912923966,52.261803222120484,0.35-0.5-1.5
2024-10-10,44.39333227775257,52.84729628869819,0.35-0.5-1.5
2024-10-11,44.20168024215437,52.308466029811456,0.35-0.5-1.5
2024-10-12,43.47134180418263,52.09539654158894,0.35-0.5-1.5
2024-10-13,43.96487181748295,52.10909798320917,0.35-0.5-1.5
2024-10-14,43.708827663449874,52.705506253753306,0.35-0.5-1.5
2024-10-15,43.51102095477755,52.71706735854312,0.35-0.5-1.5
2024-10-16,43.612736003825106,52.71284350257506,0.35-0.5-1.5
2024-10-17,43.26140196277025,52.46162816716629,0.35-0.5-1.5
2024-10-18,41.84584118810751,50.68287381108628,0.35-0.5-1.5
2024-10-19,42.28244008068755,51.05591570196964,0.35-0.5-1.5
2024-10-20,42.58607728785917,50.95390845487613,0.35-0.5-1.5
2024-10-21,42.791917963125215,52.25374149652873,0.35-0.5-1.5
2024-10-22,42.84141561410058,52.31564130975977,0.35-0.5-1.5
2024-10-23,43.1081743998936,52.40404135782804,0.35-0.5-1.5
2024-10-24,43.361424015856926,52.6226809679761,0.35-0.5-1.5
2024-10-25,43.382449400787785,52.43878973055278,0.35-0.5-1.5
2024-10-26,42.34919330063654,51.69580015034597,0.35-0.5-1.5
2024-10-27,42.32462864439051,53.10243286667992,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,,,0.35-0.5-1.7
2024-07-12,,,0.35-0.5-1.7
2024-07-13,,,0.35-0.5-1.7
2024-07-14,,,0.35-0.5-1.7
2024-07-15,,,0.35-0.5-1.7
2024-07-16,,,0.35-0.5-1.7
2024-07-17,,,0.35-0.5-1.7
2024-07-18,,,0.35-0.5-1.7
2024-07-19,,,0.35-0.5-1.7
2024-07-20,,,0.35-0.5-1.7
2024-07-21,,,0.35-0.5-1.7
2024-07-22,,,0.35-0.5-1.7
2024-07-23,,,0.35-0.5-1.7
2024-07-24,46.03969895380875,51.44427491403233,0.35-0.5-1.7
2024-07-25,44.83703883360682,51.310772813544034,0.35-0.5-1.7
2024-07-26,43.84970423008391,51.513726593924396,0.35-0.5-1.7
2024-07-27,43.24377649953876,52.21548919688866,0.35-0.5-1.7
2024-07-28,43.19268788123813,51.833994569235315,0.35-0.5-1.7
2024-07-29,42.562267153018276,51.45324146762236,0.35-0.5-1.7
2024-07-30,42.1787564220989,50.725137602504226,0.35-0.5-1.7
2024-07-31,42.24525977179908,51.35098725536894,0.35-0.5-1.7
2024-08-01,41.99067989280633,51.13981303452608,0.35-0.5-1.7
2024-08-02,42.272690039831964,51.87778408814596,0.35-0.5-1.7
2024-08-03,42.45756488714058,50.8947110185971,0.35-0.5-1.7
2024-08-04,42.52839003644066,50.66902604173335,0.35-0.5-1.7
2024-08-05,42.666140184557825,50.312617257074734,0.35-0.5-1.7
2024-08-06,42.998036687891975,50.131982185193074,0.35-0.5-1.7
2024-08-07,42.92368625563564,50.36316286024347,0.35-0.5-1.7
2024-08-08,43.094300213784734,50.41050421959473,0.35-0.5-1.7
2024-08-09,42.94373651565598,50.1842413459141,0.35-0.5-1.7
2024-08-10,42.86269935197803,50.57167098779575,0.35-0.5-1.7
2024-08-11,42.86525845808452,50.213027184948935,0.35-0.5-1.7
2024-08-12,42.65835409168666,50.30178942292016,0.35-0.5-1.7
2024-08-13,42.96461412114502,50.95802006365209,0.35-0.5-1.7
2024-08-14,42.87502834218682,50.4550145558514,0.35-0.5-1.7
2024-08-15,43.30107157294359,50.70266308535865,0.35-0.5-1.7
2024-08-16,43.04159426863217,50.325365479740434,0.35-0.5-1.7
2024-08-17,45.21728321132883,49.31025707083745,0.35-0.5-1.7
2024-08-18,44.14019381367843,49.416527679678666,0.35-0.5-1.7
2024-08-19,43.78015649472745,50.25765359716553,0.35-0.5-1.7
2024-08-20,43.66646197557391,51.146444015775955,0.35-0.5-1.7
2024-08-21,42.935532071593,49.95548807706653,0.35-0.5-1.7
2024-08-22,43.16289541176316,49.93999909318184,0.35-0.5-1.7
2024-08-23,43.140161517991515,49.7267958274913,0.35-0.5-1.7
2024-08-24,42.5775250044244,49.44108496863697,0.35-0.5-1.7
2024-08-25,42.856591656555196,49.46075095158676,0.35-0.5-1.7
2024-08-26,42.794651813313656,50.125264200475215,0.35-0.5-1.7
2024-08-27,43.30556542584658,51.02853764767119,0.35-0.5-1.7
2024-08-28,43.05381863786074,51.05663674115193,0.35-0.5-1.7
2024-08-29,43.034429172950134,51.742631253097976,0.35-0.5-1.7
2024-08-30,41.45555766385004,49.96889132842806,0.35-0.5-1.7
2024-08-31,42.4099346467711,50.17951005019885,0.35-0.5-1.7
2024-09-01,42.85957051396651,51.08027349656863,0.35-0.5-1.7
2024-09-02,43.08025288849776,51.23471937702351,0.35-0.5-1.7
2024-09-03,43.596490407985385,51.795777626958596,0.35-0.5-1.7
2024-09-04,43.23576234153449,52.53556411700811,0.35-0.5-1.7
2024-09-05,43.18286380562415,52.0230805478368,0.35-0.5-1.7
2024-09-06,43.38774689706141,52.14141713387456,0.35-0.5-1.7
2024-09-07,42.720144507816265,50.81070240418648,0.35-0.5-1.7
2024-09-08,42.92504517045436,51.16066018051819,0.35-0.5-1.7
2024-09-09,43.467593755139326,51.3356458051707,0.35-0.5-1.7
2024-09-10,43.26777497110639,50.701848702041794,0.35-0.5-1.7
2024-09-11,42.87236777189047,50.35325346347575,0.35-0.5-1.7
2024-09-12,43.5013692733448,50.73724299517182,0.35-0.5-1.7
2024-09-13,42.85945905807878,50.218572328368715,0.35-0.5-1.7
2024-09-14,43.58519636824007,50.725884221391965,0.35-0.5-1.7
2024-09-15,43.908946377044984,51.45151691681355,0.35-0.5-1.7
2024-09-16,43.79234958700003,50.92096922922966,0.35-0.5-1.7
2024-09-17,44.16283092670554,51.63811662345901,0.35-0.5-1.7
2024-09-18,43.835227567388905,51.725726839371646,0.35-0.5-1.7
2024-09-19,43.94327525978558,52.008268364106435,0.35-0.5-1.7
2024-09-20,43.723255061507125,51.67758683683955,0.35-0.5-1.7
2024-09-21,43.53534501947063,50.632655684084234,0.35-0.5-1.7
2024-09-22,44.21059353018976,50.51137890773522,0.35-0.5-1.7
2024-09-23,43.39849590584822,50.0710167934259,0.35-0.5-1.7
2024-09-24,43.58349164709474,50.25071767822216,0.35-0.5-1.7
2024-09-25,43.53603597511215,50.29266364209627,0.35-0.5-1.7
2024-09-26,43.708997532529416,50.32338060117032,0.35-0.5-1.7
2024-09-27,43.722717981601285,50.222838048930605,0.35-0.5-1.7
2024-09-28,44.18137378645351,51.37277179795366,0.35-0.5-1.7
2024-09-29,44.08074667083205,51.76506181015058,0.35-0.5-1.7
2024-09-30,44.05523935097931,51.96244633016446,0.35-0.5-1.7
2024-10-01,43.87727305200674,51.93549493885753,0.35-0.5-1.7
2024-10-02,43.78793924197236,51.567300787059885,0.35-0.5-1.7
2024-10-03,43.43162006682664,51.53151873299184,0.35-0.5-1.7
2024-10-04,44.15782554750105,50.96143861434696,0.35-0.5-1.7
2024-10-05,43.56942547040773,51.38067255827485,0.35-0.5-1.7
2024-10-06,43.79890091183299,51.99886606198516,0.35-0.5-1.7
2024-10-07,43.76772001154941,51.927967047313054,0.35-0.5-1.7
2024-10-08,43.88860606730216,51.91487586167449,0.35-0.5-1.7
2024-10-09,44.27305113910941,52.26178164566109,0.35-0.5-1.7
2024-10-10,44.39331250279266,52.847279390600775,0.35-0.5-1.7
2024-10-11,44.20166818208923,52.308457028575056,0.35-0.5-1.7
2024-10-12,43.4713356799783,52.095391254199626,0.35-0.5-1.7
2024-10-13,43.96486718062299,52.10909458449637,0.35-0.5-1.7
2024-10-14,43.70882492792104,52.70550352134794,0.35-0.5-1.7
2024-10-15,43.51101932205735,52.717065599872505,0.35-0.5-1.7
2024-10-16,43.6127349180395,52.71284237701419,0.35-0.5-1.7
2024-10-17,43.261401358077435,52.46162751076285,0.35-0.5-1.7
2024-10-18,41.83810472240301,50.67656061572973,0.35-0.5-1.7
2024-10-19,42.27525801439738,51.04998276269541,0.35-0.5-1.7
2024-10-20,42.58047012889072,50.95052216025127,0.35-0.5-1.7
2024-10-21,42.78787250946833,52.24865632612158,0.35-0.5-1.7
2024-10-22,42.838743950816124,52.3122825372763,0.35-0.5-1.7
2024-10-23,43.106201260963566,52.40179146728123,0.35-0.5-1.7
2024-10-24,43.35999447401957,52.62109331013821,0.35-0.5-1.7
2024-10-25,43.38151492377904,52.437833157864716,0.35-0.5-1.7
2024-10-26,42.34885002408014,51.69536869648537,0.35-0.5-1.7
2024-10-27,42.32440988172388,53.10192051663123,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,,,0.35-0.5-1.9
2024-07-12,,,0.35-0.5-1.9
2024-07-13,,,0.35-0.5-1.9
2024-07-14,,,0.35-0.5-1.9
2024-07-15,,,0.35-0.5-1.9
2024-07-16,,,0.35-0.5-1.9
2024-07-17,,,0.35-0.5-1.9
2024-07-18,,,0.35-0.5-1.9
2024-07-19,,,0.35-0.5-1.9
2024-07-20,,,0.35-0.5-1.9
2024-07-21,,,0.35-0.5-1.9
2024-07-22,,,0.35-0.5-1.9
2024-07-23,,,0.35-0.5-1.9
2024-07-24,46.12828579679755,51.430980012115555,0.35-0.5-1.9
2024-07-25,44.91203470246111,51.30377799528823,0.35-0.5-1.9
2024-07-26,43.90722933990379,51.50589917126321,0.35-0.5-1.9
2024-07-27,43.284590503039055,52.204850613087615,0.35-0.5-1.9
2024-07-28,43.2192606993025,51.82822331302069,0.35-0.5-1.9
2024-07-29,42.58128975338918,51.45015824179697,0.35-0.5-1.9
2024-07-30,42.1918571583677,50.72415071974077,0.35-0.5-1.9
2024-07-31,42.25376687976773,51.349454547470415,0.35-0.5-1.9
2024-08-01,41.99645477117549,51.138855684558806,0.35-0.5-1.9
2024-08-02,42.276354428654116,51.87673542686285,0.35-0.5-1.9
2024-08-03,42.459922107826394,50.89428219553815,0.35-0.5-1.9
2024-08-04,42.529930404210276,50.66875957306952,0.35-0.5-1.9
2024-08-05,42.667138645652855,50.312468827448754,0.35-0.5-1.9
2024-08-06,42.99866780517447,50.13188695346801,0.35-0.5-1.9
2024-08-07,42.92410718108512,50.36307924492191,0.35-0.5-1.9
2024-08-08,43.094572109967295,50.410442286142064,0.35-0.5-1.9
2024-08-09,42.94391957241368,50.18420247289571,0.35-0.5-1.9
2024-08-10,42.8628214137727,50.57163741208726,0.35-0.5-1.9
2024-08-11,42.86533898515645,50.2130072342687,0.35-0.5-1.9
2024-08-12,42.65840853454624,50.30177483712211,0.35-0.5-1.9
2024-08-13,42.96464876116024,50.95800719394535,0.35-0.5-1.9
2024-08-14,42.87505143213394,50.455007091153625,0.35-0.5-1.9
2024-08-15,43.30108605733641,50.70265751243344,0.35-0.5-1.9
2024-08-16,43.04160411825588,50.325362095608845,0.35-0.5-1.9
2024-08-17,45.27594501737798,49.291369682116695,0.35-0.5-1.9
2024-08-18,44.18227703653492,49.403820443527536,0.35-0.5-1.9
2024-08-19,43.807190984128226,50.246682143951034,0.35-0.5-1.9
2024-08-20,43.68323395912785,51.13753386868857,0.35-0.5-1.9
2024-08-21,42.94682264136298,49.95158477487489,0.35-0.5-1.9
2024-08-22,43.16959349858719,49.937565694369354,0.35-0.5-1.9
2024-08-23,43.144260397663224,49.725399126531556,0.35-0.5-1.9
2024-08-24,42.58023947615697,49.440324122508194,0.35-0.5-1.9
2024-08-25,42.858175727125946,49.46027342648663,0.35-0.5-1.9
2024-08-26,42.7956215752427,50.12485817113335,0.35-0.5-1.9
2024-08-27,43.30609574225645,51.02818599596446,0.35-0.5-1.9
2024-08-28,43.05415166052867,51.05641214683251,0.35-0.5-1.9
2024-08-29,43.034627571249125,51.742458036638475,0.35-0.5-1.9
2024-08-30,41.45572078452802,49.96883340272139,0.35-0.5-1.9
2024-08-31,42.4100144431377,50.17946997078018,0.35-0.5-1.9
2024-09-01,42.85961161069033,51.08023728958381,0.35-0.5-1.9
2024-09-02,43.08027445172723,51.234695269756735,0.35-0.5-1.9
2024-09-03,43.596499525948055,51.79575945001518,0.35-0.5-1.9
2024-09-04,43.23576807716361,52.535550062376096,0.35-0.5-1.9
2024-09-05,43.18286672690838,52.02307273397036,0.35-0.5-1.9
2024-09-06,43.38774789983316,52.14141200446411,0.35-0.5-1.9
2024-09-07,42.72014539475117,50.81070039512569,0.35-0.5-1.9
2024-09-08,42.92504536837675,51.16065871224088,0.35-0.5-1.9
2024-09-09,43.4675935040365,51.335644814508754,0.35-0.5-1.9
2024-09-10,43.26027626258867,50.68612031701136,0.35-0.5-1.9
2024-09-11,42.86825919307208,50.34551868918054,0.35-0.5-1.9
2024-09-12,43.495765432473036,50.73104487244135,0.35-0.5-1.9
2024-09-13,42.85689958640113,50.21579919442522,0.35-0.5-1.9
2024-09-14,43.58225033652296,50.72337236004489,0.35-0.5-1.9
2024-09-15,43.90659058984286,51.44921917585746,0.35-0.5-1.9
2024-09-16,43.7908008167203,50.91980512866521,0.35-0.5-1.9
2024-09-17,44.161621005375245,51.637081327787136,0.35-0.5-1.9
2024-09-18,43.83448677623885,51.725033143238555,0.35-0.5-1.9
2024-09-19,43.94275108896043,52.00777146278712,0.35-0.5-1.9
2024-09-20,43.7229217381107,51.67729962950743,0.35-0.5-1.9
2024-09-21,43.535130855550634,50.632541923101535,0.35-0.5-1.9
2024-09-22,44.210416841215704,50.51131048377095,0.35-0.5-1.9
2024-09-23,43.36979472022131,50.06154272070206,0.35-0.5-1.9
2024-09-24,43.56408365995573,50.24386682730656,0.35-0.5-1.9
2024-09-25,43.52383508072342,50.28826586202277,0.35-0.5-1.9
2024-09-26,43.700832917961954,50.32057572568444,0.35-0.5-1.9
2024-09-27,43.71748843733675,50.22123545635297,0.35-0.5-1.9
2024-09-28,44.177600363000806,51.37069350291882,0.35-0.5-1.9
2024-09-29,44.07838969317123,51.7635030785194,0.35-0.5-1.9
2024-09-30,44.05373755446027,51.961374388276724,0.35-0.5-1.9
2024-10-01,43.87635448211631,51.93481675074487,0.35-0.5-1.9
2024-10-02,43.78736440184911,51.566928250305,0.35-0.5-1.9
2024-10-03,43.431289414973406,51.53128496448358,0.35-0.5-1.9
2024-10-04,44.15756276036809,50.96132942056525,0.35-0.5-1.9
2024-10-05,43.56928327781878,51.38058437849758,0.35-0.5-1.9
2024-10-06,43.79880291525956,51.99879168750657,0.35-0.5-1.9
2024-10-07,43.767657690207876,51.92792084008741,0.35-0.5-1.9
2024-10-08,43.8885645540153,51.9148464923955,0.35-0.5-1.9
2024-10-09,44.27302136529485,52.261760069201685,0.35-0.5-1.9
2024-10-10,44.393292727832765,52.847262492503354,0.35-0.5-1.9
2024-10-11,44.20165612202408,52.30844802733867,0.35-0.5-1.9
2024-10-12,43.47132955577398,52.095385966810305,0.35-0.5-1.9
2024-10-13,43.964862543763026,52.10909118578358,0.35-0.5-1.9
2024-10-14,43.70882219239221,52.70550078894257,0.35-0.5-1.9
2024-10-15,43.51101768933715,52.71706384120189,0.35-0.5-1.9
2024-10-16,43.61273383225389,52.71284125145331,0.35-0.5-1.9
2024-10-17,43.26140075338461,52.46162685435941,0.35-0.5-1.9
2024-10-18,41.83036825669851,50.67024742037317,0.35-0.5-1.9
2024-10-19,42.2680759481072,51.044049823421176,0.35-0.5-1.9
2024-10-20,42.574862969922265,50.94713586562641,0.35-0.5-1.9
2024-10-21,42.78382705581145,52.24357115571444,0.35-0.5-1.9
2024-10-22,42.836072287531664,52.30892376479284,0.35-0.5-1.9
2024-10-23,43.10422812203353,52.399541576734414,0.35-0.5-1.9
2024-10-24,43.35856493218221,52.619505652300305,0.35-0.5-1.9
2024-10-25,43.380580446770296,52.43687658517665,0.35-0.5-1.9
2024-10-26,42.34850674752374,51.69493724262477,0.35-0.5-1.9
2024-10-27,42.32419111905725,53.101408166582544,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,,,0.35-0.5-2.1
2024-07-12,,,0.35-0.5-2.1
2024-07-13,,,0.35-0.5-2.1
2024-07-14,,,0.35-0.5-2.1
2024-07-15,,,0.35-0.5-2.1
2024-07-16,,,0.35-0.5-2.1
2024-07-17,,,0.35-0.5-2.1
2024-07-18,,,0.35-0.5-2.1
2024-07-19,,,0.35-0.5-2.1
2024-07-20,,,0.35-0.5-2.1
2024-07-21,,,0.35-0.5-2.1
2024-07-22,,,0.35-0.5-2.1
2024-07-23,,,0.35-0.5-2.1
2024-07-24,46.216872639786345,51.417685110198775,0.35-0.5-2.1
2024-07-25,44.987030571315415,51.296783177032424,0.35-0.5-2.1
2024-07-26,43.964754449723685,51.49807174860203,0.35-0.5-2.1
2024-07-27,43.325404506539336,52.19421202928657,0.35-0.5-2.1
2024-07-28,43.24583351736687,51.82245205680607,0.35-0.5-2.1
2024-07-29,42.60031235376008,51.44707501597159,0.35-0.5-2.1
2024-07-30,42.204957894636486,50.72316383697732,0.35-0.5-2.1
2024-07-31,42.262273987736386,51.347921839571896,0.35-0.5-2.1
2024-08-01,42.00222964954466,51.13789833459153,0.35-0.5-2.1
2024-08-02,42.28001881747626,51.875686765579744,0.35-0.5-2.1
2024-08-03,42.4622793285122,50.8938533724792,0.35-0.5-2.1
2024-08-04,42.53147077197989,50.66849310440569,0.35-0.5-2.1
2024-08-05,42.668137106747885,50.31232039782278,0.35-0.5-2.1
2024-08-06,42.999298922456965,50.13179172174295,0.35-0.5-2.1
2024-08-07,42.924528106534595,50.36299562960035,0.35-0.5-2.1
2024-08-08,43.09484400614985,50.4103803526894,0.35-0.5-2.1
2024-08-09,42.94410262917137,50.18416359987731,0.35-0.5-2.1
2024-08-10,42.86294347556736,50.571603836378785,0.35-0.5-2.1
2024-08-11,42.86541951222837,50.21298728358847,0.35-0.5-2.1
2024-08-12,42.658462977405826,50.301760251324055,0.35-0.5-2.1
2024-08-13,42.96468340117546,50.9579943242386,0.35-0.5-2.1
2024-08-14,42.87507452208105,50.45499962645585,0.35-0.5-2.1
2024-08-15,43.30110054172925,50.70265193950822,0.35-0.5-2.1
2024-08-16,43.04161396787959,50.32535871147725,0.35-0.5-2.1
2024-08-17,45.334606823427116,49.27248229339594,0.35-0.5-2.1
2024-08-18,44.22436025939142,49.39111320737641,0.35-0.5-2.1
2024-08-19,43.834225473529,50.23571069073654,0.35-0.5-2.1
2024-08-20,43.70000594268179,51.128623721601194,0.35-0.5-2.1
2024-08-21,42.95811321113296,49.94768147268325,0.35-0.5-2.1
2024-08-22,43.176291585411214,49.93513229555687,0.35-0.5-2.1
2024-08-23,43.14835927733493,49.72400242557181,0.35-0.5-2.1
2024-08-24,42.58295394788955,49.439563276379424,0.35-0.5-2.1
2024-08-25,42.85975979769671,49.459795901386514,0.35-0.5-2.1
2024-08-26,42.79659133717173,50.12445214179149,0.35-0.5-2.1
2024-08-27,43.30662605866632,51.02783434425773,0.35-0.5-2.1
2024-08-28,43.054484683196584,51.05618755251309,0.35-0.5-2.1
2024-08-29,43.03482596954812,51.74228482017898,0.35-0.5-2.1
2024-08-30,41.45588390520599,49.96877547701471,0.35-0.5-2.1
2024-08-31,42.41009423950429,50.17942989136152,0.35-0.5-2.1
2024-09-01,42.859652707414156,51.080201082599004,0.35-0.5-2.1
2024-09-02,43.0802960149567,51.23467116248996,0.35-0.5-2.1
2024-09-03,43.59650864391073,51.795741273071776,0.35-0.5-2.1
2024-09-04,43.23577381279274,52.53553600774408,0.35-0.5-2.1
2024-09-05,43.1828696481926,52.02306492010392,0.35-0.5-2.1
2024-09-06,43.38774890260491,52.14140687505365,0.35-0.5-2.1
2024-09-07,42.72014628168608,50.810698386064914,0.35-0.5-2.1
2024-09-08,42.92504556629914,51.16065724396356,0.35-0.5-2.1
2024-09-09,43.467593252933675,51.33564382384681,0.35-0.5-2.1
2024-09-10,43.25277755407093,50.67039193198093,0.35-0.5-2.1
2024-09-11,42.86415061425369,50.33778391488533,0.35-0.5-2.1
2024-09-12,43.49016159160127,50.72484674971088,0.35-0.5-2.1
2024-09-13,42.854340114723485,50.213026060481724,0.35-0.5-2.1
2024-09-14,43.579304304805845,50.72086049869782,0.35-0.5-2.1
2024-09-15,43.90423480264072,51.44692143490136,0.35-0.5-2.1
2024-09-16,43.78925204644058,50.91864102810076,0.35-0.5-2.1
2024-09-17,44.160411084044945,51.63604603211527,0.35-0.5-2.1
2024-09-18,43.83374598508878,51.724339447105464,0.35-0.5-2.1
2024-09-19,43.942226918135276,52.007274561467796,0.35-0.5-2.1
