Date,Harris_avg,Trump_avg,Parameters
2024-09-25,51.066279446113725,44.24140300802469,0.35-0.5-1.5
2024-09-26,51.10611506672425,44.15223270450934,0.35-0.5-1.5
2024-09-27,51.01126760590034,43.987834546053286,0.35-0.5-1.5
2024-09-28,51.45730580932607,44.921511937318435,0.35-0.5-1.5
2024-09-29,51.293049162462786,45.233731139552894,0.35-0.5-1.5
2024-09-30,51.230526153765254,45.38999133995173,0.35-0.5-1.5
2024-10-01,51.00277625992098,45.35810022334499,0.35-0.5-1.5
2024-10-02,50.88443336781471,45.03256144317524,0.35-0.5-1.5
2024-10-03,50.46150147846195,44.99808122951503,0.35-0.5-1.5
2024-10-04,51.296994627250434,44.49903333985914,0.35-0.5-1.5
2024-10-05,50.610107222184766,44.86342689059551,0.35-0.5-1.5
2024-10-06,50.87357927052213,45.40222686305127,0.35-0.5-1.5
2024-10-07,50.83552944835762,45.340078584874846,0.35-0.5-1.5
2024-10-08,50.97467575290062,45.32851119539696,0.35-0.5-1.5
2024-10-09,51.420315754438285,45.63129458399967,0.35-0.5-1.5
2024-10-10,51.55948001118666,46.14245165174077,0.35-0.5-1.5
2024-10-11,51.3365981902529,45.67204246214547,0.35-0.5-1.5
2024-10-12,50.48820772806893,45.48602782505256,0.35-0.5-1.5
2024-10-13,51.41172880255042,45.01347903758691,0.35-0.5-1.5
2024-10-14,50.98042998979015,45.630519312550256,0.35-0.5-1.5
2024-10-15,50.63615679762137,45.79524028547603,0.35-0.5-1.5
2024-10-16,50.66175971130282,45.889656589654614,0.35-0.5-1.5
2024-10-17,50.235027832154124,45.73896934111519,0.35-0.5-1.5
2024-10-18,48.961541093345645,44.47206723183077,0.35-0.5-1.5
2024-10-19,49.15601876963454,44.78580272306702,0.35-0.5-1.5
2024-10-20,49.44108507713419,44.63178811299283,0.35-0.5-1.5
2024-10-21,49.696340766575254,45.643151911736375,0.35-0.5-1.5
2024-10-22,49.77808281624997,45.67324969129646,0.35-0.5-1.5
2024-10-23,50.09382066890239,45.73856192923102,0.35-0.5-1.5
2024-10-24,50.38836413593482,45.92444597595159,0.35-0.5-1.5
2024-10-25,50.41204953266686,45.76714058353503,0.35-0.5-1.5
2024-10-26,49.55682148096945,44.65207175604242,0.35-0.5-1.5
2024-10-27,49.44488296764706,45.81402842114012,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,,,0.35-0.5-1.7
2024-07-12,,,0.35-0.5-1.7
2024-07-13,,,0.35-0.5-1.7
2024-07-14,,,0.35-0.5-1.7
2024-07-15,,,0.35-0.5-1.7
2024-07-16,,,0.35-0.5-1.7
2024-07-17,,,0.35-0.5-1.7
2024-07-18,,,0.35-0.5-1.7
2024-07-19,,,0.35-0.5-1.7
2024-07-20,,,0.35-0.5-1.7
2024-07-21,,,0.35-0.5-1.7
2024-07-22,,,0.35-0.5-1.7
2024-07-23,50.143935220544435,45.990004431517065,0.35-0.5-1.7
2024-07-24,49.70973105334386,43.943941106969405,0.35-0.5-1.7
2024-07-25,49.06745470539174,43.45523284178222,0.35-0.5-1.7
2024-07-26,48.760769916478424,43.88409457716364,0.35-0.5-1.7
2024-07-27,48.73716765084724,44.83616127695741,0.35-0.5-1.7
2024-07-28,49.16463682534119,44.77134147095052,0.35-0.5-1.7
2024-07-29,48.764740939883254,44.621520396736074,0.35-0.5-1.7
2024-07-30,48.5422492266622,44.1029678855144,0.35-0.5-1.7
2024-07-31,48.768163823081274,44.72258731013775,0.35-0.5-1.7
2024-08-01,48.571476755806316,44.58324766623046,0.35-0.5-1.7
2024-08-02,48.96487156573868,45.25507275692172,0.35-0.5-1.7
2024-08-03,49.223410782404244,44.413370439560744,0.35-0.5-1.7
2024-08-04,49.334822918136574,44.226339564831484,0.35-0.5-1.7
2024-08-05,49.51419911771798,43.92113924542318,0.35-0.5-1.7
2024-08-06,49.91256034929588,43.766974995381,0.35-0.5-1.7
2024-08-07,49.834781678580875,43.97091452689396,0.35-0.5-1.7
2024-08-08,50.03862951385026,44.01346347496942,0.35-0.5-1.7
2024-08-09,49.8675479008226,43.816601911009066,0.35-0.5-1.7
2024-08-10,49.77594322554052,44.1552699227604,0.35-0.5-1.7
2024-08-11,49.78058269373963,43.842341930139106,0.35-0.5-1.7
2024-08-12,49.541389375028956,43.9199569877694,0.35-0.5-1.7
2024-08-13,49.897814405440386,44.492989502314984,0.35-0.5-1.7
2024-08-14,49.794255447439916,44.05382649515183,0.35-0.5-1.7
2024-08-15,50.289385795935985,44.27006619429923,0.35-0.5-1.7
2024-08-16,49.9882414015949,43.940638143317976,0.35-0.5-1.7
2024-08-17,49.776345779274514,43.71727395163908,0.35-0.5-1.7
2024-08-18,49.44912863979282,43.55917566131134,0.35-0.5-1.7
2024-08-19,49.737145308044326,44.21991375350858,0.35-0.5-1.7
2024-08-20,50.04720565273508,44.92396815650832,0.35-0.5-1.7
2024-08-21,49.424889720405524,43.732169760576646,0.35-0.5-1.7
2024-08-22,49.87127220829873,43.67467636134897,0.35-0.5-1.7
2024-08-23,49.946278270918214,43.45816831832495,0.35-0.5-1.7
2024-08-24,49.34630735996805,43.19030859900097,0.35-0.5-1.7
2024-08-25,49.713652148116175,43.19932605586101,0.35-0.5-1.7
2024-08-26,49.66511184724201,43.777469189605505,0.35-0.5-1.7
2024-08-27,50.275166059183064,44.56458300822885,0.35-0.5-1.7
2024-08-28,49.48463918612093,44.14837746842984,0.35-0.5-1.7
2024-08-29,49.68235425685584,44.82108282727145,0.35-0.5-1.7
2024-08-30,48.19386848522322,43.58828781138547,0.35-0.5-1.7
2024-08-31,49.23691664196979,43.78773401648402,0.35-0.5-1.7
2024-09-01,49.76260831305466,44.556487440221055,0.35-0.5-1.7
2024-09-02,50.03066053686654,44.70881995837487,0.35-0.5-1.7
2024-09-03,50.57918507963992,44.90047044269789,0.35-0.5-1.7
2024-09-04,50.2348188063073,45.5690404659299,0.35-0.5-1.7
2024-09-05,50.12455484119853,45.296524343172486,0.35-0.5-1.7
2024-09-06,50.04493409270625,45.175986478489165,0.35-0.5-1.7
2024-09-07,49.50885919064471,44.37800342136301,0.35-0.5-1.7
2024-09-08,49.741490602678795,44.61455981885297,0.35-0.5-1.7
2024-09-09,50.354649101852026,44.755385125858275,0.35-0.5-1.7
2024-09-10,50.514979749440414,44.76542177579661,0.35-0.5-1.7
2024-09-11,49.941432116121035,44.19466376055947,0.35-0.5-1.7
2024-09-12,50.71708646906554,44.465063039745814,0.35-0.5-1.7
2024-09-13,49.76168883211343,43.734714549667714,0.35-0.5-1.7
2024-09-14,50.4767616016763,44.13678857508439,0.35-0.5-1.7
2024-09-15,50.84641714394718,44.76258675210389,0.35-0.5-1.7
2024-09-16,50.751813573975795,44.38225394500416,0.35-0.5-1.7
2024-09-17,50.416273172214204,44.46645718971881,0.35-0.5-1.7
2024-09-18,50.42569726116058,44.775455946372816,0.35-0.5-1.7
2024-09-19,50.74160664274412,45.16050129663337,0.35-0.5-1.7
2024-09-20,50.64309536587509,45.00895790261243,0.35-0.5-1.7
2024-09-21,50.508512138273574,44.202381140663775,0.35-0.5-1.7
2024-09-22,51.30079985390164,44.114220867706365,0.35-0.5-1.7
2024-09-23,51.7120337474485,44.066372818395735,0.35-0.5-1.7
2024-09-24,51.27875585758969,44.355367477052596,0.35-0.5-1.7
2024-09-25,51.06635039627908,44.246713707530446,0.35-0.5-1.7
2024-09-26,51.10662172702806,44.15598303725572,0.35-0.5-1.7
2024-09-27,51.01209051211354,43.9905236546644,0.35-0.5-1.7
2024-09-28,51.457287352452276,44.92169937167201,0.35-0.5-1.7
2024-09-29,51.29327602712344,45.233458971846446,0.35-0.5-1.7
2024-09-30,51.23075818359945,45.38965659326367,0.35-0.5-1.7
2024-10-01,51.00304915648688,45.35785723736543,0.35-0.5-1.7
2024-10-02,50.88465998656316,45.03246553092776,0.35-0.5-1.7
2024-10-03,50.46173388276832,44.998007993240044,0.35-0.5-1.7
2024-10-04,51.29705806086676,44.49903133481792,0.35-0.5-1.7
2024-10-05,50.61020383811705,44.8633914966995,0.35-0.5-1.7
2024-10-06,50.87363251067699,45.40217335436586,0.35-0.5-1.7
2024-10-07,50.83556723519356,45.34004269392027,0.35-0.5-1.7
2024-10-08,50.97469879731257,45.32848611881798,0.35-0.5-1.7
2024-10-09,51.42032571767442,45.631273013692585,0.35-0.5-1.7
2024-10-10,51.559485847424924,46.142432424204905,0.35-0.5-1.7
2024-10-11,51.33660357934619,45.67203203290402,0.35-0.5-1.7
2024-10-12,50.488214526718735,45.486021363527364,0.35-0.5-1.7
2024-10-13,51.42067126957552,45.001117199761374,0.35-0.5-1.7
2024-10-14,50.98642647758485,45.61977518955648,0.35-0.5-1.7
2024-10-15,50.63913506792259,45.788433016212124,0.35-0.5-1.7
2024-10-16,50.66205248177708,45.885579339783135,0.35-0.5-1.7
2024-10-17,50.2347536316624,45.73691707960671,0.35-0.5-1.7
2024-10-18,48.961832409976516,44.472166501034806,0.35-0.5-1.7
2024-10-19,49.149690919676104,44.786306241185315,0.35-0.5-1.7
2024-10-20,49.434462426718454,44.63290614891322,0.35-0.5-1.7
2024-10-21,49.69175429640731,45.639425798225176,0.35-0.5-1.7
2024-10-22,49.7757100979136,45.67023314744425,0.35-0.5-1.7
2024-10-23,50.09241486704129,45.73610643658546,0.35-0.5-1.7
2024-10-24,50.38759551408003,45.92238987543412,0.35-0.5-1.7
2024-10-25,50.4118311887677,45.76572345544011,0.35-0.5-1.7
2024-10-26,49.565885002635625,44.63954675964654,0.35-0.5-1.7
2024-10-27,49.45259284152218,45.798506286577705,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,,,0.35-0.5-1.9
2024-07-12,,,0.35-0.5-1.9
2024-07-13,,,0.35-0.5-1.9
2024-07-14,,,0.35-0.5-1.9
2024-07-15,,,0.35-0.5-1.9
2024-07-16,,,0.35-0.5-1.9
2024-07-17,,,0.35-0.5-1.9
2024-07-18,,,0.35-0.5-1.9
2024-07-19,,,0.35-0.5-1.9
2024-07-20,,,0.35-0.5-1.9
2024-07-21,,,0.35-0.5-1.9
2024-07-22,,,0.35-0.5-1.9
2024-07-23,50.19947785510393,45.99030354834402,0.35-0.5-1.9
2024-07-24,49.74834227929934,43.91569372221731,0.35-0.5-1.9
2024-07-25,49.0923732257108,43.42129091888457,0.35-0.5-1.9
2024-07-26,48.77613946028757,43.85128119202318,0.35-0.5-1.9
2024-07-27,48.74575089704031,44.80715957212364,0.35-0.5-1.9
2024-07-28,49.16773991498941,44.75279092023082,0.35-0.5-1.9
2024-07-29,48.76758037068197,44.61005956192313,0.35-0.5-1.9
2024-07-30,48.54433665043203,44.096589743504616,0.35-0.5-1.9
2024-07-31,48.76917975597645,44.717844872477755,0.35-0.5-1.9
2024-08-01,48.57223274953814,44.580339141159456,0.35-0.5-1.9
2024-08-02,48.9651465184466,45.25290883527175,0.35-0.5-1.9
2024-08-03,49.22349170487553,44.41225173157186,0.35-0.5-1.9
2024-08-04,49.3348417115218,44.225667756727745,0.35-0.5-1.9
2024-08-05,49.514180655787094,43.920753593728556,0.35-0.5-1.9
2024-08-06,49.9125100280613,43.76674465400164,0.35-0.5-1.9
2024-08-07,49.834750110146636,43.97075840453096,0.35-0.5-1.9
2024-08-08,50.03859973052115,44.01336355673663,0.35-0.5-1.9
2024-08-09,49.86753117500392,43.816543498203444,0.35-0.5-1.9
2024-08-10,49.77593287202173,44.155228164716455,0.35-0.5-1.9
2024-08-11,49.78057536215766,43.84231867612596,0.35-0.5-1.9
2024-08-12,49.54138576335809,43.919941924789576,0.35-0.5-1.9
2024-08-13,49.89781035456594,44.49297770459442,0.35-0.5-1.9
2024-08-14,49.79425293869316,44.05382023196156,0.35-0.5-1.9
2024-08-15,50.28938320426959,44.27006189616061,0.35-0.5-1.9
2024-08-16,49.98823999300583,43.94063581910115,0.35-0.5-1.9
2024-08-17,49.77634497746807,43.71727266813499,0.35-0.5-1.9
2024-08-18,49.44912824767922,43.55917494354607,0.35-0.5-1.9
2024-08-19,49.737144945961234,44.21991310835435,0.35-0.5-1.9
2024-08-20,50.04720534324462,44.9239676123184,0.35-0.5-1.9
2024-08-21,49.4248895934059,43.732169574504496,0.35-0.5-1.9
2024-08-22,49.87127208279786,43.674676252617914,0.35-0.5-1.9
2024-08-23,49.94627818201562,43.45816826440668,0.35-0.5-1.9
2024-08-24,49.346307321744696,43.19030857669677,0.35-0.5-1.9
2024-08-25,49.71365211332706,43.199326043159964,0.35-0.5-1.9
2024-08-26,49.6651118244981,43.77746917385174,0.35-0.5-1.9
2024-08-27,50.275166037796026,44.5645829910469,0.35-0.5-1.9
2024-08-28,49.47206263180039,44.137504850639786,0.35-0.5-1.9
2024-08-29,49.67453363463647,44.811339145777325,0.35-0.5-1.9
2024-08-30,48.19538000162339,43.58707842458235,0.35-0.5-1.9
2024-08-31,49.23647528153481,43.78695531224152,0.35-0.5-1.9
2024-09-01,49.76221855052099,44.55516920866929,0.35-0.5-1.9
2024-09-02,50.030597808375504,44.7080227440564,0.35-0.5-1.9
2024-09-03,50.57787464246833,44.89253453508591,0.35-0.5-1.9
2024-09-04,50.23537449133244,45.56100512129505,0.35-0.5-1.9
2024-09-05,50.12376589717947,45.29296425110415,0.35-0.5-1.9
2024-09-06,50.03688387162941,45.167826415519514,0.35-0.5-1.9
2024-09-07,49.506115325005375,44.378353159752095,0.35-0.5-1.9
2024-09-08,49.738410991274506,44.61303321719149,0.35-0.5-1.9
2024-09-09,50.35095192554833,44.753451012260626,0.35-0.5-1.9
2024-09-10,50.512431837811064,44.7637713320464,0.35-0.5-1.9
2024-09-11,49.94059641893344,44.194030764451824,0.35-0.5-1.9
2024-09-12,50.7160137662963,44.46426597806774,0.35-0.5-1.9
2024-09-13,49.758813917935726,43.72991877948709,0.35-0.5-1.9
2024-09-14,50.469874374134704,44.1307276069014,0.35-0.5-1.9
2024-09-15,50.8396511894196,44.756172797999426,0.35-0.5-1.9
2024-09-16,50.74692474554636,44.37899865203983,0.35-0.5-1.9
2024-09-17,50.39432822003219,44.45096380588348,0.35-0.5-1.9
2024-09-18,50.41226974638009,44.76478181380011,0.35-0.5-1.9
2024-09-19,50.732868485704145,45.153166906574846,0.35-0.5-1.9
2024-09-20,50.63876668105851,45.005477396794724,0.35-0.5-1.9
2024-09-21,50.506688313323906,44.202092146898615,0.35-0.5-1.9
2024-09-22,51.299233573871206,44.11449818306481,0.35-0.5-1.9
2024-09-23,51.71105330342063,44.066826475797455,0.35-0.5-1.9
2024-09-24,51.27441208447302,44.36169172902418,0.35-0.5-1.9
2024-09-25,51.066421346444436,44.2520244070362,0.35-0.5-1.9
2024-09-26,51.107128387331876,44.1597333700021,0.35-0.5-1.9
2024-09-27,51.01291341832672,43.99321276327552,0.35-0.5-1.9
2024-09-28,51.45726889557848,44.92188680602559,0.35-0.5-1.9
2024-09-29,51.293502891784094,45.23318680414001,0.35-0.5-1.9
2024-09-30,51.230990213433635,45.38932184657561,0.35-0.5-1.9
2024-10-01,51.003322053052784,45.35761425138586,0.35-0.5-1.9
2024-10-02,50.8848866053116,45.03236961868027,0.35-0.5-1.9
2024-10-03,50.4619662870747,44.997934756965066,0.35-0.5-1.9
2024-10-04,51.297121494483086,44.499029329776704,0.35-0.5-1.9
2024-10-05,50.61030045404933,44.863356102803486,0.35-0.5-1.9
2024-10-06,50.87368575083185,45.402119845680446,0.35-0.5-1.9
2024-10-07,50.8356050220295,45.34000680296569,0.35-0.5-1.9
2024-10-08,50.97472184172451,45.328461042239,0.35-0.5-1.9
2024-10-09,51.42033568091056,45.631251443385494,0.35-0.5-1.9
2024-10-10,51.5594916836632,46.14241319666904,0.35-0.5-1.9
2024-10-11,51.3366089684395,45.67202160366258,0.35-0.5-1.9
2024-10-12,50.48822132536855,45.48601490200216,0.35-0.5-1.9
2024-10-13,51.429613736600615,44.98875536193584,0.35-0.5-1.9
2024-10-14,50.99242296537956,45.6090310665627,0.35-0.5-1.9
2024-10-15,50.642113338223815,45.781625746948215,0.35-0.5-1.9
2024-10-16,50.66234525225134,45.88150208991164,0.35-0.5-1.9
2024-10-17,50.234479431170676,45.73486481809824,0.35-0.5-1.9
2024-10-18,48.96212372660739,44.47226577023883,0.35-0.5-1.9
2024-10-19,49.143363069717665,44.78680975930361,0.35-0.5-1.9
2024-10-20,49.42783977630273,44.63402418483363,0.35-0.5-1.9
2024-10-21,49.68716782623937,45.635699684713984,0.35-0.5-1.9
2024-10-22,49.77333737957724,45.66721660359204,0.35-0.5-1.9
2024-10-23,50.091009065180195,45.73365094393989,0.35-0.5-1.9
2024-10-24,50.386826892225244,45.920333774916664,0.35-0.5-1.9
2024-10-25,50.41161284486852,45.764306327345174,0.35-0.5-1.9
2024-10-26,49.574948524301824,44.62702176325069,0.35-0.5-1.9
2024-10-27,49.46030271539731,45.782984152015295,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,,,0.35-0.5-2.1
2024-07-12,,,0.35-0.5-2.1
2024-07-13,,,0.35-0.5-2.1
2024-07-14,,,0.35-0.5-2.1
2024-07-15,,,0.35-0.5-2.1
2024-07-16,,,0.35-0.5-2.1
2024-07-17,,,0.35-0.5-2.1
2024-07-18,,,0.35-0.5-2.1
2024-07-19,,,0.35-0.5-2.1
2024-07-20,,,0.35-0.5-2.1
2024-07-21,,,0.35-0.5-2.1
2024-07-22,,,0.35-0.5-2.1
2024-07-23,50.25502048966341,45.99060266517099,0.35-0.5-2.1
2024-07-24,49.78695350525483,43.88744633746523,0.35-0.5-2.1
2024-07-25,49.11729174602986,43.387348995986926,0.35-0.5-2.1
2024-07-26,48.79150900409672,43.81846780688272,0.35-0.5-2.1
2024-07-27,48.75433414323338,44.77815786728986,0.35-0.5-2.1
2024-07-28,49.17084300463762,44.73424036951112,0.35-0.5-2.1
2024-07-29,48.77041980148069,44.59859872711019,0.35-0.5-2.1
2024-07-30,48.54642407420186,44.09021160149484,0.35-0.5-2.1
2024-07-31,48.77019568887164,44.71310243481776,0.35-0.5-2.1
2024-08-01,48.572988743269974,44.577430616088456,0.35-0.5-2.1
2024-08-02,48.96542147115452,45.250744913621766,0.35-0.5-2.1
2024-08-03,49.22357262734681,44.41113302358296,0.35-0.5-2.1
2024-08-04,49.33486050490701,44.22499594862399,0.35-0.5-2.1
2024-08-05,49.514162193856215,43.92036794203395,0.35-0.5-2.1
2024-08-06,49.912459706826716,43.76651431262228,0.35-0.5-2.1
2024-08-07,49.834718541712384,43.97060228216796,0.35-0.5-2.1
2024-08-08,50.03856994719204,44.013263638503844,0.35-0.5-2.1
2024-08-09,49.86751444918523,43.81648508539782,0.35-0.5-2.1
2024-08-10,49.77592251850293,44.15518640667252,0.35-0.5-2.1
2024-08-11,49.7805680305757,43.84229542211283,0.35-0.5-2.1
2024-08-12,49.54138215168722,43.91992686180974,0.35-0.5-2.1
2024-08-13,49.8978063036915,44.49296590687388,0.35-0.5-2.1
2024-08-14,49.79425042994641,44.053813968771294,0.35-0.5-2.1
2024-08-15,50.289380612603196,44.270057598021985,0.35-0.5-2.1
2024-08-16,49.98823858441674,43.94063349488433,0.35-0.5-2.1
2024-08-17,49.776344175661634,43.71727138463089,0.35-0.5-2.1
2024-08-18,49.44912785556562,43.55917422578079,0.35-0.5-2.1
2024-08-19,49.737144583878134,44.21991246320013,0.35-0.5-2.1
2024-08-20,50.04720503375415,44.923967068128476,0.35-0.5-2.1
2024-08-21,49.42488946640627,43.73216938843235,0.35-0.5-2.1
2024-08-22,49.871271957297,43.674676143886856,0.35-0.5-2.1
2024-08-23,49.94627809311302,43.45816821048842,0.35-0.5-2.1
2024-08-24,49.346307283521334,43.19030855439258,0.35-0.5-2.1
2024-08-25,49.71365207853794,43.19932603045892,0.35-0.5-2.1
2024-08-26,49.66511180175418,43.77746915809798,0.35-0.5-2.1
2024-08-27,50.27516601640899,44.56458297386494,0.35-0.5-2.1
2024-08-28,49.45948607747986,44.12663223284974,0.35-0.5-2.1
2024-08-29,49.666713012417105,44.80159546428322,0.35-0.5-2.1
2024-08-30,48.19689151802356,43.58586903777923,0.35-0.5-2.1
2024-08-31,49.23603392109982,43.78617660799901,0.35-0.5-2.1
2024-09-01,49.76182878798732,44.55385097711751,0.35-0.5-2.1
2024-09-02,50.03053507988447,44.70722552973793,0.35-0.5-2.1
2024-09-03,50.576564205296734,44.884598627473935,0.35-0.5-2.1
2024-09-04,50.235930176357584,45.55296977666019,0.35-0.5-2.1
2024-09-05,50.12297695316042,45.28940415903582,0.35-0.5-2.1
2024-09-06,50.028833650552585,45.159666352549856,0.35-0.5-2.1
2024-09-07,49.503371459366036,44.37870289814117,0.35-0.5-2.1
2024-09-08,49.73533137987021,44.61150661553003,0.35-0.5-2.1
2024-09-09,50.34725474924463,44.751516898662985,0.35-0.5-2.1
2024-09-10,50.509883926181715,44.76212088829619,0.35-0.5-2.1
2024-09-11,49.93976072174584,44.19339776834418,0.35-0.5-2.1
2024-09-12,50.71494106352704,44.46346891638967,0.35-0.5-2.1
2024-09-13,49.755939003758016,43.72512300930647,0.35-0.5-2.1
2024-09-14,50.462987146593115,44.1246666387184,0.35-0.5-2.1
2024-09-15,50.83288523489201,44.74975884389495,0.35-0.5-2.1
2024-09-16,50.74203591711692,44.37574335907551,0.35-0.5-2.1
2024-09-17,50.372383267850175,44.43547042204815,0.35-0.5-2.1
