Date,Harris_avg,Trump_avg,Parameters
2024-10-20,29.842202196819592,63.20951530838719,0.35-0.5-1.5
2024-10-21,29.945316149187843,64.88375018684673,0.35-0.5-1.5
2024-10-22,29.946743994176916,64.88664156259196,0.35-0.5-1.5
2024-10-23,30.11638266650213,64.9502205030307,0.35-0.5-1.5
2024-10-24,30.280579417827067,65.19396226397856,0.35-0.5-1.5
2024-10-25,30.284103928081777,64.94122689635125,0.35-0.5-1.5
2024-10-26,29.550171052801,64.00091731458565,0.35-0.5-1.5
2024-10-27,29.530269647208904,65.74504459406155,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,,,0.35-0.5-1.7
2024-07-12,,,0.35-0.5-1.7
2024-07-13,,,0.35-0.5-1.7
2024-07-14,,,0.35-0.5-1.7
2024-07-15,,,0.35-0.5-1.7
2024-07-16,,,0.35-0.5-1.7
2024-07-17,,,0.35-0.5-1.7
2024-07-18,,,0.35-0.5-1.7
2024-07-19,,,0.35-0.5-1.7
2024-07-20,,,0.35-0.5-1.7
2024-07-21,,,0.35-0.5-1.7
2024-07-22,,,0.35-0.5-1.7
2024-07-23,,,0.35-0.5-1.7
2024-07-24,,,0.35-0.5-1.7
2024-07-25,,,0.35-0.5-1.7
2024-07-26,,,0.35-0.5-1.7
2024-07-27,,,0.35-0.5-1.7
2024-07-28,,,0.35-0.5-1.7
2024-07-29,,,0.35-0.5-1.7
2024-07-30,,,0.35-0.5-1.7
2024-07-31,,,0.35-0.5-1.7
2024-08-01,,,0.35-0.5-1.7
2024-08-02,,,0.35-0.5-1.7
2024-08-03,,,0.35-0.5-1.7
2024-08-04,,,0.35-0.5-1.7
2024-08-05,,,0.35-0.5-1.7
2024-08-06,,,0.35-0.5-1.7
2024-08-07,,,0.35-0.5-1.7
2024-08-08,,,0.35-0.5-1.7
2024-08-09,,,0.35-0.5-1.7
2024-08-10,,,0.35-0.5-1.7
2024-08-11,,,0.35-0.5-1.7
2024-08-12,,,0.35-0.5-1.7
2024-08-13,,,0.35-0.5-1.7
2024-08-14,,,0.35-0.5-1.7
2024-08-15,,,0.35-0.5-1.7
2024-08-16,,,0.35-0.5-1.7
2024-08-17,,,0.35-0.5-1.7
2024-08-18,,,0.35-0.5-1.7
2024-08-19,,,0.35-0.5-1.7
2024-08-20,,,0.35-0.5-1.7
2024-08-21,,,0.35-0.5-1.7
2024-08-22,,,0.35-0.5-1.7
2024-08-23,,,0.35-0.5-1.7
2024-08-24,,,0.35-0.5-1.7
2024-08-25,,,0.35-0.5-1.7
2024-08-26,,,0.35-0.5-1.7
2024-08-27,,,0.35-0.5-1.7
2024-08-28,,,0.35-0.5-1.7
2024-08-29,,,0.35-0.5-1.7
2024-08-30,,,0.35-0.5-1.7
2024-08-31,,,0.35-0.5-1.7
2024-09-01,,,0.35-0.5-1.7
2024-09-02,,,0.35-0.5-1.7
2024-09-03,,,0.35-0.5-1.7
2024-09-04,,,0.35-0.5-1.7
2024-09-05,,,0.35-0.5-1.7
2024-09-06,,,0.35-0.5-1.7
2024-09-07,,,0.35-0.5-1.7
2024-09-08,,,0.35-0.5-1.7
2024-09-09,,,0.35-0.5-1.7
2024-09-10,,,0.35-0.5-1.7
2024-09-11,,,0.35-0.5-1.7
2024-09-12,,,0.35-0.5-1.7
2024-09-13,,,0.35-0.5-1.7
2024-09-14,,,0.35-0.5-1.7
2024-09-15,,,0.35-0.5-1.7
2024-09-16,,,0.35-0.5-1.7
2024-09-17,,,0.35-0.5-1.7
2024-09-18,,,0.35-0.5-1.7
2024-09-19,,,0.35-0.5-1.7
2024-09-20,,,0.35-0.5-1.7
2024-09-21,,,0.35-0.5-1.7
2024-09-22,,,0.35-0.5-1.7
2024-09-23,,,0.35-0.5-1.7
2024-09-24,36.6946158046139,54.54757483118344,0.35-0.5-1.7
2024-09-25,34.97951717173311,56.694755763944,0.35-0.5-1.7
2024-09-26,33.60562423303939,58.51622006884482,0.35-0.5-1.7
2024-09-27,32.55529155956961,59.70820775861411,0.35-0.5-1.7
2024-09-28,32.1252820762904,61.83956248673523,0.35-0.5-1.7
2024-09-29,31.60218820185704,62.907515881737325,0.35-0.5-1.7
2024-09-30,31.285812868901026,63.550859116449075,0.35-0.5-1.7
2024-10-01,30.97080956882228,63.78696454411214,0.35-0.5-1.7
2024-10-02,30.782403393970363,63.51296407371289,0.35-0.5-1.7
2024-10-03,30.453897615337056,63.57856999738666,0.35-0.5-1.7
2024-10-04,30.901781157113625,62.94918936865297,0.35-0.5-1.7
2024-10-05,30.459173522903672,63.509527867583316,0.35-0.5-1.7
2024-10-06,30.59581547516493,64.30171541072974,0.35-0.5-1.7
2024-10-07,30.559410924243107,64.23421794932567,0.35-0.5-1.7
2024-10-08,30.63406341882421,64.23102112931477,0.35-0.5-1.7
2024-10-09,30.89584213723862,64.66844054884739,0.35-0.5-1.7
2024-10-10,30.97576399746059,65.39831339897681,0.35-0.5-1.7
2024-10-11,30.839592988217657,64.73546539062914,0.35-0.5-1.7
2024-10-12,30.328579729355017,64.47420348039644,0.35-0.5-1.7
2024-10-13,30.671686975371337,64.49269062639881,0.35-0.5-1.7
2024-10-14,30.492381380920815,65.2317866961951,0.35-0.5-1.7
2024-10-15,30.35393463596069,65.24677055626752,0.35-0.5-1.7
2024-10-16,30.424580646549032,65.24198273262489,0.35-0.5-1.7
2024-10-17,30.179300717778027,64.93134788494724,0.35-0.5-1.7
2024-10-18,29.403272303272928,63.036325565104235,0.35-0.5-1.7
2024-10-19,29.677253704466903,63.45721903553892,0.35-0.5-1.7
2024-10-20,29.84220535193065,63.209511205382924,0.35-0.5-1.7
2024-10-21,29.94531817918831,64.88374718187707,0.35-0.5-1.7
2024-10-22,29.946745313488407,64.88663960898437,0.35-0.5-1.7
2024-10-23,30.11638350958366,64.95021922776333,0.35-0.5-1.7
2024-10-24,30.28057995672583,65.19396142154076,0.35-0.5-1.7
2024-10-25,30.284104278238846,64.94122635787532,0.35-0.5-1.7
2024-10-26,29.550171297595966,64.0009169866038,0.35-0.5-1.7
2024-10-27,29.53026980662865,65.74504435431602,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,,,0.35-0.5-1.9
2024-07-12,,,0.35-0.5-1.9
2024-07-13,,,0.35-0.5-1.9
2024-07-14,,,0.35-0.5-1.9
2024-07-15,,,0.35-0.5-1.9
2024-07-16,,,0.35-0.5-1.9
2024-07-17,,,0.35-0.5-1.9
2024-07-18,,,0.35-0.5-1.9
2024-07-19,,,0.35-0.5-1.9
2024-07-20,,,0.35-0.5-1.9
2024-07-21,,,0.35-0.5-1.9
2024-07-22,,,0.35-0.5-1.9
2024-07-23,,,0.35-0.5-1.9
2024-07-24,,,0.35-0.5-1.9
2024-07-25,,,0.35-0.5-1.9
2024-07-26,,,0.35-0.5-1.9
2024-07-27,,,0.35-0.5-1.9
2024-07-28,,,0.35-0.5-1.9
2024-07-29,,,0.35-0.5-1.9
2024-07-30,,,0.35-0.5-1.9
2024-07-31,,,0.35-0.5-1.9
2024-08-01,,,0.35-0.5-1.9
2024-08-02,,,0.35-0.5-1.9
2024-08-03,,,0.35-0.5-1.9
2024-08-04,,,0.35-0.5-1.9
2024-08-05,,,0.35-0.5-1.9
2024-08-06,,,0.35-0.5-1.9
2024-08-07,,,0.35-0.5-1.9
2024-08-08,,,0.35-0.5-1.9
2024-08-09,,,0.35-0.5-1.9
2024-08-10,,,0.35-0.5-1.9
2024-08-11,,,0.35-0.5-1.9
2024-08-12,,,0.35-0.5-1.9
2024-08-13,,,0.35-0.5-1.9
2024-08-14,,,0.35-0.5-1.9
2024-08-15,,,0.35-0.5-1.9
2024-08-16,,,0.35-0.5-1.9
2024-08-17,,,0.35-0.5-1.9
2024-08-18,,,0.35-0.5-1.9
2024-08-19,,,0.35-0.5-1.9
2024-08-20,,,0.35-0.5-1.9
2024-08-21,,,0.35-0.5-1.9
2024-08-22,,,0.35-0.5-1.9
2024-08-23,,,0.35-0.5-1.9
2024-08-24,,,0.35-0.5-1.9
2024-08-25,,,0.35-0.5-1.9
2024-08-26,,,0.35-0.5-1.9
2024-08-27,,,0.35-0.5-1.9
2024-08-28,,,0.35-0.5-1.9
2024-08-29,,,0.35-0.5-1.9
2024-08-30,,,0.35-0.5-1.9
2024-08-31,,,0.35-0.5-1.9
2024-09-01,,,0.35-0.5-1.9
2024-09-02,,,0.35-0.5-1.9
2024-09-03,,,0.35-0.5-1.9
2024-09-04,,,0.35-0.5-1.9
2024-09-05,,,0.35-0.5-1.9
2024-09-06,,,0.35-0.5-1.9
2024-09-07,,,0.35-0.5-1.9
2024-09-08,,,0.35-0.5-1.9
2024-09-09,,,0.35-0.5-1.9
2024-09-10,,,0.35-0.5-1.9
2024-09-11,,,0.35-0.5-1.9
2024-09-12,,,0.35-0.5-1.9
2024-09-13,,,0.35-0.5-1.9
2024-09-14,,,0.35-0.5-1.9
2024-09-15,,,0.35-0.5-1.9
2024-09-16,,,0.35-0.5-1.9
2024-09-17,,,0.35-0.5-1.9
2024-09-18,,,0.35-0.5-1.9
2024-09-19,,,0.35-0.5-1.9
2024-09-20,,,0.35-0.5-1.9
2024-09-21,,,0.35-0.5-1.9
2024-09-22,,,0.35-0.5-1.9
2024-09-23,,,0.35-0.5-1.9
2024-09-24,36.79352924151285,54.41148890908839,0.35-0.5-1.9
2024-09-25,35.06862353360634,56.57593346135665,0.35-0.5-1.9
2024-09-26,33.67494186152559,58.42390078697071,0.35-0.5-1.9
2024-09-27,32.60574921494289,59.64240888881338,0.35-0.5-1.9
2024-09-28,32.15908647597256,61.78873789768443,0.35-0.5-1.9
2024-09-29,31.625201241802543,62.87214462244698,0.35-0.5-1.9
2024-09-30,31.301140373256132,63.52702432279613,0.35-0.5-1.9
2024-10-01,30.981043407909137,63.771338162354425,0.35-0.5-1.9
2024-10-02,30.789154413986758,63.50306710220917,0.35-0.5-1.9
2024-10-03,30.45842435567652,63.57213106994984,0.35-0.5-1.9
2024-10-04,30.904578203049923,62.945208427094265,0.35-0.5-1.9
2024-10-05,30.461076787314088,63.5068329015179,0.35-0.5-1.9
2024-10-06,30.597033511999403,64.29986304212507,0.35-0.5-1.9
2024-10-07,30.56020513058032,64.2330204704385,0.35-0.5-1.9
2024-10-08,30.634575325920913,64.23024331487558,0.35-0.5-1.9
2024-10-09,30.896165476006335,64.6679195917679,0.35-0.5-1.9
2024-10-10,30.97597228041441,65.39795799978316,0.35-0.5-1.9
2024-10-11,30.839730396878963,64.73524435453649,0.35-0.5-1.9
2024-10-12,30.3286740193648,64.47406236639772,0.35-0.5-1.9
2024-10-13,30.67174608628297,64.49259879027016,0.35-0.5-1.9
2024-10-14,30.49242054012869,65.23172396074834,0.35-0.5-1.9
2024-10-15,30.353960459481783,65.24672973907562,0.35-0.5-1.9
2024-10-16,30.424597308649883,65.24195621018822,0.35-0.5-1.9
2024-10-17,30.179311825458967,64.93133099687812,0.35-0.5-1.9
2024-10-18,29.40328009373649,63.036315981106014,0.35-0.5-1.9
2024-10-19,29.67725863732143,63.45721260483707,0.35-0.5-1.9
2024-10-20,29.842208507041704,63.20950710237865,0.35-0.5-1.9
2024-10-21,29.94532020918878,64.88374417690743,0.35-0.5-1.9
2024-10-22,29.946746632799897,64.88663765537677,0.35-0.5-1.9
2024-10-23,30.116384352665193,64.95021795249593,0.35-0.5-1.9
2024-10-24,30.280580495624594,65.19396057910294,0.35-0.5-1.9
2024-10-25,30.284104628395916,64.94122581939939,0.35-0.5-1.9
2024-10-26,29.550171542390938,64.00091665862196,0.35-0.5-1.9
2024-10-27,29.530269966048397,65.74504411457049,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,,,0.35-0.5-2.1
2024-07-12,,,0.35-0.5-2.1
2024-07-13,,,0.35-0.5-2.1
2024-07-14,,,0.35-0.5-2.1
2024-07-15,,,0.35-0.5-2.1
2024-07-16,,,0.35-0.5-2.1
2024-07-17,,,0.35-0.5-2.1
2024-07-18,,,0.35-0.5-2.1
2024-07-19,,,0.35-0.5-2.1
2024-07-20,,,0.35-0.5-2.1
2024-07-21,,,0.35-0.5-2.1
2024-07-22,,,0.35-0.5-2.1
2024-07-23,,,0.35-0.5-2.1
2024-07-24,,,0.35-0.5-2.1
2024-07-25,,,0.35-0.5-2.1
2024-07-26,,,0.35-0.5-2.1
2024-07-27,,,0.35-0.5-2.1
2024-07-28,,,0.35-0.5-2.1
2024-07-29,,,0.35-0.5-2.1
2024-07-30,,,0.35-0.5-2.1
2024-07-31,,,0.35-0.5-2.1
2024-08-01,,,0.35-0.5-2.1
2024-08-02,,,0.35-0.5-2.1
2024-08-03,,,0.35-0.5-2.1
2024-08-04,,,0.35-0.5-2.1
2024-08-05,,,0.35-0.5-2.1
2024-08-06,,,0.35-0.5-2.1
2024-08-07,,,0.35-0.5-2.1
2024-08-08,,,0.35-0.5-2.1
2024-08-09,,,0.35-0.5-2.1
2024-08-10,,,0.35-0.5-2.1
2024-08-11,,,0.35-0.5-2.1
2024-08-12,,,0.35-0.5-2.1
2024-08-13,,,0.35-0.5-2.1
2024-08-14,,,0.35-0.5-2.1
2024-08-15,,,0.35-0.5-2.1
2024-08-16,,,0.35-0.5-2.1
2024-08-17,,,0.35-0.5-2.1
2024-08-18,,,0.35-0.5-2.1
2024-08-19,,,0.35-0.5-2.1
2024-08-20,,,0.35-0.5-2.1
2024-08-21,,,0.35-0.5-2.1
2024-08-22,,,0.35-0.5-2.1
2024-08-23,,,0.35-0.5-2.1
2024-08-24,,,0.35-0.5-2.1
2024-08-25,,,0.35-0.5-2.1
2024-08-26,,,0.35-0.5-2.1
2024-08-27,,,0.35-0.5-2.1
2024-08-28,,,0.35-0.5-2.1
2024-08-29,,,0.35-0.5-2.1
2024-08-30,,,0.35-0.5-2.1
2024-08-31,,,0.35-0.5-2.1
2024-09-01,,,0.35-0.5-2.1
2024-09-02,,,0.35-0.5-2.1
2024-09-03,,,0.35-0.5-2.1
2024-09-04,,,0.35-0.5-2.1
2024-09-05,,,0.35-0.5-2.1
2024-09-06,,,0.35-0.5-2.1
2024-09-07,,,0.35-0.5-2.1
2024-09-08,,,0.35-0.5-2.1
2024-09-09,,,0.35-0.5-2.1
2024-09-10,,,0.35-0.5-2.1
2024-09-11,,,0.35-0.5-2.1
2024-09-12,,,0.35-0.5-2.1
2024-09-13,,,0.35-0.5-2.1
2024-09-14,,,0.35-0.5-2.1
2024-09-15,,,0.35-0.5-2.1
2024-09-16,,,0.35-0.5-2.1
2024-09-17,,,0.35-0.5-2.1
2024-09-18,,,0.35-0.5-2.1
2024-09-19,,,0.35-0.5-2.1
2024-09-20,,,0.35-0.5-2.1
2024-09-21,,,0.35-0.5-2.1
2024-09-22,,,0.35-0.5-2.1
2024-09-23,,,0.35-0.5-2.1
2024-09-24,36.8924426784118,54.27540298699334,0.35-0.5-2.1
2024-09-25,35.157729895479584,56.457111158769294,0.35-0.5-2.1
2024-09-26,33.74425949001179,58.33158150509662,0.35-0.5-2.1
2024-09-27,32.65620687031616,59.57661001901264,0.35-0.5-2.1
2024-09-28,32.19289087565471,61.73791330863363,0.35-0.5-2.1
2024-09-29,31.648214281748047,62.836773363156624,0.35-0.5-2.1
2024-09-30,31.316467877611245,63.503189529143185,0.35-0.5-2.1
2024-10-01,30.991277246995995,63.75571178059672,0.35-0.5-2.1
2024-10-02,30.79590543400316,63.493170130705465,0.35-0.5-2.1
2024-10-03,30.462951096015985,63.56569214251301,0.35-0.5-2.1
2024-10-04,30.907375248986217,62.94122748553555,0.35-0.5-2.1
2024-10-05,30.462980051724497,63.504137935452476,0.35-0.5-2.1
2024-10-06,30.59825154883388,64.29801067352038,0.35-0.5-2.1
2024-10-07,30.560999336917533,64.23182299155134,0.35-0.5-2.1
2024-10-08,30.63508723301761,64.22946550043639,0.35-0.5-2.1
2024-10-09,30.896488814774045,64.66739863468842,0.35-0.5-2.1
2024-10-10,30.976180563368228,65.39760260058952,0.35-0.5-2.1
2024-10-11,30.839867805540273,64.73502331844382,0.35-0.5-2.1
2024-10-12,30.32876830937459,64.473921252399,0.35-0.5-2.1
2024-10-13,30.671805197194605,64.49250695414152,0.35-0.5-2.1
2024-10-14,30.492459699336575,65.23166122530158,0.35-0.5-2.1
2024-10-15,30.353986283002882,65.24668892188369,0.35-0.5-2.1
2024-10-16,30.424613970750734,65.24192968775155,0.35-0.5-2.1
2024-10-17,30.179322933139908,64.93131410880899,0.35-0.5-2.1
2024-10-18,29.403287884200058,63.0363063971078,0.35-0.5-2.1
2024-10-19,29.677263570175953,63.45720617413521,0.35-0.5-2.1
2024-10-20,29.842211662152764,63.20950299937437,0.35-0.5-2.1
2024-10-21,29.94532223918924,64.88374117193777,0.35-0.5-2.1
2024-10-22,29.946747952111387,64.88663570176918,0.35-0.5-2.1
2024-10-23,30.116385195746723,64.95021667722855,0.35-0.5-2.1
2024-10-24,30.280581034523355,65.19395973666511,0.35-0.5-2.1
2024-10-25,30.284104978552982,64.94122528092346,0.35-0.5-2.1
2024-10-26,29.55017178718591,64.00091633064012,0.35-0.5-2.1
2024-10-27,29.53027012546814,65.74504387482497,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,,,0.35-0.5-2.3
2024-07-12,,,0.35-0.5-2.3
2024-07-13,,,0.35-0.5-2.3
2024-07-14,,,0.35-0.5-2.3
2024-07-15,,,0.35-0.5-2.3
2024-07-16,,,0.35-0.5-2.3
2024-07-17,,,0.35-0.5-2.3
2024-07-18,,,0.35-0.5-2.3
2024-07-19,,,0.35-0.5-2.3
2024-07-20,,,0.35-0.5-2.3
2024-07-21,,,0.35-0.5-2.3
2024-07-22,,,0.35-0.5-2.3
2024-07-23,,,0.35-0.5-2.3
2024-07-24,,,0.35-0.5-2.3
2024-07-25,,,0.35-0.5-2.3
2024-07-26,,,0.35-0.5-2.3
2024-07-27,,,0.35-0.5-2.3
2024-07-28,,,0.35-0.5-2.3
2024-07-29,,,0.35-0.5-2.3
2024-07-30,,,0.35-0.5-2.3
2024-07-31,,,0.35-0.5-2.3
2024-08-01,,,0.35-0.5-2.3
2024-08-02,,,0.35-0.5-2.3
2024-08-03,,,0.35-0.5-2.3
2024-08-04,,,0.35-0.5-2.3
2024-08-05,,,0.35-0.5-2.3
2024-08-06,,,0.35-0.5-2.3
2024-08-07,,,0.35-0.5-2.3
2024-08-08,,,0.35-0.5-2.3
2024-08-09,,,0.35-0.5-2.3
2024-08-10,,,0.35-0.5-2.3
2024-08-11,,,0.35-0.5-2.3
2024-08-12,,,0.35-0.5-2.3
2024-08-13,,,0.35-0.5-2.3
2024-08-14,,,0.35-0.5-2.3
2024-08-15,,,0.35-0.5-2.3
2024-08-16,,,0.35-0.5-2.3
2024-08-17,,,0.35-0.5-2.3
2024-08-18,,,0.35-0.5-2.3
2024-08-19,,,0.35-0.5-2.3
2024-08-20,,,0.35-0.5-2.3
2024-08-21,,,0.35-0.5-2.3
2024-08-22,,,0.35-0.5-2.3
2024-08-23,,,0.35-0.5-2.3
2024-08-24,,,0.35-0.5-2.3
2024-08-25,,,0.35-0.5-2.3
2024-08-26,,,0.35-0.5-2.3
2024-08-27,,,0.35-0.5-2.3
2024-08-28,,,0.35-0.5-2.3
2024-08-29,,,0.35-0.5-2.3
2024-08-30,,,0.35-0.5-2.3
2024-08-31,,,0.35-0.5-2.3
2024-09-01,,,0.35-0.5-2.3
2024-09-02,,,0.35-0.5-2.3
2024-09-03,,,0.35-0.5-2.3
2024-09-04,,,0.35-0.5-2.3
2024-09-05,,,0.35-0.5-2.3
2024-09-06,,,0.35-0.5-2.3
2024-09-07,,,0.35-0.5-2.3
2024-09-08,,,0.35-0.5-2.3
2024-09-09,,,0.35-0.5-2.3
2024-09-10,,,0.35-0.5-2.3
2024-09-11,,,0.35-0.5-2.3
2024-09-12,,,0.35-0.5-2.3
2024-09-13,,,0.35-0.5-2.3
2024-09-14,,,0.35-0.5-2.3
2024-09-15,,,0.35-0.5-2.3
2024-09-16,,,0.35-0.5-2.3
2024-09-17,,,0.35-0.5-2.3
2024-09-18,,,0.35-0.5-2.3
2024-09-19,,,0.35-0.5-2.3
2024-09-20,,,0.35-0.5-2.3
2024-09-21,,,0.35-0.5-2.3
2024-09-22,,,0.35-0.5-2.3
2024-09-23,,,0.35-0.5-2.3
2024-09-24,36.991356115310744,54.13931706489831,0.35-0.5-2.3
2024-09-25,35.24683625735282,56.33828885618194,0.35-0.5-2.3
2024-09-26,33.81357711849799,58.239262223222525,0.35-0.5-2.3
2024-09-27,32.70666452568943,59.51081114921191,0.35-0.5-2.3
2024-09-28,32.226695275336866,61.68708871958283,0.35-0.5-2.3
2024-09-29,31.671227321693554,62.80140210386629,0.35-0.5-2.3
2024-09-30,31.33179538196635,63.47935473549025,0.35-0.5-2.3
2024-10-01,31.001511086082846,63.74008539883901,0.35-0.5-2.3
2024-10-02,30.80265645401956,63.483273159201765,0.35-0.5-2.3
2024-10-03,30.467477836355446,63.55925321507617,0.35-0.5-2.3
