Date,Harris_avg,Trump_avg,Parameters
2024-09-20,49.13616106090616,46.7753019325882,0.35-0.5-1.5
2024-09-21,49.409797882384794,45.82139471532621,0.35-0.5-1.5
2024-09-22,49.72892356646972,46.28024451586147,0.35-0.5-1.5
2024-09-23,49.05475704179996,46.35077414424644,0.35-0.5-1.5
2024-09-24,49.143628568071435,46.17592804841237,0.35-0.5-1.5
2024-09-25,49.194540019040744,46.28941349966492,0.35-0.5-1.5
2024-09-26,48.63808169793971,46.88844967650843,0.35-0.5-1.5
2024-09-27,49.43439039847932,47.14561825619211,0.35-0.5-1.5
2024-09-28,49.15497929371073,46.94224675699553,0.35-0.5-1.5
2024-09-29,47.84066858883835,46.99631650225611,0.35-0.5-1.5
2024-09-30,48.17190255583576,47.65610148600857,0.35-0.5-1.5
2024-10-01,49.62053494913562,47.5167710422064,0.35-0.5-1.5
2024-10-02,49.61639587878936,47.07971102368529,0.35-0.5-1.5
2024-10-03,49.172904553443665,46.98049762657172,0.35-0.5-1.5
2024-10-04,49.28585664759891,46.77602206303689,0.35-0.5-1.5
2024-10-05,48.52265045561792,47.68699075430463,0.35-0.5-1.5
2024-10-06,49.14347246764538,48.087568076810754,0.35-0.5-1.5
2024-10-07,48.70016031906706,47.766651430709665,0.35-0.5-1.5
2024-10-08,48.0257509844713,47.69041224929357,0.35-0.5-1.5
2024-10-09,48.66684121200773,47.53488579266016,0.35-0.5-1.5
2024-10-10,48.95773636553164,47.63375773330165,0.35-0.5-1.5
2024-10-11,49.20103379336744,47.39498249508016,0.35-0.5-1.5
2024-10-12,48.7446961008835,47.4255990048959,0.35-0.5-1.5
2024-10-13,49.57534159497942,47.09039756846285,0.35-0.5-1.5
2024-10-14,49.3339421506286,47.354200814476,0.35-0.5-1.5
2024-10-15,49.02295031368497,47.42570786383213,0.35-0.5-1.5
2024-10-16,48.97919963136155,47.47288893970028,0.35-0.5-1.5
2024-10-17,48.5919493968785,47.331890210330144,0.35-0.5-1.5
2024-10-18,47.89385585261816,46.16663734440772,0.35-0.5-1.5
2024-10-19,47.87072106462938,46.28524224953733,0.35-0.5-1.5
2024-10-20,47.90767800665928,46.253097507388844,0.35-0.5-1.5
2024-10-21,48.07185179614206,47.27830224487332,0.35-0.5-1.5
2024-10-22,48.12325370263062,47.39456637439218,0.35-0.5-1.5
2024-10-23,48.39701672160407,47.49729132066419,0.35-0.5-1.5
2024-10-24,48.66056446507851,47.69465444101765,0.35-0.5-1.5
2024-10-25,48.929357580875156,47.69891666426077,0.35-0.5-1.5
2024-10-26,48.179332108887614,47.61534456071851,0.35-0.5-1.5
2024-10-27,48.16516235329203,48.45011610084849,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,45.484249687538366,48.012923279581926,0.35-0.5-1.7
2024-07-12,44.803757858425975,47.70418696494825,0.35-0.5-1.7
2024-07-13,43.73252625277034,47.06049829547705,0.35-0.5-1.7
2024-07-14,45.27774589921426,49.38709544451905,0.35-0.5-1.7
2024-07-15,44.032289073394594,47.14397809646754,0.35-0.5-1.7
2024-07-16,44.112600639587775,47.64316529318171,0.35-0.5-1.7
2024-07-17,44.98615414846245,49.771251164283356,0.35-0.5-1.7
2024-07-18,45.33065180132316,50.693639674034415,0.35-0.5-1.7
2024-07-19,45.395208558389484,50.970001416520915,0.35-0.5-1.7
2024-07-20,45.31591691622654,50.908349259792516,0.35-0.5-1.7
2024-07-21,44.55789561093361,49.9179321774389,0.35-0.5-1.7
2024-07-22,45.341966668480794,48.25731993952398,0.35-0.5-1.7
2024-07-23,46.7814468631134,48.57573545118225,0.35-0.5-1.7
2024-07-24,46.459368457444626,47.8839049663362,0.35-0.5-1.7
2024-07-25,46.569895920418695,47.811460821648126,0.35-0.5-1.7
2024-07-26,47.39528516996777,46.585071005634845,0.35-0.5-1.7
2024-07-27,47.45787723461301,46.78965875517244,0.35-0.5-1.7
2024-07-28,47.71555853799484,46.66170239052537,0.35-0.5-1.7
2024-07-29,47.77399924098573,46.24026185610933,0.35-0.5-1.7
2024-07-30,47.315379375844486,45.91272952107053,0.35-0.5-1.7
2024-07-31,47.286563322119314,46.427419720561005,0.35-0.5-1.7
2024-08-01,46.99568209512713,46.28807724768063,0.35-0.5-1.7
2024-08-02,47.27979180587304,46.926747696074514,0.35-0.5-1.7
2024-08-03,47.48813989671492,46.088813252769874,0.35-0.5-1.7
2024-08-04,47.5130731809961,45.916439485438566,0.35-0.5-1.7
2024-08-05,47.672726486022206,45.69005232077626,0.35-0.5-1.7
2024-08-06,47.86429796712623,45.85717653494949,0.35-0.5-1.7
2024-08-07,48.132945810316244,46.18570212898264,0.35-0.5-1.7
2024-08-08,48.29561591205152,45.94589520763555,0.35-0.5-1.7
2024-08-09,48.136104215397204,45.73402871994753,0.35-0.5-1.7
2024-08-10,48.431140319878686,45.90761920377856,0.35-0.5-1.7
2024-08-11,49.44514159566437,45.94006012250614,0.35-0.5-1.7
2024-08-12,49.28560127808619,46.935532373814105,0.35-0.5-1.7
2024-08-13,48.7854108085325,47.02474229426154,0.35-0.5-1.7
2024-08-14,48.29965846468811,46.31557614661362,0.35-0.5-1.7
2024-08-15,48.48084896318616,46.19301310195182,0.35-0.5-1.7
2024-08-16,48.14426798962489,45.70959410780371,0.35-0.5-1.7
2024-08-17,47.923708875529876,45.388086802561105,0.35-0.5-1.7
2024-08-18,47.617137855328735,45.17516725115785,0.35-0.5-1.7
2024-08-19,47.08187833917861,45.43420045964417,0.35-0.5-1.7
2024-08-20,47.04806290766542,46.4175134711092,0.35-0.5-1.7
2024-08-21,47.01041856659855,45.471971621279216,0.35-0.5-1.7
2024-08-22,47.70477075499026,45.386496311158,0.35-0.5-1.7
2024-08-23,47.993540953265985,45.24447179858999,0.35-0.5-1.7
2024-08-24,47.64586882494886,45.371917279154886,0.35-0.5-1.7
2024-08-25,48.14621195139149,45.303962558236506,0.35-0.5-1.7
2024-08-26,48.761379208392434,46.13189919072262,0.35-0.5-1.7
2024-08-27,48.86543319203494,46.51212043323457,0.35-0.5-1.7
2024-08-28,48.359864429691356,46.41980803952479,0.35-0.5-1.7
2024-08-29,48.04755307142642,46.952574807312274,0.35-0.5-1.7
2024-08-30,46.895963345205566,45.876045703393636,0.35-0.5-1.7
2024-08-31,47.483405730852944,45.7991771182321,0.35-0.5-1.7
2024-09-01,47.94291839811563,46.37041045440119,0.35-0.5-1.7
2024-09-02,48.17594504669722,46.70811840195813,0.35-0.5-1.7
2024-09-03,48.730704095695145,46.78185310006798,0.35-0.5-1.7
2024-09-04,48.9137435082508,47.71147667639657,0.35-0.5-1.7
2024-09-05,48.24805858527897,47.284470454300475,0.35-0.5-1.7
2024-09-06,48.369376936140426,47.33240595964501,0.35-0.5-1.7
2024-09-07,48.012499872477214,46.51391915245689,0.35-0.5-1.7
2024-09-08,48.26384737771306,46.682837801054674,0.35-0.5-1.7
2024-09-09,49.116744460721655,47.36365303090369,0.35-0.5-1.7
2024-09-10,48.99677357592311,47.06566410243643,0.35-0.5-1.7
2024-09-11,48.43885840646929,46.97132752665122,0.35-0.5-1.7
2024-09-12,49.0738805233511,46.50765543999872,0.35-0.5-1.7
2024-09-13,49.200978394878334,45.73367227668139,0.35-0.5-1.7
2024-09-14,49.901056324366905,46.173956317876986,0.35-0.5-1.7
2024-09-15,49.76311205239068,46.81694373799536,0.35-0.5-1.7
2024-09-16,49.68456999570958,47.06017220053292,0.35-0.5-1.7
2024-09-17,49.7573192890233,47.2328882419174,0.35-0.5-1.7
2024-09-18,49.38657783268048,47.057540266858226,0.35-0.5-1.7
2024-09-19,49.41498472190424,47.12172226552117,0.35-0.5-1.7
2024-09-20,49.140313056301245,46.774612711356504,0.35-0.5-1.7
2024-09-21,49.42504172965038,45.82076635553686,0.35-0.5-1.7
2024-09-22,49.733042033736545,46.291891679073224,0.35-0.5-1.7
2024-09-23,49.03770089489413,46.364076158901796,0.35-0.5-1.7
2024-09-24,49.13218886623521,46.18632874949689,0.35-0.5-1.7
2024-09-25,49.19322716010012,46.30219912989881,0.35-0.5-1.7
2024-09-26,48.6255097816035,46.91263034030173,0.35-0.5-1.7
2024-09-27,49.43915171041549,47.176059833421604,0.35-0.5-1.7
2024-09-28,49.146167437462466,46.94892241558452,0.35-0.5-1.7
2024-09-29,47.81140207990601,46.99776214262529,0.35-0.5-1.7
2024-09-30,48.14990878751073,47.66632906498821,0.35-0.5-1.7
2024-10-01,49.62811547117779,47.52510753684097,0.35-0.5-1.7
2024-10-02,49.627884659242035,47.087781987128075,0.35-0.5-1.7
2024-10-03,49.18287278857291,46.98675060531379,0.35-0.5-1.7
2024-10-04,49.28133715539758,46.79067307804575,0.35-0.5-1.7
2024-10-05,48.51651424501314,47.71124249657015,0.35-0.5-1.7
2024-10-06,49.14485962211978,48.10718128553381,0.35-0.5-1.7
2024-10-07,48.69386385323425,47.78067708469496,0.35-0.5-1.7
2024-10-08,48.004853493502125,47.70290657471053,0.35-0.5-1.7
2024-10-09,48.64640637236334,47.53959387924097,0.35-0.5-1.7
2024-10-10,48.94209399121303,47.629416568364064,0.35-0.5-1.7
2024-10-11,49.1935327670721,47.39576818699963,0.35-0.5-1.7
2024-10-12,48.745590149024906,47.43099621230333,0.35-0.5-1.7
2024-10-13,49.58162398460772,47.08862394511054,0.35-0.5-1.7
2024-10-14,49.340816508046004,47.347312709464944,0.35-0.5-1.7
2024-10-15,49.02912845666014,47.41888162598862,0.35-0.5-1.7
2024-10-16,48.982207891667905,47.46644704130414,0.35-0.5-1.7
2024-10-17,48.59539685241946,47.32726384007973,0.35-0.5-1.7
2024-10-18,47.909409026298945,46.16786474357163,0.35-0.5-1.7
2024-10-19,47.87508612616907,46.28241304307488,0.35-0.5-1.7
2024-10-20,47.907243196957694,46.25341085285226,0.35-0.5-1.7
2024-10-21,48.071331112377536,47.27333832263663,0.35-0.5-1.7
2024-10-22,48.12409267268011,47.39251008746001,0.35-0.5-1.7
2024-10-23,48.39792958343453,47.496814410283626,0.35-0.5-1.7
2024-10-24,48.66149590980371,47.69474469207957,0.35-0.5-1.7
2024-10-25,48.93660330788738,47.703655286359954,0.35-0.5-1.7
2024-10-26,48.19495048141228,47.63256286779817,0.35-0.5-1.7
2024-10-27,48.17994372341243,48.457211340003454,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,45.49968348674951,48.01253655116433,0.35-0.5-1.9
2024-07-12,44.827490372942314,47.711776805061675,0.35-0.5-1.9
2024-07-13,43.760925367784175,47.074255281727105,0.35-0.5-1.9
2024-07-14,45.286699977674424,49.38149121843213,0.35-0.5-1.9
2024-07-15,44.04444097385885,47.151118735464735,0.35-0.5-1.9
2024-07-16,44.12088606470893,47.647055561847495,0.35-0.5-1.9
2024-07-17,44.99042363068299,49.770461499865476,0.35-0.5-1.9
2024-07-18,45.33332945281136,50.69238185096473,0.35-0.5-1.9
2024-07-19,45.397097153980376,50.96917854626956,0.35-0.5-1.9
2024-07-20,45.317310668299086,50.90797049744673,0.35-0.5-1.9
2024-07-21,44.55911878744751,49.91807207327074,0.35-0.5-1.9
2024-07-22,45.3734319137843,48.27885436057906,0.35-0.5-1.9
2024-07-23,46.8147057148584,48.59515747056803,0.35-0.5-1.9
2024-07-24,46.47614886563633,47.89857011391445,0.35-0.5-1.9
2024-07-25,46.57843762419037,47.83381166244824,0.35-0.5-1.9
2024-07-26,47.414644176530544,46.57808291255667,0.35-0.5-1.9
2024-07-27,47.47532681683235,46.77004312970026,0.35-0.5-1.9
2024-07-28,47.72570113661349,46.65002140749162,0.35-0.5-1.9
2024-07-29,47.79216201634758,46.23054852387628,0.35-0.5-1.9
2024-07-30,47.32918516237084,45.91161209966799,0.35-0.5-1.9
2024-07-31,47.29396922797702,46.424383712622,0.35-0.5-1.9
2024-08-01,47.00038083245622,46.28684321061825,0.35-0.5-1.9
2024-08-02,47.28141403863876,46.92453912618875,0.35-0.5-1.9
2024-08-03,47.488390850154346,46.08866133027761,0.35-0.5-1.9
2024-08-04,47.51123132122663,45.91720681163082,0.35-0.5-1.9
2024-08-05,47.67032911219158,45.69353142728848,0.35-0.5-1.9
2024-08-06,47.857927756434876,45.86756712485135,0.35-0.5-1.9
2024-08-07,48.13416116616897,46.19752640280051,0.35-0.5-1.9
2024-08-08,48.296225452524354,45.9529462671165,0.35-0.5-1.9
2024-08-09,48.13676954055549,45.74016643077528,0.35-0.5-1.9
2024-08-10,48.44105090209778,45.91043097470729,0.35-0.5-1.9
2024-08-11,49.47513433160765,45.950066237730816,0.35-0.5-1.9
2024-08-12,49.314800068650726,46.96266746730514,0.35-0.5-1.9
2024-08-13,48.800265802429585,47.04490989343842,0.35-0.5-1.9
2024-08-14,48.30642940376046,46.33162936461764,0.35-0.5-1.9
2024-08-15,48.480037199974674,46.200802157414145,0.35-0.5-1.9
2024-08-16,48.14210455280016,45.713697298010175,0.35-0.5-1.9
2024-08-17,47.92101065712701,45.38966941303559,0.35-0.5-1.9
2024-08-18,47.61466384066333,45.175315814053604,0.35-0.5-1.9
2024-08-19,47.06011628855623,45.423970681859906,0.35-0.5-1.9
2024-08-20,47.02191691475651,46.41394026683268,0.35-0.5-1.9
2024-08-21,46.99733229462534,45.474376089205904,0.35-0.5-1.9
2024-08-22,47.69556364909704,45.388705309581894,0.35-0.5-1.9
2024-08-23,47.988802228880985,45.249032985255006,0.35-0.5-1.9
2024-08-24,47.64685545041292,45.38470925089419,0.35-0.5-1.9
2024-08-25,48.15093427216634,45.31649293739132,0.35-0.5-1.9
2024-08-26,48.77971984297023,46.14770964994052,0.35-0.5-1.9
2024-08-27,48.87442955898787,46.51942640280641,0.35-0.5-1.9
2024-08-28,48.363531106260254,46.42473734739434,0.35-0.5-1.9
2024-08-29,48.04401027537858,46.954789439616974,0.35-0.5-1.9
2024-08-30,46.90527232241028,45.888869090687045,0.35-0.5-1.9
2024-08-31,47.482785604934165,45.80771606649054,0.35-0.5-1.9
2024-09-01,47.94105176667715,46.37352048730263,0.35-0.5-1.9
2024-09-02,48.17402108540365,46.71515723365134,0.35-0.5-1.9
2024-09-03,48.728470717104,46.7795255732388,0.35-0.5-1.9
2024-09-04,48.922772009933134,47.71421153545401,0.35-0.5-1.9
2024-09-05,48.24567244473445,47.28778587535838,0.35-0.5-1.9
2024-09-06,48.36419151989469,47.33506017455161,0.35-0.5-1.9
2024-09-07,48.01624057827668,46.52641995627747,0.35-0.5-1.9
2024-09-08,48.268495099030055,46.69247513311185,0.35-0.5-1.9
2024-09-09,49.12618933074193,47.383559033003905,0.35-0.5-1.9
2024-09-10,49.00144351034442,47.08045461587988,0.35-0.5-1.9
2024-09-11,48.44401650847039,46.995704151561895,0.35-0.5-1.9
2024-09-12,49.07674897561793,46.51678017776883,0.35-0.5-1.9
2024-09-13,49.22427599659059,45.73750346576475,0.35-0.5-1.9
2024-09-14,49.92001950371759,46.1772958184043,0.35-0.5-1.9
2024-09-15,49.77420906259482,46.82067492374455,0.35-0.5-1.9
2024-09-16,49.6962107403438,47.07910702192214,0.35-0.5-1.9
2024-09-17,49.76290812362451,47.24348074966878,0.35-0.5-1.9
2024-09-18,49.39308745441813,47.06283816411286,0.35-0.5-1.9
2024-09-19,49.419565801352576,47.122209965132804,0.35-0.5-1.9
2024-09-20,49.14446505169635,46.773923490124815,0.35-0.5-1.9
2024-09-21,49.44028557691597,45.820137995747515,0.35-0.5-1.9
2024-09-22,49.73716050100337,46.30353884228498,0.35-0.5-1.9
2024-09-23,49.02064474798831,46.37737817355715,0.35-0.5-1.9
2024-09-24,49.12074916439899,46.1967294505814,0.35-0.5-1.9
2024-09-25,49.191914301159485,46.31498476013271,0.35-0.5-1.9
2024-09-26,48.612937865267284,46.93681100409502,0.35-0.5-1.9
2024-09-27,49.44391302235166,47.20650141065111,0.35-0.5-1.9
2024-09-28,49.137355581214216,46.95559807417351,0.35-0.5-1.9
2024-09-29,47.78213557097367,46.999207782994475,0.35-0.5-1.9
2024-09-30,48.12791501918571,47.67655664396785,0.35-0.5-1.9
2024-10-01,49.63569599321997,47.53344403147554,0.35-0.5-1.9
2024-10-02,49.63937343969471,47.09585295057085,0.35-0.5-1.9
2024-10-03,49.192841023702144,46.993003584055856,0.35-0.5-1.9
2024-10-04,49.276817663196255,46.805324093054615,0.35-0.5-1.9
2024-10-05,48.510378034408355,47.73549423883567,0.35-0.5-1.9
2024-10-06,49.146246776594175,48.12679449425688,0.35-0.5-1.9
2024-10-07,48.68756738740145,47.79470273868025,0.35-0.5-1.9
2024-10-08,47.983956002532956,47.71540090012749,0.35-0.5-1.9
2024-10-09,48.625971532718935,47.544301965821774,0.35-0.5-1.9
2024-10-10,48.926451616894425,47.62507540342649,0.35-0.5-1.9
2024-10-11,49.18603174077676,47.396553878919114,0.35-0.5-1.9
2024-10-12,48.74648419716631,47.436393419710754,0.35-0.5-1.9
2024-10-13,49.58790637423601,47.08685032175825,0.35-0.5-1.9
2024-10-14,49.347690865463406,47.34042460445389,0.35-0.5-1.9
2024-10-15,49.035306599635305,47.412055388145106,0.35-0.5-1.9
2024-10-16,48.98521615197426,47.460005142908,0.35-0.5-1.9
2024-10-17,48.598844307960434,47.32263746982931,0.35-0.5-1.9
2024-10-18,47.92496219997973,46.169092142735536,0.35-0.5-1.9
2024-10-19,47.87945118770877,46.27958383661243,0.35-0.5-1.9
2024-10-20,47.90680838725609,46.253724198315695,0.35-0.5-1.9
2024-10-21,48.070810428613,47.26837440039995,0.35-0.5-1.9
2024-10-22,48.1249316427296,47.390453800527844,0.35-0.5-1.9
2024-10-23,48.39884244526499,47.49633749990306,0.35-0.5-1.9
2024-10-24,48.66242735452891,47.694834943141466,0.35-0.5-1.9
2024-10-25,48.943849034899614,47.708393908459136,0.35-0.5-1.9
2024-10-26,48.21056885393695,47.649781174877845,0.35-0.5-1.9
2024-10-27,48.194725093532824,48.464306579158425,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,45.515117285960656,48.01214982274672,0.35-0.5-2.1
2024-07-12,44.851222887458654,47.719366645175086,0.35-0.5-2.1
2024-07-13,43.78932448279801,47.08801226797716,0.35-0.5-2.1
2024-07-14,45.29565405613457,49.3758869923452,0.35-0.5-2.1
2024-07-15,44.05659287432311,47.158259374461934,0.35-0.5-2.1
2024-07-16,44.12917148983009,47.65094583051328,0.35-0.5-2.1
2024-07-17,44.994693112903526,49.769671835447596,0.35-0.5-2.1
2024-07-18,45.336007104299554,50.69112402789504,0.35-0.5-2.1
2024-07-19,45.39898574957128,50.968355676018206,0.35-0.5-2.1
2024-07-20,45.31870442037162,50.90759173510095,0.35-0.5-2.1
2024-07-21,44.56034196396139,49.91821196910257,0.35-0.5-2.1
2024-07-22,45.40489715908782,48.300388781634126,0.35-0.5-2.1
2024-07-23,46.847964566603395,48.614579489953826,0.35-0.5-2.1
2024-07-24,46.49292927382804,47.9132352614927,0.35-0.5-2.1
2024-07-25,46.586979327962055,47.856162503248356,0.35-0.5-2.1
2024-07-26,47.43400318309331,46.57109481947849,0.35-0.5-2.1
2024-07-27,47.49277639905171,46.750427504228085,0.35-0.5-2.1
2024-07-28,47.73584373523214,46.63834042445789,0.35-0.5-2.1
2024-07-29,47.81032479170943,46.22083519164323,0.35-0.5-2.1
2024-07-30,47.342990948897196,45.910494678265465,0.35-0.5-2.1
2024-07-31,47.30137513383474,46.421347704683,0.35-0.5-2.1
2024-08-01,47.00507956978532,46.285609173555876,0.35-0.5-2.1
2024-08-02,47.28303627140447,46.92233055630298,0.35-0.5-2.1
2024-08-03,47.48864180359379,46.08850940778535,0.35-0.5-2.1
2024-08-04,47.50938946145716,45.91797413782308,0.35-0.5-2.1
2024-08-05,47.66793173836095,45.69701053380068,0.35-0.5-2.1
2024-08-06,47.85155754574353,45.877957714753194,0.35-0.5-2.1
2024-08-07,48.135376522021716,46.209350676618385,0.35-0.5-2.1
2024-08-08,48.296834992997184,45.959997326597446,0.35-0.5-2.1
2024-08-09,48.13743486571378,45.74630414160303,0.35-0.5-2.1
2024-08-10,48.45096148431688,45.91324274563602,0.35-0.5-2.1
2024-08-11,49.50512706755093,45.96007235295549,0.35-0.5-2.1
2024-08-12,49.343998859215255,46.98980256079618,0.35-0.5-2.1
2024-08-13,48.81512079632668,47.06507749261531,0.35-0.5-2.1
2024-08-14,48.31320034283281,46.347682582621644,0.35-0.5-2.1
2024-08-15,48.47922543676318,46.20859121287646,0.35-0.5-2.1
2024-08-16,48.139941115975425,45.71780048821663,0.35-0.5-2.1
2024-08-17,47.918312438724165,45.39125202351008,0.35-0.5-2.1
2024-08-18,47.61218982599794,45.175464376949364,0.35-0.5-2.1
2024-08-19,47.03835423793386,45.41374090407565,0.35-0.5-2.1
2024-08-20,46.995770921847594,46.41036706255616,0.35-0.5-2.1
2024-08-21,46.98424602265212,45.4767805571326,0.35-0.5-2.1
2024-08-22,47.68635654320383,45.39091430800579,0.35-0.5-2.1
2024-08-23,47.98406350449599,45.25359417192002,0.35-0.5-2.1
2024-08-24,47.64784207587698,45.39750122263351,0.35-0.5-2.1
2024-08-25,48.155656592941185,45.32902331654611,0.35-0.5-2.1
2024-08-26,48.79806047754802,46.16352010915841,0.35-0.5-2.1
2024-08-27,48.88342592594079,46.52673237237825,0.35-0.5-2.1
2024-08-28,48.36719778282916,46.4296666552639,0.35-0.5-2.1
2024-08-29,48.040467479330744,46.95700407192168,0.35-0.5-2.1
