Date,Harris_avg,Trump_avg,Parameters
2024-09-23,60.83987140723616,35.990019856014534,0.35-0.5-1.5
2024-09-24,59.4102699499312,37.362802685651815,0.35-0.5-1.5
2024-09-25,59.38731062214839,36.841856301877456,0.35-0.5-1.5
2024-09-26,59.66400055690234,36.48071478235487,0.35-0.5-1.5
2024-09-27,59.72485468239637,36.15978535072319,0.35-0.5-1.5
2024-09-28,60.368559523682386,36.79997068822122,0.35-0.5-1.5
2024-09-29,60.25360860174445,36.97710575532547,0.35-0.5-1.5
2024-09-30,60.2311470812165,37.05486463601221,0.35-0.5-1.5
2024-10-01,59.99609019214951,36.99710723418943,0.35-0.5-1.5
2024-10-02,59.87811601532215,36.711563926332275,0.35-0.5-1.5
2024-10-03,59.39388480885145,36.67035660185289,0.35-0.5-1.5
2024-10-04,60.38655836554946,36.25548805281874,0.35-0.5-1.5
2024-10-05,59.58345421070484,36.54682486609181,0.35-0.5-1.5
2024-10-06,59.8973720939295,36.98213589628668,0.35-0.5-1.5
2024-10-07,59.854935185171044,36.92927625514768,0.35-0.5-1.5
2024-10-08,60.020304634490095,36.91841130076124,0.35-0.5-1.5
2024-10-09,60.54602972342679,37.164070967055025,0.35-0.5-1.5
2024-10-10,60.71052772873967,37.5797629235536,0.35-0.5-1.5
2024-10-11,60.448488807736254,37.19627462503209,0.35-0.5-1.5
2024-10-12,59.449764057521726,37.04453614934092,0.35-0.5-1.5
2024-10-13,60.12466802443127,37.05412927401525,0.35-0.5-1.5
2024-10-14,59.77451680211819,37.47812371750517,0.35-0.5-1.5
2024-10-15,59.090026501024646,37.90395583411349,0.35-0.5-1.5
2024-10-16,59.40169616286638,37.8287028980869,0.35-0.5-1.5
2024-10-17,58.96005818486495,38.3672419733958,0.35-0.5-1.5
2024-10-18,57.88568593643787,37.23441983743608,0.35-0.5-1.5
2024-10-19,58.24247581133069,37.0848848382963,0.35-0.5-1.5
2024-10-20,58.495113124212004,36.725034803823455,0.35-0.5-1.5
2024-10-21,58.67373405112922,37.469853536607566,0.35-0.5-1.5
2024-10-22,58.67796037865518,37.395444297702156,0.35-0.5-1.5
2024-10-23,59.00556798621954,37.3842812981172,0.35-0.5-1.5
2024-10-24,59.32970809861391,37.49380161888417,0.35-0.5-1.5
2024-10-25,59.34507421280706,37.334203029849064,0.35-0.5-1.5
2024-10-26,57.697295075365595,37.41275698527611,0.35-0.5-1.5
2024-10-27,57.725117625211396,38.00075506453209,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,,,0.35-0.5-1.7
2024-07-12,,,0.35-0.5-1.7
2024-07-13,,,0.35-0.5-1.7
2024-07-14,,,0.35-0.5-1.7
2024-07-15,,,0.35-0.5-1.7
2024-07-16,,,0.35-0.5-1.7
2024-07-17,,,0.35-0.5-1.7
2024-07-18,53.17246213350816,40.58041725720733,0.35-0.5-1.7
2024-07-19,53.815201206986956,40.45087449524014,0.35-0.5-1.7
2024-07-20,54.27124207741794,40.242077774443956,0.35-0.5-1.7
2024-07-21,53.896206686506915,39.49786816051753,0.35-0.5-1.7
2024-07-22,53.58917899288353,37.65390135454199,0.35-0.5-1.7
2024-07-23,54.9679554968947,37.69074251449837,0.35-0.5-1.7
2024-07-24,55.6790877012867,37.304545193526124,0.35-0.5-1.7
2024-07-25,56.21812044172041,36.84586781050528,0.35-0.5-1.7
2024-07-26,56.5577884807941,36.93506368978491,0.35-0.5-1.7
2024-07-27,56.934904584657644,37.453656331141886,0.35-0.5-1.7
2024-07-28,57.71024601045109,37.0308696502447,0.35-0.5-1.7
2024-07-29,57.27603675858789,36.680768634189526,0.35-0.5-1.7
2024-07-30,55.97066693537906,36.91001512427851,0.35-0.5-1.7
2024-07-31,56.655031164582624,37.010148988257406,0.35-0.5-1.7
2024-08-01,56.75493755481712,36.71761129782295,0.35-0.5-1.7
2024-08-02,57.37479116191833,37.10237827673277,0.35-0.5-1.7
2024-08-03,57.787232519078124,36.36565188026501,0.35-0.5-1.7
2024-08-04,57.98987467704083,36.15481568114792,0.35-0.5-1.7
2024-08-05,58.24260534124455,35.86638603655694,0.35-0.5-1.7
2024-08-06,58.73404172434753,35.71090128733559,0.35-0.5-1.7
2024-08-07,58.66032478864942,35.854240056690884,0.35-0.5-1.7
2024-08-08,58.90898737250651,35.874454523562555,0.35-0.5-1.7
2024-08-09,58.71386922752142,35.7049465426353,0.35-0.5-1.7
2024-08-10,58.60918625347408,35.9735851780554,0.35-0.5-1.7
2024-08-11,58.41767967311718,37.223499077548865,0.35-0.5-1.7
2024-08-12,58.28287950683394,36.769278640160195,0.35-0.5-1.7
2024-08-13,58.6782659826684,36.83939609008118,0.35-0.5-1.7
2024-08-14,58.5898398306737,36.297326498373735,0.35-0.5-1.7
2024-08-15,59.1577722440443,36.318550789674575,0.35-0.5-1.7
2024-08-16,58.83190651604732,35.96580568742122,0.35-0.5-1.7
2024-08-17,58.59589897987629,35.72442275745978,0.35-0.5-1.7
2024-08-18,58.219943984150085,35.55507349779853,0.35-0.5-1.7
2024-08-19,58.55783565008568,36.060688139722956,0.35-0.5-1.7
2024-08-20,58.923244199587856,36.614317920952004,0.35-0.5-1.7
2024-08-21,58.19537765025403,35.63734259298658,0.35-0.5-1.7
2024-08-22,58.72055230132619,35.58308265665304,0.35-0.5-1.7
2024-08-23,58.80972757657934,35.40207164175454,0.35-0.5-1.7
2024-08-24,58.10467368676452,35.180824426981026,0.35-0.5-1.7
2024-08-25,58.537230432862316,35.185936038380426,0.35-0.5-1.7
2024-08-26,58.4803925133647,35.65513999305935,0.35-0.5-1.7
2024-08-27,59.19874450501947,36.29512541913156,0.35-0.5-1.7
2024-08-28,58.863531526744886,36.311644326379685,0.35-0.5-1.7
2024-08-29,58.84313523171469,36.797865858587684,0.35-0.5-1.7
2024-08-30,56.685741059120865,35.533816632193464,0.35-0.5-1.7
2024-08-31,57.99455581520683,35.68300370413261,0.35-0.5-1.7
2024-09-01,58.61118617868126,36.32330994727039,0.35-0.5-1.7
2024-09-02,58.91386831775188,36.432792323722694,0.35-0.5-1.7
2024-09-03,59.62041658309867,36.83157095849684,0.35-0.5-1.7
2024-09-04,59.1272685372808,37.3574977616968,0.35-0.5-1.7
2024-09-05,59.05506074021857,36.992923888090466,0.35-0.5-1.7
2024-09-06,59.335340884327906,37.076999243246526,0.35-0.5-1.7
2024-09-07,58.422365204854685,36.13067496490608,0.35-0.5-1.7
2024-09-08,58.70261165791109,36.379506354452495,0.35-0.5-1.7
2024-09-09,59.44460080813104,36.50392153847076,0.35-0.5-1.7
2024-09-10,59.58361662320974,36.502864023500656,0.35-0.5-1.7
2024-09-11,58.83928443932137,36.009626085476484,0.35-0.5-1.7
2024-09-12,59.76153110211852,36.2340901101762,0.35-0.5-1.7
2024-09-13,57.782621591551084,37.402376702071756,0.35-0.5-1.7
2024-09-14,59.05924335868227,37.07645891340485,0.35-0.5-1.7
2024-09-15,59.78076216438149,37.14387744554274,0.35-0.5-1.7
2024-09-16,59.81711071286412,36.55060176275541,0.35-0.5-1.7
2024-09-17,60.095492699894066,37.74365707960026,0.35-0.5-1.7
2024-09-18,59.90042544528012,37.41385857243362,0.35-0.5-1.7
2024-09-19,60.01973885636521,37.37939551943147,0.35-0.5-1.7
2024-09-20,59.73114733382138,37.04070206234934,0.35-0.5-1.7
2024-09-21,59.47769872850023,36.24761833375405,0.35-0.5-1.7
2024-09-22,60.36734925094218,36.08883229088311,0.35-0.5-1.7
2024-09-23,60.837075137671725,35.99358853970213,0.35-0.5-1.7
2024-09-24,59.38059048301614,37.39928133373441,0.35-0.5-1.7
2024-09-25,59.366997994991465,36.86843718890769,0.35-0.5-1.7
2024-09-26,59.64971033559259,36.49891824583374,0.35-0.5-1.7
2024-09-27,59.71559379020014,36.172041800567506,0.35-0.5-1.7
2024-09-28,60.36171757753475,36.80672400991113,0.35-0.5-1.7
2024-09-29,60.24939905095733,36.98117942209266,0.35-0.5-1.7
2024-09-30,60.22850641873967,37.05737492263565,0.35-0.5-1.7
2024-10-01,59.99452355697993,36.998707632354126,0.35-0.5-1.7
2024-10-02,59.877162803242726,36.712645941934035,0.35-0.5-1.7
2024-10-03,59.39337120447482,36.6710446373161,0.35-0.5-1.7
2024-10-04,60.3861256243115,36.25596793190968,0.35-0.5-1.7
2024-10-05,59.58324103049237,36.54710601889206,0.35-0.5-1.7
2024-10-06,59.89722424010373,36.98229180490186,0.35-0.5-1.7
2024-10-07,59.85484412668246,36.92937536361279,0.35-0.5-1.7
2024-10-08,60.020244518549795,36.91847342695552,0.35-0.5-1.7
2024-10-09,60.545985306768415,37.16410648871562,0.35-0.5-1.7
2024-10-10,60.7104984715711,37.57978140224023,0.35-0.5-1.7
2024-10-11,60.44847190740649,37.19628807751767,0.35-0.5-1.7
2024-10-12,59.44975710670067,37.04454499399797,0.35-0.5-1.7
2024-10-13,60.12466220253949,37.054134709993356,0.35-0.5-1.7
2024-10-14,59.77451373335416,37.47812641557336,0.35-0.5-1.7
2024-10-15,59.079465911455785,37.91461057892434,0.35-0.5-1.7
2024-10-16,59.3950163846291,37.838261364396786,0.35-0.5-1.7
2024-10-17,58.95536350147641,38.39186854116671,0.35-0.5-1.7
2024-10-18,57.89202374093245,37.260863334140936,0.35-0.5-1.7
2024-10-19,58.24425686178388,37.10244042376966,0.35-0.5-1.7
2024-10-20,58.494902111556264,36.737059781139166,0.35-0.5-1.7
2024-10-21,58.67280414843671,37.47567972688713,0.35-0.5-1.7
2024-10-22,58.6770559999578,37.39903793128175,0.35-0.5-1.7
2024-10-23,59.00449834409707,37.386432706888634,0.35-0.5-1.7
2024-10-24,59.32870066336555,37.495012652496676,0.35-0.5-1.7
2024-10-25,59.34432798874984,37.334966595649746,0.35-0.5-1.7
2024-10-26,57.69139990781619,37.4290480107452,0.35-0.5-1.7
2024-10-27,57.72054884298677,38.00706320377955,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,,,0.35-0.5-1.9
2024-07-12,,,0.35-0.5-1.9
2024-07-13,,,0.35-0.5-1.9
2024-07-14,,,0.35-0.5-1.9
2024-07-15,,,0.35-0.5-1.9
2024-07-16,,,0.35-0.5-1.9
2024-07-17,,,0.35-0.5-1.9
2024-07-18,53.13737626983729,40.59297324728287,0.35-0.5-1.9
2024-07-19,53.78372351530864,40.45914163750606,0.35-0.5-1.9
2024-07-20,54.24775010045277,40.24803554108759,0.35-0.5-1.9
2024-07-21,53.88455506382852,39.50564867086712,0.35-0.5-1.9
2024-07-22,53.58345255572392,37.66607430193024,0.35-0.5-1.9
2024-07-23,54.96074281616837,37.69796989586262,0.35-0.5-1.9
2024-07-24,55.673351674027195,37.309574838094136,0.35-0.5-1.9
2024-07-25,56.2139069982295,36.84944128214934,0.35-0.5-1.9
2024-07-26,56.554877805722946,36.937185922077916,0.35-0.5-1.9
2024-07-27,56.93288067299097,37.45470558131809,0.35-0.5-1.9
2024-07-28,57.70872111766032,37.03162867966375,0.35-0.5-1.9
2024-07-29,57.27515050812609,36.68129776833867,0.35-0.5-1.9
2024-07-30,55.94328267291745,36.93024958075737,0.35-0.5-1.9
2024-07-31,56.63542570286367,37.02247716656164,0.35-0.5-1.9
2024-08-01,56.74338010987535,36.72695172017602,0.35-0.5-1.9
2024-08-02,57.36688403719195,37.10787635235097,0.35-0.5-1.9
2024-08-03,57.7821585878224,36.37056944041811,0.35-0.5-1.9
2024-08-04,57.98681787818593,36.158391537740215,0.35-0.5-1.9
2024-08-05,58.24074119183092,35.869010981688994,0.35-0.5-1.9
2024-08-06,58.732813098806865,35.71275231821209,0.35-0.5-1.9
2024-08-07,58.659660861685346,35.85546130329543,0.35-0.5-1.9
2024-08-08,58.9085887230922,35.875281432478204,0.35-0.5-1.9
2024-08-09,58.71367972385473,35.70552648565238,0.35-0.5-1.9
2024-08-10,58.60910182580505,35.97395880456014,0.35-0.5-1.9
2024-08-11,58.41272137574201,37.26119303607078,0.35-0.5-1.9
2024-08-12,58.281464340373724,36.79618410719149,0.35-0.5-1.9
2024-08-13,58.67608954432695,36.85647582651318,0.35-0.5-1.9
2024-08-14,58.58857433623258,36.30956948966943,0.35-0.5-1.9
2024-08-15,59.1560330267342,36.326425343842565,0.35-0.5-1.9
2024-08-16,58.83101296841521,35.97123367500155,0.35-0.5-1.9
2024-08-17,58.595409044008605,35.72808811015746,0.35-0.5-1.9
2024-08-18,58.21973713958749,35.55751920417832,0.35-0.5-1.9
2024-08-19,58.55758996234713,36.062147523638835,0.35-0.5-1.9
2024-08-20,58.9230075924095,36.61517477362339,0.35-0.5-1.9
2024-08-21,58.19529178957906,35.638005422982125,0.35-0.5-1.9
2024-08-22,58.72045273374998,35.58351767949596,0.35-0.5-1.9
2024-08-23,58.809654275889564,35.40236295202904,0.35-0.5-1.9
2024-08-24,58.10464395818479,35.18102054558404,0.35-0.5-1.9
2024-08-25,58.53720087256411,35.186063570696895,0.35-0.5-1.9
2024-08-26,58.480372762068455,35.65521712973018,0.35-0.5-1.9
2024-08-27,59.19872502031226,36.29517042974768,0.35-0.5-1.9
2024-08-28,58.863520104127915,36.3116735427115,0.35-0.5-1.9
2024-08-29,58.84312753407391,36.79788321129131,0.35-0.5-1.9
2024-08-30,56.68574064481896,35.53383075099775,0.35-0.5-1.9
2024-08-31,57.99455350338544,35.68301267812408,0.35-0.5-1.9
2024-09-01,58.61118400067492,36.32331518547439,0.35-0.5-1.9
2024-09-02,58.91386665539614,36.43279566704305,0.35-0.5-1.9
2024-09-03,59.620415181443846,36.831572976493185,0.35-0.5-1.9
2024-09-04,59.12726772795283,37.35749893963582,0.35-0.5-1.9
2024-09-05,59.05506020948102,36.99292471660677,0.35-0.5-1.9
2024-09-06,59.33534049776844,37.0769997735827,0.35-0.5-1.9
2024-09-07,58.42236501137094,36.130675377527574,0.35-0.5-1.9
2024-09-08,58.70261151458056,36.379506611581135,0.35-0.5-1.9
2024-09-09,59.44460068968308,36.50392170214138,0.35-0.5-1.9
2024-09-10,59.58361654155345,36.502864130084625,0.35-0.5-1.9
2024-09-11,58.83928439441927,36.009626161128985,0.35-0.5-1.9
2024-09-12,59.76153106450231,36.23409015757427,0.35-0.5-1.9
2024-09-13,57.75898711311896,37.44280266826746,0.35-0.5-1.9
2024-09-14,59.0408943582198,37.101931572511305,0.35-0.5-1.9
2024-09-15,59.7701656577743,37.15812481037184,0.35-0.5-1.9
2024-09-16,59.812982449662414,36.55977841183196,0.35-0.5-1.9
2024-09-17,60.08703020593663,37.76756601694121,0.35-0.5-1.9
2024-09-18,59.898325973141525,37.430026814977495,0.35-0.5-1.9
2024-09-19,60.01698860117875,37.39013533812452,0.35-0.5-1.9
2024-09-20,59.72889483650327,37.048997481344394,0.35-0.5-1.9
2024-09-21,59.47565543842699,36.25474559799023,0.35-0.5-1.9
2024-09-22,60.364312771019215,36.093917187402894,0.35-0.5-1.9
2024-09-23,60.83427886810728,35.997157223389735,0.35-0.5-1.9
2024-09-24,59.350911016101094,37.435759981817014,0.35-0.5-1.9
2024-09-25,59.34668536783453,36.895018075937934,0.35-0.5-1.9
2024-09-26,59.63542011428284,36.517121709312626,0.35-0.5-1.9
2024-09-27,59.70633289800392,36.18429825041182,0.35-0.5-1.9
2024-09-28,60.3548756313871,36.81347733160103,0.35-0.5-1.9
2024-09-29,60.24518950017022,36.98525308885986,0.35-0.5-1.9
2024-09-30,60.22586575626284,37.05988520925911,0.35-0.5-1.9
2024-10-01,59.99295692181034,37.000308030518816,0.35-0.5-1.9
2024-10-02,59.876209591163295,36.71372795753579,0.35-0.5-1.9
2024-10-03,59.39285760009818,36.671732672779314,0.35-0.5-1.9
2024-10-04,60.38569288307354,36.256447811000626,0.35-0.5-1.9
2024-10-05,59.583027850279905,36.54738717169232,0.35-0.5-1.9
2024-10-06,59.89707638627797,36.982447713517054,0.35-0.5-1.9
2024-10-07,59.85475306819389,36.9294744720779,0.35-0.5-1.9
2024-10-08,60.020184402609495,36.91853555314981,0.35-0.5-1.9
2024-10-09,60.545940890110025,37.1641420103762,0.35-0.5-1.9
2024-10-10,60.71046921440252,37.57979988092686,0.35-0.5-1.9
2024-10-11,60.44845500707675,37.19630153000326,0.35-0.5-1.9
2024-10-12,59.449750155879606,37.044553838655006,0.35-0.5-1.9
2024-10-13,60.12465638064771,37.054140145971445,0.35-0.5-1.9
2024-10-14,59.77451066459014,37.47812911364153,0.35-0.5-1.9
2024-10-15,59.06890532188693,37.92526532373519,0.35-0.5-1.9
2024-10-16,59.38833660639182,37.84781983070667,0.35-0.5-1.9
2024-10-17,58.95066881808786,38.41649510893762,0.35-0.5-1.9
2024-10-18,57.89836154542702,37.28730683084579,0.35-0.5-1.9
2024-10-19,58.246037912237064,37.11999600924302,0.35-0.5-1.9
2024-10-20,58.49469109890052,36.74908475845487,0.35-0.5-1.9
2024-10-21,58.6718742457442,37.481505917166686,0.35-0.5-1.9
2024-10-22,58.676151621260416,37.40263156486133,0.35-0.5-1.9
2024-10-23,59.003428701974606,37.388584115660066,0.35-0.5-1.9
2024-10-24,59.3276932281172,37.496223686109175,0.35-0.5-1.9
2024-10-25,59.343581764692615,37.33573016145043,0.35-0.5-1.9
2024-10-26,57.68550474026678,37.44533903621428,0.35-0.5-1.9
2024-10-27,57.71598006076216,38.013371343027,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,,,0.35-0.5-2.1
2024-07-12,,,0.35-0.5-2.1
2024-07-13,,,0.35-0.5-2.1
2024-07-14,,,0.35-0.5-2.1
2024-07-15,,,0.35-0.5-2.1
2024-07-16,,,0.35-0.5-2.1
2024-07-17,,,0.35-0.5-2.1
2024-07-18,53.10229040616641,40.605529237358404,0.35-0.5-2.1
2024-07-19,53.752245823630325,40.46740877977197,0.35-0.5-2.1
2024-07-20,54.224258123487616,40.25399330773122,0.35-0.5-2.1
2024-07-21,53.87290344115012,39.51342918121671,0.35-0.5-2.1
2024-07-22,53.57772611856433,37.67824724931848,0.35-0.5-2.1
2024-07-23,54.95353013544204,37.70519727722687,0.35-0.5-2.1
2024-07-24,55.66761564676769,37.31460448266213,0.35-0.5-2.1
2024-07-25,56.209693554738585,36.85301475379341,0.35-0.5-2.1
2024-07-26,56.55196713065179,36.93930815437092,0.35-0.5-2.1
2024-07-27,56.93085676132428,37.455754831494296,0.35-0.5-2.1
2024-07-28,57.70719622486954,37.03238770908278,0.35-0.5-2.1
2024-07-29,57.274264257664285,36.68182690248783,0.35-0.5-2.1
2024-07-30,55.91589841045587,36.95048403723624,0.35-0.5-2.1
2024-07-31,56.61582024114471,37.03480534486589,0.35-0.5-2.1
2024-08-01,56.73182266493359,36.736292142529095,0.35-0.5-2.1
2024-08-02,57.35897691246558,37.11337442796917,0.35-0.5-2.1
2024-08-03,57.777084656566686,36.37548700057121,0.35-0.5-2.1
2024-08-04,57.98376107933103,36.16196739433252,0.35-0.5-2.1
2024-08-05,58.2388770424173,35.87163592682105,0.35-0.5-2.1
2024-08-06,58.73158447326621,35.7146033490886,0.35-0.5-2.1
2024-08-07,58.65899693472127,35.85668254989997,0.35-0.5-2.1
2024-08-08,58.9081900736779,35.876108341393845,0.35-0.5-2.1
2024-08-09,58.713490220188056,35.70610642866945,0.35-0.5-2.1
2024-08-10,58.609017398136004,35.97433243106489,0.35-0.5-2.1
2024-08-11,58.40776307836684,37.29888699459269,0.35-0.5-2.1
2024-08-12,58.280049173913504,36.82308957422279,0.35-0.5-2.1
2024-08-13,58.673913105985505,36.8735555629452,0.35-0.5-2.1
2024-08-14,58.58730884179149,36.321812480965136,0.35-0.5-2.1
2024-08-15,59.1542938094241,36.33429989801056,0.35-0.5-2.1
2024-08-16,58.830119420783106,35.97666166258187,0.35-0.5-2.1
2024-08-17,58.59491910814093,35.73175346285514,0.35-0.5-2.1
2024-08-18,58.219530295024896,35.5599649105581,0.35-0.5-2.1
2024-08-19,58.557344274608575,36.06360690755471,0.35-0.5-2.1
2024-08-20,58.922770985231146,36.61603162629477,0.35-0.5-2.1
2024-08-21,58.19520592890408,35.63866825297766,0.35-0.5-2.1
2024-08-22,58.72035316617377,35.58395270233889,0.35-0.5-2.1
2024-08-23,58.80958097519978,35.40265426230354,0.35-0.5-2.1
2024-08-24,58.10461422960505,35.18121666418705,0.35-0.5-2.1
2024-08-25,58.5371713122659,35.18619110301335,0.35-0.5-2.1
2024-08-26,58.48035301077222,35.65529426640102,0.35-0.5-2.1
2024-08-27,59.19870553560505,36.29521544036381,0.35-0.5-2.1
2024-08-28,58.86350868151094,36.31170275904333,0.35-0.5-2.1
2024-08-29,58.84311983643313,36.79790056399492,0.35-0.5-2.1
2024-08-30,56.68574023051704,35.53384486980204,0.35-0.5-2.1
2024-08-31,57.99455119156404,35.68302165211554,0.35-0.5-2.1
2024-09-01,58.611181822668556,36.32332042367838,0.35-0.5-2.1
2024-09-02,58.9138649930404,36.43279901036341,0.35-0.5-2.1
2024-09-03,59.62041377978903,36.83157499448953,0.35-0.5-2.1
2024-09-04,59.12726691862484,37.35750011757483,0.35-0.5-2.1
2024-09-05,59.05505967874348,36.99292554512309,0.35-0.5-2.1
2024-09-06,59.33534011120896,37.07700030391887,0.35-0.5-2.1
2024-09-07,58.42236481788719,36.13067579014908,0.35-0.5-2.1
2024-09-08,58.70261137125003,36.379506868709775,0.35-0.5-2.1
2024-09-09,59.444600571235114,36.50392186581202,0.35-0.5-2.1
