Date,Harris_avg,Trump_avg,Parameters
2024-10-03,35.464844882374905,58.97851535734123,0.35-0.5-1.5
2024-10-04,36.055882445679245,58.321498851296056,0.35-0.5-1.5
2024-10-05,36.086183523777585,59.72184034776183,0.35-0.5-1.5
2024-10-06,36.06872316817867,59.98386470339096,0.35-0.5-1.5
2024-10-07,35.94132040787489,59.73712765025506,0.35-0.5-1.5
2024-10-08,35.96277543398216,59.6085396014829,0.35-0.5-1.5
2024-10-09,36.21818684315909,59.914502257507856,0.35-0.5-1.5
2024-10-10,36.288868855098656,60.52487158884784,0.35-0.5-1.5
2024-10-11,36.1197978623491,59.90136368302786,0.35-0.5-1.5
2024-10-12,35.519340781725376,59.64484490915562,0.35-0.5-1.5
2024-10-13,35.908724429397466,59.64945273224876,0.35-0.5-1.5
2024-10-14,35.695030423321306,60.32153870587966,0.35-0.5-1.5
2024-10-15,35.52986359342523,60.33160380333041,0.35-0.5-1.5
2024-10-16,36.281096146845215,60.69259785234315,0.35-0.5-1.5
2024-10-17,35.81183366985706,60.31878111573734,0.35-0.5-1.5
2024-10-18,34.829794539656596,58.654720371756184,0.35-0.5-1.5
2024-10-19,34.98009094331506,58.88431016985508,0.35-0.5-1.5
2024-10-20,35.076393659622994,58.590267446390094,0.35-0.5-1.5
2024-10-21,35.139617500993594,60.04026173567907,0.35-0.5-1.5
2024-10-22,35.1075884689016,60.02509752719346,0.35-0.5-1.5
2024-10-23,35.28182392184214,60.0716546959143,0.35-0.5-1.5
2024-10-24,35.459132961587365,60.28799654160222,0.35-0.5-1.5
2024-10-25,35.455148860641195,60.05151547078676,0.35-0.5-1.5
2024-10-26,34.59393867200897,59.182044091919984,0.35-0.5-1.5
2024-10-27,34.566269401276216,60.78803052859114,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,,,0.35-0.5-1.7
2024-07-12,,,0.35-0.5-1.7
2024-07-13,,,0.35-0.5-1.7
2024-07-14,,,0.35-0.5-1.7
2024-07-15,,,0.35-0.5-1.7
2024-07-16,,,0.35-0.5-1.7
2024-07-17,,,0.35-0.5-1.7
2024-07-18,,,0.35-0.5-1.7
2024-07-19,,,0.35-0.5-1.7
2024-07-20,,,0.35-0.5-1.7
2024-07-21,,,0.35-0.5-1.7
2024-07-22,,,0.35-0.5-1.7
2024-07-23,,,0.35-0.5-1.7
2024-07-24,,,0.35-0.5-1.7
2024-07-25,,,0.35-0.5-1.7
2024-07-26,,,0.35-0.5-1.7
2024-07-27,,,0.35-0.5-1.7
2024-07-28,,,0.35-0.5-1.7
2024-07-29,,,0.35-0.5-1.7
2024-07-30,,,0.35-0.5-1.7
2024-07-31,,,0.35-0.5-1.7
2024-08-01,,,0.35-0.5-1.7
2024-08-02,,,0.35-0.5-1.7
2024-08-03,,,0.35-0.5-1.7
2024-08-04,,,0.35-0.5-1.7
2024-08-05,,,0.35-0.5-1.7
2024-08-06,,,0.35-0.5-1.7
2024-08-07,,,0.35-0.5-1.7
2024-08-08,,,0.35-0.5-1.7
2024-08-09,,,0.35-0.5-1.7
2024-08-10,,,0.35-0.5-1.7
2024-08-11,,,0.35-0.5-1.7
2024-08-12,36.145134252940196,61.087343008342614,0.35-0.5-1.7
2024-08-13,35.92021993290949,60.52129299037605,0.35-0.5-1.7
2024-08-14,35.60134901345886,59.41374184331857,0.35-0.5-1.7
2024-08-15,35.674313871286664,59.06220335203767,0.35-0.5-1.7
2024-08-16,35.378671461822506,58.322057317626474,0.35-0.5-1.7
2024-08-17,35.15874990854827,57.795653159794064,0.35-0.5-1.7
2024-08-18,34.88239065122589,57.42368798499295,0.35-0.5-1.7
2024-08-19,35.03432871749797,58.14016264253712,0.35-0.5-1.7
2024-08-20,35.22162325905573,58.97598000924411,0.35-0.5-1.7
2024-08-21,34.77607129567217,57.40348150595687,0.35-0.5-1.7
2024-08-22,35.074676294726174,57.29820344977734,0.35-0.5-1.7
2024-08-23,35.12029421101956,56.996150275369885,0.35-0.5-1.7
2024-08-24,34.69603794851929,56.632878403357495,0.35-0.5-1.7
2024-08-25,34.950109406275686,56.635277545449306,0.35-0.5-1.7
2024-08-26,34.914053514998514,57.38558423455721,0.35-0.5-1.7
2024-08-27,35.34104650499563,58.41253383009816,0.35-0.5-1.7
2024-08-28,35.140240822271984,58.43809143718656,0.35-0.5-1.7
2024-08-29,35.12749176740168,59.21962566889164,0.35-0.5-1.7
2024-08-30,33.839569406692206,57.18557602740396,0.35-0.5-1.7
2024-08-31,34.62038017504214,57.42524773814085,0.35-0.5-1.7
2024-09-01,34.98824597057717,58.45535481086292,0.35-0.5-1.7
2024-09-02,35.16880615950882,58.63142113669907,0.35-0.5-1.7
2024-09-03,35.59049093352871,59.273078977937026,0.35-0.5-1.7
2024-09-04,35.29607497287488,60.11939404288389,0.35-0.5-1.7
2024-09-05,35.2529421911183,59.53268324217993,0.35-0.5-1.7
2024-09-06,35.420233798929715,59.66797151563279,0.35-0.5-1.7
2024-09-07,34.87522562884128,58.145057926610605,0.35-0.5-1.7
2024-09-08,35.04250830461617,58.54549090692747,0.35-0.5-1.7
2024-09-09,35.48543095352092,58.74570633905732,0.35-0.5-1.7
2024-09-10,35.568412823487485,58.744001458311004,0.35-0.5-1.7
2024-09-11,35.124082609953255,57.95023364754516,0.35-0.5-1.7
2024-09-12,35.67461510958784,58.31146124255495,0.35-0.5-1.7
2024-09-13,35.060523569707435,57.57603052435259,0.35-0.5-1.7
2024-09-14,35.66223155304217,58.144456181720834,0.35-0.5-1.7
2024-09-15,35.90956995381269,58.96554404120431,0.35-0.5-1.7
2024-09-16,35.79219631283718,58.31501350533149,0.35-0.5-1.7
2024-09-17,36.085373640003766,59.13063299144067,0.35-0.5-1.7
2024-09-18,35.80531030023404,59.21799070116299,0.35-0.5-1.7
2024-09-19,35.88770784315595,59.53391659183826,0.35-0.5-1.7
2024-09-20,35.702996501038456,59.14766024841615,0.35-0.5-1.7
2024-09-21,35.54641885001334,57.94542823909527,0.35-0.5-1.7
2024-09-22,36.09666942779916,57.80495531098061,0.35-0.5-1.7
2024-09-23,36.371794718839205,57.734718839878326,0.35-0.5-1.7
2024-09-24,36.168850484320565,57.79547316720219,0.35-0.5-1.7
2024-09-25,35.89330002756338,57.729977761086815,0.35-0.5-1.7
2024-09-26,35.9108264897851,57.697230056226054,0.35-0.5-1.7
2024-09-27,35.83715181283184,57.53384327015032,0.35-0.5-1.7
2024-09-28,36.17039948476418,58.86710062947403,0.35-0.5-1.7
2024-09-29,36.049376217722276,59.29582784358216,0.35-0.5-1.7
2024-09-30,36.00535426267009,59.503153806105,0.35-0.5-1.7
2024-10-01,35.84437964871289,59.45745770045615,0.35-0.5-1.7
2024-10-02,35.76224667420892,59.024654621525166,0.35-0.5-1.7
2024-10-03,35.4648448823838,58.978515357355924,0.35-0.5-1.7
2024-10-04,36.055882445683444,58.321498851307396,0.35-0.5-1.7
2024-10-05,36.09929088066028,59.74534264443562,0.35-0.5-1.7
2024-10-06,36.077306636053045,59.99704802893788,0.35-0.5-1.7
2024-10-07,35.94741542567506,59.746214289095846,0.35-0.5-1.7
2024-10-08,35.96676207189621,59.61452317457104,0.35-0.5-1.7
2024-10-09,36.22047011202942,59.91782224413941,0.35-0.5-1.7
2024-10-10,36.29033482652006,60.52638595573883,0.35-0.5-1.7
2024-10-11,36.12088672299525,59.902682814299276,0.35-0.5-1.7
2024-10-12,35.5203066564959,59.64577551483441,0.35-0.5-1.7
2024-10-13,35.909268055593664,59.65003908852606,0.35-0.5-1.7
2024-10-14,35.695429090254926,60.321797850577234,0.35-0.5-1.7
2024-10-15,35.530147033333385,60.33176420142514,0.35-0.5-1.7
2024-10-16,36.298334059245136,60.70203994044299,0.35-0.5-1.7
2024-10-17,35.82550365002626,60.326644790226084,0.35-0.5-1.7
2024-10-18,34.84203990454176,58.66557214183234,0.35-0.5-1.7
2024-10-19,34.98761414340109,58.890724146385146,0.35-0.5-1.7
2024-10-20,35.08110011126758,58.59481906091092,0.35-0.5-1.7
2024-10-21,35.142597965071595,60.04182984720452,0.35-0.5-1.7
2024-10-22,35.10953696358391,60.0261207324401,0.35-0.5-1.7
2024-10-23,35.283017793343106,60.072299107825955,0.35-0.5-1.7
2024-10-24,35.45986195180978,60.288358968952686,0.35-0.5-1.7
2024-10-25,35.45562275134341,60.051790105363665,0.35-0.5-1.7
2024-10-26,34.59433960657195,59.182316504406195,0.35-0.5-1.7
2024-10-27,34.5665318055279,60.788094623951416,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,,,0.35-0.5-1.9
2024-07-12,,,0.35-0.5-1.9
2024-07-13,,,0.35-0.5-1.9
2024-07-14,,,0.35-0.5-1.9
2024-07-15,,,0.35-0.5-1.9
2024-07-16,,,0.35-0.5-1.9
2024-07-17,,,0.35-0.5-1.9
2024-07-18,,,0.35-0.5-1.9
2024-07-19,,,0.35-0.5-1.9
2024-07-20,,,0.35-0.5-1.9
2024-07-21,,,0.35-0.5-1.9
2024-07-22,,,0.35-0.5-1.9
2024-07-23,,,0.35-0.5-1.9
2024-07-24,,,0.35-0.5-1.9
2024-07-25,,,0.35-0.5-1.9
2024-07-26,,,0.35-0.5-1.9
2024-07-27,,,0.35-0.5-1.9
2024-07-28,,,0.35-0.5-1.9
2024-07-29,,,0.35-0.5-1.9
2024-07-30,,,0.35-0.5-1.9
2024-07-31,,,0.35-0.5-1.9
2024-08-01,,,0.35-0.5-1.9
2024-08-02,,,0.35-0.5-1.9
2024-08-03,,,0.35-0.5-1.9
2024-08-04,,,0.35-0.5-1.9
2024-08-05,,,0.35-0.5-1.9
2024-08-06,,,0.35-0.5-1.9
2024-08-07,,,0.35-0.5-1.9
2024-08-08,,,0.35-0.5-1.9
2024-08-09,,,0.35-0.5-1.9
2024-08-10,,,0.35-0.5-1.9
2024-08-11,,,0.35-0.5-1.9
2024-08-12,36.16772356813787,61.14757165608087,0.35-0.5-1.9
2024-08-13,35.93772465933817,60.56694630034053,0.35-0.5-1.9
2024-08-14,35.615602571937956,59.45352672308903,0.35-0.5-1.9
2024-08-15,35.68280784661286,59.08938343999196,0.35-0.5-1.9
2024-08-16,35.38537260360697,58.34239753581309,0.35-0.5-1.9
2024-08-17,35.163664766138766,57.81004578461988,0.35-0.5-1.9
2024-08-18,34.886053812170864,57.43355776882379,0.35-0.5-1.9
2024-08-19,35.03653157073506,58.14569593770003,0.35-0.5-1.9
2024-08-20,35.22291900781641,58.97893396874829,0.35-0.5-1.9
2024-08-21,34.777127645969486,57.406133594180226,0.35-0.5-1.9
2024-08-22,35.07527332055949,57.299951213191754,0.35-0.5-1.9
2024-08-23,35.12067509858789,56.997342049318114,0.35-0.5-1.9
2024-08-24,34.69634187639712,56.63369756055421,0.35-0.5-1.9
2024-08-25,34.95028653080867,56.635808315196485,0.35-0.5-1.9
2024-08-26,34.91417127004847,57.385887352534645,0.35-0.5-1.9
2024-08-27,35.34110831743748,58.41269386240763,0.35-0.5-1.9
2024-08-28,35.14028592607289,58.43819454802953,0.35-0.5-1.9
2024-08-29,35.12752146669025,59.21968076441892,0.35-0.5-1.9
2024-08-30,33.839601392352115,57.185631540694686,0.35-0.5-1.9
2024-08-31,34.62039609892389,57.425282218891134,0.35-0.5-1.9
2024-09-01,34.988254858979744,58.45537292642529,0.35-0.5-1.9
2024-09-02,35.16881148815899,58.631432405485796,0.35-0.5-1.9
2024-09-03,35.590493685885065,59.273085163436335,0.35-0.5-1.9
2024-09-04,35.296077109548946,60.11939709153379,0.35-0.5-1.9
2024-09-05,35.25294362118771,59.532685645595365,0.35-0.5-1.9
2024-09-06,35.42023465472303,59.66797300700253,0.35-0.5-1.9
2024-09-07,34.87522635841674,58.14505936500381,0.35-0.5-1.9
2024-09-08,35.04250874768284,58.54549175841839,0.35-0.5-1.9
2024-09-09,35.485431185089325,58.74570686454989,0.35-0.5-1.9
2024-09-10,35.56841296803416,58.74400179892059,0.35-0.5-1.9
2024-09-11,35.12408272926343,57.95023391223346,0.35-0.5-1.9
2024-09-12,35.67461516776563,58.3114614011166,0.35-0.5-1.9
2024-09-13,35.06052362221221,57.576030644341984,0.35-0.5-1.9
2024-09-14,35.662231578205606,58.14445625086129,0.35-0.5-1.9
2024-09-15,35.909569967849215,58.965544077890684,0.35-0.5-1.9
2024-09-16,35.79219632279941,58.31501353327929,0.35-0.5-1.9
2024-09-17,36.08537364530747,59.130633006141906,0.35-0.5-1.9
2024-09-18,35.805310304477906,59.21799071044612,0.35-0.5-1.9
2024-09-19,35.88770784579179,59.53391659729123,0.35-0.5-1.9
2024-09-20,35.70299650297876,59.147660252389265,0.35-0.5-1.9
2024-09-21,35.546418851401086,57.94542824256553,0.35-0.5-1.9
2024-09-22,36.09666942844052,57.804955313298144,0.35-0.5-1.9
2024-09-23,36.3717947191734,57.73471884140279,0.35-0.5-1.9
2024-09-24,36.16885048458205,57.795473168177985,0.35-0.5-1.9
2024-09-25,35.89330002777179,57.72997776172808,0.35-0.5-1.9
2024-09-26,35.91082648992016,57.69723005664458,0.35-0.5-1.9
2024-09-27,35.83715181292452,57.53384327043083,0.35-0.5-1.9
2024-09-28,36.1703994848127,58.8671006296071,0.35-0.5-1.9
2024-09-29,36.049376217757,59.29582784365815,0.35-0.5-1.9
2024-09-30,36.005354262693544,59.50315380615098,0.35-0.5-1.9
2024-10-01,35.84437964872988,59.45745770048637,0.35-0.5-1.9
2024-10-02,35.762246674220584,59.024654621547555,0.35-0.5-1.9
2024-10-03,35.464844882392704,58.97851535737062,0.35-0.5-1.9
2024-10-04,36.05588244568763,58.321498851318715,0.35-0.5-1.9
2024-10-05,36.11239823754297,59.76884494110941,0.35-0.5-1.9
2024-10-06,36.08589010392741,60.010231354484816,0.35-0.5-1.9
2024-10-07,35.95351044347524,59.75530092793663,0.35-0.5-1.9
2024-10-08,35.97074870981027,59.62050674765918,0.35-0.5-1.9
2024-10-09,36.22275338089976,59.92114223077097,0.35-0.5-1.9
2024-10-10,36.29180079794145,60.52790032262983,0.35-0.5-1.9
2024-10-11,36.12197558364139,59.904001945570684,0.35-0.5-1.9
2024-10-12,35.52127253126642,59.6467061205132,0.35-0.5-1.9
2024-10-13,35.909811681789854,59.65062544480333,0.35-0.5-1.9
2024-10-14,35.69582775718853,60.32205699527481,0.35-0.5-1.9
2024-10-15,35.53043047324155,60.331924599519866,0.35-0.5-1.9
2024-10-16,36.315571971645056,60.71148202854283,0.35-0.5-1.9
2024-10-17,35.83917363019547,60.33450846471483,0.35-0.5-1.9
2024-10-18,34.854285269426924,58.67642391190849,0.35-0.5-1.9
2024-10-19,34.99513734348712,58.89713812291522,0.35-0.5-1.9
2024-10-20,35.085806562912175,58.59937067543174,0.35-0.5-1.9
2024-10-21,35.1455784291496,60.04339795872996,0.35-0.5-1.9
2024-10-22,35.11148545826624,60.027143937686745,0.35-0.5-1.9
2024-10-23,35.284211664844065,60.07294351973761,0.35-0.5-1.9
2024-10-24,35.46059094203219,60.28872139630317,0.35-0.5-1.9
2024-10-25,35.456096642045615,60.05206473994056,0.35-0.5-1.9
2024-10-26,34.59474054113493,59.18258891689241,0.35-0.5-1.9
2024-10-27,34.56679420977957,60.788158719311696,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,,,0.35-0.5-2.1
2024-07-12,,,0.35-0.5-2.1
2024-07-13,,,0.35-0.5-2.1
2024-07-14,,,0.35-0.5-2.1
2024-07-15,,,0.35-0.5-2.1
2024-07-16,,,0.35-0.5-2.1
2024-07-17,,,0.35-0.5-2.1
2024-07-18,,,0.35-0.5-2.1
2024-07-19,,,0.35-0.5-2.1
2024-07-20,,,0.35-0.5-2.1
2024-07-21,,,0.35-0.5-2.1
2024-07-22,,,0.35-0.5-2.1
2024-07-23,,,0.35-0.5-2.1
2024-07-24,,,0.35-0.5-2.1
2024-07-25,,,0.35-0.5-2.1
2024-07-26,,,0.35-0.5-2.1
2024-07-27,,,0.35-0.5-2.1
2024-07-28,,,0.35-0.5-2.1
2024-07-29,,,0.35-0.5-2.1
2024-07-30,,,0.35-0.5-2.1
2024-07-31,,,0.35-0.5-2.1
2024-08-01,,,0.35-0.5-2.1
2024-08-02,,,0.35-0.5-2.1
2024-08-03,,,0.35-0.5-2.1
2024-08-04,,,0.35-0.5-2.1
2024-08-05,,,0.35-0.5-2.1
2024-08-06,,,0.35-0.5-2.1
2024-08-07,,,0.35-0.5-2.1
2024-08-08,,,0.35-0.5-2.1
2024-08-09,,,0.35-0.5-2.1
2024-08-10,,,0.35-0.5-2.1
2024-08-11,,,0.35-0.5-2.1
2024-08-12,36.19031288333554,61.20780030381914,0.35-0.5-2.1
2024-08-13,35.95522938576686,60.61259961030502,0.35-0.5-2.1
2024-08-14,35.62985613041705,59.49331160285948,0.35-0.5-2.1
2024-08-15,35.69130182193906,59.116563527946255,0.35-0.5-2.1
2024-08-16,35.392073745391436,58.362737753999724,0.35-0.5-2.1
2024-08-17,35.16857962372926,57.824438409445705,0.35-0.5-2.1
2024-08-18,34.88971697311583,57.44342755265461,0.35-0.5-2.1
2024-08-19,35.03873442397213,58.151229232862946,0.35-0.5-2.1
2024-08-20,35.2242147565771,58.98188792825247,0.35-0.5-2.1
2024-08-21,34.7781839962668,57.408785682403575,0.35-0.5-2.1
2024-08-22,35.075870346392804,57.30169897660617,0.35-0.5-2.1
2024-08-23,35.12105598615621,56.99853382326633,0.35-0.5-2.1
2024-08-24,34.696645804274965,56.63451671775094,0.35-0.5-2.1
2024-08-25,34.95046365534166,56.636339084943664,0.35-0.5-2.1
2024-08-26,34.914289025098405,57.386190470512076,0.35-0.5-2.1
2024-08-27,35.34117012987933,58.4128538947171,0.35-0.5-2.1
2024-08-28,35.14033102987379,58.438297658872514,0.35-0.5-2.1
2024-08-29,35.12755116597881,59.2197358599462,0.35-0.5-2.1
2024-08-30,33.839633378012024,57.18568705398541,0.35-0.5-2.1
2024-08-31,34.620412022805645,57.42531669964142,0.35-0.5-2.1
2024-09-01,34.98826374738232,58.455391041987674,0.35-0.5-2.1
2024-09-02,35.16881681680914,58.63144367427254,0.35-0.5-2.1
2024-09-03,35.59049643824142,59.27309134893565,0.35-0.5-2.1
2024-09-04,35.296079246223016,60.11940014018369,0.35-0.5-2.1
2024-09-05,35.25294505125713,59.5326880490108,0.35-0.5-2.1
2024-09-06,35.42023551051634,59.66797449837226,0.35-0.5-2.1
2024-09-07,34.8752270879922,58.14506080339702,0.35-0.5-2.1
2024-09-08,35.04250919074951,58.54549260990931,0.35-0.5-2.1
2024-09-09,35.48543141665774,58.74570739004246,0.35-0.5-2.1
2024-09-10,35.56841311258084,58.74400213953018,0.35-0.5-2.1
2024-09-11,35.12408284857361,57.95023417692175,0.35-0.5-2.1
2024-09-12,35.67461522594343,58.31146155967826,0.35-0.5-2.1
2024-09-13,35.06052367471698,57.57603076433138,0.35-0.5-2.1
2024-09-14,35.66223160336904,58.14445632000174,0.35-0.5-2.1
2024-09-15,35.90956998188575,58.96554411457706,0.35-0.5-2.1
2024-09-16,35.79219633276165,58.3150135612271,0.35-0.5-2.1
2024-09-17,36.085373650611174,59.13063302084314,0.35-0.5-2.1
2024-09-18,35.80531030872178,59.217990719729244,0.35-0.5-2.1
2024-09-19,35.88770784842763,59.533916602744206,0.35-0.5-2.1
2024-09-20,35.702996504919064,59.147660256362386,0.35-0.5-2.1
2024-09-21,35.54641885278884,57.945428246035775,0.35-0.5-2.1
2024-09-22,36.09666942908187,57.804955315615665,0.35-0.5-2.1
2024-09-23,36.3717947195076,57.73471884292724,0.35-0.5-2.1
2024-09-24,36.168850484843546,57.79547316915376,0.35-0.5-2.1
2024-09-25,35.893300027980196,57.72997776236933,0.35-0.5-2.1
2024-09-26,35.910826490055236,57.697230057063116,0.35-0.5-2.1
2024-09-27,35.837151813017186,57.53384327071135,0.35-0.5-2.1
2024-09-28,36.170399484861214,58.86710062974017,0.35-0.5-2.1
2024-09-29,36.049376217791725,59.29582784373414,0.35-0.5-2.1
2024-09-30,36.00535426271699,59.50315380619698,0.35-0.5-2.1
2024-10-01,35.844379648746866,59.4574577005166,0.35-0.5-2.1
2024-10-02,35.76224667423225,59.024654621569944,0.35-0.5-2.1
2024-10-03,35.4648448824016,58.978515357385305,0.35-0.5-2.1
2024-10-04,36.05588244569182,58.32149885133005,0.35-0.5-2.1
2024-10-05,36.12550559442566,59.792347237783204,0.35-0.5-2.1
2024-10-06,36.09447357180179,60.02341468003176,0.35-0.5-2.1
2024-10-07,35.959605461275416,59.764387566777415,0.35-0.5-2.1
2024-10-08,35.974735347724334,59.62649032074733,0.35-0.5-2.1
2024-10-09,36.22503664977009,59.924462217402514,0.35-0.5-2.1
2024-10-10,36.29326676936284,60.52941468952083,0.35-0.5-2.1
2024-10-11,36.123064444287536,59.90532107684209,0.35-0.5-2.1
2024-10-12,35.52223840603694,59.647636726192,0.35-0.5-2.1
2024-10-13,35.91035530798605,59.65121180108063,0.35-0.5-2.1
2024-10-14,35.69622642412215,60.32231613997238,0.35-0.5-2.1
2024-10-15,35.53071391314971,60.332084997614594,0.35-0.5-2.1
2024-10-16,36.33280988404498,60.72092411664268,0.35-0.5-2.1
2024-10-17,35.85284361036467,60.34237213920357,0.35-0.5-2.1
2024-10-18,34.866530634312085,58.68727568198465,0.35-0.5-2.1
2024-10-19,35.00266054357314,58.90355209944529,0.35-0.5-2.1
