Date,Harris_avg,Trump_avg,Parameters
2024-10-20,40.62190188039884,53.09416926907876,0.35-0.5-1.5
2024-10-21,40.76229675696704,54.50034661406694,0.35-0.5-1.5
2024-10-22,40.76426430417789,54.50271703030431,0.35-0.5-1.5
2024-10-23,40.995195022999134,54.55608302255708,0.35-0.5-1.5
2024-10-24,41.218713721238394,54.76079259073517,0.35-0.5-1.5
2024-10-25,41.22351863909394,54.54848834659454,0.35-0.5-1.5
2024-10-26,40.22447615721896,53.75865085692611,0.35-0.5-1.5
2024-10-27,40.19738829548013,55.22365045325776,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,,,0.35-0.5-1.7
2024-07-12,,,0.35-0.5-1.7
2024-07-13,,,0.35-0.5-1.7
2024-07-14,,,0.35-0.5-1.7
2024-07-15,,,0.35-0.5-1.7
2024-07-16,,,0.35-0.5-1.7
2024-07-17,,,0.35-0.5-1.7
2024-07-18,,,0.35-0.5-1.7
2024-07-19,,,0.35-0.5-1.7
2024-07-20,,,0.35-0.5-1.7
2024-07-21,,,0.35-0.5-1.7
2024-07-22,,,0.35-0.5-1.7
2024-07-23,,,0.35-0.5-1.7
2024-07-24,,,0.35-0.5-1.7
2024-07-25,,,0.35-0.5-1.7
2024-07-26,,,0.35-0.5-1.7
2024-07-27,,,0.35-0.5-1.7
2024-07-28,,,0.35-0.5-1.7
2024-07-29,,,0.35-0.5-1.7
2024-07-30,,,0.35-0.5-1.7
2024-07-31,,,0.35-0.5-1.7
2024-08-01,,,0.35-0.5-1.7
2024-08-02,,,0.35-0.5-1.7
2024-08-03,,,0.35-0.5-1.7
2024-08-04,,,0.35-0.5-1.7
2024-08-05,,,0.35-0.5-1.7
2024-08-06,,,0.35-0.5-1.7
2024-08-07,,,0.35-0.5-1.7
2024-08-08,,,0.35-0.5-1.7
2024-08-09,,,0.35-0.5-1.7
2024-08-10,,,0.35-0.5-1.7
2024-08-11,,,0.35-0.5-1.7
2024-08-12,,,0.35-0.5-1.7
2024-08-13,,,0.35-0.5-1.7
2024-08-14,,,0.35-0.5-1.7
2024-08-15,,,0.35-0.5-1.7
2024-08-16,,,0.35-0.5-1.7
2024-08-17,,,0.35-0.5-1.7
2024-08-18,,,0.35-0.5-1.7
2024-08-19,,,0.35-0.5-1.7
2024-08-20,,,0.35-0.5-1.7
2024-08-21,,,0.35-0.5-1.7
2024-08-22,,,0.35-0.5-1.7
2024-08-23,,,0.35-0.5-1.7
2024-08-24,,,0.35-0.5-1.7
2024-08-25,,,0.35-0.5-1.7
2024-08-26,,,0.35-0.5-1.7
2024-08-27,,,0.35-0.5-1.7
2024-08-28,,,0.35-0.5-1.7
2024-08-29,,,0.35-0.5-1.7
2024-08-30,,,0.35-0.5-1.7
2024-08-31,,,0.35-0.5-1.7
2024-09-01,,,0.35-0.5-1.7
2024-09-02,,,0.35-0.5-1.7
2024-09-03,,,0.35-0.5-1.7
2024-09-04,,,0.35-0.5-1.7
2024-09-05,,,0.35-0.5-1.7
2024-09-06,,,0.35-0.5-1.7
2024-09-07,,,0.35-0.5-1.7
2024-09-08,,,0.35-0.5-1.7
2024-09-09,,,0.35-0.5-1.7
2024-09-10,,,0.35-0.5-1.7
2024-09-11,,,0.35-0.5-1.7
2024-09-12,,,0.35-0.5-1.7
2024-09-13,,,0.35-0.5-1.7
2024-09-14,,,0.35-0.5-1.7
2024-09-15,,,0.35-0.5-1.7
2024-09-16,,,0.35-0.5-1.7
2024-09-17,,,0.35-0.5-1.7
2024-09-18,,,0.35-0.5-1.7
2024-09-19,,,0.35-0.5-1.7
2024-09-20,,,0.35-0.5-1.7
2024-09-21,,,0.35-0.5-1.7
2024-09-22,,,0.35-0.5-1.7
2024-09-23,,,0.35-0.5-1.7
2024-09-24,,,0.35-0.5-1.7
2024-09-25,41.90934414805879,51.90797997010432,0.35-0.5-1.7
2024-09-26,41.845963444835775,52.56336630784984,0.35-0.5-1.7
2024-09-27,41.731694602148565,52.94745331942222,0.35-0.5-1.7
2024-09-28,41.91383548380842,54.79155254658339,0.35-0.5-1.7
2024-09-29,41.84951130947765,54.93774275497841,0.35-0.5-1.7
2024-09-30,41.83107909866095,54.81986594006569,0.35-0.5-1.7
2024-10-01,41.683523316488184,54.548552393669844,0.35-0.5-1.7
2024-10-02,41.59892354465205,54.01110654249822,0.35-0.5-1.7
2024-10-03,41.27119755317,53.83829030475387,0.35-0.5-1.7
2024-10-04,41.92789177810475,53.17307878743555,0.35-0.5-1.7
2024-10-05,41.38232782435112,53.532511764181464,0.35-0.5-1.7
2024-10-06,41.59388762826293,54.12583862988727,0.35-0.5-1.7
2024-10-07,41.563433657251096,54.02955514644843,0.35-0.5-1.7
2024-10-08,41.67674728082404,54.00068980807981,0.35-0.5-1.7
2024-10-09,42.04014198803943,54.34998998598117,0.35-0.5-1.7
2024-10-10,42.15435762768707,54.95118352335179,0.35-0.5-1.7
2024-10-11,41.9729587618427,54.388520064131406,0.35-0.5-1.7
2024-10-12,41.28025549722679,54.16473099673674,0.35-0.5-1.7
2024-10-13,41.74839743993981,54.17725737695223,0.35-0.5-1.7
2024-10-14,41.50535636942197,54.79592186618135,0.35-0.5-1.7
2024-10-15,41.31753084843814,54.80731426813097,0.35-0.5-1.7
2024-10-16,41.4140522965931,54.80252010724805,0.35-0.5-1.7
2024-10-17,41.08044654345145,54.5411184526752,0.35-0.5-1.7
2024-10-18,40.02430763835689,52.94912296607817,0.35-0.5-1.7
2024-10-19,40.397318500152934,53.302394525697714,0.35-0.5-1.7
2024-10-20,40.62190294348544,53.09417503594072,0.35-0.5-1.7
2024-10-21,40.76229734878375,54.50034936907581,0.35-0.5-1.7
2024-10-22,40.76426468795377,54.50271881996481,0.35-0.5-1.7
2024-10-23,40.995195203523735,54.556084169904665,0.35-0.5-1.7
2024-10-24,41.218713795213375,54.76079329679334,0.35-0.5-1.7
2024-10-25,41.22351868657167,54.54848883230537,0.35-0.5-1.7
2024-10-26,40.22447626997188,53.75865123738162,0.35-0.5-1.7
2024-10-27,40.197388370212764,55.22365062249701,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,,,0.35-0.5-1.9
2024-07-12,,,0.35-0.5-1.9
2024-07-13,,,0.35-0.5-1.9
2024-07-14,,,0.35-0.5-1.9
2024-07-15,,,0.35-0.5-1.9
2024-07-16,,,0.35-0.5-1.9
2024-07-17,,,0.35-0.5-1.9
2024-07-18,,,0.35-0.5-1.9
2024-07-19,,,0.35-0.5-1.9
2024-07-20,,,0.35-0.5-1.9
2024-07-21,,,0.35-0.5-1.9
2024-07-22,,,0.35-0.5-1.9
2024-07-23,,,0.35-0.5-1.9
2024-07-24,,,0.35-0.5-1.9
2024-07-25,,,0.35-0.5-1.9
2024-07-26,,,0.35-0.5-1.9
2024-07-27,,,0.35-0.5-1.9
2024-07-28,,,0.35-0.5-1.9
2024-07-29,,,0.35-0.5-1.9
2024-07-30,,,0.35-0.5-1.9
2024-07-31,,,0.35-0.5-1.9
2024-08-01,,,0.35-0.5-1.9
2024-08-02,,,0.35-0.5-1.9
2024-08-03,,,0.35-0.5-1.9
2024-08-04,,,0.35-0.5-1.9
2024-08-05,,,0.35-0.5-1.9
2024-08-06,,,0.35-0.5-1.9
2024-08-07,,,0.35-0.5-1.9
2024-08-08,,,0.35-0.5-1.9
2024-08-09,,,0.35-0.5-1.9
2024-08-10,,,0.35-0.5-1.9
2024-08-11,,,0.35-0.5-1.9
2024-08-12,,,0.35-0.5-1.9
2024-08-13,,,0.35-0.5-1.9
2024-08-14,,,0.35-0.5-1.9
2024-08-15,,,0.35-0.5-1.9
2024-08-16,,,0.35-0.5-1.9
2024-08-17,,,0.35-0.5-1.9
2024-08-18,,,0.35-0.5-1.9
2024-08-19,,,0.35-0.5-1.9
2024-08-20,,,0.35-0.5-1.9
2024-08-21,,,0.35-0.5-1.9
2024-08-22,,,0.35-0.5-1.9
2024-08-23,,,0.35-0.5-1.9
2024-08-24,,,0.35-0.5-1.9
2024-08-25,,,0.35-0.5-1.9
2024-08-26,,,0.35-0.5-1.9
2024-08-27,,,0.35-0.5-1.9
2024-08-28,,,0.35-0.5-1.9
2024-08-29,,,0.35-0.5-1.9
2024-08-30,,,0.35-0.5-1.9
2024-08-31,,,0.35-0.5-1.9
2024-09-01,,,0.35-0.5-1.9
2024-09-02,,,0.35-0.5-1.9
2024-09-03,,,0.35-0.5-1.9
2024-09-04,,,0.35-0.5-1.9
2024-09-05,,,0.35-0.5-1.9
2024-09-06,,,0.35-0.5-1.9
2024-09-07,,,0.35-0.5-1.9
2024-09-08,,,0.35-0.5-1.9
2024-09-09,,,0.35-0.5-1.9
2024-09-10,,,0.35-0.5-1.9
2024-09-11,,,0.35-0.5-1.9
2024-09-12,,,0.35-0.5-1.9
2024-09-13,,,0.35-0.5-1.9
2024-09-14,,,0.35-0.5-1.9
2024-09-15,,,0.35-0.5-1.9
2024-09-16,,,0.35-0.5-1.9
2024-09-17,,,0.35-0.5-1.9
2024-09-18,,,0.35-0.5-1.9
2024-09-19,,,0.35-0.5-1.9
2024-09-20,,,0.35-0.5-1.9
2024-09-21,,,0.35-0.5-1.9
2024-09-22,,,0.35-0.5-1.9
2024-09-23,,,0.35-0.5-1.9
2024-09-24,,,0.35-0.5-1.9
2024-09-25,41.91205701935014,51.89876368675016,0.35-0.5-1.9
2024-09-26,41.84751413491233,52.56638297851625,0.35-0.5-1.9
2024-09-27,41.73279640724492,52.963560861820895,0.35-0.5-1.9
2024-09-28,41.910496301338185,54.81907491376384,0.35-0.5-1.9
2024-09-29,41.84752846090535,54.96336708210964,0.35-0.5-1.9
2024-09-30,41.82976774359544,54.8398974623521,0.35-0.5-1.9
2024-10-01,41.68323948010547,54.56338867792872,0.35-0.5-1.9
2024-10-02,41.59894555100264,54.02232239922318,0.35-0.5-1.9
2024-10-03,41.271758941225514,53.84588876479263,0.35-0.5-1.9
2024-10-04,41.92753686282436,53.17873438890252,0.35-0.5-1.9
2024-10-05,41.382481599799696,53.53592518290254,0.35-0.5-1.9
2024-10-06,41.59389062039083,54.12778221396313,0.35-0.5-1.9
2024-10-07,41.56344452516319,54.030844901409765,0.35-0.5-1.9
2024-10-08,41.67673259214464,54.001532673600366,0.35-0.5-1.9
2024-10-09,42.04008721757442,54.350493906541196,0.35-0.5-1.9
2024-10-10,42.15431281666628,54.95146228063941,0.35-0.5-1.9
2024-10-11,41.97293917451924,54.38873073732427,0.35-0.5-1.9
2024-10-12,41.28026640979434,54.164875534980425,0.35-0.5-1.9
2024-10-13,41.748394148704826,54.177351032020994,0.35-0.5-1.9
2024-10-14,41.50535773369329,54.7959738169214,0.35-0.5-1.9
2024-10-15,41.317533494811535,54.80734792673718,0.35-0.5-1.9
2024-10-16,41.41405342889087,54.8025420134081,0.35-0.5-1.9
2024-10-17,41.08044859980334,54.541133725804585,0.35-0.5-1.9
2024-10-18,40.024311691967064,52.949136988943266,0.35-0.5-1.9
2024-10-19,40.39732051122729,53.302403049701205,0.35-0.5-1.9
2024-10-20,40.621904006572024,53.094180802802676,0.35-0.5-1.9
2024-10-21,40.762297940600455,54.500352124084685,0.35-0.5-1.9
2024-10-22,40.76426507172966,54.50272060962532,0.35-0.5-1.9
2024-10-23,40.99519538404832,54.556085317252254,0.35-0.5-1.9
2024-10-24,41.218713869188356,54.7607940028515,0.35-0.5-1.9
2024-10-25,41.223518734049414,54.548489318016195,0.35-0.5-1.9
2024-10-26,40.22447638272478,53.758651617837124,0.35-0.5-1.9
2024-10-27,40.19738844494539,55.22365079173626,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,,,0.35-0.5-2.1
2024-07-12,,,0.35-0.5-2.1
2024-07-13,,,0.35-0.5-2.1
2024-07-14,,,0.35-0.5-2.1
2024-07-15,,,0.35-0.5-2.1
2024-07-16,,,0.35-0.5-2.1
2024-07-17,,,0.35-0.5-2.1
2024-07-18,,,0.35-0.5-2.1
2024-07-19,,,0.35-0.5-2.1
2024-07-20,,,0.35-0.5-2.1
2024-07-21,,,0.35-0.5-2.1
2024-07-22,,,0.35-0.5-2.1
2024-07-23,,,0.35-0.5-2.1
2024-07-24,,,0.35-0.5-2.1
2024-07-25,,,0.35-0.5-2.1
2024-07-26,,,0.35-0.5-2.1
2024-07-27,,,0.35-0.5-2.1
2024-07-28,,,0.35-0.5-2.1
2024-07-29,,,0.35-0.5-2.1
2024-07-30,,,0.35-0.5-2.1
2024-07-31,,,0.35-0.5-2.1
2024-08-01,,,0.35-0.5-2.1
2024-08-02,,,0.35-0.5-2.1
2024-08-03,,,0.35-0.5-2.1
2024-08-04,,,0.35-0.5-2.1
2024-08-05,,,0.35-0.5-2.1
2024-08-06,,,0.35-0.5-2.1
2024-08-07,,,0.35-0.5-2.1
2024-08-08,,,0.35-0.5-2.1
2024-08-09,,,0.35-0.5-2.1
2024-08-10,,,0.35-0.5-2.1
2024-08-11,,,0.35-0.5-2.1
2024-08-12,,,0.35-0.5-2.1
2024-08-13,,,0.35-0.5-2.1
2024-08-14,,,0.35-0.5-2.1
2024-08-15,,,0.35-0.5-2.1
2024-08-16,,,0.35-0.5-2.1
2024-08-17,,,0.35-0.5-2.1
2024-08-18,,,0.35-0.5-2.1
2024-08-19,,,0.35-0.5-2.1
2024-08-20,,,0.35-0.5-2.1
2024-08-21,,,0.35-0.5-2.1
2024-08-22,,,0.35-0.5-2.1
2024-08-23,,,0.35-0.5-2.1
2024-08-24,,,0.35-0.5-2.1
2024-08-25,,,0.35-0.5-2.1
2024-08-26,,,0.35-0.5-2.1
2024-08-27,,,0.35-0.5-2.1
2024-08-28,,,0.35-0.5-2.1
2024-08-29,,,0.35-0.5-2.1
2024-08-30,,,0.35-0.5-2.1
2024-08-31,,,0.35-0.5-2.1
2024-09-01,,,0.35-0.5-2.1
2024-09-02,,,0.35-0.5-2.1
2024-09-03,,,0.35-0.5-2.1
2024-09-04,,,0.35-0.5-2.1
2024-09-05,,,0.35-0.5-2.1
2024-09-06,,,0.35-0.5-2.1
2024-09-07,,,0.35-0.5-2.1
2024-09-08,,,0.35-0.5-2.1
2024-09-09,,,0.35-0.5-2.1
2024-09-10,,,0.35-0.5-2.1
2024-09-11,,,0.35-0.5-2.1
2024-09-12,,,0.35-0.5-2.1
2024-09-13,,,0.35-0.5-2.1
2024-09-14,,,0.35-0.5-2.1
2024-09-15,,,0.35-0.5-2.1
2024-09-16,,,0.35-0.5-2.1
2024-09-17,,,0.35-0.5-2.1
2024-09-18,,,0.35-0.5-2.1
2024-09-19,,,0.35-0.5-2.1
2024-09-20,,,0.35-0.5-2.1
2024-09-21,,,0.35-0.5-2.1
2024-09-22,,,0.35-0.5-2.1
2024-09-23,,,0.35-0.5-2.1
2024-09-24,,,0.35-0.5-2.1
2024-09-25,41.914769890641466,51.88954740339599,0.35-0.5-2.1
2024-09-26,41.84906482498888,52.56939964918266,0.35-0.5-2.1
2024-09-27,41.73389821234128,52.979668404219574,0.35-0.5-2.1
2024-09-28,41.90715711886795,54.846597280944295,0.35-0.5-2.1
2024-09-29,41.84554561233306,54.98899140924088,0.35-0.5-2.1
2024-09-30,41.82845638852992,54.8599289846385,0.35-0.5-2.1
2024-10-01,41.682955643722764,54.57822496218761,0.35-0.5-2.1
2024-10-02,41.59896755735323,54.03353825594813,0.35-0.5-2.1
2024-10-03,41.27232032928103,53.85348722483139,0.35-0.5-2.1
2024-10-04,41.92718194754397,53.184389990369496,0.35-0.5-2.1
2024-10-05,41.38263537524826,53.53933860162361,0.35-0.5-2.1
2024-10-06,41.59389361251875,54.129725798039004,0.35-0.5-2.1
2024-10-07,41.56345539307528,54.032134656371085,0.35-0.5-2.1
2024-10-08,41.67671790346525,54.002375539120926,0.35-0.5-2.1
2024-10-09,42.04003244710941,54.35099782710122,0.35-0.5-2.1
2024-10-10,42.15426800564548,54.951741037927036,0.35-0.5-2.1
2024-10-11,41.972919587195776,54.38894141051713,0.35-0.5-2.1
2024-10-12,41.28027732236189,54.165020073224106,0.35-0.5-2.1
2024-10-13,41.74839085746986,54.17744468708977,0.35-0.5-2.1
2024-10-14,41.50535909796459,54.79602576766146,0.35-0.5-2.1
2024-10-15,41.31753614118493,54.80738158534338,0.35-0.5-2.1
2024-10-16,41.41405456118864,54.80256391956816,0.35-0.5-2.1
2024-10-17,41.08045065615522,54.54114899893398,0.35-0.5-2.1
2024-10-18,40.02431574557725,52.949151011808354,0.35-0.5-2.1
2024-10-19,40.39732252230166,53.302411573704696,0.35-0.5-2.1
2024-10-20,40.62190506965862,53.094186569664636,0.35-0.5-2.1
2024-10-21,40.76229853241717,54.500354879093564,0.35-0.5-2.1
2024-10-22,40.764265455505544,54.50272239928582,0.35-0.5-2.1
2024-10-23,40.99519556457291,54.55608646459983,0.35-0.5-2.1
2024-10-24,41.21871394316333,54.76079470890965,0.35-0.5-2.1
2024-10-25,41.223518781527154,54.54848980372703,0.35-0.5-2.1
2024-10-26,40.224476495477695,53.75865199829263,0.35-0.5-2.1
2024-10-27,40.19738851967802,55.22365096097551,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,,,0.35-0.5-2.3
2024-07-12,,,0.35-0.5-2.3
2024-07-13,,,0.35-0.5-2.3
2024-07-14,,,0.35-0.5-2.3
2024-07-15,,,0.35-0.5-2.3
2024-07-16,,,0.35-0.5-2.3
2024-07-17,,,0.35-0.5-2.3
2024-07-18,,,0.35-0.5-2.3
2024-07-19,,,0.35-0.5-2.3
2024-07-20,,,0.35-0.5-2.3
2024-07-21,,,0.35-0.5-2.3
2024-07-22,,,0.35-0.5-2.3
2024-07-23,,,0.35-0.5-2.3
2024-07-24,,,0.35-0.5-2.3
2024-07-25,,,0.35-0.5-2.3
2024-07-26,,,0.35-0.5-2.3
2024-07-27,,,0.35-0.5-2.3
2024-07-28,,,0.35-0.5-2.3
2024-07-29,,,0.35-0.5-2.3
2024-07-30,,,0.35-0.5-2.3
2024-07-31,,,0.35-0.5-2.3
2024-08-01,,,0.35-0.5-2.3
2024-08-02,,,0.35-0.5-2.3
2024-08-03,,,0.35-0.5-2.3
2024-08-04,,,0.35-0.5-2.3
2024-08-05,,,0.35-0.5-2.3
2024-08-06,,,0.35-0.5-2.3
2024-08-07,,,0.35-0.5-2.3
2024-08-08,,,0.35-0.5-2.3
2024-08-09,,,0.35-0.5-2.3
2024-08-10,,,0.35-0.5-2.3
2024-08-11,,,0.35-0.5-2.3
2024-08-12,,,0.35-0.5-2.3
2024-08-13,,,0.35-0.5-2.3
2024-08-14,,,0.35-0.5-2.3
2024-08-15,,,0.35-0.5-2.3
2024-08-16,,,0.35-0.5-2.3
2024-08-17,,,0.35-0.5-2.3
2024-08-18,,,0.35-0.5-2.3
2024-08-19,,,0.35-0.5-2.3
2024-08-20,,,0.35-0.5-2.3
2024-08-21,,,0.35-0.5-2.3
2024-08-22,,,0.35-0.5-2.3
2024-08-23,,,0.35-0.5-2.3
2024-08-24,,,0.35-0.5-2.3
2024-08-25,,,0.35-0.5-2.3
2024-08-26,,,0.35-0.5-2.3
2024-08-27,,,0.35-0.5-2.3
2024-08-28,,,0.35-0.5-2.3
2024-08-29,,,0.35-0.5-2.3
2024-08-30,,,0.35-0.5-2.3
2024-08-31,,,0.35-0.5-2.3
2024-09-01,,,0.35-0.5-2.3
2024-09-02,,,0.35-0.5-2.3
2024-09-03,,,0.35-0.5-2.3
2024-09-04,,,0.35-0.5-2.3
2024-09-05,,,0.35-0.5-2.3
2024-09-06,,,0.35-0.5-2.3
2024-09-07,,,0.35-0.5-2.3
2024-09-08,,,0.35-0.5-2.3
2024-09-09,,,0.35-0.5-2.3
2024-09-10,,,0.35-0.5-2.3
2024-09-11,,,0.35-0.5-2.3
2024-09-12,,,0.35-0.5-2.3
2024-09-13,,,0.35-0.5-2.3
2024-09-14,,,0.35-0.5-2.3
2024-09-15,,,0.35-0.5-2.3
2024-09-16,,,0.35-0.5-2.3
2024-09-17,,,0.35-0.5-2.3
2024-09-18,,,0.35-0.5-2.3
2024-09-19,,,0.35-0.5-2.3
2024-09-20,,,0.35-0.5-2.3
2024-09-21,,,0.35-0.5-2.3
2024-09-22,,,0.35-0.5-2.3
2024-09-23,,,0.35-0.5-2.3
2024-09-24,,,0.35-0.5-2.3
2024-09-25,41.91748276193281,51.88033112004182,0.35-0.5-2.3
2024-09-26,41.85061551506543,52.57241631984907,0.35-0.5-2.3
2024-09-27,41.73500001743764,52.99577594661824,0.35-0.5-2.3
2024-09-28,41.903817936397715,54.87411964812473,0.35-0.5-2.3
2024-09-29,41.84356276376077,55.01461573637212,0.35-0.5-2.3
2024-09-30,41.827145033464404,54.87996050692491,0.35-0.5-2.3
2024-10-01,41.68267180734006,54.59306124644649,0.35-0.5-2.3
2024-10-02,41.59898956370382,54.044754112673075,0.35-0.5-2.3
2024-10-03,41.272881717336546,53.86108568487015,0.35-0.5-2.3
2024-10-04,41.92682703226359,53.19004559183646,0.35-0.5-2.3
2024-10-05,41.382789150696844,53.54275202034469,0.35-0.5-2.3
