Date,Harris_avg,Trump_avg,Parameters
2024-10-17,55.084326345501694,41.45484319223202,0.35-0.5-1.5
2024-10-18,53.68805897064049,40.25972465012347,0.35-0.5-1.5
2024-10-19,54.0889513858457,40.44504181031132,0.35-0.5-1.5
2024-10-20,54.348424609163054,40.25573636876003,0.35-0.5-1.5
2024-10-21,54.52102960228372,41.2789018863759,0.35-0.5-1.5
2024-10-22,54.52140803496519,41.2759694639187,0.35-0.5-1.5
2024-10-23,54.21372668692561,41.14337831494497,0.35-0.5-1.5
2024-10-24,54.627875882062725,41.303334799786015,0.35-0.5-1.5
2024-10-25,54.799023677667606,41.211168288479605,0.35-0.5-1.5
2024-10-26,53.67801487297412,40.68916611442962,0.35-0.5-1.5
2024-10-27,53.690710733321446,41.75550581303502,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,,,0.35-0.5-1.7
2024-07-12,,,0.35-0.5-1.7
2024-07-13,,,0.35-0.5-1.7
2024-07-14,,,0.35-0.5-1.7
2024-07-15,,,0.35-0.5-1.7
2024-07-16,,,0.35-0.5-1.7
2024-07-17,,,0.35-0.5-1.7
2024-07-18,,,0.35-0.5-1.7
2024-07-19,,,0.35-0.5-1.7
2024-07-20,,,0.35-0.5-1.7
2024-07-21,,,0.35-0.5-1.7
2024-07-22,,,0.35-0.5-1.7
2024-07-23,,,0.35-0.5-1.7
2024-07-24,,,0.35-0.5-1.7
2024-07-25,,,0.35-0.5-1.7
2024-07-26,,,0.35-0.5-1.7
2024-07-27,,,0.35-0.5-1.7
2024-07-28,,,0.35-0.5-1.7
2024-07-29,,,0.35-0.5-1.7
2024-07-30,,,0.35-0.5-1.7
2024-07-31,,,0.35-0.5-1.7
2024-08-01,,,0.35-0.5-1.7
2024-08-02,,,0.35-0.5-1.7
2024-08-03,,,0.35-0.5-1.7
2024-08-04,,,0.35-0.5-1.7
2024-08-05,,,0.35-0.5-1.7
2024-08-06,,,0.35-0.5-1.7
2024-08-07,,,0.35-0.5-1.7
2024-08-08,,,0.35-0.5-1.7
2024-08-09,,,0.35-0.5-1.7
2024-08-10,,,0.35-0.5-1.7
2024-08-11,,,0.35-0.5-1.7
2024-08-12,,,0.35-0.5-1.7
2024-08-13,,,0.35-0.5-1.7
2024-08-14,,,0.35-0.5-1.7
2024-08-15,,,0.35-0.5-1.7
2024-08-16,,,0.35-0.5-1.7
2024-08-17,,,0.35-0.5-1.7
2024-08-18,,,0.35-0.5-1.7
2024-08-19,,,0.35-0.5-1.7
2024-08-20,,,0.35-0.5-1.7
2024-08-21,,,0.35-0.5-1.7
2024-08-22,,,0.35-0.5-1.7
2024-08-23,,,0.35-0.5-1.7
2024-08-24,,,0.35-0.5-1.7
2024-08-25,,,0.35-0.5-1.7
2024-08-26,,,0.35-0.5-1.7
2024-08-27,,,0.35-0.5-1.7
2024-08-28,,,0.35-0.5-1.7
2024-08-29,,,0.35-0.5-1.7
2024-08-30,,,0.35-0.5-1.7
2024-08-31,,,0.35-0.5-1.7
2024-09-01,,,0.35-0.5-1.7
2024-09-02,,,0.35-0.5-1.7
2024-09-03,,,0.35-0.5-1.7
2024-09-04,,,0.35-0.5-1.7
2024-09-05,,,0.35-0.5-1.7
2024-09-06,,,0.35-0.5-1.7
2024-09-07,,,0.35-0.5-1.7
2024-09-08,,,0.35-0.5-1.7
2024-09-09,,,0.35-0.5-1.7
2024-09-10,,,0.35-0.5-1.7
2024-09-11,,,0.35-0.5-1.7
2024-09-12,,,0.35-0.5-1.7
2024-09-13,,,0.35-0.5-1.7
2024-09-14,,,0.35-0.5-1.7
2024-09-15,,,0.35-0.5-1.7
2024-09-16,,,0.35-0.5-1.7
2024-09-17,,,0.35-0.5-1.7
2024-09-18,55.899032668809944,42.81738576748832,0.35-0.5-1.7
2024-09-19,55.927221909993094,42.3583815734908,0.35-0.5-1.7
2024-09-20,55.71304190601482,41.72006851076259,0.35-0.5-1.7
2024-09-21,55.47417245494212,40.707113381357416,0.35-0.5-1.7
2024-09-22,56.165814012642514,40.326360452150205,0.35-0.5-1.7
2024-09-23,56.56311430985458,40.085011441318684,0.35-0.5-1.7
2024-09-24,56.2812093516111,39.9961771923179,0.35-0.5-1.7
2024-09-25,55.87159367202662,39.87121621775128,0.35-0.5-1.7
2024-09-26,55.89464568662075,39.79627196823059,0.35-0.5-1.7
2024-09-27,55.77938105160491,39.65135026635325,0.35-0.5-1.7
2024-09-28,56.29050359304864,40.536971730875095,0.35-0.5-1.7
2024-09-29,56.103561224769756,40.81869353236921,0.35-0.5-1.7
2024-09-30,56.03495574345322,40.95411277618354,0.35-0.5-1.7
2024-10-01,55.784723114316016,40.91870375605714,0.35-0.5-1.7
2024-10-02,55.65659912294923,40.618799172299894,0.35-0.5-1.7
2024-10-03,55.19385467020945,40.585214177177946,0.35-0.5-1.7
2024-10-04,56.11248076978887,40.13225741458862,0.35-0.5-1.7
2024-10-05,55.36022430646167,40.46075956650154,0.35-0.5-1.7
2024-10-06,55.64965653012862,40.94649152038358,0.35-0.5-1.7
2024-10-07,55.608480672541035,40.88967291086585,0.35-0.5-1.7
2024-10-08,55.761115641557936,40.87874960221416,0.35-0.5-1.7
2024-10-09,56.248977138937676,41.15155965364323,0.35-0.5-1.7
2024-10-10,56.401333397645,41.612365133686616,0.35-0.5-1.7
2024-10-11,56.15754007263653,41.18787633367875,0.35-0.5-1.7
2024-10-12,55.22944282018941,41.019990178058364,0.35-0.5-1.7
2024-10-13,55.856377693059635,41.03071260434575,0.35-0.5-1.7
2024-10-14,55.53100291532921,41.500289822037374,0.35-0.5-1.7
2024-10-15,55.69474886364653,41.934128734412674,0.35-0.5-1.7
2024-10-16,55.60622399906846,41.75119754103532,0.35-0.5-1.7
2024-10-17,55.08787621424666,41.45911509083675,0.35-0.5-1.7
2024-10-18,53.69223089731528,40.26445401993095,0.35-0.5-1.7
2024-10-19,54.09019255667444,40.447338580093806,0.35-0.5-1.7
2024-10-20,54.348406473561255,40.2570780708887,0.35-0.5-1.7
2024-10-21,54.52053392413821,41.27894192148166,0.35-0.5-1.7
2024-10-22,54.5208387215237,41.275860262871014,0.35-0.5-1.7
2024-10-23,54.197654463243026,41.13890937126152,0.35-0.5-1.7
2024-10-24,54.61356662230865,41.29860984067415,0.35-0.5-1.7
2024-10-25,54.78871494970632,41.20817770688352,0.35-0.5-1.7
2024-10-26,53.67383291342182,40.6883626457814,0.35-0.5-1.7
2024-10-27,53.68794168216542,41.753361056058274,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,,,0.35-0.5-1.9
2024-07-12,,,0.35-0.5-1.9
2024-07-13,,,0.35-0.5-1.9
2024-07-14,,,0.35-0.5-1.9
2024-07-15,,,0.35-0.5-1.9
2024-07-16,,,0.35-0.5-1.9
2024-07-17,,,0.35-0.5-1.9
2024-07-18,,,0.35-0.5-1.9
2024-07-19,,,0.35-0.5-1.9
2024-07-20,,,0.35-0.5-1.9
2024-07-21,,,0.35-0.5-1.9
2024-07-22,,,0.35-0.5-1.9
2024-07-23,,,0.35-0.5-1.9
2024-07-24,,,0.35-0.5-1.9
2024-07-25,,,0.35-0.5-1.9
2024-07-26,,,0.35-0.5-1.9
2024-07-27,,,0.35-0.5-1.9
2024-07-28,,,0.35-0.5-1.9
2024-07-29,,,0.35-0.5-1.9
2024-07-30,,,0.35-0.5-1.9
2024-07-31,,,0.35-0.5-1.9
2024-08-01,,,0.35-0.5-1.9
2024-08-02,,,0.35-0.5-1.9
2024-08-03,,,0.35-0.5-1.9
2024-08-04,,,0.35-0.5-1.9
2024-08-05,,,0.35-0.5-1.9
2024-08-06,,,0.35-0.5-1.9
2024-08-07,,,0.35-0.5-1.9
2024-08-08,,,0.35-0.5-1.9
2024-08-09,,,0.35-0.5-1.9
2024-08-10,,,0.35-0.5-1.9
2024-08-11,,,0.35-0.5-1.9
2024-08-12,,,0.35-0.5-1.9
2024-08-13,,,0.35-0.5-1.9
2024-08-14,,,0.35-0.5-1.9
2024-08-15,,,0.35-0.5-1.9
2024-08-16,,,0.35-0.5-1.9
2024-08-17,,,0.35-0.5-1.9
2024-08-18,,,0.35-0.5-1.9
2024-08-19,,,0.35-0.5-1.9
2024-08-20,,,0.35-0.5-1.9
2024-08-21,,,0.35-0.5-1.9
2024-08-22,,,0.35-0.5-1.9
2024-08-23,,,0.35-0.5-1.9
2024-08-24,,,0.35-0.5-1.9
2024-08-25,,,0.35-0.5-1.9
2024-08-26,,,0.35-0.5-1.9
2024-08-27,,,0.35-0.5-1.9
2024-08-28,,,0.35-0.5-1.9
2024-08-29,,,0.35-0.5-1.9
2024-08-30,,,0.35-0.5-1.9
2024-08-31,,,0.35-0.5-1.9
2024-09-01,,,0.35-0.5-1.9
2024-09-02,,,0.35-0.5-1.9
2024-09-03,,,0.35-0.5-1.9
2024-09-04,,,0.35-0.5-1.9
2024-09-05,,,0.35-0.5-1.9
2024-09-06,,,0.35-0.5-1.9
2024-09-07,,,0.35-0.5-1.9
2024-09-08,,,0.35-0.5-1.9
2024-09-09,,,0.35-0.5-1.9
2024-09-10,,,0.35-0.5-1.9
2024-09-11,,,0.35-0.5-1.9
2024-09-12,,,0.35-0.5-1.9
2024-09-13,,,0.35-0.5-1.9
2024-09-14,,,0.35-0.5-1.9
2024-09-15,,,0.35-0.5-1.9
2024-09-16,,,0.35-0.5-1.9
2024-09-17,,,0.35-0.5-1.9
2024-09-18,55.90205411054022,42.85277543215321,0.35-0.5-1.9
2024-09-19,55.92880942600071,42.3872221341484,0.35-0.5-1.9
2024-09-20,55.716604331793405,41.74433220984426,0.35-0.5-1.9
2024-09-21,55.47821641572548,40.72895134258389,0.35-0.5-1.9
2024-09-22,56.165540431115375,40.34169234275664,0.35-0.5-1.9
2024-09-23,56.56193940916604,40.09537168907557,0.35-0.5-1.9
2024-09-24,56.28100879699816,40.00292550326219,0.35-0.5-1.9
2024-09-25,55.871966188544405,39.87566887342165,0.35-0.5-1.9
2024-09-26,55.89489383873882,39.79917981245384,0.35-0.5-1.9
2024-09-27,55.77961215222287,39.653285902695714,0.35-0.5-1.9
2024-09-28,56.29050652251611,40.53794412387527,0.35-0.5-1.9
2024-09-29,56.103607064410106,40.81926166081633,0.35-0.5-1.9
2024-09-30,56.03499870794782,40.95445978972897,0.35-0.5-1.9
2024-10-01,55.784774875920036,40.91892932452752,0.35-0.5-1.9
2024-10-02,55.65664157645001,40.61896029161091,0.35-0.5-1.9
2024-10-03,55.19389987480691,40.585318881083616,0.35-0.5-1.9
2024-10-04,56.11248971389846,40.13233514341433,0.35-0.5-1.9
2024-10-05,55.36024190342823,40.460804655943,0.35-0.5-1.9
2024-10-06,55.64966547037775,40.94651576546034,0.35-0.5-1.9
2024-10-07,55.6084869555222,40.889688818106364,0.35-0.5-1.9
2024-10-08,55.761119233977496,40.878759849244894,0.35-0.5-1.9
2024-10-09,56.24897825713606,41.15156549447844,0.35-0.5-1.9
2024-10-10,56.40133391735207,41.61236807032481,0.35-0.5-1.9
2024-10-11,56.15754072388627,41.18787868489011,0.35-0.5-1.9
2024-10-12,55.229443950320025,41.0199918052559,0.35-0.5-1.9
2024-10-13,55.85637814398146,41.03071364096709,0.35-0.5-1.9
2024-10-14,55.53100331984587,41.50029033963043,0.35-0.5-1.9
2024-10-15,55.705073992379184,41.944694272220495,0.35-0.5-1.9
2024-10-16,55.611538022572525,41.75779859419649,0.35-0.5-1.9
2024-10-17,55.091426082991646,41.46338698944147,0.35-0.5-1.9
2024-10-18,53.69640282399007,40.26918338973844,0.35-0.5-1.9
2024-10-19,54.09143372750319,40.449635349876296,0.35-0.5-1.9
2024-10-20,54.34838833795944,40.258419773017366,0.35-0.5-1.9
2024-10-21,54.52003824599271,41.27898195658744,0.35-0.5-1.9
2024-10-22,54.52026940808221,41.27575106182332,0.35-0.5-1.9
2024-10-23,54.18158223956044,41.13444042757806,0.35-0.5-1.9
2024-10-24,54.59925736255458,41.2938848815623,0.35-0.5-1.9
2024-10-25,54.778406221745016,41.20518712528744,0.35-0.5-1.9
2024-10-26,53.669650953869514,40.68755917713319,0.35-0.5-1.9
2024-10-27,53.685172631009394,41.75121629908153,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,,,0.35-0.5-2.1
2024-07-12,,,0.35-0.5-2.1
2024-07-13,,,0.35-0.5-2.1
2024-07-14,,,0.35-0.5-2.1
2024-07-15,,,0.35-0.5-2.1
2024-07-16,,,0.35-0.5-2.1
2024-07-17,,,0.35-0.5-2.1
2024-07-18,,,0.35-0.5-2.1
2024-07-19,,,0.35-0.5-2.1
2024-07-20,,,0.35-0.5-2.1
2024-07-21,,,0.35-0.5-2.1
2024-07-22,,,0.35-0.5-2.1
2024-07-23,,,0.35-0.5-2.1
2024-07-24,,,0.35-0.5-2.1
2024-07-25,,,0.35-0.5-2.1
2024-07-26,,,0.35-0.5-2.1
2024-07-27,,,0.35-0.5-2.1
2024-07-28,,,0.35-0.5-2.1
2024-07-29,,,0.35-0.5-2.1
2024-07-30,,,0.35-0.5-2.1
2024-07-31,,,0.35-0.5-2.1
2024-08-01,,,0.35-0.5-2.1
2024-08-02,,,0.35-0.5-2.1
2024-08-03,,,0.35-0.5-2.1
2024-08-04,,,0.35-0.5-2.1
2024-08-05,,,0.35-0.5-2.1
2024-08-06,,,0.35-0.5-2.1
2024-08-07,,,0.35-0.5-2.1
2024-08-08,,,0.35-0.5-2.1
2024-08-09,,,0.35-0.5-2.1
2024-08-10,,,0.35-0.5-2.1
2024-08-11,,,0.35-0.5-2.1
2024-08-12,,,0.35-0.5-2.1
2024-08-13,,,0.35-0.5-2.1
2024-08-14,,,0.35-0.5-2.1
2024-08-15,,,0.35-0.5-2.1
2024-08-16,,,0.35-0.5-2.1
2024-08-17,,,0.35-0.5-2.1
2024-08-18,,,0.35-0.5-2.1
2024-08-19,,,0.35-0.5-2.1
2024-08-20,,,0.35-0.5-2.1
2024-08-21,,,0.35-0.5-2.1
2024-08-22,,,0.35-0.5-2.1
2024-08-23,,,0.35-0.5-2.1
2024-08-24,,,0.35-0.5-2.1
2024-08-25,,,0.35-0.5-2.1
2024-08-26,,,0.35-0.5-2.1
2024-08-27,,,0.35-0.5-2.1
2024-08-28,,,0.35-0.5-2.1
2024-08-29,,,0.35-0.5-2.1
2024-08-30,,,0.35-0.5-2.1
2024-08-31,,,0.35-0.5-2.1
2024-09-01,,,0.35-0.5-2.1
2024-09-02,,,0.35-0.5-2.1
2024-09-03,,,0.35-0.5-2.1
2024-09-04,,,0.35-0.5-2.1
2024-09-05,,,0.35-0.5-2.1
2024-09-06,,,0.35-0.5-2.1
2024-09-07,,,0.35-0.5-2.1
2024-09-08,,,0.35-0.5-2.1
2024-09-09,,,0.35-0.5-2.1
2024-09-10,,,0.35-0.5-2.1
2024-09-11,,,0.35-0.5-2.1
2024-09-12,,,0.35-0.5-2.1
2024-09-13,,,0.35-0.5-2.1
2024-09-14,,,0.35-0.5-2.1
2024-09-15,,,0.35-0.5-2.1
2024-09-16,,,0.35-0.5-2.1
2024-09-17,,,0.35-0.5-2.1
2024-09-18,55.90507555227049,42.8881650968181,0.35-0.5-2.1
2024-09-19,55.93039694200832,42.41606269480601,0.35-0.5-2.1
2024-09-20,55.720166757572,41.76859590892593,0.35-0.5-2.1
2024-09-21,55.482260376508826,40.75078930381035,0.35-0.5-2.1
2024-09-22,56.16526684958823,40.35702423336307,0.35-0.5-2.1
2024-09-23,56.56076450847749,40.10573193683245,0.35-0.5-2.1
2024-09-24,56.28080824238522,40.009673814206494,0.35-0.5-2.1
2024-09-25,55.87233870506219,39.88012152909204,0.35-0.5-2.1
2024-09-26,55.89514199085689,39.80208765667709,0.35-0.5-2.1
2024-09-27,55.77984325284083,39.65522153903817,0.35-0.5-2.1
2024-09-28,56.29050945198358,40.53891651687544,0.35-0.5-2.1
2024-09-29,56.10365290405045,40.81982978926346,0.35-0.5-2.1
2024-09-30,56.035041672442425,40.95480680327441,0.35-0.5-2.1
2024-10-01,55.78482663752404,40.91915489299789,0.35-0.5-2.1
2024-10-02,55.6566840299508,40.619121410921935,0.35-0.5-2.1
2024-10-03,55.193945079404365,40.58542358498929,0.35-0.5-2.1
2024-10-04,56.11249865800807,40.132412872240046,0.35-0.5-2.1
2024-10-05,55.36025950039479,40.46084974538446,0.35-0.5-2.1
2024-10-06,55.64967441062689,40.94654001053711,0.35-0.5-2.1
2024-10-07,55.60849323850338,40.889704725346895,0.35-0.5-2.1
2024-10-08,55.76112282639706,40.87877009627564,0.35-0.5-2.1
2024-10-09,56.24897937533445,41.151571335313655,0.35-0.5-2.1
2024-10-10,56.40133443705915,41.61237100696301,0.35-0.5-2.1
2024-10-11,56.15754137513601,41.187881036101466,0.35-0.5-2.1
2024-10-12,55.22944508045064,41.01999343245343,0.35-0.5-2.1
2024-10-13,55.856378594903276,41.03071467758844,0.35-0.5-2.1
2024-10-14,55.53100372436252,41.50029085722349,0.35-0.5-2.1
2024-10-15,55.715399121111844,41.95525981002831,0.35-0.5-2.1
2024-10-16,55.61685204607659,41.764399647357656,0.35-0.5-2.1
2024-10-17,55.09497595173662,41.46765888804619,0.35-0.5-2.1
2024-10-18,53.70057475066487,40.27391275954592,0.35-0.5-2.1
2024-10-19,54.09267489833193,40.451932119658785,0.35-0.5-2.1
2024-10-20,54.348370202357636,40.259761475146036,0.35-0.5-2.1
2024-10-21,54.51954256784721,41.27902199169321,0.35-0.5-2.1
2024-10-22,54.51970009464071,41.27564186077563,0.35-0.5-2.1
2024-10-23,54.165510015877864,41.12997148389461,0.35-0.5-2.1
2024-10-24,54.58494810280051,41.28915992245044,0.35-0.5-2.1
2024-10-25,54.76809749378373,41.20219654369135,0.35-0.5-2.1
2024-10-26,53.66546899431722,40.686755708484974,0.35-0.5-2.1
2024-10-27,53.68240357985337,41.74907154210478,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,,,0.35-0.5-2.3
2024-07-12,,,0.35-0.5-2.3
2024-07-13,,,0.35-0.5-2.3
2024-07-14,,,0.35-0.5-2.3
2024-07-15,,,0.35-0.5-2.3
2024-07-16,,,0.35-0.5-2.3
2024-07-17,,,0.35-0.5-2.3
2024-07-18,,,0.35-0.5-2.3
2024-07-19,,,0.35-0.5-2.3
2024-07-20,,,0.35-0.5-2.3
2024-07-21,,,0.35-0.5-2.3
2024-07-22,,,0.35-0.5-2.3
2024-07-23,,,0.35-0.5-2.3
2024-07-24,,,0.35-0.5-2.3
2024-07-25,,,0.35-0.5-2.3
2024-07-26,,,0.35-0.5-2.3
2024-07-27,,,0.35-0.5-2.3
2024-07-28,,,0.35-0.5-2.3
2024-07-29,,,0.35-0.5-2.3
2024-07-30,,,0.35-0.5-2.3
2024-07-31,,,0.35-0.5-2.3
2024-08-01,,,0.35-0.5-2.3
2024-08-02,,,0.35-0.5-2.3
2024-08-03,,,0.35-0.5-2.3
2024-08-04,,,0.35-0.5-2.3
2024-08-05,,,0.35-0.5-2.3
2024-08-06,,,0.35-0.5-2.3
2024-08-07,,,0.35-0.5-2.3
2024-08-08,,,0.35-0.5-2.3
2024-08-09,,,0.35-0.5-2.3
2024-08-10,,,0.35-0.5-2.3
2024-08-11,,,0.35-0.5-2.3
2024-08-12,,,0.35-0.5-2.3
2024-08-13,,,0.35-0.5-2.3
2024-08-14,,,0.35-0.5-2.3
2024-08-15,,,0.35-0.5-2.3
2024-08-16,,,0.35-0.5-2.3
2024-08-17,,,0.35-0.5-2.3
2024-08-18,,,0.35-0.5-2.3
2024-08-19,,,0.35-0.5-2.3
2024-08-20,,,0.35-0.5-2.3
2024-08-21,,,0.35-0.5-2.3
2024-08-22,,,0.35-0.5-2.3
2024-08-23,,,0.35-0.5-2.3
2024-08-24,,,0.35-0.5-2.3
2024-08-25,,,0.35-0.5-2.3
2024-08-26,,,0.35-0.5-2.3
2024-08-27,,,0.35-0.5-2.3
2024-08-28,,,0.35-0.5-2.3
2024-08-29,,,0.35-0.5-2.3
2024-08-30,,,0.35-0.5-2.3
2024-08-31,,,0.35-0.5-2.3
2024-09-01,,,0.35-0.5-2.3
2024-09-02,,,0.35-0.5-2.3
2024-09-03,,,0.35-0.5-2.3
2024-09-04,,,0.35-0.5-2.3
2024-09-05,,,0.35-0.5-2.3
2024-09-06,,,0.35-0.5-2.3
2024-09-07,,,0.35-0.5-2.3
2024-09-08,,,0.35-0.5-2.3
2024-09-09,,,0.35-0.5-2.3
2024-09-10,,,0.35-0.5-2.3
2024-09-11,,,0.35-0.5-2.3
2024-09-12,,,0.35-0.5-2.3
2024-09-13,,,0.35-0.5-2.3
2024-09-14,,,0.35-0.5-2.3
2024-09-15,,,0.35-0.5-2.3
2024-09-16,,,0.35-0.5-2.3
2024-09-17,,,0.35-0.5-2.3
2024-09-18,55.90809699400076,42.92355476148299,0.35-0.5-2.3
2024-09-19,55.93198445801593,42.444903255463615,0.35-0.5-2.3
2024-09-20,55.72372918335059,41.79285960800761,0.35-0.5-2.3
2024-09-21,55.486304337292175,40.77262726503682,0.35-0.5-2.3
