Date,Harris_avg,Trump_avg,Parameters
2024-09-20,57.19905051428803,39.1781664963822,0.35-0.5-1.5
2024-09-21,56.94822680588565,38.382150839715536,0.35-0.5-1.5
2024-09-22,57.8296299310934,38.289171231123355,0.35-0.5-1.5
2024-09-23,58.2703620515932,38.24267047606764,0.35-0.5-1.5
2024-09-24,57.945242409864484,38.28291370524214,0.35-0.5-1.5
2024-09-25,58.055454399344335,38.591388451857824,0.35-0.5-1.5
2024-09-26,57.89770293696745,38.438022757913686,0.35-0.5-1.5
2024-09-27,57.65625810737293,38.23103652020659,0.35-0.5-1.5
2024-09-28,58.058104535755604,38.98060550122882,0.35-0.5-1.5
2024-09-29,57.82652596797742,39.23456085124491,0.35-0.5-1.5
2024-09-30,57.727110388482004,39.36793140599552,0.35-0.5-1.5
2024-10-01,57.45506794063839,39.344574585988596,0.35-0.5-1.5
2024-10-02,57.31226898685479,39.06868399986223,0.35-0.5-1.5
2024-10-03,56.83155245372456,39.044076948531966,0.35-0.5-1.5
2024-10-04,57.76749453528463,38.61623439729488,0.35-0.5-1.5
2024-10-05,56.99358806983162,38.93590100803401,0.35-0.5-1.5
2024-10-06,57.289308270919804,39.40638467383702,0.35-0.5-1.5
2024-10-07,57.24623751462626,39.3549152473159,0.35-0.5-1.5
2024-10-08,57.40284854607021,39.34670266632973,0.35-0.5-1.5
2024-10-09,57.90466903629672,39.61085053435962,0.35-0.5-1.5
2024-10-10,57.841681416980684,38.13623268777417,0.35-0.5-1.5
2024-10-11,57.52047155593307,37.24658353145586,0.35-0.5-1.5
2024-10-12,56.853939637295696,38.23006814421622,0.35-0.5-1.5
2024-10-13,57.326761222536646,38.864100182320094,0.35-0.5-1.5
2024-10-14,57.049915753340315,39.60626690910517,0.35-0.5-1.5
2024-10-15,56.82292846073936,39.811776278211525,0.35-0.5-1.5
2024-10-16,56.54160818123657,39.66499951579064,0.35-0.5-1.5
2024-10-17,56.306224420854406,39.71239877913722,0.35-0.5-1.5
2024-10-18,55.12226650425974,38.751909718663136,0.35-0.5-1.5
2024-10-19,55.590616783027414,38.94683464955958,0.35-0.5-1.5
2024-10-20,55.89934198375872,38.77699508697143,0.35-0.5-1.5
2024-10-21,56.10307711162473,39.74443066698887,0.35-0.5-1.5
2024-10-22,56.11944781000757,39.74365212189707,0.35-0.5-1.5
2024-10-23,56.44184920032105,39.78016615792169,0.35-0.5-1.5
2024-10-24,56.754276695587706,39.926938083268205,0.35-0.5-1.5
2024-10-25,56.766761333764194,39.772888858803526,0.35-0.5-1.5
2024-10-26,55.4001509035374,39.198847327900474,0.35-0.5-1.5
2024-10-27,55.36350655060689,40.263065614874144,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,51.37970084539611,37.53184093445235,0.35-0.5-1.7
2024-07-12,50.51928750827196,38.261208830045774,0.35-0.5-1.7
2024-07-13,49.29475738541909,38.52221633318628,0.35-0.5-1.7
2024-07-14,49.90884058977896,40.32318432380502,0.35-0.5-1.7
2024-07-15,49.40180382043842,39.278829222132295,0.35-0.5-1.7
2024-07-16,50.06667226201348,39.72193750453,0.35-0.5-1.7
2024-07-17,51.47370100257689,41.411490479349034,0.35-0.5-1.7
2024-07-18,52.21251566799915,42.22305020586243,0.35-0.5-1.7
2024-07-19,52.5308754799569,42.51272690458726,0.35-0.5-1.7
2024-07-20,52.60218402436092,42.50993801912236,0.35-0.5-1.7
2024-07-21,51.83371566832097,41.72445121634151,0.35-0.5-1.7
2024-07-22,51.368543087867856,39.65980969603834,0.35-0.5-1.7
2024-07-23,52.745124599114824,39.899470806743324,0.35-0.5-1.7
2024-07-24,53.39093149656407,39.57823980856357,0.35-0.5-1.7
2024-07-25,53.86925960239775,39.14696736994487,0.35-0.5-1.7
2024-07-26,54.16177240763159,39.294518605133426,0.35-0.5-1.7
2024-07-27,54.50061270074824,39.884975818416,0.35-0.5-1.7
2024-07-28,55.230205237190255,39.445911800114224,0.35-0.5-1.7
2024-07-29,54.798512711864944,39.081491980290714,0.35-0.5-1.7
2024-07-30,54.58131760917541,38.47444284213717,0.35-0.5-1.7
2024-07-31,54.87827708799782,38.962196645168504,0.35-0.5-1.7
2024-08-01,54.66767065648534,38.78751603761069,0.35-0.5-1.7
2024-08-02,55.129088790045614,39.349034950064684,0.35-0.5-1.7
2024-08-03,55.427743074426004,38.588540107670724,0.35-0.5-1.7
2024-08-04,55.55571891656303,38.41347337345761,0.35-0.5-1.7
2024-08-05,55.7592269675483,38.14042215009375,0.35-0.5-1.7
2024-08-06,56.209082686868264,38.002201005689805,0.35-0.5-1.7
2024-08-07,56.1208727405111,38.1771533519326,0.35-0.5-1.7
2024-08-08,56.35040239029156,38.21250953205197,0.35-0.5-1.7
2024-08-09,56.15729400766671,38.04044064418719,0.35-0.5-1.7
2024-08-10,56.053920093979606,38.33398265813531,0.35-0.5-1.7
2024-08-11,56.059044504313626,38.06179956562956,0.35-0.5-1.7
2024-08-12,55.78955563396843,38.12895048941831,0.35-0.5-1.7
2024-08-13,56.19095188769566,38.6263296492307,0.35-0.5-1.7
2024-08-14,56.074278701120186,38.24492126542745,0.35-0.5-1.7
2024-08-15,56.63185823810278,38.43259200664317,0.35-0.5-1.7
2024-08-16,56.29269219280518,38.1465482665458,0.35-0.5-1.7
2024-08-17,56.05405133969899,37.95260856749324,0.35-0.5-1.7
2024-08-18,55.68555182293096,37.81534187305454,0.35-0.5-1.7
2024-08-19,56.00989162160952,38.38895093371223,0.35-0.5-1.7
2024-08-20,56.35905428966665,39.00016366874559,0.35-0.5-1.7
2024-08-21,55.65824677613574,37.96550967268397,0.35-0.5-1.7
2024-08-22,56.160925988576444,37.91559539964988,0.35-0.5-1.7
2024-08-23,56.24539034666943,37.72763529104829,0.35-0.5-1.7
2024-08-24,55.56975067515797,37.49509554814622,0.35-0.5-1.7
2024-08-25,55.98342402476951,37.50292367453854,0.35-0.5-1.7
2024-08-26,55.928761504001585,38.004831078589085,0.35-0.5-1.7
2024-08-27,56.61575429518068,38.68815357038777,0.35-0.5-1.7
2024-08-28,56.29492022600773,38.70630980479808,0.35-0.5-1.7
2024-08-29,56.27529825365433,39.22502121910792,0.35-0.5-1.7
2024-08-30,54.211832248626735,37.8776878315704,0.35-0.5-1.7
2024-08-31,55.463585722666686,38.03689589008179,0.35-0.5-1.7
2024-09-01,56.05330047992747,38.719576105789095,0.35-0.5-1.7
2024-09-02,56.34275670607409,38.8363473004348,0.35-0.5-1.7
2024-09-03,57.01846115613547,39.261481473470084,0.35-0.5-1.7
2024-09-04,55.578876890807635,37.816428882607525,0.35-0.5-1.7
2024-09-05,55.899149081125515,38.20969328318797,0.35-0.5-1.7
2024-09-06,56.37281907144386,38.74692935181984,0.35-0.5-1.7
2024-09-07,55.71601642324495,38.106527295344485,0.35-0.5-1.7
2024-09-08,56.04168401250786,38.51917758434995,0.35-0.5-1.7
2024-09-09,56.77457287092967,38.75034471488065,0.35-0.5-1.7
2024-09-10,56.93796289975991,38.81337906943572,0.35-0.5-1.7
2024-09-11,56.25524680378523,38.3333563052694,0.35-0.5-1.7
2024-09-12,57.13836517999949,38.59201390887372,0.35-0.5-1.7
2024-09-13,56.166861255229,38.120956466020296,0.35-0.5-1.7
2024-09-14,57.12958974985486,38.50328594385168,0.35-0.5-1.7
2024-09-15,57.52708424474946,39.0505557238959,0.35-0.5-1.7
2024-09-16,57.34075800143763,38.62342177376194,0.35-0.5-1.7
2024-09-17,57.81066726050888,39.164778586799805,0.35-0.5-1.7
2024-09-18,57.362742554860674,39.22371257619744,0.35-0.5-1.7
2024-09-19,57.49483731858034,39.43354096833957,0.35-0.5-1.7
2024-09-20,57.19905698285352,39.17815467400923,0.35-0.5-1.7
2024-09-21,56.94823407664012,38.38214933366503,0.35-0.5-1.7
2024-09-22,57.82963278698583,38.28917186922228,0.35-0.5-1.7
2024-09-23,58.27036366971041,38.242671838783934,0.35-0.5-1.7
2024-09-24,57.94524441077886,38.28291508212403,0.35-0.5-1.7
2024-09-25,58.069527343554114,38.600364421840425,0.35-0.5-1.7
2024-09-26,57.90782621637899,38.44411578635473,0.35-0.5-1.7
2024-09-27,57.6633215579796,38.234574761154455,0.35-0.5-1.7
2024-09-28,58.06142609125857,38.98024174520418,0.35-0.5-1.7
2024-09-29,57.82875770939444,39.2332687277026,0.35-0.5-1.7
2024-09-30,57.72847266135548,39.36650026915958,0.35-0.5-1.7
2024-10-01,57.45599800026545,39.343348591968024,0.35-0.5-1.7
2024-10-02,57.31285087109847,39.067791374078354,0.35-0.5-1.7
2024-10-03,56.832001863057364,39.04336939392619,0.35-0.5-1.7
2024-10-04,57.76759882560687,38.615757972653526,0.35-0.5-1.7
2024-10-05,56.99371741119583,38.935500207317,0.35-0.5-1.7
2024-10-06,57.28935777225243,39.4060543893291,0.35-0.5-1.7
2024-10-07,57.246262579637566,39.354678836597195,0.35-0.5-1.7
2024-10-08,57.40285434450954,39.34653359041994,0.35-0.5-1.7
2024-10-09,57.90465938614657,39.61072540518056,0.35-0.5-1.7
2024-10-10,57.8360678230611,38.08721808367089,0.35-0.5-1.7
2024-10-11,57.514067670398774,37.193584352348324,0.35-0.5-1.7
2024-10-12,56.85390245301324,38.19851250030098,0.35-0.5-1.7
2024-10-13,57.32199757941863,38.84673664414757,0.35-0.5-1.7
2024-10-14,57.04656068422009,39.596303081564095,0.35-0.5-1.7
2024-10-15,56.820406745521026,39.807354991845195,0.35-0.5-1.7
2024-10-16,56.52943990004927,39.65789199955698,0.35-0.5-1.7
2024-10-17,56.298848440828685,39.71096433402796,0.35-0.5-1.7
2024-10-18,55.12216272748954,38.75611077769572,0.35-0.5-1.7
2024-10-19,55.58915585563503,38.949334979589565,0.35-0.5-1.7
2024-10-20,55.89782602538182,38.779005065350105,0.35-0.5-1.7
2024-10-21,56.101858278994975,39.74468104508622,0.35-0.5-1.7
2024-10-22,56.11864360917608,39.74382592070225,0.35-0.5-1.7
2024-10-23,56.441176109079876,39.780265318066256,0.35-0.5-1.7
2024-10-24,56.75374499920284,39.926959052976144,0.35-0.5-1.7
2024-10-25,56.766413670043704,39.77293318178947,0.35-0.5-1.7
2024-10-26,55.40009980117427,39.19894961317475,0.35-0.5-1.7
2024-10-27,55.36347638346255,40.26304373094977,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,51.368338318866215,37.486000680293486,0.35-0.5-1.9
2024-07-12,50.51007090058478,38.23290799606379,0.35-0.5-1.9
2024-07-13,49.286141892806995,38.512941827574366,0.35-0.5-1.9
2024-07-14,49.85534356486113,40.29795272591464,0.35-0.5-1.9
2024-07-15,49.36602254874165,39.27946101021419,0.35-0.5-1.9
2024-07-16,50.037856280892285,39.720600174467705,0.35-0.5-1.9
2024-07-17,51.44929441113304,41.40373274868536,0.35-0.5-1.9
2024-07-18,52.195074977383705,42.21577327699532,0.35-0.5-1.9
2024-07-19,52.51929811797694,42.50737494218082,0.35-0.5-1.9
2024-07-20,52.594778957733695,42.50634629289517,0.35-0.5-1.9
2024-07-21,51.82956794745585,41.72258139999153,0.35-0.5-1.9
2024-07-22,51.366135854483524,39.65947172424442,0.35-0.5-1.9
2024-07-23,52.74320155103701,39.89913620572913,0.35-0.5-1.9
2024-07-24,53.38958891890692,39.5780550063399,0.35-0.5-1.9
2024-07-25,53.86834736888931,39.146881985137014,0.35-0.5-1.9
2024-07-26,54.161168626442226,39.29443880572035,0.35-0.5-1.9
2024-07-27,54.50021069508469,39.88488488973296,0.35-0.5-1.9
2024-07-28,55.229924358545986,39.44586245090517,0.35-0.5-1.9
2024-07-29,54.798343161727274,39.081464580773186,0.35-0.5-1.9
2024-07-30,54.581212763534715,38.474431567717936,0.35-0.5-1.9
2024-07-31,54.87820760303145,38.96218330654559,0.35-0.5-1.9
2024-08-01,54.66762771290339,38.78750749486906,0.35-0.5-1.9
2024-08-02,55.12905966033091,39.349026566128515,0.35-0.5-1.9
2024-08-03,55.42772376800405,38.58853621889712,0.35-0.5-1.9
2024-08-04,55.55570641083142,38.41347088127725,0.35-0.5-1.9
2024-08-05,55.75921878492296,38.14042065975549,0.35-0.5-1.9
2024-08-06,56.209077159071136,38.002200025937384,0.35-0.5-1.9
2024-08-07,56.12086925861143,38.17715256410943,0.35-0.5-1.9
2024-08-08,56.3504001044724,38.212508963494386,0.35-0.5-1.9
2024-08-09,56.15729258920092,38.040440278160865,0.35-0.5-1.9
2024-08-10,56.05391920441568,38.333982363798725,0.35-0.5-1.9
2024-08-11,56.05904393828834,38.0617993840111,0.35-0.5-1.9
2024-08-12,55.78955528860791,38.12895035959141,0.35-0.5-1.9
2024-08-13,56.19095165463807,38.62632954228956,0.35-0.5-1.9
2024-08-14,56.0742785557225,38.24492120103843,0.35-0.5-1.9
2024-08-15,56.63185813768675,38.43259195979313,0.35-0.5-1.9
2024-08-16,56.2926921322238,38.146548237350615,0.35-0.5-1.9
2024-08-17,56.05405130274752,37.95260854876424,0.35-0.5-1.9
2024-08-18,55.6855518010115,37.815341860814065,0.35-0.5-1.9
2024-08-19,56.00989160691654,38.388950923855845,0.35-0.5-1.9
2024-08-20,56.359054279784615,39.00016366104004,0.35-0.5-1.9
2024-08-21,55.658246770655566,37.96550966864738,0.35-0.5-1.9
2024-08-22,56.160925984764106,37.915595396951545,0.35-0.5-1.9
2024-08-23,56.245390344223765,37.72763528931027,0.35-0.5-1.9
2024-08-24,55.56975067381968,37.49509554704036,0.35-0.5-1.9
2024-08-25,55.98342402384844,37.50292367378788,0.35-0.5-1.9
2024-08-26,55.928761503429584,38.0048310780172,0.35-0.5-1.9
2024-08-27,56.6157542947645,38.688153569946365,0.35-0.5-1.9
2024-08-28,56.294920225762894,38.70630980450186,0.35-0.5-1.9
2024-08-29,56.27529825350128,39.22502121889173,0.35-0.5-1.9
2024-08-30,54.211832248577934,37.87768783145715,0.35-0.5-1.9
2024-08-31,55.46358572261866,38.036895890003535,0.35-0.5-1.9
2024-09-01,56.05330047989205,38.71957610573015,0.35-0.5-1.9
2024-09-02,56.34275670605021,38.836347300394785,0.35-0.5-1.9
2024-09-03,57.01846115611782,39.26148147344171,0.35-0.5-1.9
2024-09-04,55.55480102540646,37.766540336504235,0.35-0.5-1.9
2024-09-05,55.883571578891875,38.17674464028544,0.35-0.5-1.9
2024-09-06,56.36226187416346,38.72495811191989,0.35-0.5-1.9
2024-09-07,55.71144297598971,38.09461874035803,0.35-0.5-1.9
2024-09-08,56.03873784951626,38.51142515678263,0.35-0.5-1.9
2024-09-09,56.77229251705973,38.74546702956213,0.35-0.5-1.9
2024-09-10,56.93658917781481,38.810411637000136,0.35-0.5-1.9
2024-09-11,56.25475488568081,38.331769941885106,0.35-0.5-1.9
2024-09-12,57.13790604847163,38.591015593265574,0.35-0.5-1.9
2024-09-13,56.166778698876854,38.12044903314183,0.35-0.5-1.9
2024-09-14,57.12946861251561,38.50295621594423,0.35-0.5-1.9
2024-09-15,57.527001076862064,39.050329924823416,0.35-0.5-1.9
2024-09-16,57.3407274869924,38.62331163909195,0.35-0.5-1.9
2024-09-17,57.81064341277814,39.164702297019105,0.35-0.5-1.9
2024-09-18,57.362741992806406,39.2236691520968,0.35-0.5-1.9
2024-09-19,57.49483945375588,39.43351487190012,0.35-0.5-1.9
2024-09-20,57.199063451419015,39.17814285163627,0.35-0.5-1.9
2024-09-21,56.948241347394564,38.382147827614524,0.35-0.5-1.9
2024-09-22,57.82963564287828,38.2891725073212,0.35-0.5-1.9
2024-09-23,58.27036528782764,38.24267320150023,0.35-0.5-1.9
2024-09-24,57.945246411693255,38.28291645900591,0.35-0.5-1.9
2024-09-25,58.0836002877639,38.609340391823025,0.35-0.5-1.9
2024-09-26,57.91794949579053,38.45020881479577,0.35-0.5-1.9
2024-09-27,57.670385008586265,38.23811300210232,0.35-0.5-1.9
2024-09-28,58.064747646761525,38.97987798917955,0.35-0.5-1.9
2024-09-29,57.83098945081146,39.231976604160295,0.35-0.5-1.9
2024-09-30,57.729834934228954,39.365069132323654,0.35-0.5-1.9
2024-10-01,57.456928059892526,39.34212259794745,0.35-0.5-1.9
2024-10-02,57.31343275534216,39.06689874829448,0.35-0.5-1.9
2024-10-03,56.83245127239017,39.04266183932041,0.35-0.5-1.9
2024-10-04,57.7677031159291,38.61528154801216,0.35-0.5-1.9
2024-10-05,56.99384675256004,38.9350994066,0.35-0.5-1.9
2024-10-06,57.289407273585056,39.40572410482118,0.35-0.5-1.9
2024-10-07,57.24628764464885,39.35444242587849,0.35-0.5-1.9
2024-10-08,57.402860142948875,39.34636451451015,0.35-0.5-1.9
2024-10-09,57.90464973599642,39.610600276001506,0.35-0.5-1.9
2024-10-10,57.83045422914152,38.03820347956761,0.35-0.5-1.9
2024-10-11,57.50766378486448,37.140585173240794,0.35-0.5-1.9
2024-10-12,56.853865268730786,38.16695685638574,0.35-0.5-1.9
2024-10-13,57.31723393630061,38.82937310597504,0.35-0.5-1.9
2024-10-14,57.043205615099865,39.58633925402301,0.35-0.5-1.9
2024-10-15,56.81788503030269,39.802933705478864,0.35-0.5-1.9
2024-10-16,56.51727161886197,39.650784483323335,0.35-0.5-1.9
2024-10-17,56.291472460802964,39.70952988891871,0.35-0.5-1.9
2024-10-18,55.122058950719335,38.76031183672829,0.35-0.5-1.9
2024-10-19,55.58769492824264,38.951835309619554,0.35-0.5-1.9
2024-10-20,55.89631006700492,38.781015043728786,0.35-0.5-1.9
2024-10-21,56.100639446365214,39.74493142318356,0.35-0.5-1.9
2024-10-22,56.11783940834461,39.743999719507435,0.35-0.5-1.9
2024-10-23,56.440503017838694,39.780364478210814,0.35-0.5-1.9
2024-10-24,56.75321330281798,39.92698002268409,0.35-0.5-1.9
2024-10-25,56.766066006323214,39.772977504775426,0.35-0.5-1.9
2024-10-26,55.40004869881114,39.19905189844902,0.35-0.5-1.9
2024-10-27,55.36344621631821,40.263021847025385,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,51.35697579233632,37.440160426134625,0.35-0.5-2.1
2024-07-12,50.5008542928976,38.2046071620818,0.35-0.5-2.1
2024-07-13,49.277526400194915,38.50366732196247,0.35-0.5-2.1
2024-07-14,49.80184653994331,40.27272112802427,0.35-0.5-2.1
2024-07-15,49.33024127704488,39.280092798296096,0.35-0.5-2.1
2024-07-16,50.00904029977109,39.71926284440542,0.35-0.5-2.1
2024-07-17,51.42488781968921,41.3959750180217,0.35-0.5-2.1
2024-07-18,52.17763428676825,42.20849634812821,0.35-0.5-2.1
2024-07-19,52.50772075599698,42.502022979774374,0.35-0.5-2.1
2024-07-20,52.587373891106466,42.502754566667974,0.35-0.5-2.1
2024-07-21,51.82542022659073,41.720711583641574,0.35-0.5-2.1
2024-07-22,51.36372862109919,39.6591337524505,0.35-0.5-2.1
2024-07-23,52.741278502959204,39.89880160471495,0.35-0.5-2.1
2024-07-24,53.388246341249754,39.57787020411624,0.35-0.5-2.1
2024-07-25,53.86743513538088,39.14679660032916,0.35-0.5-2.1
2024-07-26,54.16056484525285,39.29435900630726,0.35-0.5-2.1
2024-07-27,54.499808689421144,39.88479396104991,0.35-0.5-2.1
2024-07-28,55.2296434799017,39.44581310169611,0.35-0.5-2.1
2024-07-29,54.798173611589604,39.081437181255666,0.35-0.5-2.1
2024-07-30,54.58110791789401,38.47442029329871,0.35-0.5-2.1
2024-07-31,54.878138118065074,38.96216996792268,0.35-0.5-2.1
2024-08-01,54.66758476932144,38.787498952127436,0.35-0.5-2.1
2024-08-02,55.1290305306162,39.34901818219234,0.35-0.5-2.1
2024-08-03,55.4277044615821,38.58853233012353,0.35-0.5-2.1
2024-08-04,55.555693905099815,38.41346838909689,0.35-0.5-2.1
2024-08-05,55.75921060229763,38.140419169417235,0.35-0.5-2.1
2024-08-06,56.209071631274014,38.00219904618498,0.35-0.5-2.1
2024-08-07,56.12086577671175,38.177151776286244,0.35-0.5-2.1
2024-08-08,56.35039781865322,38.2125083949368,0.35-0.5-2.1
2024-08-09,56.15729117073514,38.040439912134545,0.35-0.5-2.1
2024-08-10,56.05391831485174,38.33398206946213,0.35-0.5-2.1
2024-08-11,56.059043372263055,38.06179920239264,0.35-0.5-2.1
2024-08-12,55.78955494324738,38.1289502297645,0.35-0.5-2.1
2024-08-13,56.19095142158047,38.62632943534843,0.35-0.5-2.1
2024-08-14,56.07427841032482,38.24492113664941,0.35-0.5-2.1
2024-08-15,56.63185803727072,38.432591912943096,0.35-0.5-2.1
2024-08-16,56.29269207164242,38.14654820815542,0.35-0.5-2.1
2024-08-17,56.05405126579603,37.95260853003523,0.35-0.5-2.1
2024-08-18,55.68555177909203,37.81534184857359,0.35-0.5-2.1
2024-08-19,56.00989159222356,38.38895091399945,0.35-0.5-2.1
2024-08-20,56.35905426990258,39.000163653334496,0.35-0.5-2.1
2024-08-21,55.6582467651754,37.96550966461079,0.35-0.5-2.1
2024-08-22,56.16092598095178,37.91559539425321,0.35-0.5-2.1
2024-08-23,56.2453903417781,37.72763528757226,0.35-0.5-2.1
2024-08-24,55.569750672481376,37.4950955459345,0.35-0.5-2.1
2024-08-25,55.983424022927366,37.50292367303723,0.35-0.5-2.1
2024-08-26,55.92876150285758,38.0048310774453,0.35-0.5-2.1
2024-08-27,56.61575429434833,38.688153569504955,0.35-0.5-2.1
2024-08-28,56.29492022551807,38.70630980420564,0.35-0.5-2.1
2024-08-29,56.27529825334825,39.22502121867554,0.35-0.5-2.1
