Date,Harris_avg,Trump_avg,Parameters
2024-10-09,39.860246475406214,56.358538725974825,0.35-0.5-1.5
2024-10-10,39.96805093467869,56.98956749559123,0.35-0.5-1.5
2024-10-11,39.795218338223414,56.40836465233794,0.35-0.5-1.5
2024-10-12,39.137517193836075,56.17847141038885,0.35-0.5-1.5
2024-10-13,39.581680918890505,56.19315209430716,0.35-0.5-1.5
2024-10-14,39.35107361531644,56.83622750477614,0.35-0.5-1.5
2024-10-15,39.93043698416264,57.033006061865336,0.35-0.5-1.5
2024-10-16,39.75585878949692,56.97563204157394,0.35-0.5-1.5
2024-10-17,39.30462451722604,56.69096548940607,0.35-0.5-1.5
2024-10-18,38.248539464549296,55.11423828148096,0.35-0.5-1.5
2024-10-19,38.48037577064703,55.396893973244474,0.35-0.5-1.5
2024-10-20,38.623945998903324,55.14930382966624,0.35-0.5-1.5
2024-10-21,38.715751159809756,56.553405779340686,0.35-0.5-1.5
2024-10-22,38.693315317211,56.54811270566971,0.35-0.5-1.5
2024-10-23,38.89475941971425,56.598018934153856,0.35-0.5-1.5
2024-10-24,39.09596189765318,56.80615789708522,0.35-0.5-1.5
2024-10-25,39.09464245316991,56.58505828698904,0.35-0.5-1.5
2024-10-26,38.1457302241247,55.76626532061341,0.35-0.5-1.5
2024-10-27,38.11688814802395,57.28221123930263,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,,,0.35-0.5-1.7
2024-07-12,,,0.35-0.5-1.7
2024-07-13,,,0.35-0.5-1.7
2024-07-14,,,0.35-0.5-1.7
2024-07-15,,,0.35-0.5-1.7
2024-07-16,,,0.35-0.5-1.7
2024-07-17,,,0.35-0.5-1.7
2024-07-18,,,0.35-0.5-1.7
2024-07-19,,,0.35-0.5-1.7
2024-07-20,,,0.35-0.5-1.7
2024-07-21,,,0.35-0.5-1.7
2024-07-22,,,0.35-0.5-1.7
2024-07-23,,,0.35-0.5-1.7
2024-07-24,,,0.35-0.5-1.7
2024-07-25,,,0.35-0.5-1.7
2024-07-26,,,0.35-0.5-1.7
2024-07-27,,,0.35-0.5-1.7
2024-07-28,,,0.35-0.5-1.7
2024-07-29,,,0.35-0.5-1.7
2024-07-30,,,0.35-0.5-1.7
2024-07-31,,,0.35-0.5-1.7
2024-08-01,,,0.35-0.5-1.7
2024-08-02,,,0.35-0.5-1.7
2024-08-03,,,0.35-0.5-1.7
2024-08-04,,,0.35-0.5-1.7
2024-08-05,,,0.35-0.5-1.7
2024-08-06,,,0.35-0.5-1.7
2024-08-07,,,0.35-0.5-1.7
2024-08-08,,,0.35-0.5-1.7
2024-08-09,,,0.35-0.5-1.7
2024-08-10,,,0.35-0.5-1.7
2024-08-11,,,0.35-0.5-1.7
2024-08-12,,,0.35-0.5-1.7
2024-08-13,,,0.35-0.5-1.7
2024-08-14,,,0.35-0.5-1.7
2024-08-15,,,0.35-0.5-1.7
2024-08-16,,,0.35-0.5-1.7
2024-08-17,,,0.35-0.5-1.7
2024-08-18,,,0.35-0.5-1.7
2024-08-19,,,0.35-0.5-1.7
2024-08-20,,,0.35-0.5-1.7
2024-08-21,,,0.35-0.5-1.7
2024-08-22,,,0.35-0.5-1.7
2024-08-23,,,0.35-0.5-1.7
2024-08-24,,,0.35-0.5-1.7
2024-08-25,,,0.35-0.5-1.7
2024-08-26,,,0.35-0.5-1.7
2024-08-27,,,0.35-0.5-1.7
2024-08-28,,,0.35-0.5-1.7
2024-08-29,40.81423020633018,53.38269645292526,0.35-0.5-1.7
2024-08-30,39.458540670435454,53.11287947362547,0.35-0.5-1.7
2024-08-31,39.340395807202626,53.61618642049968,0.35-0.5-1.7
2024-09-01,39.24803928575922,54.633702885816405,0.35-0.5-1.7
2024-09-02,39.17676956512811,54.98846364659853,0.35-0.5-1.7
2024-09-03,39.45555923812067,55.66865593911606,0.35-0.5-1.7
2024-09-04,39.07142077798278,56.510650168528464,0.35-0.5-1.7
2024-09-05,38.970687450927265,56.04333811348409,0.35-0.5-1.7
2024-09-06,39.11583986858151,56.197828937499146,0.35-0.5-1.7
2024-09-07,38.50363348647099,54.80176224798094,0.35-0.5-1.7
2024-09-08,38.6703259449396,55.17644691089065,0.35-0.5-1.7
2024-09-09,39.146239441932494,55.36445985945212,0.35-0.5-1.7
2024-09-10,39.23258876644847,55.362697996935474,0.35-0.5-1.7
2024-09-11,38.74108130428486,54.61600706503396,0.35-0.5-1.7
2024-09-12,39.724267703445534,55.615589656820745,0.35-0.5-1.7
2024-09-13,40.01667565616885,55.50422827290792,0.35-0.5-1.7
2024-09-14,40.15313923431961,55.41998214984623,0.35-0.5-1.7
2024-09-15,40.09145031466887,55.79868520396951,0.35-0.5-1.7
2024-09-16,39.783921941636635,55.15453223042495,0.35-0.5-1.7
2024-09-17,39.95141680319828,55.77852263661728,0.35-0.5-1.7
2024-09-18,39.58715898855582,55.82752850146402,0.35-0.5-1.7
2024-09-19,39.628632478016044,56.1013869589413,0.35-0.5-1.7
2024-09-20,39.40379769011083,55.74133547885487,0.35-0.5-1.7
2024-09-21,39.21801393811563,54.62013596320039,0.35-0.5-1.7
2024-09-22,39.810275300383616,54.48194566580049,0.35-0.5-1.7
2024-09-23,40.108978352168734,54.41175564733724,0.35-0.5-1.7
2024-09-24,39.7482802743775,54.65402525411318,0.35-0.5-1.7
2024-09-25,39.527466791334355,54.53230491031378,0.35-0.5-1.7
2024-09-26,39.56736581843547,54.46476861340678,0.35-0.5-1.7
2024-09-27,39.51123296302032,54.29547599073268,0.35-0.5-1.7
2024-09-28,39.870933427765614,55.47011762861019,0.35-0.5-1.7
2024-09-29,39.752244177926706,55.8665384322173,0.35-0.5-1.7
2024-09-30,39.70880712136398,56.06428380323105,0.35-0.5-1.7
2024-10-01,39.53493887010288,56.02636100032866,0.35-0.5-1.7
2024-10-02,39.44453310995396,55.62414436567032,0.35-0.5-1.7
2024-10-03,39.117243502054784,55.58077808551244,0.35-0.5-1.7
2024-10-04,39.76511193462734,54.96342164941989,0.35-0.5-1.7
2024-10-05,39.23261880747082,55.41254818526399,0.35-0.5-1.7
2024-10-06,39.43676788403112,56.07719902866764,0.35-0.5-1.7
2024-10-07,39.407155356318874,55.99977851244048,0.35-0.5-1.7
2024-10-08,39.514907487112445,55.98497642803177,0.35-0.5-1.7
2024-10-09,39.860263363896266,56.35854429094321,0.35-0.5-1.7
2024-10-10,39.96806231561996,56.98956699588723,0.35-0.5-1.7
2024-10-11,39.79522749268588,56.4083681072483,0.35-0.5-1.7
2024-10-12,39.13752596448308,56.17847489676776,0.35-0.5-1.7
2024-10-13,39.58168597396134,56.19315461664206,0.35-0.5-1.7
2024-10-14,39.35107746810095,56.836228391885335,0.35-0.5-1.7
2024-10-15,39.94976114485317,57.037708859725605,0.35-0.5-1.7
2024-10-16,39.76945613319624,56.97927232211442,0.35-0.5-1.7
2024-10-17,39.31501058088755,56.69439774616053,0.35-0.5-1.7
2024-10-18,38.257617330769776,55.12002408493987,0.35-0.5-1.7
2024-10-19,38.48589637632288,55.400219651463416,0.35-0.5-1.7
2024-10-20,38.627380299655684,55.15168620991162,0.35-0.5-1.7
2024-10-21,38.71791912154623,56.55409856554722,0.35-0.5-1.7
2024-10-22,38.69472945352787,56.548564106200985,0.35-0.5-1.7
2024-10-23,38.89562564743806,56.59829917970667,0.35-0.5-1.7
2024-10-24,39.096491015442076,56.80630547965699,0.35-0.5-1.7
2024-10-25,39.09498623726322,56.585177860049185,0.35-0.5-1.7
2024-10-26,38.146019679895076,55.76640005496095,0.35-0.5-1.7
2024-10-27,38.11707753178548,57.28223015277919,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,,,0.35-0.5-1.9
2024-07-12,,,0.35-0.5-1.9
2024-07-13,,,0.35-0.5-1.9
2024-07-14,,,0.35-0.5-1.9
2024-07-15,,,0.35-0.5-1.9
2024-07-16,,,0.35-0.5-1.9
2024-07-17,,,0.35-0.5-1.9
2024-07-18,,,0.35-0.5-1.9
2024-07-19,,,0.35-0.5-1.9
2024-07-20,,,0.35-0.5-1.9
2024-07-21,,,0.35-0.5-1.9
2024-07-22,,,0.35-0.5-1.9
2024-07-23,,,0.35-0.5-1.9
2024-07-24,,,0.35-0.5-1.9
2024-07-25,,,0.35-0.5-1.9
2024-07-26,,,0.35-0.5-1.9
2024-07-27,,,0.35-0.5-1.9
2024-07-28,,,0.35-0.5-1.9
2024-07-29,,,0.35-0.5-1.9
2024-07-30,,,0.35-0.5-1.9
2024-07-31,,,0.35-0.5-1.9
2024-08-01,,,0.35-0.5-1.9
2024-08-02,,,0.35-0.5-1.9
2024-08-03,,,0.35-0.5-1.9
2024-08-04,,,0.35-0.5-1.9
2024-08-05,,,0.35-0.5-1.9
2024-08-06,,,0.35-0.5-1.9
2024-08-07,,,0.35-0.5-1.9
2024-08-08,,,0.35-0.5-1.9
2024-08-09,,,0.35-0.5-1.9
2024-08-10,,,0.35-0.5-1.9
2024-08-11,,,0.35-0.5-1.9
2024-08-12,,,0.35-0.5-1.9
2024-08-13,,,0.35-0.5-1.9
2024-08-14,,,0.35-0.5-1.9
2024-08-15,,,0.35-0.5-1.9
2024-08-16,,,0.35-0.5-1.9
2024-08-17,,,0.35-0.5-1.9
2024-08-18,,,0.35-0.5-1.9
2024-08-19,,,0.35-0.5-1.9
2024-08-20,,,0.35-0.5-1.9
2024-08-21,,,0.35-0.5-1.9
2024-08-22,,,0.35-0.5-1.9
2024-08-23,,,0.35-0.5-1.9
2024-08-24,,,0.35-0.5-1.9
2024-08-25,,,0.35-0.5-1.9
2024-08-26,,,0.35-0.5-1.9
2024-08-27,,,0.35-0.5-1.9
2024-08-28,,,0.35-0.5-1.9
2024-08-29,40.84971430098598,53.341319339021915,0.35-0.5-1.9
2024-08-30,39.50282388406733,53.09686733685432,0.35-0.5-1.9
2024-08-31,39.36796873466555,53.60437687470849,0.35-0.5-1.9
2024-09-01,39.26535374605149,54.62192219073292,0.35-0.5-1.9
2024-09-02,39.18766830266856,54.981175205696715,0.35-0.5-1.9
2024-09-03,39.46150612507537,55.66325805177923,0.35-0.5-1.9
2024-09-04,39.07575270594549,56.50643418838585,0.35-0.5-1.9
2024-09-05,38.973488628166066,56.04162498265316,0.35-0.5-1.9
2024-09-06,39.117475914468514,56.196916226200486,0.35-0.5-1.9
2024-09-07,38.504939108437334,54.80203277278724,0.35-0.5-1.9
2024-09-08,38.67109262977321,55.17663653909066,0.35-0.5-1.9
2024-09-09,39.146623481791885,55.364629429138134,0.35-0.5-1.9
2024-09-10,39.23281490445927,55.362862892259216,0.35-0.5-1.9
2024-09-11,38.74126172439305,54.61621243424954,0.35-0.5-1.9
2024-09-12,39.73375276426616,55.63212625399957,0.35-0.5-1.9
2024-09-13,40.0458173488348,55.53112700056494,0.35-0.5-1.9
2024-09-14,40.17330044615309,55.435330276231355,0.35-0.5-1.9
2024-09-15,40.104497773626235,55.804878339017804,0.35-0.5-1.9
2024-09-16,39.79269019023913,55.16019547488691,0.35-0.5-1.9
2024-09-17,39.955954702393754,55.78017540714821,0.35-0.5-1.9
2024-09-18,39.590147738618484,55.82822706078338,0.35-0.5-1.9
2024-09-19,39.63017481911115,56.101377303577706,0.35-0.5-1.9
2024-09-20,39.404711948885506,55.74144509470386,0.35-0.5-1.9
2024-09-21,39.218533465446896,54.62060338630258,0.35-0.5-1.9
2024-09-22,39.81035133412966,54.48223681185751,0.35-0.5-1.9
2024-09-23,40.1089102863542,54.4119247620722,0.35-0.5-1.9
2024-09-24,39.74483143808023,54.65874906219316,0.35-0.5-1.9
2024-09-25,39.52596112485455,54.535811871664336,0.35-0.5-1.9
2024-09-26,39.566363057097576,54.46742184413702,0.35-0.5-1.9
2024-09-27,39.51093081992984,54.29776707909698,0.35-0.5-1.9
2024-09-28,39.87039304723925,55.470021917834856,0.35-0.5-1.9
2024-09-29,39.75214212885239,55.866213009805904,0.35-0.5-1.9
2024-09-30,39.708859367100146,56.0640278519821,0.35-0.5-1.9
2024-10-01,39.53510285650304,56.026260491482006,0.35-0.5-1.9
2024-10-02,39.44470284975898,55.624215893606916,0.35-0.5-1.9
2024-10-03,39.11743467594456,55.58085322020105,0.35-0.5-1.9
2024-10-04,39.765182628009896,54.96355157400634,0.35-0.5-1.9
2024-10-05,39.232713458373475,55.412609915192036,0.35-0.5-1.9
2024-10-06,39.43682721771676,56.07721451331784,0.35-0.5-1.9
2024-10-07,39.40719948480555,55.99979472138608,0.35-0.5-1.9
2024-10-08,39.51493712308096,55.984989742484174,0.35-0.5-1.9
2024-10-09,39.860280252386325,56.35854985591159,0.35-0.5-1.9
2024-10-10,39.96807369656122,56.98956649618324,0.35-0.5-1.9
2024-10-11,39.79523664714835,56.40837156215866,0.35-0.5-1.9
2024-10-12,39.13753473513008,56.17847838314667,0.35-0.5-1.9
2024-10-13,39.58169102903217,56.19315713897696,0.35-0.5-1.9
2024-10-14,39.35108132088546,56.83622927899454,0.35-0.5-1.9
2024-10-15,39.9690853055437,57.04241165758586,0.35-0.5-1.9
2024-10-16,39.78305347689555,56.98291260265489,0.35-0.5-1.9
2024-10-17,39.32539664454906,56.69783000291499,0.35-0.5-1.9
2024-10-18,38.266695196990256,55.12580988839876,0.35-0.5-1.9
2024-10-19,38.49141698199872,55.40354532968235,0.35-0.5-1.9
2024-10-20,38.630814600408044,55.154068590156996,0.35-0.5-1.9
2024-10-21,38.72008708328271,56.55479135175376,0.35-0.5-1.9
2024-10-22,38.69614358984474,56.54901550673225,0.35-0.5-1.9
2024-10-23,38.89649187516188,56.598579425259494,0.35-0.5-1.9
2024-10-24,39.09702013323098,56.80645306222877,0.35-0.5-1.9
2024-10-25,39.09533002135653,56.58529743310933,0.35-0.5-1.9
2024-10-26,38.14630913566547,55.76653478930849,0.35-0.5-1.9
2024-10-27,38.11726691554703,57.282249066255766,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,,,0.35-0.5-2.1
2024-07-12,,,0.35-0.5-2.1
2024-07-13,,,0.35-0.5-2.1
2024-07-14,,,0.35-0.5-2.1
2024-07-15,,,0.35-0.5-2.1
2024-07-16,,,0.35-0.5-2.1
2024-07-17,,,0.35-0.5-2.1
2024-07-18,,,0.35-0.5-2.1
2024-07-19,,,0.35-0.5-2.1
2024-07-20,,,0.35-0.5-2.1
2024-07-21,,,0.35-0.5-2.1
2024-07-22,,,0.35-0.5-2.1
2024-07-23,,,0.35-0.5-2.1
2024-07-24,,,0.35-0.5-2.1
2024-07-25,,,0.35-0.5-2.1
2024-07-26,,,0.35-0.5-2.1
2024-07-27,,,0.35-0.5-2.1
2024-07-28,,,0.35-0.5-2.1
2024-07-29,,,0.35-0.5-2.1
2024-07-30,,,0.35-0.5-2.1
2024-07-31,,,0.35-0.5-2.1
2024-08-01,,,0.35-0.5-2.1
2024-08-02,,,0.35-0.5-2.1
2024-08-03,,,0.35-0.5-2.1
2024-08-04,,,0.35-0.5-2.1
2024-08-05,,,0.35-0.5-2.1
2024-08-06,,,0.35-0.5-2.1
2024-08-07,,,0.35-0.5-2.1
2024-08-08,,,0.35-0.5-2.1
2024-08-09,,,0.35-0.5-2.1
2024-08-10,,,0.35-0.5-2.1
2024-08-11,,,0.35-0.5-2.1
2024-08-12,,,0.35-0.5-2.1
2024-08-13,,,0.35-0.5-2.1
2024-08-14,,,0.35-0.5-2.1
2024-08-15,,,0.35-0.5-2.1
2024-08-16,,,0.35-0.5-2.1
2024-08-17,,,0.35-0.5-2.1
2024-08-18,,,0.35-0.5-2.1
2024-08-19,,,0.35-0.5-2.1
2024-08-20,,,0.35-0.5-2.1
2024-08-21,,,0.35-0.5-2.1
2024-08-22,,,0.35-0.5-2.1
2024-08-23,,,0.35-0.5-2.1
2024-08-24,,,0.35-0.5-2.1
2024-08-25,,,0.35-0.5-2.1
2024-08-26,,,0.35-0.5-2.1
2024-08-27,,,0.35-0.5-2.1
2024-08-28,,,0.35-0.5-2.1
2024-08-29,40.885198395641766,53.299942225118556,0.35-0.5-2.1
2024-08-30,39.54710709769921,53.08085520008316,0.35-0.5-2.1
2024-08-31,39.39554166212848,53.59256732891731,0.35-0.5-2.1
2024-09-01,39.28266820634375,54.61014149564942,0.35-0.5-2.1
2024-09-02,39.19856704020902,54.9738867647949,0.35-0.5-2.1
2024-09-03,39.467453012030056,55.657860164442404,0.35-0.5-2.1
2024-09-04,39.080084633908186,56.50221820824325,0.35-0.5-2.1
2024-09-05,38.97628980540486,56.03991185182222,0.35-0.5-2.1
2024-09-06,39.119111960355525,56.19600351490183,0.35-0.5-2.1
2024-09-07,38.50624473040369,54.80230329759353,0.35-0.5-2.1
2024-09-08,38.671859314606834,55.176826167290656,0.35-0.5-2.1
2024-09-09,39.14700752165127,55.36479899882415,0.35-0.5-2.1
2024-09-10,39.23304104247008,55.36302778758297,0.35-0.5-2.1
2024-09-11,38.741442144501235,54.61641780346513,0.35-0.5-2.1
2024-09-12,39.74323782508678,55.648662851178415,0.35-0.5-2.1
2024-09-13,40.07495904150076,55.55802572822196,0.35-0.5-2.1
2024-09-14,40.193461657986575,55.45067840261647,0.35-0.5-2.1
2024-09-15,40.11754523258358,55.81107147406608,0.35-0.5-2.1
2024-09-16,39.80145843884162,55.165858719348876,0.35-0.5-2.1
2024-09-17,39.960492601589245,55.781828177679145,0.35-0.5-2.1
2024-09-18,39.593136488681154,55.82892562010272,0.35-0.5-2.1
2024-09-19,39.631717160206264,56.101367648214115,0.35-0.5-2.1
2024-09-20,39.405626207660184,55.74155471055286,0.35-0.5-2.1
2024-09-21,39.21905299277816,54.621070809404756,0.35-0.5-2.1
2024-09-22,39.81042736787571,54.48252795791452,0.35-0.5-2.1
2024-09-23,40.10884222053967,54.41209387680716,0.35-0.5-2.1
2024-09-24,39.74138260178296,54.66347287027314,0.35-0.5-2.1
2024-09-25,39.52445545837473,54.53931883301489,0.35-0.5-2.1
2024-09-26,39.56536029575968,54.47007507486727,0.35-0.5-2.1
2024-09-27,39.51062867683937,54.30005816746126,0.35-0.5-2.1
2024-09-28,39.86985266671288,55.469926207059515,0.35-0.5-2.1
2024-09-29,39.75204007977808,55.865887587394525,0.35-0.5-2.1
2024-09-30,39.708911612836296,56.06377190073315,0.35-0.5-2.1
2024-10-01,39.5352668429032,56.026159982635356,0.35-0.5-2.1
2024-10-02,39.44487258956402,55.624287421543514,0.35-0.5-2.1
2024-10-03,39.11762584983433,55.58092835488966,0.35-0.5-2.1
2024-10-04,39.76525332139246,54.96368149859279,0.35-0.5-2.1
2024-10-05,39.23280810927613,55.4126716451201,0.35-0.5-2.1
2024-10-06,39.436886551402395,56.07722999796803,0.35-0.5-2.1
2024-10-07,39.40724361329224,55.99981093033167,0.35-0.5-2.1
2024-10-08,39.51496675904947,55.98500305693658,0.35-0.5-2.1
2024-10-09,39.86029714087637,56.358555420879966,0.35-0.5-2.1
2024-10-10,39.96808507750249,56.989565996479236,0.35-0.5-2.1
2024-10-11,39.79524580161082,56.408375017069034,0.35-0.5-2.1
2024-10-12,39.13754350577709,56.17848186952557,0.35-0.5-2.1
2024-10-13,39.58169608410301,56.19315966131187,0.35-0.5-2.1
2024-10-14,39.35108517366997,56.83623016610373,0.35-0.5-2.1
2024-10-15,39.98840946623424,57.04711445544612,0.35-0.5-2.1
2024-10-16,39.79665082059488,56.98655288319537,0.35-0.5-2.1
2024-10-17,39.33578270821058,56.701262259669456,0.35-0.5-2.1
2024-10-18,38.275773063210735,55.13159569185767,0.35-0.5-2.1
2024-10-19,38.49693758767456,55.406871007901294,0.35-0.5-2.1
2024-10-20,38.63424890116041,55.15645097040237,0.35-0.5-2.1
2024-10-21,38.722255045019196,56.55548413796029,0.35-0.5-2.1
2024-10-22,38.6975577261616,56.54946690726353,0.35-0.5-2.1
2024-10-23,38.89735810288569,56.59885967081232,0.35-0.5-2.1
2024-10-24,39.09754925101987,56.80660064480054,0.35-0.5-2.1
2024-10-25,39.09567380544985,56.58541700616947,0.35-0.5-2.1
2024-10-26,38.14659859143585,55.76666952365603,0.35-0.5-2.1
2024-10-27,38.11745629930856,57.282267979732325,0.35-0.5-2.1
2024-07-02,,,0.35-0.5-2.3
2024-07-03,,,0.35-0.5-2.3
2024-07-04,,,0.35-0.5-2.3
2024-07-05,,,0.35-0.5-2.3
2024-07-06,,,0.35-0.5-2.3
2024-07-07,,,0.35-0.5-2.3
2024-07-08,,,0.35-0.5-2.3
2024-07-09,,,0.35-0.5-2.3
2024-07-10,,,0.35-0.5-2.3
2024-07-11,,,0.35-0.5-2.3
2024-07-12,,,0.35-0.5-2.3
2024-07-13,,,0.35-0.5-2.3
2024-07-14,,,0.35-0.5-2.3
2024-07-15,,,0.35-0.5-2.3
2024-07-16,,,0.35-0.5-2.3
2024-07-17,,,0.35-0.5-2.3
2024-07-18,,,0.35-0.5-2.3
2024-07-19,,,0.35-0.5-2.3
2024-07-20,,,0.35-0.5-2.3
2024-07-21,,,0.35-0.5-2.3
2024-07-22,,,0.35-0.5-2.3
2024-07-23,,,0.35-0.5-2.3
2024-07-24,,,0.35-0.5-2.3
2024-07-25,,,0.35-0.5-2.3
2024-07-26,,,0.35-0.5-2.3
2024-07-27,,,0.35-0.5-2.3
2024-07-28,,,0.35-0.5-2.3
2024-07-29,,,0.35-0.5-2.3
2024-07-30,,,0.35-0.5-2.3
2024-07-31,,,0.35-0.5-2.3
2024-08-01,,,0.35-0.5-2.3
2024-08-02,,,0.35-0.5-2.3
