Date,Harris_avg,Trump_avg,Parameters
2024-09-19,48.529248656199016,48.26446359631689,0.35-0.5-1.5
2024-09-20,48.68495387782599,48.24716590021832,0.35-0.5-1.5
2024-09-21,49.04221145709742,46.89831257727586,0.35-0.5-1.5
2024-09-22,49.53710766879107,47.164854039357145,0.35-0.5-1.5
2024-09-23,49.366560076273025,46.99135443267649,0.35-0.5-1.5
2024-09-24,48.870132895980234,46.7584848387819,0.35-0.5-1.5
2024-09-25,48.41659352754772,46.578452779922124,0.35-0.5-1.5
2024-09-26,48.34206025644842,46.44248736550503,0.35-0.5-1.5
2024-09-27,48.07035092360064,46.396428396170194,0.35-0.5-1.5
2024-09-28,47.89827530480151,47.14538611475182,0.35-0.5-1.5
2024-09-29,47.45712652740269,47.354424899443345,0.35-0.5-1.5
2024-09-30,47.75877217277767,47.67885818608082,0.35-0.5-1.5
2024-10-01,47.885771532829395,47.80128780364355,0.35-0.5-1.5
2024-10-02,47.96805128470122,47.58530748212049,0.35-0.5-1.5
2024-10-03,47.66129331385365,47.63093627585517,0.35-0.5-1.5
2024-10-04,47.94440809502764,47.42157880996227,0.35-0.5-1.5
2024-10-05,47.48220743973536,47.95281466835218,0.35-0.5-1.5
2024-10-06,48.23459537103899,48.43639777807119,0.35-0.5-1.5
2024-10-07,48.5096114676823,48.01223092548634,0.35-0.5-1.5
2024-10-08,48.328012717248924,47.98506138191668,0.35-0.5-1.5
2024-10-09,48.339881556805565,48.134997717617836,0.35-0.5-1.5
2024-10-10,48.11034179130118,48.3804835874074,0.35-0.5-1.5
2024-10-11,48.25997897108583,48.1712207646845,0.35-0.5-1.5
2024-10-12,47.87924420042709,48.04841022965685,0.35-0.5-1.5
2024-10-13,48.60768823776146,48.03781409731222,0.35-0.5-1.5
2024-10-14,48.51495719515523,48.128961258582294,0.35-0.5-1.5
2024-10-15,48.16042951489643,48.26458395434417,0.35-0.5-1.5
2024-10-16,48.07797918334937,48.40116652784485,0.35-0.5-1.5
2024-10-17,47.653823143300315,48.30229491303096,0.35-0.5-1.5
2024-10-18,46.96181127726976,47.283769043082636,0.35-0.5-1.5
2024-10-19,47.20528042160551,47.45103409560617,0.35-0.5-1.5
2024-10-20,47.305101209854584,47.43649595263367,0.35-0.5-1.5
2024-10-21,47.789793633825084,48.654655689542224,0.35-0.5-1.5
2024-10-22,47.63533838717885,48.667044205945544,0.35-0.5-1.5
2024-10-23,47.67760485142747,48.61964478978958,0.35-0.5-1.5
2024-10-24,47.79556932691601,48.70177892916713,0.35-0.5-1.5
2024-10-25,47.74369259396075,48.483596499966076,0.35-0.5-1.5
2024-10-26,47.044043847407,48.150677082285696,0.35-0.5-1.5
2024-10-27,47.30996400281855,49.038283352074245,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,46.023135452729214,48.25691726798164,0.35-0.5-1.7
2024-07-09,45.496674864247666,48.7007535276434,0.35-0.5-1.7
2024-07-10,46.032489353398496,48.9609280517288,0.35-0.5-1.7
2024-07-11,45.25893585319252,48.90588827255269,0.35-0.5-1.7
2024-07-12,44.114621326186686,48.41216332381822,0.35-0.5-1.7
2024-07-13,42.771866923691185,47.63046152550916,0.35-0.5-1.7
2024-07-14,44.528126532241856,50.39502439056277,0.35-0.5-1.7
2024-07-15,43.15013548138615,47.869789688444875,0.35-0.5-1.7
2024-07-16,43.232023250719216,48.44575338035573,0.35-0.5-1.7
2024-07-17,44.113334475006376,50.703048880878974,0.35-0.5-1.7
2024-07-18,44.44938947113567,51.657009003318514,0.35-0.5-1.7
2024-07-19,44.50754915470558,51.93663978279951,0.35-0.5-1.7
2024-07-20,44.426298402189815,51.87085879031268,0.35-0.5-1.7
2024-07-21,43.67853406085374,50.85650963183151,0.35-0.5-1.7
2024-07-22,45.106667504097246,48.57453339692184,0.35-0.5-1.7
2024-07-23,46.58814440361192,49.04288423286066,0.35-0.5-1.7
2024-07-24,46.112601102881236,48.489316783836756,0.35-0.5-1.7
2024-07-25,45.95157920210907,47.808916625829895,0.35-0.5-1.7
2024-07-26,46.72559963170853,47.72099555529343,0.35-0.5-1.7
2024-07-27,46.55555010606125,48.36320737148414,0.35-0.5-1.7
2024-07-28,47.53996033994841,48.27576951364377,0.35-0.5-1.7
2024-07-29,47.564065665427094,47.44840094306687,0.35-0.5-1.7
2024-07-30,46.901399170509535,46.73149875119814,0.35-0.5-1.7
2024-07-31,46.68541087600677,47.1071913305377,0.35-0.5-1.7
2024-08-01,46.291877303616445,46.98076964436608,0.35-0.5-1.7
2024-08-02,46.982364067240084,46.98971479203213,0.35-0.5-1.7
2024-08-03,46.915389007351486,46.724409399831025,0.35-0.5-1.7
2024-08-04,47.2196328733431,46.837191542859316,0.35-0.5-1.7
2024-08-05,47.2435314023013,46.6357727718537,0.35-0.5-1.7
2024-08-06,47.91368981025131,46.59783441293719,0.35-0.5-1.7
2024-08-07,47.77520596742761,46.38699592287382,0.35-0.5-1.7
2024-08-08,47.807557459304334,46.216897013319496,0.35-0.5-1.7
2024-08-09,48.39712325993929,45.239741692254796,0.35-0.5-1.7
2024-08-10,48.07619214057644,46.026697576068045,0.35-0.5-1.7
2024-08-11,49.01525607834276,46.11362623928228,0.35-0.5-1.7
2024-08-12,47.93637654906914,46.41224117279701,0.35-0.5-1.7
2024-08-13,47.93746969998984,46.788976583492214,0.35-0.5-1.7
2024-08-14,47.7455882955347,46.62270907658309,0.35-0.5-1.7
2024-08-15,47.75121500903353,46.687072878148946,0.35-0.5-1.7
2024-08-16,47.44031250235422,46.36542094935024,0.35-0.5-1.7
2024-08-17,47.42265651090764,45.986186251229356,0.35-0.5-1.7
2024-08-18,47.0816827179719,45.657115096533715,0.35-0.5-1.7
2024-08-19,47.43151323177689,45.29366976915787,0.35-0.5-1.7
2024-08-20,47.777574051104,45.79236852414623,0.35-0.5-1.7
2024-08-21,47.47312464567577,45.59955197522709,0.35-0.5-1.7
2024-08-22,47.7390193467277,45.76605556309645,0.35-0.5-1.7
2024-08-23,47.73619673824109,45.689506060198696,0.35-0.5-1.7
2024-08-24,48.385416971399266,45.12536152409763,0.35-0.5-1.7
2024-08-25,47.98513864845265,45.62476512963407,0.35-0.5-1.7
2024-08-26,48.2391322898415,46.82709585366699,0.35-0.5-1.7
2024-08-27,47.97232089151328,47.421926328819204,0.35-0.5-1.7
2024-08-28,47.43039277734158,47.30994091323983,0.35-0.5-1.7
2024-08-29,47.22926659556137,47.752608240476974,0.35-0.5-1.7
2024-08-30,46.04717397286535,46.482944378933844,0.35-0.5-1.7
2024-08-31,46.94234365982089,46.524253285706,0.35-0.5-1.7
2024-09-01,48.27762010119288,47.3903069394637,0.35-0.5-1.7
2024-09-02,48.18949102689376,47.51101594744502,0.35-0.5-1.7
2024-09-03,48.65619504643531,47.35778425060966,0.35-0.5-1.7
2024-09-04,49.02373646338943,48.19676770780259,0.35-0.5-1.7
2024-09-05,48.1176578362682,47.699044122990124,0.35-0.5-1.7
2024-09-06,48.03770869411259,47.73755460941233,0.35-0.5-1.7
2024-09-07,47.60318894610222,46.94196171990227,0.35-0.5-1.7
2024-09-08,47.764209620597136,47.167817725706286,0.35-0.5-1.7
2024-09-09,49.25280553129083,47.21164913321726,0.35-0.5-1.7
2024-09-10,48.74086243362959,47.23690577319445,0.35-0.5-1.7
2024-09-11,48.46667673834202,46.725169839202,0.35-0.5-1.7
2024-09-12,48.80221125417943,47.189800255818724,0.35-0.5-1.7
2024-09-13,48.92184854824822,46.543341594247025,0.35-0.5-1.7
2024-09-14,49.16650618735054,47.13313247641881,0.35-0.5-1.7
2024-09-15,50.239769566509736,47.00777768410478,0.35-0.5-1.7
2024-09-16,49.353993737934715,47.91683202169571,0.35-0.5-1.7
2024-09-17,48.99870112764361,48.3616009376306,0.35-0.5-1.7
2024-09-18,48.55702286593477,48.251492752191005,0.35-0.5-1.7
2024-09-19,48.53585453765139,48.27158261616813,0.35-0.5-1.7
2024-09-20,48.69977495453224,48.25990361838231,0.35-0.5-1.7
2024-09-21,49.067337808008006,46.90198295113873,0.35-0.5-1.7
2024-09-22,49.55595581061455,47.17567740270507,0.35-0.5-1.7
2024-09-23,49.374589186279835,46.999580024343366,0.35-0.5-1.7
2024-09-24,48.87472924529987,46.76201480094433,0.35-0.5-1.7
2024-09-25,48.41971905423809,46.579247864611546,0.35-0.5-1.7
2024-09-26,48.34262520985933,46.44077725566679,0.35-0.5-1.7
2024-09-27,48.06668571596948,46.39661898926872,0.35-0.5-1.7
2024-09-28,47.881566773623845,47.13845229252199,0.35-0.5-1.7
2024-09-29,47.43615413629563,47.34529759172511,0.35-0.5-1.7
2024-09-30,47.74272819398707,47.67188076921303,0.35-0.5-1.7
2024-10-01,47.876850007892244,47.79766556849008,0.35-0.5-1.7
2024-10-02,47.96388113128318,47.585152587631825,0.35-0.5-1.7
2024-10-03,47.66000723358041,47.63274635084176,0.35-0.5-1.7
2024-10-04,47.93252542642652,47.42991308517087,0.35-0.5-1.7
2024-10-05,47.474790615069594,47.96344648383314,0.35-0.5-1.7
2024-10-06,48.236910015187256,48.44496612781628,0.35-0.5-1.7
2024-10-07,48.517538601383485,48.01403017886279,0.35-0.5-1.7
2024-10-08,48.33017085997223,47.986567570570955,0.35-0.5-1.7
2024-10-09,48.33361739611871,48.133138110875265,0.35-0.5-1.7
2024-10-10,48.09734174131579,48.37288354105787,0.35-0.5-1.7
2024-10-11,48.25319073662839,48.169060566172774,0.35-0.5-1.7
2024-10-12,47.88266292597113,48.0479247559562,0.35-0.5-1.7
2024-10-13,48.614786115473756,48.03687969697107,0.35-0.5-1.7
2024-10-14,48.5252715760048,48.118750405685134,0.35-0.5-1.7
2024-10-15,48.16917238726445,48.25567132694678,0.35-0.5-1.7
2024-10-16,48.082582455223516,48.394959989366725,0.35-0.5-1.7
2024-10-17,47.65767672416383,48.29939857208874,0.35-0.5-1.7
2024-10-18,46.97745375863448,47.29062286991803,0.35-0.5-1.7
2024-10-19,47.2153164584373,47.45408727457519,0.35-0.5-1.7
2024-10-20,47.312803151034245,47.44413948665226,0.35-0.5-1.7
2024-10-21,47.80348687171683,48.66076542543182,0.35-0.5-1.7
2024-10-22,47.647204964664226,48.67430688541555,0.35-0.5-1.7
2024-10-23,47.684583644301455,48.62507169918556,0.35-0.5-1.7
2024-10-24,47.79895582451927,48.70469229707555,0.35-0.5-1.7
2024-10-25,47.74549956523384,48.485736017515606,0.35-0.5-1.7
2024-10-26,47.0566050139514,48.161372929486596,0.35-0.5-1.7
2024-10-27,47.32741004433347,49.03886878024109,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,46.05236806958815,48.24922903312827,0.35-0.5-1.9
2024-07-09,45.527793868011244,48.69275329971239,0.35-0.5-1.9
2024-07-10,46.06723735399444,48.953598224348006,0.35-0.5-1.9
2024-07-11,45.29397220790952,48.90487844951542,0.35-0.5-1.9
2024-07-12,44.14779148114584,48.416537769996644,0.35-0.5-1.9
2024-07-13,42.80091709328703,47.637636933600334,0.35-0.5-1.9
2024-07-14,44.54160554219128,50.39070931853475,0.35-0.5-1.9
2024-07-15,43.16212892432524,47.87242051476914,0.35-0.5-1.9
2024-07-16,43.239926103981816,48.44672025343701,0.35-0.5-1.9
2024-07-17,44.11785745028569,50.70173552250991,0.35-0.5-1.9
2024-07-18,44.45224882304065,51.65564045685846,0.35-0.5-1.9
2024-07-19,44.509460113927624,51.935663128039806,0.35-0.5-1.9
2024-07-20,44.42760872214445,51.870248840802276,0.35-0.5-1.9
2024-07-21,43.67953316286856,50.856275050725266,0.35-0.5-1.9
2024-07-22,45.15379355852268,48.581607268800134,0.35-0.5-1.9
2024-07-23,46.6363826831486,49.052838195041765,0.35-0.5-1.9
2024-07-24,46.142836768553,48.496782078170945,0.35-0.5-1.9
2024-07-25,45.96984470980114,47.81301489960726,0.35-0.5-1.9
2024-07-26,46.75310525215269,47.71844660563838,0.35-0.5-1.9
2024-07-27,46.57503716645662,48.35841583625004,0.35-0.5-1.9
2024-07-28,47.5649389622246,48.28138647582857,0.35-0.5-1.9
2024-07-29,47.59469087499314,47.44592191379014,0.35-0.5-1.9
2024-07-30,46.925886277367496,46.72914546086375,0.35-0.5-1.9
2024-07-31,46.7006851028354,47.09898682121778,0.35-0.5-1.9
2024-08-01,46.3023025277769,46.97435743083146,0.35-0.5-1.9
2024-08-02,46.99802804880149,46.968891458014966,0.35-0.5-1.9
2024-08-03,46.924717076494616,46.71809321671705,0.35-0.5-1.9
2024-08-04,47.23196116471931,46.83890903663064,0.35-0.5-1.9
2024-08-05,47.253812158304086,46.640950931310904,0.35-0.5-1.9
2024-08-06,47.928920039317994,46.60514071056103,0.35-0.5-1.9
2024-08-07,47.79092125934744,46.38494302385482,0.35-0.5-1.9
2024-08-08,47.820414241878815,46.20899162143783,0.35-0.5-1.9
2024-08-09,48.424888128917175,45.2158033820983,0.35-0.5-1.9
2024-08-10,48.10138930045237,46.01070720551742,0.35-0.5-1.9
2024-08-11,49.05733363204929,46.10890887635897,0.35-0.5-1.9
2024-08-12,47.963016800454554,46.41223751303227,0.35-0.5-1.9
2024-08-13,47.95348739535274,46.784071208390955,0.35-0.5-1.9
2024-08-14,47.758481141611966,46.62407374103829,0.35-0.5-1.9
2024-08-15,47.755592996888126,46.68489404928799,0.35-0.5-1.9
2024-08-16,47.4445166917062,46.363674923548565,0.35-0.5-1.9
2024-08-17,47.43027341166268,45.98154829128562,0.35-0.5-1.9
2024-08-18,47.089498730776256,45.64787384841228,0.35-0.5-1.9
2024-08-19,47.4399754491405,45.262795348189904,0.35-0.5-1.9
2024-08-20,47.786398151647994,45.759134391813106,0.35-0.5-1.9
2024-08-21,47.48991465905361,45.58543834092518,0.35-0.5-1.9
2024-08-22,47.75369126502446,45.75617369785358,0.35-0.5-1.9
2024-08-23,47.74990215012219,45.68308507176917,0.35-0.5-1.9
2024-08-24,48.424734595166825,45.11355726269266,0.35-0.5-1.9
2024-08-25,48.00984534980382,45.62411280903528,0.35-0.5-1.9
2024-08-26,48.2669296581451,46.83948837869105,0.35-0.5-1.9
2024-08-27,47.982837369441945,47.430056781282794,0.35-0.5-1.9
2024-08-28,47.434492551256156,47.31516414209033,0.35-0.5-1.9
2024-08-29,47.22854870620063,47.75274456680077,0.35-0.5-1.9
2024-08-30,46.06028536203799,46.492452193360464,0.35-0.5-1.9
2024-08-31,46.95221359065098,46.53034176544887,0.35-0.5-1.9
2024-09-01,48.30503812498389,47.396209455822536,0.35-0.5-1.9
2024-09-02,48.207346057439864,47.51588120992717,0.35-0.5-1.9
2024-09-03,48.67098797401035,47.34947349245361,0.35-0.5-1.9
2024-09-04,49.05199428248084,48.19167388904816,0.35-0.5-1.9
2024-09-05,48.129971769748934,47.693639893107324,0.35-0.5-1.9
2024-09-06,48.04587914355915,47.72959008727976,0.35-0.5-1.9
2024-09-07,47.61974515877122,46.94343142888692,0.35-0.5-1.9
2024-09-08,47.78056707135315,47.16684532625489,0.35-0.5-1.9
2024-09-09,49.28668174795516,47.20818624239569,0.35-0.5-1.9
2024-09-10,48.763127033443276,47.23369633085769,0.35-0.5-1.9
2024-09-11,48.49294102150381,46.725184002590275,0.35-0.5-1.9
2024-09-12,48.81820231084197,47.19326262122356,0.35-0.5-1.9
2024-09-13,48.95481316030565,46.54561260337866,0.35-0.5-1.9
2024-09-14,49.18806914940175,47.13771935853991,0.35-0.5-1.9
2024-09-15,50.274041101241444,46.99824704785311,0.35-0.5-1.9
2024-09-16,49.375004847789114,47.932593772892574,0.35-0.5-1.9
2024-09-17,49.00813609399161,48.376047815629434,0.35-0.5-1.9
2024-09-18,48.5662338923697,48.26364196102807,0.35-0.5-1.9
2024-09-19,48.542460419103776,48.278701636019385,0.35-0.5-1.9
2024-09-20,48.71459603123848,48.27264133654629,0.35-0.5-1.9
2024-09-21,49.09246415891859,46.9056533250016,0.35-0.5-1.9
2024-09-22,49.57480395243803,47.186500766052994,0.35-0.5-1.9
2024-09-23,49.38261829628664,47.007805616010245,0.35-0.5-1.9
2024-09-24,48.8793255946195,46.76554476310676,0.35-0.5-1.9
2024-09-25,48.422844580928455,46.58004294930096,0.35-0.5-1.9
2024-09-26,48.343190163270236,46.439067145828545,0.35-0.5-1.9
2024-09-27,48.06302050833831,46.39680958236725,0.35-0.5-1.9
2024-09-28,47.864858242446196,47.13151847029216,0.35-0.5-1.9
2024-09-29,47.41518174518856,47.336170284006855,0.35-0.5-1.9
2024-09-30,47.72668421519647,47.66490335234526,0.35-0.5-1.9
2024-10-01,47.867928482955094,47.79404333333661,0.35-0.5-1.9
2024-10-02,47.95971097786514,47.58499769314315,0.35-0.5-1.9
2024-10-03,47.658721153307155,47.63455642582835,0.35-0.5-1.9
2024-10-04,47.920642757825405,47.438247360379464,0.35-0.5-1.9
2024-10-05,47.46737379040383,47.97407829931409,0.35-0.5-1.9
2024-10-06,48.23922465933551,48.45353447756138,0.35-0.5-1.9
2024-10-07,48.52546573508467,48.01582943223923,0.35-0.5-1.9
2024-10-08,48.33232900269553,47.98807375922523,0.35-0.5-1.9
2024-10-09,48.32735323543184,48.131278504132695,0.35-0.5-1.9
2024-10-10,48.084341691330394,48.365283494708336,0.35-0.5-1.9
2024-10-11,48.24640250217095,48.16690036766104,0.35-0.5-1.9
2024-10-12,47.886081651515184,48.047439282255574,0.35-0.5-1.9
2024-10-13,48.621883993186046,48.03594529662992,0.35-0.5-1.9
2024-10-14,48.53558595685435,48.10853955278796,0.35-0.5-1.9
2024-10-15,48.17791525963247,48.246758699549396,0.35-0.5-1.9
2024-10-16,48.087185727097655,48.3887534508886,0.35-0.5-1.9
2024-10-17,47.66153030502735,48.29650223114652,0.35-0.5-1.9
2024-10-18,46.99309623999921,47.29747669675343,0.35-0.5-1.9
2024-10-19,47.22535249526911,47.45714045354421,0.35-0.5-1.9
2024-10-20,47.3205050922139,47.45178302067085,0.35-0.5-1.9
2024-10-21,47.817180109608586,48.666875161321414,0.35-0.5-1.9
2024-10-22,47.659071542149604,48.681569564885535,0.35-0.5-1.9
2024-10-23,47.691562437175435,48.63049860858155,0.35-0.5-1.9
2024-10-24,47.80234232212253,48.707605664983966,0.35-0.5-1.9
2024-10-25,47.747306536506926,48.48787553506512,0.35-0.5-1.9
2024-10-26,47.06916618049579,48.172068776687496,0.35-0.5-1.9
2024-10-27,47.34485608584839,49.03945420840794,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,46.081600686447075,48.2415407982749,0.35-0.5-2.1
2024-07-09,45.558912871774815,48.68475307178139,0.35-0.5-2.1
2024-07-10,46.1019853545904,48.94626839696721,0.35-0.5-2.1
2024-07-11,45.32900856262651,48.90386862647816,0.35-0.5-2.1
2024-07-12,44.180961636104996,48.42091221617507,0.35-0.5-2.1
2024-07-13,42.829967262882874,47.64481234169152,0.35-0.5-2.1
2024-07-14,44.555084552140706,50.38639424650675,0.35-0.5-2.1
2024-07-15,43.174122367264324,47.875051341093396,0.35-0.5-2.1
2024-07-16,43.2478289572444,48.447687126518275,0.35-0.5-2.1
2024-07-17,44.12238042556501,50.70042216414085,0.35-0.5-2.1
2024-07-18,44.45510817494563,51.65427191039839,0.35-0.5-2.1
2024-07-19,44.51137107314968,51.93468647328011,0.35-0.5-2.1
2024-07-20,44.42891904209908,51.86963889129188,0.35-0.5-2.1
2024-07-21,43.680532264883375,50.856040469619025,0.35-0.5-2.1
2024-07-22,45.20091961294811,48.58868114067843,0.35-0.5-2.1
2024-07-23,46.68462096268528,49.06279215722287,0.35-0.5-2.1
2024-07-24,46.17307243422478,48.50424737250513,0.35-0.5-2.1
2024-07-25,45.9881102174932,47.81711317338463,0.35-0.5-2.1
2024-07-26,46.78061087259685,47.71589765598332,0.35-0.5-2.1
2024-07-27,46.59452422685198,48.35362430101594,0.35-0.5-2.1
2024-07-28,47.589917584500796,48.287003438013365,0.35-0.5-2.1
2024-07-29,47.62531608455919,47.4434428845134,0.35-0.5-2.1
2024-07-30,46.95037338422544,46.72679217052935,0.35-0.5-2.1
2024-07-31,46.715959329664024,47.09078231189785,0.35-0.5-2.1
2024-08-01,46.31272775193736,46.967945217296844,0.35-0.5-2.1
2024-08-02,47.0136920303629,46.9480681239978,0.35-0.5-2.1
2024-08-03,46.93404514563774,46.71177703360308,0.35-0.5-2.1
2024-08-04,47.244289456095515,46.84062653040197,0.35-0.5-2.1
2024-08-05,47.26409291430687,46.646129090768106,0.35-0.5-2.1
2024-08-06,47.944150268384675,46.61244700818488,0.35-0.5-2.1
2024-08-07,47.80663655126727,46.38289012483581,0.35-0.5-2.1
2024-08-08,47.83327102445329,46.20108622955617,0.35-0.5-2.1
2024-08-09,48.45265299789506,45.191865071941805,0.35-0.5-2.1
2024-08-10,48.126586460328284,45.99471683496678,0.35-0.5-2.1
2024-08-11,49.09941118575583,46.10419151343565,0.35-0.5-2.1
2024-08-12,47.989657051839956,46.412233853267516,0.35-0.5-2.1
2024-08-13,47.96950509071562,46.77916583328968,0.35-0.5-2.1
2024-08-14,47.77137398768924,46.62543840549348,0.35-0.5-2.1
2024-08-15,47.759970984742736,46.68271522042704,0.35-0.5-2.1
2024-08-16,47.448720881058186,46.361928897746886,0.35-0.5-2.1
2024-08-17,47.437890312417736,45.976910331341884,0.35-0.5-2.1
2024-08-18,47.0973147435806,45.63863260029083,0.35-0.5-2.1
2024-08-19,47.448437666504105,45.231920927221935,0.35-0.5-2.1
2024-08-20,47.795222252192005,45.725900259479985,0.35-0.5-2.1
2024-08-21,47.50670467243146,45.57132470662327,0.35-0.5-2.1
2024-08-22,47.76836318332123,45.74629183261074,0.35-0.5-2.1
2024-08-23,47.76360756200328,45.676664083339645,0.35-0.5-2.1
2024-08-24,48.4640522189344,45.10175300128771,0.35-0.5-2.1
