Date,Harris_avg,Trump_avg,Parameters
2024-09-30,63.04263684277186,34.447428212016824,0.35-0.5-1.5
2024-10-01,62.954227902602874,34.946328924329535,0.35-0.5-1.5
2024-10-02,62.74800350350688,34.55663973977893,0.35-0.5-1.5
2024-10-03,62.21980809645254,34.39788340109685,0.35-0.5-1.5
2024-10-04,63.12613037527737,33.9549892271484,0.35-0.5-1.5
2024-10-05,62.310536172077306,34.15263279991937,0.35-0.5-1.5
2024-10-06,62.611858925666326,34.510760716727034,0.35-0.5-1.5
2024-10-07,62.56209350225671,34.442856698836216,0.35-0.5-1.5
2024-10-08,62.72998015964965,34.419799966058164,0.35-0.5-1.5
2024-10-09,63.27501075440909,34.63837080330672,0.35-0.5-1.5
2024-10-10,63.44796137201374,35.018756484761774,0.35-0.5-1.5
2024-10-11,63.176845305365696,34.660029320059714,0.35-0.5-1.5
2024-10-12,62.13631237163459,34.5168541234084,0.35-0.5-1.5
2024-10-13,62.423946780478545,35.05232669188284,0.35-0.5-1.5
2024-10-14,62.28532586413789,35.209656953515875,0.35-0.5-1.5
2024-10-15,62.131648964436884,35.12554959068474,0.35-0.5-1.5
2024-10-16,62.314736225463854,35.06110619790953,0.35-0.5-1.5
2024-10-17,62.00325010163537,35.444440169876685,0.35-0.5-1.5
2024-10-18,60.708042739040884,34.40490626102317,0.35-0.5-1.5
2024-10-19,61.04939141336543,34.37239593003131,0.35-0.5-1.5
2024-10-20,61.27914511187902,34.10858603020696,0.35-0.5-1.5
2024-10-21,61.43413860770806,34.86026277181456,0.35-0.5-1.5
2024-10-22,61.410905159647754,34.81573059087676,0.35-0.5-1.5
2024-10-23,61.73359979499777,34.81913866971683,0.35-0.5-1.5
2024-10-24,62.056701154748424,34.92859675533952,0.35-0.5-1.5
2024-10-25,62.060055410968324,34.782858448763314,0.35-0.5-1.5
2024-10-26,60.56296946437674,34.27457354245788,0.35-0.5-1.5
2024-10-27,60.51752957733779,35.198080974511036,0.35-0.5-1.5
2024-07-02,,,0.35-0.5-1.7
2024-07-03,,,0.35-0.5-1.7
2024-07-04,,,0.35-0.5-1.7
2024-07-05,,,0.35-0.5-1.7
2024-07-06,,,0.35-0.5-1.7
2024-07-07,,,0.35-0.5-1.7
2024-07-08,,,0.35-0.5-1.7
2024-07-09,,,0.35-0.5-1.7
2024-07-10,,,0.35-0.5-1.7
2024-07-11,,,0.35-0.5-1.7
2024-07-12,,,0.35-0.5-1.7
2024-07-13,,,0.35-0.5-1.7
2024-07-14,,,0.35-0.5-1.7
2024-07-15,,,0.35-0.5-1.7
2024-07-16,,,0.35-0.5-1.7
2024-07-17,,,0.35-0.5-1.7
2024-07-18,,,0.35-0.5-1.7
2024-07-19,,,0.35-0.5-1.7
2024-07-20,,,0.35-0.5-1.7
2024-07-21,,,0.35-0.5-1.7
2024-07-22,,,0.35-0.5-1.7
2024-07-23,,,0.35-0.5-1.7
2024-07-24,,,0.35-0.5-1.7
2024-07-25,,,0.35-0.5-1.7
2024-07-26,,,0.35-0.5-1.7
2024-07-27,,,0.35-0.5-1.7
2024-07-28,,,0.35-0.5-1.7
2024-07-29,,,0.35-0.5-1.7
2024-07-30,,,0.35-0.5-1.7
2024-07-31,,,0.35-0.5-1.7
2024-08-01,,,0.35-0.5-1.7
2024-08-02,,,0.35-0.5-1.7
2024-08-03,,,0.35-0.5-1.7
2024-08-04,,,0.35-0.5-1.7
2024-08-05,59.70524043762968,33.758036232070395,0.35-0.5-1.7
2024-08-06,60.59963235149,33.60906838717476,0.35-0.5-1.7
2024-08-07,61.096933657461676,33.619873590470284,0.35-0.5-1.7
2024-08-08,61.60487997736633,33.58279756777747,0.35-0.5-1.7
2024-08-09,61.573598553707534,33.40515125945446,0.35-0.5-1.7
2024-08-10,62.23024319726591,33.86809011747496,0.35-0.5-1.7
2024-08-11,62.02404593131601,33.59083948401366,0.35-0.5-1.7
2024-08-12,61.5339813597222,33.54691089343284,0.35-0.5-1.7
2024-08-13,61.73274718713242,33.8743165403103,0.35-0.5-1.7
2024-08-14,61.49431443247057,33.52921785725968,0.35-0.5-1.7
2024-08-15,61.99979190736798,33.655513886783005,0.35-0.5-1.7
2024-08-16,61.59733185518818,33.392339210772704,0.35-0.5-1.7
2024-08-17,61.31194429528737,33.20945449868675,0.35-0.5-1.7
2024-08-18,60.894227023312936,33.07847618564809,0.35-0.5-1.7
2024-08-19,61.23267718237862,33.56725562032325,0.35-0.5-1.7
2024-08-20,61.605071909125805,34.09407080164086,0.35-0.5-1.7
2024-08-21,60.837536170280984,33.189990597468054,0.35-0.5-1.7
2024-08-22,61.382674155858886,33.14371459666361,0.35-0.5-1.7
2024-08-23,61.47330882153323,32.977749802376735,0.35-0.5-1.7
2024-08-24,60.734613522135206,32.773314764380856,0.35-0.5-1.7
2024-08-25,61.18573655566751,32.779167884026734,0.35-0.5-1.7
2024-08-26,61.125653009209245,33.21701237567433,0.35-0.5-1.7
2024-08-27,61.876082792649264,33.813699123312205,0.35-0.5-1.7
2024-08-28,61.52542176309584,33.82934612742432,0.35-0.5-1.7
2024-08-29,61.50392453701117,34.28250229184633,0.35-0.5-1.7
2024-08-30,59.24885141598959,33.10493567585899,0.35-0.5-1.7
2024-08-31,60.61678583635544,33.24399185600238,0.35-0.5-1.7
2024-09-01,61.26125424571843,33.84057641001926,0.35-0.5-1.7
2024-09-02,61.57759313683727,33.942600147099995,0.35-0.5-1.7
2024-09-03,62.31606890174122,34.314138078651844,0.35-0.5-1.7
2024-09-04,61.58597166878961,35.60551518588427,0.35-0.5-1.7
2024-09-05,62.044302148489564,35.49496400138092,0.35-0.5-1.7
2024-09-06,62.35882703491319,35.08410830329217,0.35-0.5-1.7
2024-09-07,61.528059589779865,34.13670425469806,0.35-0.5-1.7
2024-09-08,61.643597448657495,34.16213625933021,0.35-0.5-1.7
2024-09-09,62.264256107299964,34.17120828491703,0.35-0.5-1.7
2024-09-10,62.35726498203897,34.11260274794399,0.35-0.5-1.7
2024-09-11,61.57657207343347,33.63127469191281,0.35-0.5-1.7
2024-09-12,62.493102270770905,33.80715457368338,0.35-0.5-1.7
2024-09-13,61.421971176453845,33.370002113992534,0.35-0.5-1.7
2024-09-14,62.45424971775208,33.68291298421515,0.35-0.5-1.7
2024-09-15,62.88038505622651,34.14789357787345,0.35-0.5-1.7
2024-09-16,62.67365787217724,33.76866423375765,0.35-0.5-1.7
2024-09-17,63.18420955242793,34.23655815736696,0.35-0.5-1.7
2024-09-18,62.69406916254679,34.28539878484351,0.35-0.5-1.7
2024-09-19,62.837578899399844,34.46704983156941,0.35-0.5-1.7
2024-09-20,62.51403841405529,34.2429605483224,0.35-0.5-1.7
2024-09-21,62.23970933180142,33.546804346767814,0.35-0.5-1.7
2024-09-22,63.2026562941219,33.46509458771032,0.35-0.5-1.7
2024-09-23,63.684239793795975,33.42416423660295,0.35-0.5-1.7
2024-09-24,63.328940600399335,33.459148119032484,0.35-0.5-1.7
2024-09-25,62.846495032894246,33.42111590071736,0.35-0.5-1.7
2024-09-26,62.877158698786594,33.4020799239983,0.35-0.5-1.7
2024-09-27,62.74815055381024,33.307443726319576,0.35-0.5-1.7
2024-09-28,63.33161935002894,34.079238219345825,0.35-0.5-1.7
2024-09-29,63.119717665562746,34.327415282191886,0.35-0.5-1.7
2024-09-30,63.04263697960345,34.44742876784623,0.35-0.5-1.7
2024-10-01,62.959162344641484,34.95972993090226,0.35-0.5-1.7
2024-10-02,62.75162886971117,34.5673260129549,0.35-0.5-1.7
2024-10-03,62.223407551200204,34.4052880363492,0.35-0.5-1.7
2024-10-04,63.12598080831103,33.96075334791305,0.35-0.5-1.7
2024-10-05,62.31133690465877,34.156069158938436,0.35-0.5-1.7
2024-10-06,62.61190466480326,34.51265229941505,0.35-0.5-1.7
2024-10-07,62.562028916961744,34.44412682388679,0.35-0.5-1.7
2024-10-08,62.7297913402627,34.4206353606037,0.35-0.5-1.7
2024-10-09,63.27469680143916,34.63885923454395,0.35-0.5-1.7
2024-10-10,63.447694670239365,35.01901210419546,0.35-0.5-1.7
2024-10-11,63.17667885374797,34.66023469508542,0.35-0.5-1.7
2024-10-12,62.13626222661062,34.51699809715565,0.35-0.5-1.7
2024-10-13,62.41326471779426,35.065852926927285,0.35-0.5-1.7
2024-10-14,62.28002163253604,35.21776253236361,0.35-0.5-1.7
2024-10-15,62.12982172953837,35.13141518675262,0.35-0.5-1.7
2024-10-16,62.313983411728415,35.065310360797504,0.35-0.5-1.7
2024-10-17,62.007305426648735,35.46131847235782,0.35-0.5-1.7
2024-10-18,60.72044037513987,34.42280141464072,0.35-0.5-1.7
2024-10-19,61.05626898053584,34.38404626840867,0.35-0.5-1.7
2024-10-20,61.2830669521389,34.11678800752216,0.35-0.5-1.7
2024-10-21,61.43643692545372,34.864259752648685,0.35-0.5-1.7
2024-10-22,61.412427147056114,34.818362333443886,0.35-0.5-1.7
2024-10-23,61.73435765448462,34.820839298837114,0.35-0.5-1.7
2024-10-24,62.057043863645724,34.92964802855555,0.35-0.5-1.7
2024-10-25,62.060277114419996,34.78358407781327,0.35-0.5-1.7
2024-10-26,60.563405237886535,34.27514356525981,0.35-0.5-1.7
2024-10-27,60.517818339287714,35.19833426996132,0.35-0.5-1.7
2024-07-02,,,0.35-0.5-1.9
2024-07-03,,,0.35-0.5-1.9
2024-07-04,,,0.35-0.5-1.9
2024-07-05,,,0.35-0.5-1.9
2024-07-06,,,0.35-0.5-1.9
2024-07-07,,,0.35-0.5-1.9
2024-07-08,,,0.35-0.5-1.9
2024-07-09,,,0.35-0.5-1.9
2024-07-10,,,0.35-0.5-1.9
2024-07-11,,,0.35-0.5-1.9
2024-07-12,,,0.35-0.5-1.9
2024-07-13,,,0.35-0.5-1.9
2024-07-14,,,0.35-0.5-1.9
2024-07-15,,,0.35-0.5-1.9
2024-07-16,,,0.35-0.5-1.9
2024-07-17,,,0.35-0.5-1.9
2024-07-18,,,0.35-0.5-1.9
2024-07-19,,,0.35-0.5-1.9
2024-07-20,,,0.35-0.5-1.9
2024-07-21,,,0.35-0.5-1.9
2024-07-22,,,0.35-0.5-1.9
2024-07-23,,,0.35-0.5-1.9
2024-07-24,,,0.35-0.5-1.9
2024-07-25,,,0.35-0.5-1.9
2024-07-26,,,0.35-0.5-1.9
2024-07-27,,,0.35-0.5-1.9
2024-07-28,,,0.35-0.5-1.9
2024-07-29,,,0.35-0.5-1.9
2024-07-30,,,0.35-0.5-1.9
2024-07-31,,,0.35-0.5-1.9
2024-08-01,,,0.35-0.5-1.9
2024-08-02,,,0.35-0.5-1.9
2024-08-03,,,0.35-0.5-1.9
2024-08-04,,,0.35-0.5-1.9
2024-08-05,59.684136157036995,33.76527698427232,0.35-0.5-1.9
2024-08-06,60.58242276943359,33.61724926150421,0.35-0.5-1.9
2024-08-07,61.091275684786794,33.625891386048934,0.35-0.5-1.9
2024-08-08,61.60537217072818,33.58764157332961,0.35-0.5-1.9
2024-08-09,61.57911542092277,33.40954533950593,0.35-0.5-1.9
2024-08-10,62.25261265455045,33.876513267687656,0.35-0.5-1.9
2024-08-11,62.04344484912923,33.599179679099,0.35-0.5-1.9
2024-08-12,61.54938149493691,33.55302258399513,0.35-0.5-1.9
2024-08-13,61.74194526821937,33.877620713048415,0.35-0.5-1.9
2024-08-14,61.50049574612311,33.53226471849791,0.35-0.5-1.9
2024-08-15,62.00296831022795,33.6574829822054,0.35-0.5-1.9
2024-08-16,61.59958090965225,33.39393057848838,0.35-0.5-1.9
2024-08-17,61.31346078892315,33.21064928204313,0.35-0.5-1.9
2024-08-18,60.895292437185525,33.07933980369623,0.35-0.5-1.9
2024-08-19,61.23325488354554,33.56773738602015,0.35-0.5-1.9
2024-08-20,61.60536821188794,34.09432714582792,0.35-0.5-1.9
2024-08-21,60.83778320256295,33.19025324248816,0.35-0.5-1.9
2024-08-22,61.3827909421899,33.14389597479096,0.35-0.5-1.9
2024-08-23,61.47337411064732,32.97787933102991,0.35-0.5-1.9
2024-08-24,60.73467017673708,32.773407504585485,0.35-0.5-1.9
2024-08-25,61.185762933860254,32.77923024363416,0.35-0.5-1.9
2024-08-26,61.12566886406362,33.217049616540855,0.35-0.5-1.9
2024-08-27,61.87608659436585,33.81372008038777,0.35-0.5-1.9
2024-08-28,61.52542500946563,33.829360277580655,0.35-0.5-1.9
2024-08-29,61.50392617905654,34.28251054085623,0.35-0.5-1.9
2024-08-30,59.24885646614417,33.10494355117234,0.35-0.5-1.9
2024-08-31,60.616787187749985,33.243996966096645,0.35-0.5-1.9
2024-09-01,61.26125445554043,33.84057935481559,0.35-0.5-1.9
2024-09-02,61.5775930116028,33.94260207700909,0.35-0.5-1.9
2024-09-03,62.31606850565887,34.314139251020556,0.35-0.5-1.9
2024-09-04,61.58063276723316,35.6254487627906,0.35-0.5-1.9
2024-09-05,62.05119025525933,35.51720380808902,0.35-0.5-1.9
2024-09-06,62.367165022773996,35.09735410429467,0.35-0.5-1.9
2024-09-07,61.540426360514914,34.14937226367364,0.35-0.5-1.9
2024-09-08,61.651663642619006,34.169704445720555,0.35-0.5-1.9
2024-09-09,62.268093893914035,34.17592783388293,0.35-0.5-1.9
2024-09-10,62.359630821154575,34.1157105658685,0.35-0.5-1.9
2024-09-11,61.57888730767696,33.63376722750514,0.35-0.5-1.9
2024-09-12,62.49399886983503,33.808659564364795,0.35-0.5-1.9
2024-09-13,61.42299725050213,33.371167483689796,0.35-0.5-1.9
2024-09-14,62.45462888161497,33.68358803841124,0.35-0.5-1.9
2024-09-15,62.880552494201616,34.14825255400384,0.35-0.5-1.9
2024-09-16,62.673788255362176,33.76894312412949,0.35-0.5-1.9
2024-09-17,63.18425468200153,34.23670577067191,0.35-0.5-1.9
2024-09-18,62.69412135871373,34.285493249329186,0.35-0.5-1.9
2024-09-19,62.837607685594634,34.46710608988762,0.35-0.5-1.9
2024-09-20,62.51406336266225,34.243002098419986,0.35-0.5-1.9
2024-09-21,62.23972894648901,33.5468408848999,0.35-0.5-1.9
2024-09-22,63.20266053531236,33.46511920995485,0.35-0.5-1.9
2024-09-23,63.68423973091696,33.424180578950725,0.35-0.5-1.9
2024-09-24,63.32894178932729,33.459158683563516,0.35-0.5-1.9
2024-09-25,62.846496907449726,33.42112290371754,0.35-0.5-1.9
2024-09-26,62.87715984009459,33.4020845350467,0.35-0.5-1.9
2024-09-27,62.74815140596968,33.307446837899356,0.35-0.5-1.9
2024-09-28,63.331619510256864,34.079239750299706,0.35-0.5-1.9
2024-09-29,63.11971785151223,34.327416180105146,0.35-0.5-1.9
2024-09-30,63.042637116435046,34.44742932367565,0.35-0.5-1.9
2024-10-01,62.96409678668008,34.97313093747499,0.35-0.5-1.9
2024-10-02,62.75525423591546,34.578012286130864,0.35-0.5-1.9
2024-10-03,62.22700700594788,34.412692671601555,0.35-0.5-1.9
2024-10-04,63.125831241344684,33.966517468677694,0.35-0.5-1.9
2024-10-05,62.31213763724024,34.15950551795751,0.35-0.5-1.9
2024-10-06,62.6119504039402,34.51454388210306,0.35-0.5-1.9
2024-10-07,62.56196433166679,34.445396948937365,0.35-0.5-1.9
2024-10-08,62.729602520875765,34.421470755149215,0.35-0.5-1.9
2024-10-09,63.274382848469244,34.639347665781195,0.35-0.5-1.9
2024-10-10,63.44742796846499,35.01926772362915,0.35-0.5-1.9
2024-10-11,63.17651240213025,34.66044007011113,0.35-0.5-1.9
2024-10-12,62.13621208158665,34.51714207090289,0.35-0.5-1.9
2024-10-13,62.402582655109974,35.07937916197172,0.35-0.5-1.9
2024-10-14,62.27471740093419,35.22586811121134,0.35-0.5-1.9
2024-10-15,62.12799449463985,35.13728078282048,0.35-0.5-1.9
2024-10-16,62.31323059799298,35.069514523685484,0.35-0.5-1.9
2024-10-17,62.01136075166211,35.47819677483896,0.35-0.5-1.9
2024-10-18,60.73283801123887,34.44069656825829,0.35-0.5-1.9
2024-10-19,61.063146547706246,34.395696606786025,0.35-0.5-1.9
2024-10-20,61.28698879239879,34.12498998483736,0.35-0.5-1.9
2024-10-21,61.438735243199375,34.868256733482816,0.35-0.5-1.9
2024-10-22,61.41394913446446,34.820994076011004,0.35-0.5-1.9
2024-10-23,61.73511551397148,34.82253992795741,0.35-0.5-1.9
2024-10-24,62.05738657254301,34.93069930177157,0.35-0.5-1.9
2024-10-25,62.06049881787167,34.784309706863226,0.35-0.5-1.9
2024-10-26,60.56384101139633,34.27571358806175,0.35-0.5-1.9
2024-10-27,60.51810710123764,35.19858756541161,0.35-0.5-1.9
2024-07-02,,,0.35-0.5-2.1
2024-07-03,,,0.35-0.5-2.1
2024-07-04,,,0.35-0.5-2.1
2024-07-05,,,0.35-0.5-2.1
2024-07-06,,,0.35-0.5-2.1
2024-07-07,,,0.35-0.5-2.1
2024-07-08,,,0.35-0.5-2.1
2024-07-09,,,0.35-0.5-2.1
2024-07-10,,,0.35-0.5-2.1
2024-07-11,,,0.35-0.5-2.1
2024-07-12,,,0.35-0.5-2.1
2024-07-13,,,0.35-0.5-2.1
2024-07-14,,,0.35-0.5-2.1
2024-07-15,,,0.35-0.5-2.1
2024-07-16,,,0.35-0.5-2.1
2024-07-17,,,0.35-0.5-2.1
2024-07-18,,,0.35-0.5-2.1
2024-07-19,,,0.35-0.5-2.1
2024-07-20,,,0.35-0.5-2.1
2024-07-21,,,0.35-0.5-2.1
2024-07-22,,,0.35-0.5-2.1
2024-07-23,,,0.35-0.5-2.1
2024-07-24,,,0.35-0.5-2.1
2024-07-25,,,0.35-0.5-2.1
2024-07-26,,,0.35-0.5-2.1
2024-07-27,,,0.35-0.5-2.1
2024-07-28,,,0.35-0.5-2.1
2024-07-29,,,0.35-0.5-2.1
2024-07-30,,,0.35-0.5-2.1
2024-07-31,,,0.35-0.5-2.1
2024-08-01,,,0.35-0.5-2.1
2024-08-02,,,0.35-0.5-2.1
2024-08-03,,,0.35-0.5-2.1
2024-08-04,,,0.35-0.5-2.1
2024-08-05,59.66303187644431,33.772517736474235,0.35-0.5-2.1
2024-08-06,60.56521318737718,33.62543013583367,0.35-0.5-2.1
2024-08-07,61.08561771211192,33.63190918162759,0.35-0.5-2.1
2024-08-08,61.605864364090024,33.59248557888175,0.35-0.5-2.1
2024-08-09,61.58463228813801,33.41393941955741,0.35-0.5-2.1
2024-08-10,62.27498211183499,33.884936417900356,0.35-0.5-2.1
2024-08-11,62.062843766942464,33.60751987418435,0.35-0.5-2.1
2024-08-12,61.564781630151614,33.55913427455743,0.35-0.5-2.1
2024-08-13,61.75114334930631,33.88092488578652,0.35-0.5-2.1
2024-08-14,61.50667705977566,33.53531157973615,0.35-0.5-2.1
2024-08-15,62.00614471308791,33.6594520776278,0.35-0.5-2.1
2024-08-16,61.60182996411633,33.39552194620407,0.35-0.5-2.1
2024-08-17,61.314977282558935,33.21184406539951,0.35-0.5-2.1
2024-08-18,60.89635785105809,33.08020342174436,0.35-0.5-2.1
2024-08-19,61.233832584712445,33.56821915171705,0.35-0.5-2.1
2024-08-20,61.60566451465008,34.094583490014976,0.35-0.5-2.1
2024-08-21,60.83803023484493,33.19051588750828,0.35-0.5-2.1
2024-08-22,61.382907728520905,33.144077352918316,0.35-0.5-2.1
2024-08-23,61.47343939976142,32.978008859683094,0.35-0.5-2.1
2024-08-24,60.734726831338946,32.77350024479012,0.35-0.5-2.1
2024-08-25,61.18578931205299,32.77929260324158,0.35-0.5-2.1
2024-08-26,61.12568471891798,33.21708685740738,0.35-0.5-2.1
2024-08-27,61.87609039608243,33.81374103746334,0.35-0.5-2.1
2024-08-28,61.5254282558354,33.82937442773698,0.35-0.5-2.1
2024-08-29,61.50392782110191,34.282518789866124,0.35-0.5-2.1
2024-08-30,59.248861516298746,33.10495142648569,0.35-0.5-2.1
2024-08-31,60.61678853914454,33.2440020761909,0.35-0.5-2.1
2024-09-01,61.26125466536243,33.84058229961192,0.35-0.5-2.1
2024-09-02,61.57759288636833,33.942604006918174,0.35-0.5-2.1
2024-09-03,62.31606810957653,34.31414042338926,0.35-0.5-2.1
2024-09-04,61.57529386567671,35.645382339696916,0.35-0.5-2.1
2024-09-05,62.05807836202908,35.539443614797115,0.35-0.5-2.1
2024-09-06,62.3755030106348,35.110599905297164,0.35-0.5-2.1
2024-09-07,61.55279313124996,34.162040272649236,0.35-0.5-2.1
2024-09-08,61.65972983658051,34.1772726321109,0.35-0.5-2.1
2024-09-09,62.27193168052809,34.18064738284883,0.35-0.5-2.1
2024-09-10,62.36199666027019,34.118818383793,0.35-0.5-2.1
2024-09-11,61.58120254192044,33.636259763097456,0.35-0.5-2.1
2024-09-12,62.494895468899145,33.810164555046214,0.35-0.5-2.1
2024-09-13,61.42402332455039,33.37233285338706,0.35-0.5-2.1
2024-09-14,62.45500804547787,33.684263092607324,0.35-0.5-2.1
2024-09-15,62.88071993217672,34.14861153013423,0.35-0.5-2.1
2024-09-16,62.67391863854711,33.76922201450134,0.35-0.5-2.1
2024-09-17,63.18429981157512,34.23685338397688,0.35-0.5-2.1
2024-09-18,62.69417355488067,34.28558771381486,0.35-0.5-2.1
2024-09-19,62.83763647178942,34.46716234820583,0.35-0.5-2.1
2024-09-20,62.514088311269205,34.24304364851758,0.35-0.5-2.1
2024-09-21,62.23974856117658,33.54687742303199,0.35-0.5-2.1
2024-09-22,63.20266477650283,33.46514383219938,0.35-0.5-2.1
2024-09-23,63.68423966803794,33.42419692129851,0.35-0.5-2.1
2024-09-24,63.32894297825524,33.45916924809455,0.35-0.5-2.1
2024-09-25,62.8464987820052,33.421129906717724,0.35-0.5-2.1
2024-09-26,62.877160981402575,33.40208914609511,0.35-0.5-2.1
2024-09-27,62.748152258129124,33.30744994947914,0.35-0.5-2.1
2024-09-28,63.33161967048478,34.07924128125359,0.35-0.5-2.1
2024-09-29,63.1197180374617,34.32741707801842,0.35-0.5-2.1
2024-09-30,63.04263725326665,34.44742987950506,0.35-0.5-2.1
2024-10-01,62.9690312287187,34.98653194404772,0.35-0.5-2.1
2024-10-02,62.75887960211975,34.588698559306835,0.35-0.5-2.1
2024-10-03,62.23060646069555,34.42009730685391,0.35-0.5-2.1
2024-10-04,63.12568167437833,33.97228158944234,0.35-0.5-2.1
2024-10-05,62.31293836982171,34.16294187697658,0.35-0.5-2.1
2024-10-06,62.61199614307715,34.51643546479109,0.35-0.5-2.1
2024-10-07,62.561899746371836,34.44666707398793,0.35-0.5-2.1
2024-10-08,62.729413701488824,34.42230614969475,0.35-0.5-2.1
